,iter,cost,type
0,256,1.756235409184841,ensSAWEI
1,264,1.783992704102388,ensSAWEI
2,272,1.7299693448277562,ensSAWEI
3,280,1.6821165959434112,ensSAWEI
4,288,1.7097209058888791,ensSAWEI
5,296,1.57417114220085,ensSAWEI
6,304,1.6251802825707307,ensSAWEI
7,312,1.52117419776515,ensSAWEI
8,320,1.492127155253913,ensSAWEI
9,328,1.5009211823512516,ensSAWEI
10,336,1.4463733468069868,ensSAWEI
11,344,1.5941258186888747,ensSAWEI
12,352,1.5074094506240316,ensSAWEI
13,360,1.3227184753113916,ensSAWEI
14,368,1.5136731757796242,ensSAWEI
15,376,1.4693221026340835,ensSAWEI
16,384,1.3721050839806272,ensSAWEI
17,392,1.33301910586656,ensSAWEI
18,400,1.4625058807897184,ensSAWEI
19,408,1.355410870146014,ensSAWEI
20,416,1.3606165262730827,ensSAWEI
21,424,1.3067630384761377,ensSAWEI
22,432,1.4007220004254415,ensSAWEI
23,440,1.2308212320164302,ensSAWEI
24,448,1.304530807991739,ensSAWEI
25,456,1.3162519149118803,ensSAWEI
26,464,1.4377733088624136,ensSAWEI
27,472,1.149616081395196,ensSAWEI
28,480,1.4476460177756436,ensSAWEI
29,488,1.1889261294871438,ensSAWEI
30,496,0.956046676843464,ensSAWEI
31,504,1.0463020724942074,ensSAWEI
32,512,1.26176131492467,ensSAWEI
33,520,1.135197611240108,ensSAWEI
34,528,1.3078664385098007,ensSAWEI
35,536,1.083111179874377,ensSAWEI
36,544,1.049976271007277,ensSAWEI
37,552,0.9221223758586482,ensSAWEI
38,560,0.8745232484756938,ensSAWEI
39,568,0.9876121857523756,ensSAWEI
40,576,0.9064478363827887,ensSAWEI
41,584,1.1059394063225616,ensSAWEI
42,592,1.1325122450392147,ensSAWEI
43,600,0.8771455788915634,ensSAWEI
44,608,0.9988185127002106,ensSAWEI
45,616,0.9488196340437938,ensSAWEI
46,624,0.8801235861248807,ensSAWEI
47,632,0.829407824764459,ensSAWEI
48,640,0.7775713605488583,ensSAWEI
49,648,0.8097839138268055,ensSAWEI
50,656,0.7905216944041349,ensSAWEI
51,664,0.7305098379132996,ensSAWEI
52,672,0.8205777551245009,ensSAWEI
53,680,0.7593469553220316,ensSAWEI
54,688,0.6095144065657637,ensSAWEI
55,696,0.5104401103555679,ensSAWEI
56,704,0.5734282622193575,ensSAWEI
57,712,0.6255009991738766,ensSAWEI
58,720,0.6100239090993376,ensSAWEI
59,728,0.6400222650978473,ensSAWEI
60,736,0.6859901367298942,ensSAWEI
61,744,0.5680834416508185,ensSAWEI
62,752,0.47161451278065913,ensSAWEI
63,760,0.4804855440520663,ensSAWEI
64,768,0.5461553909031911,ensSAWEI
65,776,0.629903850602694,ensSAWEI
66,784,0.5138757399352163,ensSAWEI
67,792,0.5807576056068123,ensSAWEI
68,800,0.6081049972418302,ensSAWEI
69,808,0.6613368888096897,ensSAWEI
70,816,0.5652208095729351,ensSAWEI
71,824,0.5097762598548443,ensSAWEI
72,832,0.4306125775347778,ensSAWEI
73,840,0.36945901658905805,ensSAWEI
74,848,0.41981588791519275,ensSAWEI
75,856,0.37828434941865835,ensSAWEI
76,864,0.3504197706985762,ensSAWEI
77,872,0.4306200148572561,ensSAWEI
78,880,0.341692743689674,ensSAWEI
79,888,0.3025812553145878,ensSAWEI
80,896,0.4318552389227747,ensSAWEI
81,904,0.331048913997489,ensSAWEI
82,912,0.19733150635669072,ensSAWEI
83,920,0.22788595579790333,ensSAWEI
84,928,0.2328543997903878,ensSAWEI
85,936,0.15070734690676005,ensSAWEI
86,944,0.2959127132127661,ensSAWEI
87,952,0.18449839271235013,ensSAWEI
88,960,0.15141387396962724,ensSAWEI
89,968,0.10883175145730302,ensSAWEI
90,976,0.08861720752075569,ensSAWEI
91,984,0.07340153902486328,ensSAWEI
92,992,0.061736118936856474,ensSAWEI
93,1000,0.05064006653836889,ensSAWEI
94,1008,0.030021792437814356,ensSAWEI
95,1016,0.016527184289366306,ensSAWEI
96,256,1.408050440309862,ensSAWEI
97,264,1.4020963004775695,ensSAWEI
98,272,1.1784878685696867,ensSAWEI
99,280,1.27478842245293,ensSAWEI
100,288,1.1944321524029424,ensSAWEI
101,296,1.1140476205896037,ensSAWEI
102,304,1.262635254076297,ensSAWEI
103,312,1.1585914547375287,ensSAWEI
104,320,1.1066999026224944,ensSAWEI
105,328,1.0751060936158645,ensSAWEI
106,336,1.0450604445671936,ensSAWEI
107,344,0.9497637106103749,ensSAWEI
108,352,0.926804041339088,ensSAWEI
109,360,1.0704824615728035,ensSAWEI
110,368,0.8133413885213446,ensSAWEI
111,376,0.9808622778793027,ensSAWEI
112,384,1.1258355057629457,ensSAWEI
113,392,0.8849210626740761,ensSAWEI
114,400,0.9845475687374013,ensSAWEI
115,408,0.9202021555537875,ensSAWEI
116,416,0.8299465346418335,ensSAWEI
117,424,0.9489580424885246,ensSAWEI
118,432,0.6124671314272836,ensSAWEI
119,440,0.8136797187598334,ensSAWEI
120,448,1.0601379322870204,ensSAWEI
121,456,1.004170625004567,ensSAWEI
122,464,0.9300297352703987,ensSAWEI
123,472,0.9324926131583258,ensSAWEI
124,480,0.875130125308279,ensSAWEI
125,488,0.8895973599315982,ensSAWEI
126,496,0.921095195961635,ensSAWEI
127,504,0.9353795669423218,ensSAWEI
128,512,0.8472451741818747,ensSAWEI
129,520,0.758569709380518,ensSAWEI
130,528,0.7891778480054904,ensSAWEI
131,536,0.5915955211674544,ensSAWEI
132,544,0.5917487941373277,ensSAWEI
133,552,0.7446851276500462,ensSAWEI
134,560,0.6401509320976181,ensSAWEI
135,568,0.7187311794004452,ensSAWEI
136,576,0.7438276940370078,ensSAWEI
137,584,0.5897806596592716,ensSAWEI
138,592,0.703548642692872,ensSAWEI
139,600,0.6324328946346194,ensSAWEI
140,608,0.3978963857981039,ensSAWEI
141,616,0.4221231301925494,ensSAWEI
142,624,0.41792199751252446,ensSAWEI
143,632,0.39491277691155063,ensSAWEI
144,640,0.48874617431908274,ensSAWEI
145,648,0.515434339298356,ensSAWEI
146,656,0.4575105597663957,ensSAWEI
147,664,0.4515630548409099,ensSAWEI
148,672,0.41381715456969353,ensSAWEI
149,680,0.418280486957955,ensSAWEI
150,688,0.45175110461339485,ensSAWEI
151,696,0.4741732446662074,ensSAWEI
152,704,0.46100942184436483,ensSAWEI
153,712,0.5214828082527233,ensSAWEI
154,720,0.42005621093530293,ensSAWEI
155,728,0.37801484496136073,ensSAWEI
156,736,0.39151678858740635,ensSAWEI
157,744,0.3945236038318162,ensSAWEI
158,752,0.4245664484188893,ensSAWEI
159,760,0.3126076769623444,ensSAWEI
160,768,0.3699898985054214,ensSAWEI
161,776,0.3234754722707649,ensSAWEI
162,784,0.3599770379630716,ensSAWEI
163,792,0.3247566166556327,ensSAWEI
164,800,0.29763192805987154,ensSAWEI
165,808,0.2665638917241873,ensSAWEI
166,816,0.21715237171547938,ensSAWEI
167,824,0.2330600070115794,ensSAWEI
168,832,0.21972541070101306,ensSAWEI
169,840,0.21455612762021545,ensSAWEI
170,848,0.13506227902488166,ensSAWEI
171,856,0.17983278132643088,ensSAWEI
172,864,0.13189281780520462,ensSAWEI
173,872,0.13411539633751737,ensSAWEI
174,880,0.16985753663583916,ensSAWEI
175,888,0.1961591637728494,ensSAWEI
176,896,0.12702899710085902,ensSAWEI
177,904,0.11942016319978063,ensSAWEI
178,912,0.11099345105098551,ensSAWEI
179,920,0.12633511281461182,ensSAWEI
180,928,0.1194834844687056,ensSAWEI
181,936,0.13367157860144424,ensSAWEI
182,944,0.126828389790328,ensSAWEI
183,952,0.09647502622687805,ensSAWEI
184,960,0.09744523927081698,ensSAWEI
185,968,0.06929318943301349,ensSAWEI
186,976,0.07594322729322368,ensSAWEI
187,984,0.07558222393080882,ensSAWEI
188,992,0.0645934044227257,ensSAWEI
189,1000,0.06122379469693553,ensSAWEI
190,1008,0.025509018061388077,ensSAWEI
191,1016,0.008562366183536035,ensSAWEI
192,256,1.3130453783515612,ensSAWEI
193,264,1.0694089252042955,ensSAWEI
194,272,0.8246587297981715,ensSAWEI
195,280,1.016229755156268,ensSAWEI
196,288,1.0079858033932865,ensSAWEI
197,296,1.0858740780424507,ensSAWEI
198,304,0.9884996400369606,ensSAWEI
199,312,0.7802180154804592,ensSAWEI
200,320,0.9493573560422031,ensSAWEI
201,328,1.002898569293809,ensSAWEI
202,336,0.869919145773515,ensSAWEI
203,344,1.0115335430509333,ensSAWEI
204,352,1.0233230620761993,ensSAWEI
205,360,0.7748806970887453,ensSAWEI
206,368,0.8968035235794666,ensSAWEI
207,376,0.8832163060664857,ensSAWEI
208,384,1.1399073474027874,ensSAWEI
209,392,0.9820652373613556,ensSAWEI
210,400,1.0442236567426615,ensSAWEI
211,408,0.9289328485530267,ensSAWEI
212,416,0.8458110681008278,ensSAWEI
213,424,0.8716450025099405,ensSAWEI
214,432,0.8695130297732511,ensSAWEI
