,iter,cost,type
0,0,307790.367929459,ensSAWEI
1,1,66989.14984724019,ensSAWEI
2,2,56314.528284700056,ensSAWEI
3,3,52774.09704578373,ensSAWEI
4,4,45513.80382258859,ensSAWEI
5,5,30916.34783999224,ensSAWEI
6,6,30916.34783999224,ensSAWEI
7,7,30916.34783999224,ensSAWEI
8,8,30916.34783999224,ensSAWEI
9,9,30916.34783999224,ensSAWEI
10,10,30916.34783999224,ensSAWEI
11,11,30916.34783999224,ensSAWEI
12,12,30916.34783999224,ensSAWEI
13,13,30916.34783999224,ensSAWEI
14,14,30916.34783999224,ensSAWEI
15,15,30916.34783999224,ensSAWEI
16,16,29468.923267414102,ensSAWEI
17,17,29468.923267414102,ensSAWEI
18,18,29468.923267414102,ensSAWEI
19,19,29468.923267414102,ensSAWEI
20,20,29468.923267414102,ensSAWEI
21,21,29468.923267414102,ensSAWEI
22,22,18893.424501025605,ensSAWEI
23,23,18893.424501025605,ensSAWEI
24,24,18893.424501025605,ensSAWEI
25,25,18893.424501025605,ensSAWEI
26,26,18893.424501025605,ensSAWEI
27,27,18893.424501025605,ensSAWEI
28,28,18893.424501025605,ensSAWEI
29,29,18893.424501025605,ensSAWEI
30,30,18893.424501025605,ensSAWEI
31,31,18893.424501025605,ensSAWEI
32,32,18893.424501025605,ensSAWEI
33,33,18893.424501025605,ensSAWEI
34,34,18893.424501025605,ensSAWEI
35,35,18893.424501025605,ensSAWEI
36,36,17378.37353117874,ensSAWEI
37,37,17378.37353117874,ensSAWEI
38,38,17378.37353117874,ensSAWEI
39,39,17378.37353117874,ensSAWEI
40,40,17378.37353117874,ensSAWEI
41,41,17378.37353117874,ensSAWEI
42,42,17378.37353117874,ensSAWEI
43,43,17378.37353117874,ensSAWEI
44,44,17378.37353117874,ensSAWEI
45,45,17378.37353117874,ensSAWEI
46,46,17378.37353117874,ensSAWEI
47,47,17378.37353117874,ensSAWEI
48,48,17378.37353117874,ensSAWEI
49,49,17378.37353117874,ensSAWEI
50,50,17378.37353117874,ensSAWEI
51,51,17378.37353117874,ensSAWEI
52,52,17378.37353117874,ensSAWEI
53,53,17378.37353117874,ensSAWEI
54,54,17378.37353117874,ensSAWEI
55,55,17378.37353117874,ensSAWEI
56,56,17378.37353117874,ensSAWEI
