,iter,cost,type
0,128,1.6714633091620348,ensSAWEI
1,136,1.6635685649320966,ensSAWEI
2,144,1.5392157841103398,ensSAWEI
3,152,1.4765607467781792,ensSAWEI
4,160,1.2128226402614186,ensSAWEI
5,168,1.2379206315629567,ensSAWEI
6,176,1.0253879555739411,ensSAWEI
7,184,1.3128351223737065,ensSAWEI
8,192,1.239466118315695,ensSAWEI
9,200,1.0226519083528212,ensSAWEI
10,208,1.22268644098581,ensSAWEI
11,216,1.1247097940699606,ensSAWEI
12,224,1.097851527930474,ensSAWEI
13,232,0.9837228392363195,ensSAWEI
14,240,0.9868172804571489,ensSAWEI
15,248,1.0467171888717712,ensSAWEI
16,256,1.1120980938460907,ensSAWEI
17,264,0.9824165887722663,ensSAWEI
18,272,0.903634268571613,ensSAWEI
19,280,0.9809211520624559,ensSAWEI
20,288,0.8611333503939383,ensSAWEI
21,296,0.7498252158448542,ensSAWEI
22,304,0.6015701332824067,ensSAWEI
23,312,0.790830440070413,ensSAWEI
24,320,0.6732428009418469,ensSAWEI
25,328,0.7567573557668824,ensSAWEI
26,336,0.7314608793816219,ensSAWEI
27,344,0.8447778631628847,ensSAWEI
28,352,0.6373507818328559,ensSAWEI
29,360,0.6396900088326106,ensSAWEI
30,368,0.6503991132657337,ensSAWEI
31,376,0.46978158407957277,ensSAWEI
32,384,0.6169766775267412,ensSAWEI
33,392,0.546930820641193,ensSAWEI
34,400,0.509060763783423,ensSAWEI
35,408,0.5238546598284235,ensSAWEI
36,416,0.5285879300551348,ensSAWEI
37,424,0.365016618939015,ensSAWEI
38,432,0.4006030930538713,ensSAWEI
39,440,0.2938505806355473,ensSAWEI
40,448,0.29874305879887997,ensSAWEI
41,456,0.2949580632307666,ensSAWEI
42,464,0.23835259913166498,ensSAWEI
43,472,0.17359563167772338,ensSAWEI
44,480,0.09858383076645286,ensSAWEI
45,488,0.055804299551402516,ensSAWEI
46,496,0.04456751901809614,ensSAWEI
47,504,0.02482594171929611,ensSAWEI
48,128,3.176229025306009,ensSAWEI
49,136,2.9970318375102574,ensSAWEI
50,144,2.9204986422029697,ensSAWEI
51,152,2.200799359858275,ensSAWEI
52,160,2.1443793038842474,ensSAWEI
53,168,2.345726575743699,ensSAWEI
54,176,2.5467573449456493,ensSAWEI
55,184,2.6070454435340857,ensSAWEI
56,192,2.697826063506234,ensSAWEI
57,200,2.1784297842122866,ensSAWEI
58,208,2.5398443358858764,ensSAWEI
59,216,2.358914732066442,ensSAWEI
60,224,2.2697236602972026,ensSAWEI
61,232,2.0525134788171635,ensSAWEI
62,240,2.3637623923639395,ensSAWEI
63,248,2.379576937868248,ensSAWEI
64,256,2.0102380562554796,ensSAWEI
65,264,1.8000989798266829,ensSAWEI
66,272,1.7440507337554432,ensSAWEI
67,280,2.1509173222840237,ensSAWEI
68,288,1.909607483463935,ensSAWEI
69,296,2.1006171249356638,ensSAWEI
70,304,2.102160788364917,ensSAWEI
