,iter,cost,type
0,128,1.1103644304150175,ensSAWEI
1,136,1.2540502590422276,ensSAWEI
2,144,1.1320923191714918,ensSAWEI
3,152,1.126740177903635,ensSAWEI
4,160,1.0426266801322746,ensSAWEI
5,168,1.0475265522090342,ensSAWEI
6,176,0.9999877770347876,ensSAWEI
7,184,0.9049680159285689,ensSAWEI
8,192,0.9668870581881704,ensSAWEI
9,200,1.0923387904741804,ensSAWEI
10,208,1.0530954665417094,ensSAWEI
11,216,0.8613984667812025,ensSAWEI
12,224,1.0414257272393566,ensSAWEI
13,232,0.9565874698650644,ensSAWEI
14,240,0.9761918833191973,ensSAWEI
15,248,0.8102720484820356,ensSAWEI
16,256,0.8636244355814048,ensSAWEI
17,264,0.8528683809878419,ensSAWEI
18,272,0.9628103601189241,ensSAWEI
19,280,0.7974874070797742,ensSAWEI
20,288,0.9004005881173412,ensSAWEI
21,296,0.7093581530403581,ensSAWEI
22,304,0.7575020219815007,ensSAWEI
23,312,0.7973773445270915,ensSAWEI
24,320,0.8628666971323775,ensSAWEI
25,328,0.7900333138860144,ensSAWEI
26,336,0.700053276124746,ensSAWEI
27,344,0.5728149262397774,ensSAWEI
28,352,0.3946172838311882,ensSAWEI
29,360,0.3806012903569406,ensSAWEI
30,368,0.27572257112421056,ensSAWEI
31,376,0.2845839207084546,ensSAWEI
32,384,0.37372536717134003,ensSAWEI
33,392,0.19673093763007699,ensSAWEI
34,400,0.21372672674141008,ensSAWEI
35,408,0.2510526091545046,ensSAWEI
36,416,0.13251077699411468,ensSAWEI
37,424,0.15194227621359332,ensSAWEI
38,432,0.19744565673398437,ensSAWEI
39,440,0.143568248616482,ensSAWEI
40,448,0.1077996913750537,ensSAWEI
41,456,0.11391438071034594,ensSAWEI
42,464,0.11716981360417995,ensSAWEI
43,472,0.08938453825810308,ensSAWEI
44,480,0.11643685902870424,ensSAWEI
45,488,0.07996007956613346,ensSAWEI
46,496,0.0636896995585453,ensSAWEI
47,504,0.03288912934544394,ensSAWEI
48,128,0.92301903011738,ensSAWEI
49,136,0.6794166411202172,ensSAWEI
50,144,0.5732265418925654,ensSAWEI
51,152,0.5960135356345178,ensSAWEI
52,160,0.6218693279781629,ensSAWEI
53,168,0.5937722151219693,ensSAWEI
54,176,0.4964930247494659,ensSAWEI
55,184,0.5566013206480364,ensSAWEI
56,192,0.4650293367904199,ensSAWEI
57,200,0.4347320113439124,ensSAWEI
58,208,0.4872169380449301,ensSAWEI
59,216,0.43853436614938573,ensSAWEI
60,224,0.3730506050223774,ensSAWEI
61,232,0.4323349360141614,ensSAWEI
62,240,0.4334278610832397,ensSAWEI
63,248,0.39171666308261427,ensSAWEI
64,256,0.48756451393176353,ensSAWEI
65,264,0.48554954001612033,ensSAWEI
66,272,0.43595295750014856,ensSAWEI
67,280,0.4397475497723882,ensSAWEI
68,288,0.4165011596479008,ensSAWEI
69,296,0.3608345273065192,ensSAWEI
70,304,0.39223172587899513,ensSAWEI
71,312,0.3460140624838746,ensSAWEI
72,320,0.31434712531118403,ensSAWEI
73,328,0.2922782894169299,ensSAWEI
74,336,0.26480086250716167,ensSAWEI
75,344,0.27292655138183786,ensSAWEI
76,352,0.2488783798937108,ensSAWEI
77,360,0.26222824535772243,ensSAWEI
78,368,0.24800959598556727,ensSAWEI
79,376,0.2843140221441034,ensSAWEI
80,384,0.18763750697716444,ensSAWEI
81,392,0.21333421150874893,ensSAWEI
82,400,0.24879313828679417,ensSAWEI
83,408,0.27405160143433926,ensSAWEI
84,416,0.2843035287545477,ensSAWEI
85,424,0.3872623387138604,ensSAWEI
86,432,0.43910770014165235,ensSAWEI
87,440,0.3792541562627859,ensSAWEI
88,448,0.36286536045658996,ensSAWEI
89,456,0.30338797439229537,ensSAWEI
90,464,0.23866265986534496,ensSAWEI
91,472,0.04313264036145716,ensSAWEI
92,480,0.03493913571698264,ensSAWEI
93,488,0.04960042488302544,ensSAWEI
94,496,0.013113378532457944,ensSAWEI
95,504,0.012171148914502054,ensSAWEI
96,128,1.0367477907956182,ensSAWEI
97,136,1.026905311595273,ensSAWEI
98,144,0.981485778796109,ensSAWEI
99,152,0.88643486640288,ensSAWEI
100,160,1.008521707216692,ensSAWEI
101,168,0.9429761098537183,ensSAWEI
102,176,0.8643700469286871,ensSAWEI
103,184,0.8908133998777203,ensSAWEI
104,192,0.9209511064924103,ensSAWEI
105,200,0.7712936204970283,ensSAWEI
106,208,0.500850067532033,ensSAWEI
107,216,0.5055943449702889,ensSAWEI
108,224,0.45876325829838627,ensSAWEI
109,232,0.5271543784788679,ensSAWEI
110,240,0.5289819196757082,ensSAWEI
111,248,0.4842768016634339,ensSAWEI
112,256,0.32970870949211006,ensSAWEI
113,264,0.36445008853643107,ensSAWEI
114,272,0.43160059549193314,ensSAWEI
115,280,0.29195867338596704,ensSAWEI
116,288,0.27338146871672603,ensSAWEI
117,296,0.3114305742390525,ensSAWEI
118,304,0.25136725241960367,ensSAWEI
119,312,0.26020191056395814,ensSAWEI
120,320,0.3454863254610777,ensSAWEI
121,328,0.3633723647104818,ensSAWEI
122,336,0.3554558103569612,ensSAWEI
123,344,0.3498515689647578,ensSAWEI
124,352,0.39106956559830003,ensSAWEI
125,360,0.5687138400945995,ensSAWEI
126,368,0.47164082299511345,ensSAWEI
127,376,0.20778459203076893,ensSAWEI
128,384,0.19382903683799146,ensSAWEI
129,392,0.17089349883637503,ensSAWEI
130,400,0.16883765392490718,ensSAWEI
131,408,0.17234152739504172,ensSAWEI
132,416,0.19053648177315471,ensSAWEI
133,424,0.2008055572619496,ensSAWEI
134,432,0.14791482165725775,ensSAWEI
135,440,0.10410679164182976,ensSAWEI
136,448,0.11302305856995608,ensSAWEI
137,456,0.09964179100580803,ensSAWEI
138,464,0.12634708544902873,ensSAWEI
139,472,0.13482638299411007,ensSAWEI
140,480,0.15888749457594323,ensSAWEI
141,488,0.1840149354950101,ensSAWEI
142,496,0.06592755850822922,ensSAWEI
143,504,0.06102736728739753,ensSAWEI
144,128,1.3736673036008242,ensSAWEI
145,136,1.340950081287917,ensSAWEI
146,144,1.3686969017034134,ensSAWEI
147,152,1.2238233724090513,ensSAWEI
148,160,1.1411267100790823,ensSAWEI
149,168,1.194948499970666,ensSAWEI
150,176,1.240232380108254,ensSAWEI
151,184,1.189905058955577,ensSAWEI
152,192,1.0606516992511008,ensSAWEI
153,200,0.929688394674593,ensSAWEI
154,208,0.961750246810472,ensSAWEI
155,216,0.9511352000887245,ensSAWEI
156,224,0.8680681059246886,ensSAWEI
157,232,0.8571013860192216,ensSAWEI
158,240,0.9543786943146161,ensSAWEI
159,248,0.9663708199424057,ensSAWEI
160,256,0.9803238236740386,ensSAWEI
161,264,0.6989696283358507,ensSAWEI
162,272,0.7515212392435009,ensSAWEI
163,280,0.6723909149384212,ensSAWEI
164,288,0.6546308027185327,ensSAWEI
165,296,0.6554475366506075,ensSAWEI
166,304,0.76602685504199,ensSAWEI
167,312,0.673035445431385,ensSAWEI
168,320,0.6917644308974822,ensSAWEI
169,328,0.6115715052438162,ensSAWEI
170,336,0.4985982633100517,ensSAWEI
171,344,0.4408381670867678,ensSAWEI
172,352,0.46491158864201576,ensSAWEI
173,360,0.3733662091654973,ensSAWEI
174,368,0.3612112598984919,ensSAWEI
175,376,0.3362332963086361,ensSAWEI
176,384,0.28698161055890076,ensSAWEI
177,392,0.37660997569639565,ensSAWEI
178,400,0.3017256800884487,ensSAWEI
179,408,0.3469971854397223,ensSAWEI
180,416,0.2531033891122509,ensSAWEI
181,424,0.25380461645718694,ensSAWEI
182,432,0.23430167151967068,ensSAWEI
183,440,0.22160690782827572,ensSAWEI
184,448,0.23154540572776658,ensSAWEI
185,456,0.3085440738932885,ensSAWEI
186,464,0.2990921208465739,ensSAWEI
187,472,0.2751475254060388,ensSAWEI
188,480,0.23404272495096717,ensSAWEI
189,488,0.1944084746282553,ensSAWEI
190,496,0.12675184478472437,ensSAWEI
191,504,0.0323787615724217,ensSAWEI
192,128,0.4802079839089391,ensSAWEI
193,136,0.5817581280177329,ensSAWEI
194,144,0.9525845354317285,ensSAWEI
195,152,0.48316046570389876,ensSAWEI
196,160,0.5436442610278299,ensSAWEI
197,168,0.46861991348894316,ensSAWEI
198,176,0.5383115028324185,ensSAWEI
199,184,0.4909535566712675,ensSAWEI
200,192,0.4972462446935471,ensSAWEI
201,200,0.5255348019168502,ensSAWEI
202,208,0.4692476713337259,ensSAWEI
203,216,0.3531952008874397,ensSAWEI
204,224,0.32481836270359404,ensSAWEI
205,232,0.3106165177985742,ensSAWEI
206,240,0.35119675586296367,ensSAWEI
207,248,0.33606769856132007,ensSAWEI
208,256,0.3500233162396734,ensSAWEI
209,264,0.36824518311444415,ensSAWEI
210,272,0.42450742432365074,ensSAWEI
211,280,0.4133567837743055,ensSAWEI
212,288,0.6208902065064561,ensSAWEI
213,296,0.4641532966377257,ensSAWEI
214,304,0.4668980829541099,ensSAWEI
215,312,0.5304897818403852,ensSAWEI
216,320,0.5709428584432178,ensSAWEI
217,328,0.3910393811339546,ensSAWEI
218,336,0.3883203900053846,ensSAWEI
219,344,0.41269558548831475,ensSAWEI
220,352,0.4476109620768422,ensSAWEI
221,360,0.2928935852674443,ensSAWEI
222,368,0.31204168655571923,ensSAWEI
223,376,0.2643228536660144,ensSAWEI
224,384,0.28160639227061685,ensSAWEI
225,392,0.1716098151490239,ensSAWEI
226,400,0.19345502474445933,ensSAWEI
227,408,0.21483905531221587,ensSAWEI
228,416,0.2176071493253051,ensSAWEI
229,424,0.19509107679454504,ensSAWEI
230,432,0.21248251527473977,ensSAWEI
231,440,0.2414204962663702,ensSAWEI
232,448,0.3081063412841421,ensSAWEI
233,456,0.317180450970309,ensSAWEI
234,464,0.24316470252930358,ensSAWEI
235,472,0.2632578685325012,ensSAWEI
236,480,0.29517421887915385,ensSAWEI
237,488,0.3181514829314275,ensSAWEI
238,496,0.08593335345520192,ensSAWEI
239,504,0.08479460165403137,ensSAWEI
240,128,0.5994531107787167,origSAWEI
241,136,0.5897852870121504,origSAWEI
242,144,0.6124687647663627,origSAWEI
243,152,0.6001819538288603,origSAWEI
244,160,0.5661949669830606,origSAWEI
245,168,0.5904397018214637,origSAWEI
246,176,0.5945680856206875,origSAWEI
247,184,0.5711295607814958,origSAWEI
248,192,0.5799705725392421,origSAWEI
249,200,0.5652755297680642,origSAWEI
250,208,0.5103525273336516,origSAWEI
251,216,0.527650935476297,origSAWEI
252,224,0.4554134389145458,origSAWEI
253,232,0.5235871602558846,origSAWEI
254,240,0.519222227472852,origSAWEI
255,248,0.4558784177147093,origSAWEI
256,256,0.5249883896769,origSAWEI
257,264,0.415744437370966,origSAWEI
258,272,0.43850467515234415,origSAWEI
259,280,0.580507141089949,origSAWEI
260,288,0.5906770330739973,origSAWEI
261,296,0.5676310185812098,origSAWEI
262,304,0.5380607314054996,origSAWEI
263,312,0.5052482827579157,origSAWEI
264,320,0.4921295463451367,origSAWEI
265,328,0.4968269585911236,origSAWEI
266,336,0.5289774493314651,origSAWEI
267,344,0.4928521440551513,origSAWEI
268,352,0.5185264119019971,origSAWEI
269,360,0.5076353304372982,origSAWEI
270,368,0.33678162255980304,origSAWEI
271,376,0.4422828925665861,origSAWEI
272,384,0.34794270678801137,origSAWEI
273,392,0.27907127513068575,origSAWEI
274,400,0.31602259790509124,origSAWEI
275,408,0.27749484017200193,origSAWEI
276,416,0.28478125369771917,origSAWEI
277,424,0.32143887405704313,origSAWEI
278,432,0.19110420539095013,origSAWEI
279,440,0.216235309693928,origSAWEI
280,448,0.22899184432567066,origSAWEI
281,456,0.250762404213856,origSAWEI
282,464,0.24956428640579867,origSAWEI
283,472,0.20197988821950705,origSAWEI
284,480,0.11829153455470126,origSAWEI
285,488,0.09062834465395156,origSAWEI
286,496,0.0722444093300748,origSAWEI
287,504,0.086416030535745,origSAWEI
288,128,0.4160623223598277,origSAWEI
289,136,0.5330639065826716,origSAWEI
290,144,0.4407499578869472,origSAWEI
291,152,0.41044818544769857,origSAWEI
