,iter,cost,type
0,0,120385.73507198931,ensSAWEI
1,1,120385.73507198931,ensSAWEI
2,2,120385.73507198931,ensSAWEI
3,3,120385.73507198931,ensSAWEI
4,4,120385.73507198931,ensSAWEI
5,5,80685.40342857223,ensSAWEI
6,6,80685.40342857223,ensSAWEI
7,7,80685.40342857223,ensSAWEI
8,8,80685.40342857223,ensSAWEI
9,9,80685.40342857223,ensSAWEI
10,10,80685.40342857223,ensSAWEI
11,11,80685.40342857223,ensSAWEI
12,12,80685.40342857223,ensSAWEI
13,13,80685.40342857223,ensSAWEI
14,14,80685.40342857223,ensSAWEI
15,15,80685.40342857223,ensSAWEI
16,16,80685.40342857223,ensSAWEI
17,17,80685.40342857223,ensSAWEI
18,18,80685.40342857223,ensSAWEI
19,19,80685.40342857223,ensSAWEI
20,20,80685.40342857223,ensSAWEI
21,21,80685.40342857223,ensSAWEI
22,22,80685.40342857223,ensSAWEI
23,23,80685.40342857223,ensSAWEI
24,24,80685.40342857223,ensSAWEI
25,25,80685.40342857223,ensSAWEI
26,26,80685.40342857223,ensSAWEI
27,27,80685.40342857223,ensSAWEI
28,28,80685.40342857223,ensSAWEI
29,29,80685.40342857223,ensSAWEI
30,30,80685.40342857223,ensSAWEI
31,31,80685.40342857223,ensSAWEI
32,32,80685.40342857223,ensSAWEI
33,33,80685.40342857223,ensSAWEI
34,34,80685.40342857223,ensSAWEI
35,35,80685.40342857223,ensSAWEI
36,36,80685.40342857223,ensSAWEI
37,37,80685.40342857223,ensSAWEI
38,38,80685.40342857223,ensSAWEI
39,39,80685.40342857223,ensSAWEI
40,40,80685.40342857223,ensSAWEI
41,41,80685.40342857223,ensSAWEI
42,42,80685.40342857223,ensSAWEI
43,43,80685.40342857223,ensSAWEI
44,44,80685.40342857223,ensSAWEI
45,45,80685.40342857223,ensSAWEI
46,46,80685.40342857223,ensSAWEI
47,47,80685.40342857223,ensSAWEI
48,48,80685.40342857223,ensSAWEI
49,49,80685.40342857223,ensSAWEI
50,50,80685.40342857223,ensSAWEI
51,51,80685.40342857223,ensSAWEI
52,52,80685.40342857223,ensSAWEI
53,53,80685.40342857223,ensSAWEI
54,54,80685.40342857223,ensSAWEI
55,55,80685.40342857223,ensSAWEI
56,56,80685.40342857223,ensSAWEI
57,57,80685.40342857223,ensSAWEI
58,58,80685.40342857223,ensSAWEI
59,59,80685.40342857223,ensSAWEI
60,60,80685.40342857223,ensSAWEI
61,61,80685.40342857223,ensSAWEI
62,62,80685.40342857223,ensSAWEI
63,63,80685.40342857223,ensSAWEI
64,64,62918.70748213013,ensSAWEI
65,65,62918.70748213013,ensSAWEI
66,66,62918.70748213013,ensSAWEI
67,67,62918.70748213013,ensSAWEI
68,68,29929.155755318763,ensSAWEI
69,69,29929.155755318763,ensSAWEI
70,70,29929.155755318763,ensSAWEI
71,71,29929.155755318763,ensSAWEI
72,72,29929.155755318763,ensSAWEI
73,73,29929.155755318763,ensSAWEI
74,74,29929.155755318763,ensSAWEI
75,75,29929.155755318763,ensSAWEI
76,76,9776.579831791356,ensSAWEI
77,77,9776.579831791356,ensSAWEI
78,78,9776.579831791356,ensSAWEI
79,79,9776.579831791356,ensSAWEI
80,80,9776.579831791356,ensSAWEI
81,81,9776.579831791356,ensSAWEI
82,82,9776.579831791356,ensSAWEI
83,83,9776.579831791356,ensSAWEI
84,84,9776.579831791356,ensSAWEI
85,85,9776.579831791356,ensSAWEI
86,86,9776.579831791356,ensSAWEI
87,87,9776.579831791356,ensSAWEI
88,88,9776.579831791356,ensSAWEI
89,89,7546.720832580743,ensSAWEI
90,90,7546.720832580743,ensSAWEI
91,91,7546.720832580743,ensSAWEI
92,92,7546.720832580743,ensSAWEI
93,93,7546.720832580743,ensSAWEI
94,94,7546.720832580743,ensSAWEI
95,95,7546.720832580743,ensSAWEI
96,96,5647.634112869802,ensSAWEI
97,97,5647.634112869802,ensSAWEI
98,98,5647.634112869802,ensSAWEI
99,99,5647.634112869802,ensSAWEI
100,100,5647.634112869802,ensSAWEI
101,101,5647.634112869802,ensSAWEI
102,102,5647.634112869802,ensSAWEI
103,103,5647.634112869802,ensSAWEI
104,104,5647.634112869802,ensSAWEI
105,105,5647.634112869802,ensSAWEI
106,106,5647.634112869802,ensSAWEI
107,107,5647.634112869802,ensSAWEI
108,108,5647.634112869802,ensSAWEI
109,109,5647.634112869802,ensSAWEI
110,110,5647.634112869802,ensSAWEI
