,iter,cost,type
0,0,10158.30390369707,ensSAWEI
1,1,209.33211828085317,ensSAWEI
2,2,209.33211828085317,ensSAWEI
3,3,209.33211828085317,ensSAWEI
4,4,209.33211828085317,ensSAWEI
5,5,209.33211828085317,ensSAWEI
6,6,209.33211828085317,ensSAWEI
7,7,209.33211828085317,ensSAWEI
8,8,209.33211828085317,ensSAWEI
9,9,209.33211828085317,ensSAWEI
10,10,209.33211828085317,ensSAWEI
11,11,209.33211828085317,ensSAWEI
12,12,209.33211828085317,ensSAWEI
13,13,209.33211828085317,ensSAWEI
14,14,209.33211828085317,ensSAWEI
15,15,209.33211828085317,ensSAWEI
16,16,209.33211828085317,ensSAWEI
17,17,209.33211828085317,ensSAWEI
18,18,209.33211828085317,ensSAWEI
19,19,209.33211828085317,ensSAWEI
20,20,209.33211828085317,ensSAWEI
21,21,209.33211828085317,ensSAWEI
22,22,209.33211828085317,ensSAWEI
23,23,209.33211828085317,ensSAWEI
24,24,209.33211828085317,ensSAWEI
25,25,209.33211828085317,ensSAWEI
26,26,209.33211828085317,ensSAWEI
27,27,209.33211828085317,ensSAWEI
28,28,209.33211828085317,ensSAWEI
29,29,209.33211828085317,ensSAWEI
30,30,209.33211828085317,ensSAWEI
31,31,209.33211828085317,ensSAWEI
32,32,209.33211828085317,ensSAWEI
33,33,209.33211828085317,ensSAWEI
34,34,209.33211828085317,ensSAWEI
35,35,209.33211828085317,ensSAWEI
36,36,209.33211828085317,ensSAWEI
37,37,209.33211828085317,ensSAWEI
38,38,209.33211828085317,ensSAWEI
39,39,209.33211828085317,ensSAWEI
40,40,209.33211828085317,ensSAWEI
41,41,209.33211828085317,ensSAWEI
42,42,209.33211828085317,ensSAWEI
43,43,209.33211828085317,ensSAWEI
44,44,209.33211828085317,ensSAWEI
45,45,209.33211828085317,ensSAWEI
46,46,209.33211828085317,ensSAWEI
47,47,209.33211828085317,ensSAWEI
48,48,209.33211828085317,ensSAWEI
49,49,176.87284968866342,ensSAWEI
50,50,176.87284968866342,ensSAWEI
51,51,176.87284968866342,ensSAWEI
52,52,176.87284968866342,ensSAWEI
53,53,176.87284968866342,ensSAWEI
54,54,176.87284968866342,ensSAWEI
55,55,176.87284968866342,ensSAWEI
56,56,176.87284968866342,ensSAWEI
57,57,176.87284968866342,ensSAWEI
58,58,176.87284968866342,ensSAWEI
59,59,176.87284968866342,ensSAWEI
60,60,176.87284968866342,ensSAWEI
61,61,176.87284968866342,ensSAWEI
62,62,176.87284968866342,ensSAWEI
63,63,176.87284968866342,ensSAWEI
64,64,176.87284968866342,ensSAWEI
65,65,143.8632467275716,ensSAWEI
66,66,143.8632467275716,ensSAWEI
67,67,143.8632467275716,ensSAWEI
68,68,143.8632467275716,ensSAWEI
69,69,143.8632467275716,ensSAWEI
70,70,143.8632467275716,ensSAWEI
71,71,143.8632467275716,ensSAWEI
72,72,143.8632467275716,ensSAWEI
73,73,143.8632467275716,ensSAWEI
74,74,143.8632467275716,ensSAWEI
75,75,143.8632467275716,ensSAWEI
76,76,143.8632467275716,ensSAWEI
77,77,143.8632467275716,ensSAWEI
78,78,143.8632467275716,ensSAWEI
79,79,143.8632467275716,ensSAWEI
80,80,143.8632467275716,ensSAWEI
81,81,143.8632467275716,ensSAWEI
82,82,143.8632467275716,ensSAWEI
83,83,143.8632467275716,ensSAWEI
84,84,143.8632467275716,ensSAWEI
85,85,143.8632467275716,ensSAWEI
86,86,143.8632467275716,ensSAWEI
87,87,143.8632467275716,ensSAWEI
88,88,143.8632467275716,ensSAWEI
89,89,136.86382295848125,ensSAWEI
90,90,136.86382295848125,ensSAWEI
91,91,136.86382295848125,ensSAWEI
92,92,111.76942028071952,ensSAWEI
93,93,111.76942028071952,ensSAWEI
94,94,111.76942028071952,ensSAWEI
95,95,111.76942028071952,ensSAWEI
96,96,111.76942028071952,ensSAWEI
97,97,105.87428485595456,ensSAWEI
98,98,105.87428485595456,ensSAWEI
99,99,105.87428485595456,ensSAWEI
100,100,90.42728085697166,ensSAWEI
101,101,90.42728085697166,ensSAWEI
102,102,90.42728085697166,ensSAWEI
103,103,90.42728085697166,ensSAWEI
104,104,90.42728085697166,ensSAWEI
105,105,79.81607154737308,ensSAWEI
106,106,79.81607154737308,ensSAWEI
107,107,79.81607154737308,ensSAWEI
108,108,79.81607154737308,ensSAWEI
109,109,79.81607154737308,ensSAWEI
110,110,79.81607154737308,ensSAWEI
111,111,79.81607154737308,ensSAWEI
112,112,79.81607154737308,ensSAWEI
