,iter,cost,type
0,64,0.6453950449439122,ensSAWEI
1,72,0.4083459117679188,ensSAWEI
2,80,0.5285155018422266,ensSAWEI
3,88,0.44204709790193686,ensSAWEI
4,96,0.5156085780399219,ensSAWEI
5,104,0.558244863654119,ensSAWEI
6,112,0.5862393021667938,ensSAWEI
7,120,0.3889960765393087,ensSAWEI
8,128,0.40601638924578964,ensSAWEI
9,136,0.3629992597442534,ensSAWEI
10,144,0.3469573649167066,ensSAWEI
11,152,0.36037255434161314,ensSAWEI
12,160,0.35397718223858915,ensSAWEI
13,168,0.3463584183604086,ensSAWEI
14,176,0.34292494138652285,ensSAWEI
15,184,0.38343613264363513,ensSAWEI
16,192,0.3522657712655471,ensSAWEI
17,200,0.26410492160170596,ensSAWEI
18,208,0.24850535492352357,ensSAWEI
19,216,0.25681232673107135,ensSAWEI
20,224,0.20751276486194253,ensSAWEI
21,232,0.20101654965177757,ensSAWEI
22,240,0.15720273768627527,ensSAWEI
23,248,0.14222487844186482,ensSAWEI
24,64,0.6212040611539684,ensSAWEI
25,72,0.6562919502819661,ensSAWEI
26,80,0.6207839542144912,ensSAWEI
27,88,0.6210671932376066,ensSAWEI
28,96,0.5261437642481601,ensSAWEI
29,104,0.49408403689504826,ensSAWEI
30,112,0.48478355685774216,ensSAWEI
31,120,0.42987594976283366,ensSAWEI
32,128,0.4168805871881982,ensSAWEI
33,136,0.39034586159297996,ensSAWEI
34,144,0.34356425667370466,ensSAWEI
35,152,0.3467978793257794,ensSAWEI
36,160,0.42637446246027416,ensSAWEI
37,168,0.4185039560032738,ensSAWEI
38,176,0.3901896518620823,ensSAWEI
39,184,0.38511828232396256,ensSAWEI
40,192,0.4007475858910441,ensSAWEI
41,200,0.20145229479800805,ensSAWEI
42,208,0.17490423525407203,ensSAWEI
43,216,0.14398582681697308,ensSAWEI
44,224,0.1333881824419683,ensSAWEI
45,232,0.13983068407858626,ensSAWEI
46,240,0.08621460147346656,ensSAWEI
47,248,0.06351420194116365,ensSAWEI
48,64,0.6415691105794377,ensSAWEI
49,72,0.49440304753025843,ensSAWEI
50,80,0.5466164547711989,ensSAWEI
51,88,0.5029685321616943,ensSAWEI
52,96,0.47820846835002795,ensSAWEI
53,104,0.42029663766896563,ensSAWEI
54,112,0.3646249932337688,ensSAWEI
55,120,0.3659134928489494,ensSAWEI
56,128,0.3553389734293221,ensSAWEI
57,136,0.32989129254421956,ensSAWEI
58,144,0.31533186337589164,ensSAWEI
59,152,0.2941302398998177,ensSAWEI
60,160,0.2776130763697876,ensSAWEI
61,168,0.25786396240516624,ensSAWEI
62,176,0.24890918794939978,ensSAWEI
63,184,0.2646185716582687,ensSAWEI
64,192,0.24217105276710815,ensSAWEI
65,200,0.24387260735338917,ensSAWEI
66,208,0.22276480268605592,ensSAWEI
67,216,0.22576602751471983,ensSAWEI
68,224,0.19082466236939616,ensSAWEI
69,232,0.19028269231275335,ensSAWEI
70,240,0.12670845377619197,ensSAWEI
71,248,0.12541408749328217,ensSAWEI
72,64,0.533660843934541,ensSAWEI
73,72,0.6592301285279688,ensSAWEI
74,80,0.9896002707386298,ensSAWEI
75,88,0.3951465146235152,ensSAWEI
76,96,0.3687765599852564,ensSAWEI
77,104,0.368596601725333,ensSAWEI
78,112,0.3230168715103872,ensSAWEI
79,120,0.3160049259361008,ensSAWEI
80,128,0.3238655983268207,ensSAWEI
81,136,0.3065435355579422,ensSAWEI
82,144,0.32787662245757654,ensSAWEI
83,152,0.32246191253832074,ensSAWEI
84,160,0.3079857819500426,ensSAWEI
85,168,0.3117710296467025,ensSAWEI
86,176,0.2944290887106101,ensSAWEI
87,184,0.28682712866892546,ensSAWEI
88,192,0.2911147029907675,ensSAWEI
89,200,0.2661322846726758,ensSAWEI
90,208,0.2735309740868395,ensSAWEI
91,216,0.2850088064318474,ensSAWEI
92,224,0.27358442055227,ensSAWEI
93,232,0.26037494281953927,ensSAWEI
94,240,0.1107023501660892,ensSAWEI
95,248,0.11716290630283482,ensSAWEI
96,64,0.7298018601618596,ensSAWEI
97,72,0.704348158098548,ensSAWEI
98,80,0.6552288610642372,ensSAWEI
99,88,0.406640937100028,ensSAWEI
100,96,0.37240530606212946,ensSAWEI
101,104,0.41737120138268874,ensSAWEI
102,112,0.3905028699002495,ensSAWEI
103,120,0.42362786761814214,ensSAWEI
104,128,0.4021754122539068,ensSAWEI
105,136,0.40938853219670496,ensSAWEI
106,144,0.4263137368082875,ensSAWEI
107,152,0.47480015344547205,ensSAWEI
108,160,0.428681300889664,ensSAWEI
109,168,0.40823962873289493,ensSAWEI
110,176,0.4726391529437135,ensSAWEI
111,184,0.48293936349721867,ensSAWEI
112,192,0.4792795891341328,ensSAWEI
113,200,0.4525715585921915,ensSAWEI
114,208,0.4528611234443209,ensSAWEI
115,216,0.18602912500483093,ensSAWEI
116,224,0.144033685531581,ensSAWEI
117,232,0.15051696180368054,ensSAWEI
118,240,0.08447425985200198,ensSAWEI
119,248,0.05529582574374332,ensSAWEI
120,64,0.6864440168863759,origSAWEI
121,72,0.5084766790681972,origSAWEI
122,80,0.5630344787854891,origSAWEI
123,88,0.3835310551306362,origSAWEI
124,96,0.3624190280315284,origSAWEI
125,104,0.44434145316491613,origSAWEI
126,112,0.46306251446513863,origSAWEI
127,120,0.4753372255066569,origSAWEI
128,128,0.4417427835030831,origSAWEI
129,136,0.292031076248628,origSAWEI
130,144,0.30064783350453705,origSAWEI
131,152,0.29941922325965215,origSAWEI
132,160,0.29546390095224173,origSAWEI
133,168,0.26962781777798545,origSAWEI
134,176,0.2574786639295217,origSAWEI
135,184,0.27961014151207364,origSAWEI
136,192,0.26141030382671154,origSAWEI
137,200,0.24107982393903524,origSAWEI
138,208,0.23231322071060262,origSAWEI
139,216,0.24825562722677758,origSAWEI
140,224,0.22309453455874365,origSAWEI
141,232,0.2216043845030258,origSAWEI
142,240,0.21591446158951955,origSAWEI
143,248,0.20240401044484943,origSAWEI
144,64,0.635223515202086,origSAWEI
145,72,0.6081719372756539,origSAWEI
146,80,0.533726193556801,origSAWEI
147,88,0.6243317760183102,origSAWEI
148,96,0.5916973608849124,origSAWEI
149,104,0.555287263947803,origSAWEI
150,112,0.5399048192304532,origSAWEI
151,120,0.45654940566626473,origSAWEI
152,128,0.4857469305665527,origSAWEI
153,136,0.44621976359386833,origSAWEI
154,144,0.3272853971888007,origSAWEI
155,152,0.3068826909155605,origSAWEI
156,160,0.32725899307090794,origSAWEI
157,168,0.3391330389957708,origSAWEI
158,176,0.2927123135901361,origSAWEI
159,184,0.3016955902522634,origSAWEI
160,192,0.3059037333017016,origSAWEI
161,200,0.2736862781326393,origSAWEI
162,208,0.2681152733275417,origSAWEI
163,216,0.24738757364945876,origSAWEI
164,224,0.2826340369864441,origSAWEI
165,232,0.23462902937635452,origSAWEI
166,240,0.20866868601671007,origSAWEI
167,248,0.1957444771661386,origSAWEI
168,64,0.6129351515289571,origSAWEI
169,72,0.5016056357329487,origSAWEI
170,80,0.48532201850362705,origSAWEI
171,88,0.4907571316059519,origSAWEI
172,96,0.4066572557847446,origSAWEI
173,104,0.41141746059716267,origSAWEI
174,112,0.3285760400346634,origSAWEI
175,120,0.36506066012197125,origSAWEI
176,128,0.3738766566601876,origSAWEI
177,136,0.3749194848201644,origSAWEI
178,144,0.33737669559419825,origSAWEI
179,152,0.32909788244031596,origSAWEI
180,160,0.36405352580640504,origSAWEI
181,168,0.3553709838097133,origSAWEI
182,176,0.30454677235841976,origSAWEI
183,184,0.2830098723903948,origSAWEI
184,192,0.2666436158493487,origSAWEI
185,200,0.24680290913280845,origSAWEI
186,208,0.2437518326468319,origSAWEI
187,216,0.24911131345275833,origSAWEI
188,224,0.2319107921954299,origSAWEI
189,232,0.22662691317605457,origSAWEI
190,240,0.1917608896134492,origSAWEI
191,248,0.1795033677021372,origSAWEI
192,64,0.452948343949713,origSAWEI
193,72,0.6049510407298142,origSAWEI
194,80,0.840814784157044,origSAWEI
195,88,0.7675209013235611,origSAWEI
196,96,0.5351226500337591,origSAWEI
197,104,0.5059761301249903,origSAWEI
198,112,0.47117318255793544,origSAWEI
199,120,0.4507250283229648,origSAWEI
200,128,0.5322199627344143,origSAWEI
201,136,0.5070206791461727,origSAWEI
202,144,0.44750443243576105,origSAWEI
203,152,0.5012733768904263,origSAWEI
204,160,0.49061529544816396,origSAWEI
205,168,0.5187002453008563,origSAWEI
206,176,0.5111259053815072,origSAWEI
207,184,0.4833603925799729,origSAWEI
208,192,0.4870181634417974,origSAWEI
209,200,0.46460491744121374,origSAWEI
210,208,0.4501162546981344,origSAWEI
211,216,0.46011978889603933,origSAWEI
212,224,0.4369855536987371,origSAWEI
213,232,0.44021186908489046,origSAWEI
214,240,0.4320915180899216,origSAWEI
215,248,0.18635527672365373,origSAWEI
216,64,0.9372817990188637,origSAWEI
217,72,0.801775620504908,origSAWEI
218,80,0.6194922108221609,origSAWEI
219,88,0.4820019189065945,origSAWEI
220,96,0.43577939017923,origSAWEI
221,104,0.4105020233523206,origSAWEI
222,112,0.3860251996750472,origSAWEI
223,120,0.4097987373044728,origSAWEI
224,128,0.37601695467434476,origSAWEI
225,136,0.37225962970377297,origSAWEI
