,iter,cost,type
0,0,85.30114464933536,ensSAWEI
1,1,85.30114464933536,ensSAWEI
2,2,83.71337108829329,ensSAWEI
3,3,83.71337108829329,ensSAWEI
4,4,82.81680387045276,ensSAWEI
5,5,82.81680387045276,ensSAWEI
6,6,77.53115668090453,ensSAWEI
7,7,77.53115668090453,ensSAWEI
8,8,77.53115668090453,ensSAWEI
9,9,77.53115668090453,ensSAWEI
10,10,77.53115668090453,ensSAWEI
11,11,77.53115668090453,ensSAWEI
12,12,77.53115668090453,ensSAWEI
13,13,77.53115668090453,ensSAWEI
14,14,77.53115668090453,ensSAWEI
15,15,77.53115668090453,ensSAWEI
16,16,74.24051965988832,ensSAWEI
17,17,74.24051965988832,ensSAWEI
18,18,74.24051965988832,ensSAWEI
19,19,74.24051965988832,ensSAWEI
20,20,74.24051965988832,ensSAWEI
21,21,74.24051965988832,ensSAWEI
22,22,74.24051965988832,ensSAWEI
23,23,74.24051965988832,ensSAWEI
24,24,74.24051965988832,ensSAWEI
25,25,74.24051965988832,ensSAWEI
26,26,74.24051965988832,ensSAWEI
27,27,74.24051965988832,ensSAWEI
28,28,74.24051965988832,ensSAWEI
29,29,74.24051965988832,ensSAWEI
30,30,74.24051965988832,ensSAWEI
31,31,74.24051965988832,ensSAWEI
32,32,74.24051965988832,ensSAWEI
33,33,74.24051965988832,ensSAWEI
34,34,74.24051965988832,ensSAWEI
35,35,74.24051965988832,ensSAWEI
36,36,74.24051965988832,ensSAWEI
37,37,74.24051965988832,ensSAWEI
38,38,74.24051965988832,ensSAWEI
39,39,74.24051965988832,ensSAWEI
40,40,74.24051965988832,ensSAWEI
41,41,74.24051965988832,ensSAWEI
42,42,74.24051965988832,ensSAWEI
43,43,74.24051965988832,ensSAWEI
44,44,74.24051965988832,ensSAWEI
45,45,74.24051965988832,ensSAWEI
46,46,74.24051965988832,ensSAWEI
47,47,74.24051965988832,ensSAWEI
48,48,74.24051965988832,ensSAWEI
49,49,74.24051965988832,ensSAWEI
50,50,74.24051965988832,ensSAWEI
51,51,74.24051965988832,ensSAWEI
52,52,74.24051965988832,ensSAWEI
53,53,74.24051965988832,ensSAWEI
54,54,74.24051965988832,ensSAWEI
55,55,74.24051965988832,ensSAWEI
56,56,74.24051965988832,ensSAWEI
57,57,74.24051965988832,ensSAWEI
58,58,70.39341416337186,ensSAWEI
59,59,70.39341416337186,ensSAWEI
60,60,70.39341416337186,ensSAWEI
61,61,70.39341416337186,ensSAWEI
62,62,70.39341416337186,ensSAWEI
63,63,70.39341416337186,ensSAWEI
64,64,70.39341416337186,ensSAWEI
65,65,70.39341416337186,ensSAWEI
66,66,70.39341416337186,ensSAWEI
67,67,70.39341416337186,ensSAWEI
68,68,70.39341416337186,ensSAWEI
69,69,70.39341416337186,ensSAWEI
70,70,70.39341416337186,ensSAWEI
71,71,70.39341416337186,ensSAWEI
72,72,70.39341416337186,ensSAWEI
73,73,70.39341416337186,ensSAWEI
