,iter,cost,type
0,256,0.6667695897893413,ensSAWEI
1,264,0.5445345771443518,ensSAWEI
2,272,0.6007572821044564,ensSAWEI
3,280,0.6303025630565527,ensSAWEI
4,288,0.5330449978439722,ensSAWEI
5,296,0.5344657585127899,ensSAWEI
6,304,0.5870835153264058,ensSAWEI
7,312,0.5424173630216069,ensSAWEI
8,320,0.5350994815979587,ensSAWEI
9,328,0.4863058132532476,ensSAWEI
10,336,0.5411372265273209,ensSAWEI
11,344,0.5985108115195041,ensSAWEI
12,352,0.5247561077555373,ensSAWEI
13,360,0.45410637863517234,ensSAWEI
14,368,0.4739528225958461,ensSAWEI
15,376,0.5046277994350277,ensSAWEI
16,384,0.5730897943153451,ensSAWEI
17,392,0.51150539848393,ensSAWEI
18,400,0.44783293195822244,ensSAWEI
19,408,0.5016158305844837,ensSAWEI
20,416,0.4747798175417506,ensSAWEI
21,424,0.4381772371244271,ensSAWEI
22,432,0.6065797209983194,ensSAWEI
23,440,0.44202619898257983,ensSAWEI
24,448,0.4850489265430995,ensSAWEI
25,456,0.5346306427067242,ensSAWEI
26,464,0.45944944074839456,ensSAWEI
27,472,0.41785133198563396,ensSAWEI
28,480,0.46329554837250914,ensSAWEI
29,488,0.40104644704619674,ensSAWEI
30,496,0.473696334609399,ensSAWEI
31,504,0.4867009624645379,ensSAWEI
32,512,0.39274191324251445,ensSAWEI
33,520,0.4011901285149613,ensSAWEI
34,528,0.33961149283543,ensSAWEI
35,536,0.3679303269007452,ensSAWEI
36,544,0.34005630840921003,ensSAWEI
37,552,0.38649642745118856,ensSAWEI
38,560,0.31123094427725206,ensSAWEI
39,568,0.3421066008077484,ensSAWEI
40,576,0.3811103783620326,ensSAWEI
41,584,0.40316167383887563,ensSAWEI
42,592,0.36973514170960525,ensSAWEI
43,600,0.3209701267095068,ensSAWEI
44,608,0.3895740783658443,ensSAWEI
45,616,0.4002444328454973,ensSAWEI
46,624,0.5093487630856319,ensSAWEI
47,632,0.46552318605370785,ensSAWEI
48,640,0.4909837249942268,ensSAWEI
49,648,0.3502601956014741,ensSAWEI
50,656,0.36674928374988824,ensSAWEI
51,664,0.3776982543526439,ensSAWEI
52,672,0.3842500616237124,ensSAWEI
53,680,0.37974093774160533,ensSAWEI
54,688,0.3913037949945208,ensSAWEI
55,696,0.3976992180666893,ensSAWEI
56,704,0.4060062640614879,ensSAWEI
57,712,0.4039992209893836,ensSAWEI
58,720,0.2199512026643568,ensSAWEI
59,728,0.23563288660718332,ensSAWEI
60,736,0.2320587093792798,ensSAWEI
61,744,0.21423449719322424,ensSAWEI
62,752,0.18689701968291667,ensSAWEI
63,760,0.1820055946184802,ensSAWEI
64,768,0.19400778021512022,ensSAWEI
65,776,0.15700692571351071,ensSAWEI
66,784,0.144859937426126,ensSAWEI
67,792,0.17335740209561812,ensSAWEI
68,800,0.1871967274221177,ensSAWEI
69,808,0.15524157802613484,ensSAWEI
70,816,0.12285565512264421,ensSAWEI
71,824,0.12776319207530656,ensSAWEI
72,832,0.11349456633089458,ensSAWEI
73,840,0.10371652015197558,ensSAWEI
74,848,0.08864787303393049,ensSAWEI
75,856,0.11843058403072444,ensSAWEI
76,864,0.12506329090346374,ensSAWEI
77,872,0.14737711875478085,ensSAWEI
78,880,0.163270792110743,ensSAWEI
79,888,0.1778284920116179,ensSAWEI
80,896,0.19170473543617747,ensSAWEI
81,904,0.2047017101784717,ensSAWEI
82,912,0.2137881703099431,ensSAWEI
83,920,0.21255840113855645,ensSAWEI
84,928,0.2370547734778736,ensSAWEI
85,936,0.2411165862602016,ensSAWEI
86,944,0.28385320520860685,ensSAWEI
87,952,0.2976930200828642,ensSAWEI
88,960,0.30499553362345855,ensSAWEI
89,968,0.3120683379734401,ensSAWEI
90,976,0.3171896244028623,ensSAWEI
91,984,0.3225578666562869,ensSAWEI
92,992,0.3280988675732637,ensSAWEI
93,1000,0.3344429125948929,ensSAWEI
94,1008,0.025403022036928187,ensSAWEI
95,1016,0.009610498098707329,ensSAWEI
96,256,1.0913449834282003,ensSAWEI
97,264,1.1231245366780376,ensSAWEI
98,272,1.0999424781346587,ensSAWEI
99,280,1.050449531921585,ensSAWEI
100,288,1.0875696993365036,ensSAWEI
101,296,1.0693771349417498,ensSAWEI
102,304,0.9642212564709562,ensSAWEI
103,312,1.0923044414531557,ensSAWEI
104,320,1.0271295198792532,ensSAWEI
105,328,1.0471673307826042,ensSAWEI
106,336,1.0502164735816049,ensSAWEI
107,344,0.9594570168493037,ensSAWEI
108,352,1.027613740953053,ensSAWEI
109,360,1.1152826452577573,ensSAWEI
110,368,1.0303358739788842,ensSAWEI
111,376,0.9388975376426824,ensSAWEI
112,384,1.0261990871851983,ensSAWEI
113,392,1.0833788152505701,ensSAWEI
114,400,0.9513690926219229,ensSAWEI
115,408,0.984341954069575,ensSAWEI
116,416,1.0388675510934446,ensSAWEI
117,424,0.9596516783292743,ensSAWEI
118,432,0.8895776192816262,ensSAWEI
119,440,0.9894068589279127,ensSAWEI
120,448,0.9633537320048546,ensSAWEI
121,456,0.9123196157332706,ensSAWEI
122,464,0.9352039623712001,ensSAWEI
123,472,0.8724461054396501,ensSAWEI
124,480,1.0057208761558878,ensSAWEI
125,488,0.990794337468999,ensSAWEI
126,496,0.9437731346835038,ensSAWEI
127,504,0.8203709341135496,ensSAWEI
128,512,0.9513370348604995,ensSAWEI
129,520,0.9436931375796689,ensSAWEI
130,528,0.8297429643417144,ensSAWEI
131,536,0.9098862036176724,ensSAWEI
132,544,0.8927548715031806,ensSAWEI
133,552,0.9034845768178422,ensSAWEI
134,560,0.7865315879001785,ensSAWEI
135,568,0.7600502665791116,ensSAWEI
136,576,0.589889626552848,ensSAWEI
137,584,0.6412529551128886,ensSAWEI
138,592,0.5806908156576498,ensSAWEI
139,600,0.6292058389486164,ensSAWEI
140,608,0.5864618963425381,ensSAWEI
141,616,0.6970953599557552,ensSAWEI
142,624,0.6390255106694107,ensSAWEI
143,632,0.5562149129264337,ensSAWEI
144,640,0.5593887353325706,ensSAWEI
145,648,0.5733686420950603,ensSAWEI
146,656,0.47741070948365877,ensSAWEI
147,664,0.5784856607596511,ensSAWEI
148,672,0.5089407847812589,ensSAWEI
149,680,0.5309884058399159,ensSAWEI
150,688,0.41958570709809834,ensSAWEI
151,696,0.4726185558020527,ensSAWEI
152,704,0.44381082646522807,ensSAWEI
153,712,0.47949402823011184,ensSAWEI
154,720,0.4503180969035239,ensSAWEI
155,728,0.3813122412702461,ensSAWEI
156,736,0.4183238623687678,ensSAWEI
157,744,0.42320222809094876,ensSAWEI
158,752,0.41725901151027434,ensSAWEI
159,760,0.2812577421642067,ensSAWEI
160,768,0.24244526309387524,ensSAWEI
161,776,0.2863790058337957,ensSAWEI
162,784,0.2747685818659426,ensSAWEI
163,792,0.31312009958426823,ensSAWEI
164,800,0.30402858879684863,ensSAWEI
165,808,0.3105499202546621,ensSAWEI
166,816,0.2264671806072564,ensSAWEI
167,824,0.23347450817006035,ensSAWEI
168,832,0.22396818161988116,ensSAWEI
169,840,0.19774930460858403,ensSAWEI
170,848,0.21096570708202037,ensSAWEI
171,856,0.22726964292337842,ensSAWEI
172,864,0.17859155444624578,ensSAWEI
173,872,0.16603240435295927,ensSAWEI
174,880,0.153306434666049,ensSAWEI
175,888,0.13790536488139535,ensSAWEI
176,896,0.1429526959568169,ensSAWEI
177,904,0.15409908342922649,ensSAWEI
178,912,0.11232861485878903,ensSAWEI
179,920,0.14401195562075966,ensSAWEI
180,928,0.12343639706974718,ensSAWEI
181,936,0.10348672557752646,ensSAWEI
182,944,0.1039169972679688,ensSAWEI
183,952,0.11338996877891043,ensSAWEI
184,960,0.09795925126818238,ensSAWEI
185,968,0.08030182960391224,ensSAWEI
186,976,0.07299438471201883,ensSAWEI
187,984,0.06286371700352081,ensSAWEI
188,992,0.045815950393690304,ensSAWEI
189,1000,0.046882652941018475,ensSAWEI
190,1008,0.027837965875537357,ensSAWEI
191,1016,0.02083335608992269,ensSAWEI
192,256,0.7320816601361467,ensSAWEI
193,264,0.7155166383283118,ensSAWEI
194,272,0.6895258110961312,ensSAWEI
195,280,0.6931953564164377,ensSAWEI
196,288,0.7671907610503443,ensSAWEI
197,296,0.7807744224733574,ensSAWEI
198,304,0.7168797654778246,ensSAWEI
199,312,0.8141888402685705,ensSAWEI
200,320,0.7005518340191677,ensSAWEI
201,328,0.8064581529478093,ensSAWEI
202,336,0.7733780732740931,ensSAWEI
203,344,0.6700428417439966,ensSAWEI
204,352,0.7367920685879567,ensSAWEI
205,360,0.7694394010635215,ensSAWEI
206,368,0.6982085577620997,ensSAWEI
207,376,0.6959770346755285,ensSAWEI
208,384,0.6496569703204745,ensSAWEI
209,392,0.609033299680524,ensSAWEI
210,400,0.6897774425733467,ensSAWEI
211,408,0.619210692842565,ensSAWEI
212,416,0.6986435647641486,ensSAWEI
213,424,0.6820622327097762,ensSAWEI
214,432,0.5591191076444335,ensSAWEI
215,440,0.5296525092175085,ensSAWEI
216,448,0.5351165606713982,ensSAWEI
217,456,0.5214855582604994,ensSAWEI
218,464,0.5422363733275479,ensSAWEI
219,472,0.5028570186644901,ensSAWEI
220,480,0.6182579350543265,ensSAWEI
221,488,0.4472353377696665,ensSAWEI
222,496,0.44865082822334407,ensSAWEI
223,504,0.5670531564682402,ensSAWEI
224,512,0.5000066512200961,ensSAWEI
225,520,0.5429776038737701,ensSAWEI
226,528,0.5356098333962457,ensSAWEI
227,536,0.5171806229367605,ensSAWEI
228,544,0.5163904618491243,ensSAWEI
229,552,0.5200587012585338,ensSAWEI
230,560,0.4165797053207726,ensSAWEI
231,568,0.4539674622143828,ensSAWEI
232,576,0.46330959494065177,ensSAWEI
233,584,0.4198655477873066,ensSAWEI
234,592,0.4015042903749355,ensSAWEI
235,600,0.3991180579240389,ensSAWEI
236,608,0.41567488941135816,ensSAWEI
237,616,0.33986007380822264,ensSAWEI
238,624,0.3695034099031423,ensSAWEI
239,632,0.30861178328647965,ensSAWEI
240,640,0.33989557052270736,ensSAWEI
241,648,0.34372325153937056,ensSAWEI
242,656,0.3434569761451125,ensSAWEI
243,664,0.2746260465600706,ensSAWEI
244,672,0.30314520782698373,ensSAWEI
245,680,0.33697524916517824,ensSAWEI
246,688,0.24682129962911953,ensSAWEI
247,696,0.2319374239880707,ensSAWEI
248,704,0.21258326007492653,ensSAWEI
249,712,0.24193267482503633,ensSAWEI
250,720,0.29396073609694656,ensSAWEI
251,728,0.22788716289798752,ensSAWEI
252,736,0.19518530302300033,ensSAWEI
253,744,0.23397271089108307,ensSAWEI
254,752,0.21348897241370013,ensSAWEI
255,760,0.24508971346038247,ensSAWEI
256,768,0.25159167855971254,ensSAWEI
257,776,0.2522076199217225,ensSAWEI
258,784,0.21916048886368147,ensSAWEI
259,792,0.21167682272505853,ensSAWEI
260,800,0.23502803775655698,ensSAWEI
261,808,0.2644496178025737,ensSAWEI
262,816,0.2705858502298163,ensSAWEI
263,824,0.29089959582468655,ensSAWEI
264,832,0.29747165060497976,ensSAWEI
265,840,0.20940763925120587,ensSAWEI
