,iter,cost,type
0,0,741.2297547486635,ensSAWEI
1,1,741.2297547486635,ensSAWEI
2,2,741.2297547486635,ensSAWEI
3,3,663.007358704191,ensSAWEI
4,4,175.44049644155353,ensSAWEI
5,5,175.44049644155353,ensSAWEI
6,6,175.44049644155353,ensSAWEI
7,7,175.44049644155353,ensSAWEI
8,8,175.44049644155353,ensSAWEI
9,9,175.44049644155353,ensSAWEI
10,10,175.44049644155353,ensSAWEI
11,11,175.44049644155353,ensSAWEI
12,12,175.44049644155353,ensSAWEI
13,13,175.44049644155353,ensSAWEI
14,14,175.44049644155353,ensSAWEI
15,15,175.44049644155353,ensSAWEI
16,16,175.44049644155353,ensSAWEI
17,17,175.44049644155353,ensSAWEI
18,18,175.44049644155353,ensSAWEI
19,19,175.44049644155353,ensSAWEI
20,20,175.44049644155353,ensSAWEI
21,21,175.44049644155353,ensSAWEI
22,22,175.44049644155353,ensSAWEI
23,23,175.44049644155353,ensSAWEI
24,24,175.44049644155353,ensSAWEI
25,25,175.44049644155353,ensSAWEI
26,26,175.44049644155353,ensSAWEI
27,27,175.44049644155353,ensSAWEI
28,28,175.44049644155353,ensSAWEI
29,29,152.80186687562204,ensSAWEI
30,30,152.80186687562204,ensSAWEI
31,31,152.80186687562204,ensSAWEI
32,32,152.80186687562204,ensSAWEI
33,33,152.80186687562204,ensSAWEI
34,34,152.80186687562204,ensSAWEI
35,35,152.80186687562204,ensSAWEI
36,36,152.80186687562204,ensSAWEI
37,37,152.80186687562204,ensSAWEI
38,38,152.80186687562204,ensSAWEI
39,39,152.80186687562204,ensSAWEI
40,40,152.80186687562204,ensSAWEI
41,41,152.80186687562204,ensSAWEI
42,42,152.80186687562204,ensSAWEI
43,43,152.80186687562204,ensSAWEI
44,44,152.80186687562204,ensSAWEI
45,45,84.90800806001853,ensSAWEI
46,46,84.90800806001853,ensSAWEI
47,47,84.90800806001853,ensSAWEI
48,48,84.90800806001853,ensSAWEI
49,49,84.90800806001853,ensSAWEI
50,50,84.90800806001853,ensSAWEI
51,51,84.90800806001853,ensSAWEI
52,52,84.90800806001853,ensSAWEI
53,53,84.90800806001853,ensSAWEI
54,54,84.90800806001853,ensSAWEI
55,55,84.90800806001853,ensSAWEI
56,56,84.90800806001853,ensSAWEI
57,57,84.90800806001853,ensSAWEI
58,58,84.90800806001853,ensSAWEI
59,59,84.90800806001853,ensSAWEI
60,60,84.90800806001853,ensSAWEI
61,61,84.90800806001853,ensSAWEI
62,62,84.90800806001853,ensSAWEI
63,63,84.90800806001853,ensSAWEI
64,64,84.90800806001853,ensSAWEI
65,65,84.90800806001853,ensSAWEI
66,66,84.90800806001853,ensSAWEI
67,67,84.90800806001853,ensSAWEI
68,68,84.90800806001853,ensSAWEI
69,69,84.90800806001853,ensSAWEI
70,70,84.90800806001853,ensSAWEI
71,71,84.90800806001853,ensSAWEI
72,72,84.90800806001853,ensSAWEI
73,73,84.90800806001853,ensSAWEI
74,74,75.87626704756524,ensSAWEI
75,75,75.87626704756524,ensSAWEI
76,76,75.87626704756524,ensSAWEI
77,77,75.87626704756524,ensSAWEI
78,78,75.87626704756524,ensSAWEI
79,79,75.87626704756524,ensSAWEI
80,80,75.87626704756524,ensSAWEI
81,81,75.87626704756524,ensSAWEI
82,82,75.87626704756524,ensSAWEI
83,83,75.87626704756524,ensSAWEI
84,84,75.87626704756524,ensSAWEI
85,85,68.3358149442881,ensSAWEI
86,86,68.3358149442881,ensSAWEI
87,87,68.3358149442881,ensSAWEI
88,88,68.3358149442881,ensSAWEI
89,89,68.3358149442881,ensSAWEI
90,90,68.3358149442881,ensSAWEI
91,91,68.3358149442881,ensSAWEI
92,92,68.3358149442881,ensSAWEI
93,93,68.3358149442881,ensSAWEI
94,94,63.41119153093882,ensSAWEI
95,95,63.41119153093882,ensSAWEI
96,96,63.41119153093882,ensSAWEI
97,97,63.41119153093882,ensSAWEI
98,98,63.41119153093882,ensSAWEI
99,99,63.41119153093882,ensSAWEI
100,100,63.41119153093882,ensSAWEI
101,101,63.41119153093882,ensSAWEI
102,102,63.41119153093882,ensSAWEI
103,103,63.41119153093882,ensSAWEI
104,104,63.41119153093882,ensSAWEI
