,iter,cost,type
0,256,1.5016191709295539,ensSAWEI
1,264,1.43511117893268,ensSAWEI
2,272,1.4083388610873437,ensSAWEI
3,280,1.4779011399883781,ensSAWEI
4,288,1.3712876775498375,ensSAWEI
5,296,1.2470390543130034,ensSAWEI
6,304,1.0277262242541472,ensSAWEI
7,312,1.1613345321417041,ensSAWEI
8,320,0.9650777925165956,ensSAWEI
9,328,1.020569260856326,ensSAWEI
10,336,1.016719238649615,ensSAWEI
11,344,0.8302891622879237,ensSAWEI
12,352,0.8825720407822191,ensSAWEI
13,360,1.0280443046372143,ensSAWEI
14,368,0.8928375746683304,ensSAWEI
15,376,1.095599150018268,ensSAWEI
16,384,1.0473214336632601,ensSAWEI
17,392,0.6542221841834146,ensSAWEI
18,400,0.9649950137201827,ensSAWEI
19,408,0.9373324664573253,ensSAWEI
20,416,0.8415601201038669,ensSAWEI
21,424,0.7987251912057213,ensSAWEI
22,432,0.6764429844748783,ensSAWEI
23,440,0.7181949079897755,ensSAWEI
24,448,0.7209891713559956,ensSAWEI
25,456,0.5354681884122601,ensSAWEI
26,464,0.529865654568278,ensSAWEI
27,472,0.5091480200495268,ensSAWEI
28,480,0.6193009548472207,ensSAWEI
29,488,0.5373726358029695,ensSAWEI
30,496,0.5479686006668807,ensSAWEI
31,504,0.4942412981441145,ensSAWEI
32,512,0.5737087683173187,ensSAWEI
33,520,0.48798256100887694,ensSAWEI
34,528,0.5446084072192829,ensSAWEI
35,536,0.5530299690137663,ensSAWEI
36,544,0.5047814364866032,ensSAWEI
37,552,0.5287533381009758,ensSAWEI
38,560,0.4709809457889629,ensSAWEI
39,568,0.4513442169050394,ensSAWEI
40,576,0.46322383838857967,ensSAWEI
41,584,0.4524844651152062,ensSAWEI
42,592,0.34744878559824305,ensSAWEI
43,600,0.5256973421767746,ensSAWEI
44,608,0.6022029123649213,ensSAWEI
45,616,0.4412801988729082,ensSAWEI
46,624,0.4333253153131857,ensSAWEI
47,632,0.35433679265865,ensSAWEI
48,640,0.37769524030015705,ensSAWEI
49,648,0.5682369603931066,ensSAWEI
50,656,0.4151489887511209,ensSAWEI
51,664,0.4525926393406947,ensSAWEI
52,672,0.3643466773884024,ensSAWEI
53,680,0.37825087481335806,ensSAWEI
54,688,0.4031895840267297,ensSAWEI
55,696,0.49388754653217254,ensSAWEI
56,704,0.378799330265058,ensSAWEI
57,712,0.5115606492587231,ensSAWEI
58,720,0.3958659953460775,ensSAWEI
59,728,0.4352653233295729,ensSAWEI
60,736,0.43115665226555666,ensSAWEI
61,744,0.4947964584737485,ensSAWEI
62,752,0.43880080936372584,ensSAWEI
63,760,0.5195251878961035,ensSAWEI
64,768,0.4055700812411979,ensSAWEI
65,776,0.42415669347903534,ensSAWEI
66,784,0.4642662340412227,ensSAWEI
67,792,0.38083579639489307,ensSAWEI
68,800,0.2773139611664185,ensSAWEI
69,808,0.281978722935837,ensSAWEI
70,816,0.2804152417464853,ensSAWEI
71,824,0.21506663226504746,ensSAWEI
72,832,0.23808857259998353,ensSAWEI
73,840,0.27011842584085505,ensSAWEI
74,848,0.22311384635483286,ensSAWEI
75,856,0.20836894849781792,ensSAWEI
76,864,0.24505628575868185,ensSAWEI
77,872,0.19689629242596238,ensSAWEI
78,880,0.12342433486934283,ensSAWEI
79,888,0.11114260016954551,ensSAWEI
80,896,0.09201617214097951,ensSAWEI
81,904,0.10409837358632874,ensSAWEI
82,912,0.09336240712098359,ensSAWEI
83,920,0.08511216554707292,ensSAWEI
84,928,0.08155587423986062,ensSAWEI
85,936,0.07772903786167037,ensSAWEI
86,944,0.06565434559300183,ensSAWEI
87,952,0.0707329009704248,ensSAWEI
88,960,0.07356564606669752,ensSAWEI
89,968,0.05163791299099588,ensSAWEI
90,976,0.05484331231730904,ensSAWEI
91,984,0.049144374041959225,ensSAWEI
92,992,0.03571564663112808,ensSAWEI
93,1000,0.05197594794720324,ensSAWEI
94,1008,0.03574078604066902,ensSAWEI
95,1016,0.03010866636870941,ensSAWEI
