,iter,cost,type
0,128,1.3585886215695202,ensSAWEI
1,136,1.3616553682711388,ensSAWEI
2,144,1.1604323997004142,ensSAWEI
3,152,1.076687158037954,ensSAWEI
4,160,1.3228536942613902,ensSAWEI
5,168,1.1884135174264945,ensSAWEI
6,176,1.0098948002723387,ensSAWEI
7,184,0.9299477162740171,ensSAWEI
8,192,0.9252103253487697,ensSAWEI
9,200,0.8047561388586671,ensSAWEI
10,208,0.9857047397923581,ensSAWEI
11,216,0.8526349875832026,ensSAWEI
12,224,0.954904786777646,ensSAWEI
13,232,1.0381173110644821,ensSAWEI
14,240,0.9848630184563045,ensSAWEI
15,248,0.9924172511753011,ensSAWEI
16,256,0.9909647516867515,ensSAWEI
17,264,1.002422080822341,ensSAWEI
18,272,0.9294844822303394,ensSAWEI
19,280,0.9268428976491465,ensSAWEI
20,288,0.8368777639422053,ensSAWEI
21,296,0.6683779673510306,ensSAWEI
22,304,0.7140962912905231,ensSAWEI
23,312,0.7192411206527637,ensSAWEI
24,320,0.4419413881806015,ensSAWEI
25,328,0.5421511025138211,ensSAWEI
26,336,0.5864044507700048,ensSAWEI
27,344,0.43878200570805065,ensSAWEI
28,352,0.5192317733309068,ensSAWEI
29,360,0.4436093088981996,ensSAWEI
30,368,0.40997242070094636,ensSAWEI
31,376,0.4185866982206157,ensSAWEI
32,384,0.42772087286762817,ensSAWEI
33,392,0.2802172066333225,ensSAWEI
34,400,0.31647110892039415,ensSAWEI
35,408,0.2700354385436146,ensSAWEI
36,416,0.30992103582999264,ensSAWEI
37,424,0.23969075979356586,ensSAWEI
38,432,0.18387611307623405,ensSAWEI
39,440,0.1708498519802842,ensSAWEI
40,448,0.11682179389211632,ensSAWEI
41,456,0.16482229422748504,ensSAWEI
42,464,0.10426163301504698,ensSAWEI
43,472,0.0838359017032128,ensSAWEI
44,480,0.11132479250307525,ensSAWEI
45,488,0.07274757514021778,ensSAWEI
46,496,0.09406322087358412,ensSAWEI
47,504,0.05675533245150086,ensSAWEI
48,128,1.1814514018191846,ensSAWEI
49,136,1.0451434135179427,ensSAWEI
50,144,1.0404644905319524,ensSAWEI
51,152,1.093434173509185,ensSAWEI
52,160,1.0591616878179102,ensSAWEI
53,168,0.977205310529646,ensSAWEI
54,176,1.0268700518058662,ensSAWEI
55,184,1.0582299512134625,ensSAWEI
56,192,1.0636791167555766,ensSAWEI
57,200,1.080613498529069,ensSAWEI
58,208,0.9386076757881364,ensSAWEI
59,216,1.0246828388288567,ensSAWEI
60,224,1.0368916265526207,ensSAWEI
61,232,0.9718136652441982,ensSAWEI
62,240,1.0356359296894062,ensSAWEI
63,248,0.8224771445187677,ensSAWEI
64,256,1.002922065596038,ensSAWEI
65,264,0.9043287858169402,ensSAWEI
66,272,1.027735491586269,ensSAWEI
67,280,0.8890256664827999,ensSAWEI
68,288,0.9248005311579819,ensSAWEI
69,296,0.8011841735173448,ensSAWEI
70,304,0.8946500334736951,ensSAWEI
71,312,0.867406777179976,ensSAWEI
72,320,0.7468867944651588,ensSAWEI
73,328,0.655841583465969,ensSAWEI
74,336,0.6179053955445643,ensSAWEI
75,344,0.5381036078538001,ensSAWEI
76,352,0.4942781927748427,ensSAWEI
77,360,0.3982759561098894,ensSAWEI
78,368,0.3529155901542427,ensSAWEI
79,376,0.2825369092792151,ensSAWEI
80,384,0.24050128554969735,ensSAWEI
81,392,0.19327952968471057,ensSAWEI
82,400,0.20444977690893995,ensSAWEI
83,408,0.19110466369126378,ensSAWEI
84,416,0.160523984465641,ensSAWEI
85,424,0.13917999183335314,ensSAWEI
86,432,0.1290370481076775,ensSAWEI
87,440,0.10516381428203565,ensSAWEI
88,448,0.14487723107281447,ensSAWEI
89,456,0.1584714521438133,ensSAWEI
90,464,0.12628780271953485,ensSAWEI
91,472,0.12010101658962262,ensSAWEI
92,480,0.13883168437523682,ensSAWEI
93,488,0.07254003621398283,ensSAWEI
94,496,0.06407846171537025,ensSAWEI
95,504,0.050768605326469,ensSAWEI
96,128,1.2096716621983923,ensSAWEI
