,iter,cost,type
0,64,2.053342322930553,ensSAWEI
1,72,1.7425863668999162,ensSAWEI
2,80,1.41277179463342,ensSAWEI
3,88,1.4396197185026436,ensSAWEI
4,96,1.3781706200918828,ensSAWEI
5,104,1.2428489936732223,ensSAWEI
6,112,0.9405467754282936,ensSAWEI
7,120,1.1908579056048996,ensSAWEI
8,128,0.8748329369838894,ensSAWEI
9,136,0.9383283374269306,ensSAWEI
10,144,1.2140941680683222,ensSAWEI
11,152,0.8009344330542049,ensSAWEI
12,160,0.6182338311086006,ensSAWEI
13,168,0.5319130314822615,ensSAWEI
14,176,0.5706511881342412,ensSAWEI
15,184,0.5809953931421606,ensSAWEI
16,192,0.7334075510219303,ensSAWEI
17,200,0.8617859949806977,ensSAWEI
18,208,0.2847500585598713,ensSAWEI
19,216,0.2854409782106641,ensSAWEI
20,224,0.20620619478443386,ensSAWEI
21,232,0.19772435474575303,ensSAWEI
22,240,0.1721550357394981,ensSAWEI
23,248,0.11678852074810593,ensSAWEI
24,64,5.01083180312225,ensSAWEI
25,72,3.242831395744098,ensSAWEI
26,80,2.556185903297875,ensSAWEI
27,88,2.673037669079856,ensSAWEI
28,96,2.9996191607567253,ensSAWEI
29,104,2.3938699897267783,ensSAWEI
30,112,1.9979909090704249,ensSAWEI
31,120,1.6445347412639257,ensSAWEI
32,128,1.5235372530932985,ensSAWEI
33,136,1.3444980568500322,ensSAWEI
34,144,1.0839704437743427,ensSAWEI
35,152,1.0087336197886787,ensSAWEI
36,160,0.9233076713027607,ensSAWEI
37,168,0.8012126108902554,ensSAWEI
38,176,0.6248847479202704,ensSAWEI
39,184,0.6017026412096933,ensSAWEI
40,192,0.4904786797218206,ensSAWEI
41,200,0.4775267096920364,ensSAWEI
42,208,0.3974264754202668,ensSAWEI
43,216,0.4207450406088928,ensSAWEI
44,224,0.28560464614668224,ensSAWEI
45,232,0.25330974976344045,ensSAWEI
46,240,0.24047787711835072,ensSAWEI
47,248,0.09982488755661807,ensSAWEI
48,64,3.09962687011008,ensSAWEI
49,72,1.956183337183268,ensSAWEI
50,80,2.026922159822261,ensSAWEI
51,88,1.7165679305132566,ensSAWEI
52,96,1.4588194977567932,ensSAWEI
53,104,1.4762730662948098,ensSAWEI
54,112,1.3875609635045119,ensSAWEI
55,120,0.8487984506905691,ensSAWEI
56,128,0.7138992103463996,ensSAWEI
57,136,0.5995598238217639,ensSAWEI
58,144,0.7484516698314255,ensSAWEI
59,152,0.7058042427383615,ensSAWEI
60,160,0.5698663440814564,ensSAWEI
61,168,0.5339608641584643,ensSAWEI
62,176,0.5691648307354938,ensSAWEI
63,184,0.5162029205545128,ensSAWEI
64,192,0.5106421663689191,ensSAWEI
65,200,0.5795742917736276,ensSAWEI
66,208,0.5821914479735983,ensSAWEI
67,216,0.640277403118809,ensSAWEI
68,224,0.16365467830725838,ensSAWEI
69,232,0.12645932151021452,ensSAWEI
70,240,0.13305605546245594,ensSAWEI
71,248,0.07211748098899541,ensSAWEI
72,64,2.554772382539605,ensSAWEI
73,72,2.3206514120267414,ensSAWEI
74,80,1.547202921530455,ensSAWEI
75,88,1.263131049579503,ensSAWEI
76,96,0.7539967690281635,ensSAWEI
77,104,0.6832141156083067,ensSAWEI
78,112,0.6910321264270051,ensSAWEI
79,120,0.6151371146092298,ensSAWEI
80,128,0.5299520996032845,ensSAWEI
81,136,0.5275401390665467,ensSAWEI
82,144,0.5083831418767961,ensSAWEI
83,152,0.4567916440663746,ensSAWEI
84,160,0.4905202805135837,ensSAWEI
85,168,0.5388653547332373,ensSAWEI
86,176,0.5185492155383676,ensSAWEI
87,184,0.4694244262722188,ensSAWEI
88,192,0.44587091594293804,ensSAWEI
89,200,0.41716060845246844,ensSAWEI
90,208,0.4277233152818886,ensSAWEI
91,216,0.314173070357398,ensSAWEI
92,224,0.2941052548341774,ensSAWEI
93,232,0.3177474459520764,ensSAWEI
94,240,0.0965804698974744,ensSAWEI
95,248,0.08234748494161793,ensSAWEI
96,64,3.043767538528116,ensSAWEI
97,72,3.151365895294438,ensSAWEI
98,80,1.7159480350240637,ensSAWEI
99,88,1.4443512987060916,ensSAWEI
100,96,1.3989079325702471,ensSAWEI
101,104,1.2641715905280457,ensSAWEI
102,112,1.2212718236474072,ensSAWEI
103,120,1.210241086641738,ensSAWEI
104,128,1.0959957636207664,ensSAWEI
105,136,0.901405436147626,ensSAWEI
106,144,0.8894158438567897,ensSAWEI
107,152,0.7482124146682989,ensSAWEI
108,160,0.6608364730711038,ensSAWEI
109,168,0.623772063158513,ensSAWEI
110,176,0.515158625754696,ensSAWEI
111,184,0.4111378092768043,ensSAWEI
112,192,0.3938955820025778,ensSAWEI
113,200,0.34208745739848134,ensSAWEI
114,208,0.34957377870355755,ensSAWEI
115,216,0.2887845453038135,ensSAWEI
116,224,0.20009711437994765,ensSAWEI
117,232,0.17563743918473407,ensSAWEI
118,240,0.14642345583200841,ensSAWEI
119,248,0.0473432011321783,ensSAWEI
120,64,1.494213772005159,origSAWEI
121,72,1.033553929983259,origSAWEI
122,80,1.2407982553060375,origSAWEI
123,88,0.9112949508004601,origSAWEI
124,96,0.8908917139226888,origSAWEI
125,104,0.9677765016670512,origSAWEI
126,112,0.8162493327202969,origSAWEI
127,120,0.795242466213398,origSAWEI
128,128,0.6978053953223705,origSAWEI
129,136,0.6222458113115503,origSAWEI
130,144,0.5852717604504223,origSAWEI
131,152,0.5999462738559663,origSAWEI
132,160,0.5057935026804319,origSAWEI
133,168,0.4888250882977674,origSAWEI
134,176,0.4984195940270981,origSAWEI
135,184,0.4547221451753726,origSAWEI
136,192,0.46276558147134067,origSAWEI
137,200,0.46340730084456216,origSAWEI
138,208,0.46764276595982396,origSAWEI
139,216,0.45504320834981515,origSAWEI
140,224,0.40958516357892183,origSAWEI
141,232,0.33462726468598536,origSAWEI
142,240,0.3639754515575844,origSAWEI
143,248,0.2959921972218639,origSAWEI
144,64,1.887782041011888,origSAWEI
145,72,1.6177014698293186,origSAWEI
146,80,0.9824963065766277,origSAWEI
147,88,0.9750365918158811,origSAWEI
148,96,0.6954637501590111,origSAWEI
149,104,0.7862518211565338,origSAWEI
150,112,0.8645421042796573,origSAWEI
151,120,0.6459526306921101,origSAWEI
152,128,0.5781891516067635,origSAWEI
153,136,0.5546247517204032,origSAWEI
154,144,0.5318368517267011,origSAWEI
155,152,0.547013779165187,origSAWEI
156,160,0.5056644461119072,origSAWEI
157,168,0.41627388877109717,origSAWEI
158,176,0.4549496079938766,origSAWEI
159,184,0.42408281081233035,origSAWEI
160,192,0.387519071116168,origSAWEI
161,200,0.37525529504683985,origSAWEI
162,208,0.4438868743968944,origSAWEI
163,216,0.4643996579310498,origSAWEI
164,224,0.422763055954977,origSAWEI
165,232,0.35948730185251193,origSAWEI
166,240,0.318817284547313,origSAWEI
167,248,0.31516634477578087,origSAWEI
168,64,1.824760735340222,origSAWEI
169,72,1.4908156783841282,origSAWEI
170,80,1.297184296986608,origSAWEI
171,88,1.219700591665165,origSAWEI
172,96,1.0761511423448575,origSAWEI
173,104,1.0670424583103977,origSAWEI
174,112,1.0247653304199922,origSAWEI
175,120,0.9340492843066709,origSAWEI
176,128,0.8344757753641664,origSAWEI
177,136,0.8091369787601762,origSAWEI
178,144,0.8116074533885376,origSAWEI
