,iter,cost,type
0,0,14159.314082227049,ensSAWEI
1,1,6630.616611805631,ensSAWEI
2,2,4899.531582548701,ensSAWEI
3,3,4709.574900286207,ensSAWEI
4,4,4709.574900286207,ensSAWEI
5,5,4709.574900286207,ensSAWEI
6,6,2087.7752886128037,ensSAWEI
7,7,2087.7752886128037,ensSAWEI
8,8,2087.7752886128037,ensSAWEI
9,9,2087.7752886128037,ensSAWEI
10,10,2087.7752886128037,ensSAWEI
11,11,2087.7752886128037,ensSAWEI
12,12,2087.7752886128037,ensSAWEI
13,13,2087.7752886128037,ensSAWEI
14,14,2087.7752886128037,ensSAWEI
15,15,2087.7752886128037,ensSAWEI
16,16,2087.7752886128037,ensSAWEI
17,17,2087.7752886128037,ensSAWEI
18,18,2087.7752886128037,ensSAWEI
19,19,2087.7752886128037,ensSAWEI
20,20,2087.7752886128037,ensSAWEI
21,21,2087.7752886128037,ensSAWEI
22,22,2087.7752886128037,ensSAWEI
23,23,2087.7752886128037,ensSAWEI
24,24,2087.7752886128037,ensSAWEI
25,25,2087.7752886128037,ensSAWEI
26,26,2087.7752886128037,ensSAWEI
27,27,2087.7752886128037,ensSAWEI
28,28,2087.7752886128037,ensSAWEI
29,29,2087.7752886128037,ensSAWEI
30,30,2087.7752886128037,ensSAWEI
31,31,2087.7752886128037,ensSAWEI
32,32,2087.7752886128037,ensSAWEI
33,33,2087.7752886128037,ensSAWEI
34,34,2087.7752886128037,ensSAWEI
35,35,2087.7752886128037,ensSAWEI
36,36,2087.7752886128037,ensSAWEI
37,37,2087.7752886128037,ensSAWEI
38,38,2087.7752886128037,ensSAWEI
39,39,2087.7752886128037,ensSAWEI
40,40,2087.7752886128037,ensSAWEI
41,41,2087.7752886128037,ensSAWEI
42,42,2087.7752886128037,ensSAWEI
43,43,2087.7752886128037,ensSAWEI
44,44,2087.7752886128037,ensSAWEI
45,45,2087.7752886128037,ensSAWEI
46,46,2087.7752886128037,ensSAWEI
47,47,2087.7752886128037,ensSAWEI
48,48,2087.7752886128037,ensSAWEI
49,49,2087.7752886128037,ensSAWEI
50,50,2087.7752886128037,ensSAWEI
51,51,2087.7752886128037,ensSAWEI
52,52,2087.7752886128037,ensSAWEI
53,53,2087.7752886128037,ensSAWEI
54,54,2087.7752886128037,ensSAWEI
55,55,2087.7752886128037,ensSAWEI
56,56,2087.7752886128037,ensSAWEI
57,57,2087.7752886128037,ensSAWEI
58,58,2087.7752886128037,ensSAWEI
59,59,2087.7752886128037,ensSAWEI
60,60,2087.7752886128037,ensSAWEI
61,61,2087.7752886128037,ensSAWEI
62,62,2087.7752886128037,ensSAWEI
63,63,2087.7752886128037,ensSAWEI
64,64,2087.7752886128037,ensSAWEI
65,65,2087.7752886128037,ensSAWEI
66,66,2087.7752886128037,ensSAWEI
67,67,2087.7752886128037,ensSAWEI
68,68,2087.7752886128037,ensSAWEI
69,69,2087.7752886128037,ensSAWEI
70,70,2087.7752886128037,ensSAWEI
71,71,2087.7752886128037,ensSAWEI
72,72,2087.7752886128037,ensSAWEI
73,73,2087.7752886128037,ensSAWEI
74,74,2087.7752886128037,ensSAWEI
75,75,2087.7752886128037,ensSAWEI
76,76,2087.7752886128037,ensSAWEI
77,77,2087.7752886128037,ensSAWEI
78,78,2087.7752886128037,ensSAWEI
79,79,2087.7752886128037,ensSAWEI
80,80,2087.7752886128037,ensSAWEI
81,81,2087.7752886128037,ensSAWEI
82,82,2087.7752886128037,ensSAWEI
83,83,2087.7752886128037,ensSAWEI
84,84,2087.7752886128037,ensSAWEI
85,85,2087.7752886128037,ensSAWEI
86,86,2087.7752886128037,ensSAWEI
87,87,2087.7752886128037,ensSAWEI
88,88,2087.7752886128037,ensSAWEI
89,89,2087.7752886128037,ensSAWEI
90,90,2087.7752886128037,ensSAWEI
91,91,2087.7752886128037,ensSAWEI
92,92,2087.7752886128037,ensSAWEI
93,93,2087.7752886128037,ensSAWEI
94,94,2087.7752886128037,ensSAWEI
95,95,2087.7752886128037,ensSAWEI
96,96,2087.7752886128037,ensSAWEI
97,97,2087.7752886128037,ensSAWEI
98,98,2087.7752886128037,ensSAWEI
99,99,2087.7752886128037,ensSAWEI
100,100,2087.7752886128037,ensSAWEI
101,101,2087.7752886128037,ensSAWEI
102,102,2087.7752886128037,ensSAWEI
103,103,2087.7752886128037,ensSAWEI
104,104,2087.7752886128037,ensSAWEI
105,105,2087.7752886128037,ensSAWEI
106,106,2087.7752886128037,ensSAWEI
107,107,2087.7752886128037,ensSAWEI
108,108,2087.7752886128037,ensSAWEI
109,109,2087.7752886128037,ensSAWEI
110,110,2087.7752886128037,ensSAWEI
111,111,2087.7752886128037,ensSAWEI
112,112,2087.7752886128037,ensSAWEI
113,113,2087.7752886128037,ensSAWEI
