,iter,cost,type
0,64,0.40371334914698237,ensSAWEI
1,72,0.3093968037678883,ensSAWEI
2,80,0.36514542685053675,ensSAWEI
3,88,0.39292454899571666,ensSAWEI
4,96,0.29317939348441696,ensSAWEI
5,104,0.2732071284441732,ensSAWEI
6,112,0.26696115112229984,ensSAWEI
7,120,0.2908684116294756,ensSAWEI
8,128,0.33334041341143444,ensSAWEI
9,136,0.31214493457973536,ensSAWEI
10,144,0.30843457534814084,ensSAWEI
11,152,0.3257923722513991,ensSAWEI
12,160,0.3361964990881937,ensSAWEI
13,168,0.3800495478794391,ensSAWEI
14,176,0.36396851375347145,ensSAWEI
15,184,0.21944339549288788,ensSAWEI
16,192,0.18513848478913117,ensSAWEI
17,200,0.18646590825840412,ensSAWEI
18,208,0.1714831567744399,ensSAWEI
19,216,0.20220312936793225,ensSAWEI
20,224,0.1781624260741179,ensSAWEI
21,232,0.15747634439264607,ensSAWEI
22,240,0.15662879186519107,ensSAWEI
23,248,0.05499506440455444,ensSAWEI
24,64,0.3308659997215889,ensSAWEI
25,72,0.5151016908497783,ensSAWEI
26,80,0.4775486281203717,ensSAWEI
27,88,0.5387360781980726,ensSAWEI
28,96,0.6799710336060655,ensSAWEI
29,104,0.7341230887850699,ensSAWEI
30,112,0.7073173235600015,ensSAWEI
31,120,0.6797227048788234,ensSAWEI
32,128,0.8193366165843701,ensSAWEI
33,136,0.7425301320425952,ensSAWEI
34,144,0.7663435834660742,ensSAWEI
35,152,0.563466842902874,ensSAWEI
36,160,0.1688379696339803,ensSAWEI
37,168,0.17789824820551275,ensSAWEI
38,176,0.17078074354082676,ensSAWEI
39,184,0.15990415802480357,ensSAWEI
40,192,0.12450740309453863,ensSAWEI
41,200,0.13668867624965642,ensSAWEI
42,208,0.14200312978292984,ensSAWEI
43,216,0.12613171259510264,ensSAWEI
44,224,0.09481146318167448,ensSAWEI
45,232,0.06762387821575057,ensSAWEI
46,240,0.05333271163912354,ensSAWEI
47,248,0.05381119209761907,ensSAWEI
48,64,0.6404055650348254,ensSAWEI
49,72,0.5743754761465077,ensSAWEI
50,80,0.5946447721197146,ensSAWEI
51,88,0.5427212958762522,ensSAWEI
52,96,0.4106405783366042,ensSAWEI
53,104,0.4321568550314898,ensSAWEI
54,112,0.4554520875542615,ensSAWEI
55,120,0.4809363552426017,ensSAWEI
56,128,0.48985168181765926,ensSAWEI
57,136,0.4584504922199376,ensSAWEI
58,144,0.4586421714002721,ensSAWEI
59,152,0.47694479510145293,ensSAWEI
60,160,0.33280345993252197,ensSAWEI
61,168,0.41633905237031504,ensSAWEI
62,176,0.34138833658832224,ensSAWEI
63,184,0.3191728591548305,ensSAWEI
64,192,0.300881552526803,ensSAWEI
65,200,0.26985343066640416,ensSAWEI
66,208,0.24767603970522065,ensSAWEI
67,216,0.19268862308938883,ensSAWEI
68,224,0.14362570150460566,ensSAWEI
69,232,0.11257839204812034,ensSAWEI
70,240,0.10702413728034105,ensSAWEI
71,248,0.048265435045312034,ensSAWEI
72,64,0.8645378563415145,ensSAWEI
73,72,0.7257080325300751,ensSAWEI
74,80,0.6859704146616661,ensSAWEI
75,88,0.751569564640003,ensSAWEI
76,96,0.6502090693457949,ensSAWEI
77,104,0.6975097063446155,ensSAWEI
78,112,0.64226186829063,ensSAWEI
79,120,0.6743315838564666,ensSAWEI
80,128,0.6701093909074084,ensSAWEI
81,136,0.6850443879671975,ensSAWEI
82,144,0.6717365955589452,ensSAWEI
83,152,0.629365043660176,ensSAWEI
84,160,0.6400597196640058,ensSAWEI
85,168,0.5122466871988162,ensSAWEI
86,176,0.5155039375351813,ensSAWEI
87,184,0.36328922401032515,ensSAWEI
88,192,0.3850177152303885,ensSAWEI
89,200,0.3611295675900282,ensSAWEI
90,208,0.29198055895144553,ensSAWEI
91,216,0.2645023495833048,ensSAWEI
92,224,0.26791053637528517,ensSAWEI
93,232,0.22769770535613587,ensSAWEI
94,240,0.20121960492290428,ensSAWEI
95,248,0.28551117599950776,ensSAWEI
96,64,0.40266351377551,ensSAWEI
97,72,0.5017405292503841,ensSAWEI
98,80,0.44796231474076564,ensSAWEI
99,88,0.32713735106823866,ensSAWEI
100,96,0.33495452238215817,ensSAWEI
101,104,0.28185178846010017,ensSAWEI
102,112,0.2607715751535777,ensSAWEI
103,120,0.23766219089333435,ensSAWEI
104,128,0.2566547836765729,ensSAWEI
105,136,0.228546548491573,ensSAWEI
106,144,0.22084813134629805,ensSAWEI
107,152,0.32135331531337424,ensSAWEI
108,160,0.33840053981299684,ensSAWEI
109,168,0.2853005938882704,ensSAWEI
110,176,0.26832887161396046,ensSAWEI
111,184,0.2434386710906785,ensSAWEI
112,192,0.24500028406044327,ensSAWEI
113,200,0.15752038150177994,ensSAWEI
114,208,0.1282116115473211,ensSAWEI
115,216,0.12136814952411895,ensSAWEI
116,224,0.08986326955799391,ensSAWEI
117,232,0.071137252205489,ensSAWEI
118,240,0.06153127171500656,ensSAWEI
119,248,0.06975526915519858,ensSAWEI
120,64,0.5259640451741554,origSAWEI
121,72,0.47244249349505224,origSAWEI
122,80,0.5476749918622296,origSAWEI
123,88,0.44304686193241044,origSAWEI
