,iter,cost,type
0,0,13569057.403671173,ensSAWEI
1,1,13569057.403671173,ensSAWEI
2,2,3937917.5403098445,ensSAWEI
3,3,3937917.5403098445,ensSAWEI
4,4,3937917.5403098445,ensSAWEI
5,5,3937917.5403098445,ensSAWEI
6,6,2400700.290842659,ensSAWEI
7,7,2400700.290842659,ensSAWEI
8,8,2400700.290842659,ensSAWEI
9,9,2400700.290842659,ensSAWEI
10,10,2400700.290842659,ensSAWEI
11,11,2400700.290842659,ensSAWEI
12,12,2400700.290842659,ensSAWEI
13,13,2400700.290842659,ensSAWEI
14,14,2400700.290842659,ensSAWEI
15,15,2400700.290842659,ensSAWEI
16,16,2400700.290842659,ensSAWEI
17,17,1398510.2832689774,ensSAWEI
18,18,1398510.2832689774,ensSAWEI
19,19,1398510.2832689774,ensSAWEI
20,20,1398510.2832689774,ensSAWEI
21,21,1398510.2832689774,ensSAWEI
22,22,1398510.2832689774,ensSAWEI
23,23,551241.7683828624,ensSAWEI
24,24,551241.7683828624,ensSAWEI
25,25,551241.7683828624,ensSAWEI
26,26,551241.7683828624,ensSAWEI
27,27,551241.7683828624,ensSAWEI
28,28,551241.7683828624,ensSAWEI
29,29,419629.64605885115,ensSAWEI
30,30,419629.64605885115,ensSAWEI
31,31,419629.64605885115,ensSAWEI
32,32,419629.64605885115,ensSAWEI
33,33,419629.64605885115,ensSAWEI
34,34,419629.64605885115,ensSAWEI
35,35,419629.64605885115,ensSAWEI
36,36,419629.64605885115,ensSAWEI
37,37,419629.64605885115,ensSAWEI
38,38,419629.64605885115,ensSAWEI
39,39,419629.64605885115,ensSAWEI
40,40,419629.64605885115,ensSAWEI
41,41,419629.64605885115,ensSAWEI
42,42,419629.64605885115,ensSAWEI
43,43,419629.64605885115,ensSAWEI
44,44,419629.64605885115,ensSAWEI
45,45,419629.64605885115,ensSAWEI
46,46,419629.64605885115,ensSAWEI
47,47,419629.64605885115,ensSAWEI
48,48,419629.64605885115,ensSAWEI
49,49,419629.64605885115,ensSAWEI
50,50,419629.64605885115,ensSAWEI
51,51,419629.64605885115,ensSAWEI
52,52,419629.64605885115,ensSAWEI
53,53,419629.64605885115,ensSAWEI
54,54,419629.64605885115,ensSAWEI
55,55,419629.64605885115,ensSAWEI
56,56,419629.64605885115,ensSAWEI
57,57,419629.64605885115,ensSAWEI
58,58,419629.64605885115,ensSAWEI
59,59,419629.64605885115,ensSAWEI
60,60,419629.64605885115,ensSAWEI
61,61,419629.64605885115,ensSAWEI
62,62,419629.64605885115,ensSAWEI
63,63,419629.64605885115,ensSAWEI
64,64,298651.8929232058,ensSAWEI
65,65,298651.8929232058,ensSAWEI
66,66,298651.8929232058,ensSAWEI
67,67,298651.8929232058,ensSAWEI
68,68,298651.8929232058,ensSAWEI
69,69,298651.8929232058,ensSAWEI
70,70,298651.8929232058,ensSAWEI
71,71,298651.8929232058,ensSAWEI
72,72,298651.8929232058,ensSAWEI
73,73,288242.25275785575,ensSAWEI
74,74,288242.25275785575,ensSAWEI
75,75,288242.25275785575,ensSAWEI
76,76,288242.25275785575,ensSAWEI
77,77,288242.25275785575,ensSAWEI
78,78,288242.25275785575,ensSAWEI
79,79,288242.25275785575,ensSAWEI
80,80,288242.25275785575,ensSAWEI
81,81,288242.25275785575,ensSAWEI
82,82,282137.4664471268,ensSAWEI
83,83,252009.2373661643,ensSAWEI
84,84,252009.2373661643,ensSAWEI
85,85,252009.2373661643,ensSAWEI
86,86,252009.2373661643,ensSAWEI
87,87,252009.2373661643,ensSAWEI
88,88,252009.2373661643,ensSAWEI
89,89,242309.90439500147,ensSAWEI
90,90,242309.90439500147,ensSAWEI
91,91,242309.90439500147,ensSAWEI
92,92,240860.82817910903,ensSAWEI
93,93,240860.82817910903,ensSAWEI
94,94,240860.82817910903,ensSAWEI
95,95,239557.41809157623,ensSAWEI
96,96,180335.71829466472,ensSAWEI
97,97,180335.71829466472,ensSAWEI
98,98,180335.71829466472,ensSAWEI
99,99,180335.71829466472,ensSAWEI
100,100,180335.71829466472,ensSAWEI
101,101,180335.71829466472,ensSAWEI
102,102,180335.71829466472,ensSAWEI
103,103,180335.71829466472,ensSAWEI
104,104,174811.193749873,ensSAWEI
105,105,174811.193749873,ensSAWEI
106,106,174811.193749873,ensSAWEI
107,107,174811.193749873,ensSAWEI
108,108,174811.193749873,ensSAWEI
109,109,174811.193749873,ensSAWEI
110,110,174811.193749873,ensSAWEI
111,111,174811.193749873,ensSAWEI
112,112,174811.193749873,ensSAWEI
113,113,174811.193749873,ensSAWEI
114,114,174811.193749873,ensSAWEI
115,115,174811.193749873,ensSAWEI
116,116,174811.193749873,ensSAWEI
117,117,174811.193749873,ensSAWEI
118,118,174811.193749873,ensSAWEI
119,119,174811.193749873,ensSAWEI
120,120,174811.193749873,ensSAWEI
121,121,147799.4485788087,ensSAWEI
122,122,147799.4485788087,ensSAWEI
123,123,147799.4485788087,ensSAWEI
124,124,147799.4485788087,ensSAWEI
125,125,147799.4485788087,ensSAWEI
126,126,147799.4485788087,ensSAWEI
127,127,147799.4485788087,ensSAWEI
128,128,147799.4485788087,ensSAWEI
129,129,142658.19510324593,ensSAWEI
130,130,142658.19510324593,ensSAWEI
131,131,142658.19510324593,ensSAWEI
132,132,142658.19510324593,ensSAWEI
133,133,142658.19510324593,ensSAWEI
134,134,142658.19510324593,ensSAWEI
135,135,142658.19510324593,ensSAWEI
136,136,141517.36487978333,ensSAWEI
137,137,141517.36487978333,ensSAWEI
138,138,141517.36487978333,ensSAWEI
139,139,141517.36487978333,ensSAWEI
140,140,141517.36487978333,ensSAWEI
141,141,141517.36487978333,ensSAWEI
142,142,141517.36487978333,ensSAWEI
143,143,141517.36487978333,ensSAWEI
144,144,137559.5274476079,ensSAWEI
145,145,137559.5274476079,ensSAWEI
146,146,137559.5274476079,ensSAWEI
147,147,137559.5274476079,ensSAWEI
148,148,137559.5274476079,ensSAWEI
149,149,137559.5274476079,ensSAWEI
150,150,137559.5274476079,ensSAWEI
151,151,137559.5274476079,ensSAWEI
152,152,137559.5274476079,ensSAWEI
153,153,137559.5274476079,ensSAWEI
154,154,137559.5274476079,ensSAWEI
155,155,137559.5274476079,ensSAWEI
156,156,137559.5274476079,ensSAWEI
157,157,137559.5274476079,ensSAWEI
158,158,137559.5274476079,ensSAWEI
159,159,137559.5274476079,ensSAWEI
160,160,136953.00128466176,ensSAWEI
161,161,136953.00128466176,ensSAWEI
162,162,136953.00128466176,ensSAWEI
163,163,136953.00128466176,ensSAWEI
164,164,136953.00128466176,ensSAWEI
165,165,136953.00128466176,ensSAWEI
166,166,136953.00128466176,ensSAWEI
167,167,136953.00128466176,ensSAWEI
168,168,136953.00128466176,ensSAWEI
169,169,135092.17503869606,ensSAWEI
170,170,135092.17503869606,ensSAWEI
171,171,135092.17503869606,ensSAWEI
172,172,135092.17503869606,ensSAWEI
173,173,135092.17503869606,ensSAWEI
174,174,135092.17503869606,ensSAWEI
175,175,135092.17503869606,ensSAWEI
176,176,135092.17503869606,ensSAWEI
177,177,135092.17503869606,ensSAWEI
178,178,135092.17503869606,ensSAWEI
179,179,130314.86494186215,ensSAWEI
180,180,130314.86494186215,ensSAWEI
181,181,130314.86494186215,ensSAWEI
182,182,130314.86494186215,ensSAWEI
183,183,130314.86494186215,ensSAWEI
184,184,130314.86494186215,ensSAWEI
185,185,130314.86494186215,ensSAWEI
186,186,130314.86494186215,ensSAWEI
187,187,130314.86494186215,ensSAWEI
188,188,130314.86494186215,ensSAWEI
189,189,130314.86494186215,ensSAWEI
190,190,130314.86494186215,ensSAWEI
191,191,130314.86494186215,ensSAWEI
192,192,130314.86494186215,ensSAWEI
193,193,130264.90847007294,ensSAWEI
194,194,130264.90847007294,ensSAWEI
195,195,130264.90847007294,ensSAWEI
196,196,130264.90847007294,ensSAWEI
197,197,130264.90847007294,ensSAWEI
198,198,130264.90847007294,ensSAWEI
199,199,130264.90847007294,ensSAWEI
200,200,130264.90847007294,ensSAWEI
201,201,130264.90847007294,ensSAWEI
202,202,130264.90847007294,ensSAWEI
203,203,130264.90847007294,ensSAWEI
204,204,130264.90847007294,ensSAWEI
205,205,130264.90847007294,ensSAWEI
206,206,130264.90847007294,ensSAWEI
207,207,130264.90847007294,ensSAWEI
208,208,130264.90847007294,ensSAWEI
209,209,130264.90847007294,ensSAWEI
210,210,130264.90847007294,ensSAWEI
211,211,130264.90847007294,ensSAWEI
212,212,130264.90847007294,ensSAWEI
213,213,130264.90847007294,ensSAWEI
214,214,130264.90847007294,ensSAWEI
215,215,130264.90847007294,ensSAWEI
216,216,130264.90847007294,ensSAWEI
217,217,127743.95137045076,ensSAWEI
218,218,127743.95137045076,ensSAWEI
219,219,127743.95137045076,ensSAWEI
220,220,127743.95137045076,ensSAWEI
221,221,127743.95137045076,ensSAWEI
222,222,127743.95137045076,ensSAWEI
223,223,127743.95137045076,ensSAWEI
224,224,127743.95137045076,ensSAWEI
225,225,127743.95137045076,ensSAWEI
226,226,127743.95137045076,ensSAWEI
227,227,127743.95137045076,ensSAWEI
228,228,127743.95137045076,ensSAWEI
