,iter,cost,type
0,256,1.5801332149986131,ensSAWEI
1,264,1.0853764469657323,ensSAWEI
2,272,1.2752522991254076,ensSAWEI
3,280,1.4872965151258422,ensSAWEI
4,288,1.2180539227823108,ensSAWEI
5,296,1.0043157849094617,ensSAWEI
6,304,1.3112819900348889,ensSAWEI
7,312,1.0672399872189684,ensSAWEI
8,320,0.8436040231600475,ensSAWEI
9,328,1.0292108680496321,ensSAWEI
10,336,0.9578697479472917,ensSAWEI
11,344,0.9828718562476014,ensSAWEI
12,352,0.6908192135569664,ensSAWEI
13,360,0.706272070415619,ensSAWEI
14,368,0.6679846381520044,ensSAWEI
15,376,0.662816993896859,ensSAWEI
16,384,0.6461262893732329,ensSAWEI
17,392,0.7828888437742195,ensSAWEI
18,400,0.6950137296554169,ensSAWEI
19,408,0.5693107521147496,ensSAWEI
20,416,0.6020336630506389,ensSAWEI
21,424,0.6705996016003073,ensSAWEI
22,432,0.5329808008070382,ensSAWEI
23,440,0.5460715544214919,ensSAWEI
24,448,0.5311405223010452,ensSAWEI
25,456,0.4518653885125322,ensSAWEI
26,464,0.6193430291945622,ensSAWEI
27,472,0.5299919895212614,ensSAWEI
28,480,0.4880141672136469,ensSAWEI
29,488,0.4488167003540131,ensSAWEI
30,496,0.6171060224586589,ensSAWEI
31,504,0.4272739753502656,ensSAWEI
32,512,0.44423560359427183,ensSAWEI
33,520,0.47334994577144396,ensSAWEI
34,528,0.37471565630719794,ensSAWEI
35,536,0.3992145160048066,ensSAWEI
36,544,0.39735388863153165,ensSAWEI
37,552,0.3798624490216463,ensSAWEI
38,560,0.3616271485444194,ensSAWEI
39,568,0.3770372756962997,ensSAWEI
40,576,0.3165040910222017,ensSAWEI
41,584,0.33193586433496447,ensSAWEI
42,592,0.33251242920389795,ensSAWEI
43,600,0.32223635961450303,ensSAWEI
44,608,0.3432776910676582,ensSAWEI
45,616,0.3295817195967635,ensSAWEI
46,624,0.3708312957805094,ensSAWEI
47,632,0.29601782380021835,ensSAWEI
48,640,0.3306329405982225,ensSAWEI
49,648,0.3050671205434117,ensSAWEI
50,656,0.30956177805062135,ensSAWEI
51,664,0.30289441612567797,ensSAWEI
52,672,0.2618274303595493,ensSAWEI
53,680,0.2799960371098805,ensSAWEI
54,688,0.28816973329771,ensSAWEI
55,696,0.27228336743858494,ensSAWEI
56,704,0.2747864134545671,ensSAWEI
57,712,0.2824694211678697,ensSAWEI
58,720,0.3022797455901722,ensSAWEI
59,728,0.27360297800929245,ensSAWEI
60,736,0.2755136904285532,ensSAWEI
61,744,0.2752276405922082,ensSAWEI
62,752,0.29389350938549874,ensSAWEI
63,760,0.2760738022411264,ensSAWEI
64,768,0.2746380287186792,ensSAWEI
65,776,0.29587090237146785,ensSAWEI
66,784,0.3018376109000613,ensSAWEI
67,792,0.2784448390412895,ensSAWEI
68,800,0.28554564246961894,ensSAWEI
69,808,0.301144140710879,ensSAWEI
70,816,0.286234120818741,ensSAWEI
71,824,0.2983265763407403,ensSAWEI
72,832,0.3100117956758758,ensSAWEI
73,840,0.19834917369890312,ensSAWEI
74,848,0.2084525983909905,ensSAWEI
75,856,0.19093874936290267,ensSAWEI
76,864,0.18303126201759498,ensSAWEI
77,872,0.1922100686121616,ensSAWEI
78,880,0.1780064012939314,ensSAWEI
79,888,0.1936878343332249,ensSAWEI
80,896,0.15510812160473933,ensSAWEI
81,904,0.16365413065594195,ensSAWEI
82,912,0.1694395643976548,ensSAWEI
83,920,0.17674310931100287,ensSAWEI
84,928,0.16909998434470774,ensSAWEI
85,936,0.1585037172769519,ensSAWEI
86,944,0.15162520287411227,ensSAWEI
87,952,0.1718872716096221,ensSAWEI
88,960,0.15502629301417156,ensSAWEI
89,968,0.14122924915365798,ensSAWEI
90,976,0.09304789629891323,ensSAWEI
91,984,0.08304195705853,ensSAWEI
92,992,0.091505333540911,ensSAWEI
93,1000,0.06855212156829474,ensSAWEI
94,1008,0.06239663566995758,ensSAWEI
95,1016,0.011144788623940237,ensSAWEI
96,256,1.5661330009866952,ensSAWEI
97,264,1.3469543716855905,ensSAWEI
98,272,1.342747125555548,ensSAWEI
99,280,1.1801120716445477,ensSAWEI
100,288,1.0711498613584696,ensSAWEI
101,296,1.1969280188812184,ensSAWEI
102,304,1.4630143358506804,ensSAWEI
103,312,1.3700535501927937,ensSAWEI
104,320,0.9859201116805744,ensSAWEI
105,328,1.295745981358354,ensSAWEI
106,336,1.089662612743502,ensSAWEI
107,344,1.1400870752328474,ensSAWEI
108,352,1.1048462384844489,ensSAWEI
109,360,0.9357610237394914,ensSAWEI
110,368,0.7009733189690371,ensSAWEI
111,376,0.8262232018995749,ensSAWEI
112,384,0.9669896684711048,ensSAWEI
113,392,0.8632919773626484,ensSAWEI
114,400,0.8816401469541579,ensSAWEI
115,408,0.9300035673960809,ensSAWEI
116,416,0.8585987796431982,ensSAWEI
117,424,0.9472816411925905,ensSAWEI
118,432,0.8995506707418655,ensSAWEI
119,440,1.0366554312459157,ensSAWEI
120,448,1.3702848694414573,ensSAWEI
121,456,0.9069694600743068,ensSAWEI
122,464,0.7723748375250091,ensSAWEI
123,472,0.7589048768488932,ensSAWEI
124,480,0.8278372414266907,ensSAWEI
125,488,0.8347270456900638,ensSAWEI
126,496,0.6778389521853807,ensSAWEI
127,504,0.6793788924644307,ensSAWEI
128,512,0.7401304362166522,ensSAWEI
129,520,0.5656432462155913,ensSAWEI
130,528,0.7055006619180398,ensSAWEI
131,536,0.7635307854707266,ensSAWEI
132,544,0.8200860504318471,ensSAWEI
133,552,0.6746825720060292,ensSAWEI
134,560,0.6216013988320003,ensSAWEI
135,568,0.6517591481209266,ensSAWEI
136,576,0.5222739447011765,ensSAWEI
137,584,0.5643117703043417,ensSAWEI
138,592,0.5873334602207068,ensSAWEI
139,600,0.5762608491054532,ensSAWEI
140,608,0.5484440043826184,ensSAWEI
141,616,0.46653715973897814,ensSAWEI
142,624,0.4943740567703763,ensSAWEI
143,632,0.5029421894753155,ensSAWEI
144,640,0.41529792227296064,ensSAWEI
145,648,0.487192760913801,ensSAWEI
146,656,0.5238063975003304,ensSAWEI
147,664,0.46883659893439933,ensSAWEI
148,672,0.40665737801354446,ensSAWEI
149,680,0.3914103152630201,ensSAWEI
150,688,0.46575266202195875,ensSAWEI
151,696,0.4656140280107208,ensSAWEI
152,704,0.44812834870307033,ensSAWEI
153,712,0.4051057645777934,ensSAWEI
154,720,0.3754456887115195,ensSAWEI
155,728,0.5049899394447573,ensSAWEI
156,736,0.3610160195592698,ensSAWEI
157,744,0.3608761867126976,ensSAWEI
158,752,0.34644814006958674,ensSAWEI
159,760,0.35433095127102465,ensSAWEI
160,768,0.3911629359221108,ensSAWEI
161,776,0.41366968586180364,ensSAWEI
162,784,0.32773438967929586,ensSAWEI
163,792,0.327762023065299,ensSAWEI
164,800,0.32581637196159224,ensSAWEI
165,808,0.3095931183662697,ensSAWEI
166,816,0.29320050797998604,ensSAWEI
167,824,0.3043402339674501,ensSAWEI
168,832,0.30833469756024917,ensSAWEI
169,840,0.268129562200487,ensSAWEI
170,848,0.24832090778364194,ensSAWEI
171,856,0.2433872486299939,ensSAWEI
172,864,0.18971947271826697,ensSAWEI
173,872,0.16229407492508974,ensSAWEI
174,880,0.1459247700991202,ensSAWEI
175,888,0.13945194024187568,ensSAWEI
176,896,0.1432416113226237,ensSAWEI
177,904,0.1600104708254468,ensSAWEI
178,912,0.14814802856876855,ensSAWEI
179,920,0.15426882826246988,ensSAWEI
180,928,0.1425497391436492,ensSAWEI
181,936,0.11858162075197037,ensSAWEI
