,iter,cost,type
0,0,57.102485249993116,ensSAWEI
1,1,57.102485249993116,ensSAWEI
2,2,48.37718597733895,ensSAWEI
3,3,48.37718597733895,ensSAWEI
4,4,48.37718597733895,ensSAWEI
5,5,33.43059345769158,ensSAWEI
6,6,33.43059345769158,ensSAWEI
7,7,33.43059345769158,ensSAWEI
8,8,33.43059345769158,ensSAWEI
9,9,33.43059345769158,ensSAWEI
10,10,33.43059345769158,ensSAWEI
11,11,33.43059345769158,ensSAWEI
12,12,33.43059345769158,ensSAWEI
13,13,33.43059345769158,ensSAWEI
14,14,33.43059345769158,ensSAWEI
15,15,33.43059345769158,ensSAWEI
16,16,33.43059345769158,ensSAWEI
17,17,33.43059345769158,ensSAWEI
18,18,33.43059345769158,ensSAWEI
19,19,33.43059345769158,ensSAWEI
20,20,33.43059345769158,ensSAWEI
21,21,33.43059345769158,ensSAWEI
22,22,33.43059345769158,ensSAWEI
23,23,33.43059345769158,ensSAWEI
24,24,33.43059345769158,ensSAWEI
25,25,33.43059345769158,ensSAWEI
26,26,33.43059345769158,ensSAWEI
27,27,33.43059345769158,ensSAWEI
28,28,33.43059345769158,ensSAWEI
29,29,33.43059345769158,ensSAWEI
30,30,29.833959209073818,ensSAWEI
31,31,29.833959209073818,ensSAWEI
32,32,29.833959209073818,ensSAWEI
33,33,29.833959209073818,ensSAWEI
34,34,29.833959209073818,ensSAWEI
35,35,29.833959209073818,ensSAWEI
36,36,29.833959209073818,ensSAWEI
37,37,29.833959209073818,ensSAWEI
38,38,29.833959209073818,ensSAWEI
39,39,29.833959209073818,ensSAWEI
40,40,29.833959209073818,ensSAWEI
41,41,29.833959209073818,ensSAWEI
42,42,29.833959209073818,ensSAWEI
43,43,29.833959209073818,ensSAWEI
44,44,29.833959209073818,ensSAWEI
45,45,29.833959209073818,ensSAWEI
46,46,29.833959209073818,ensSAWEI
47,47,29.833959209073818,ensSAWEI
48,48,29.833959209073818,ensSAWEI
49,49,29.833959209073818,ensSAWEI
50,50,29.833959209073818,ensSAWEI
51,51,29.833959209073818,ensSAWEI
52,52,29.833959209073818,ensSAWEI
53,53,28.039305251070296,ensSAWEI
54,54,28.039305251070296,ensSAWEI
55,55,28.039305251070296,ensSAWEI
56,56,28.039305251070296,ensSAWEI
