,iter,cost,type
0,256,1.557278959088871,ensSAWEI
1,264,1.546683741145098,ensSAWEI
2,272,1.597637205657117,ensSAWEI
3,280,1.560000851700664,ensSAWEI
4,288,1.3825265445605677,ensSAWEI
5,296,1.5139667421668856,ensSAWEI
6,304,1.45836742377046,ensSAWEI
7,312,1.644659202316621,ensSAWEI
8,320,1.4618698499550247,ensSAWEI
9,328,1.316404022602204,ensSAWEI
10,336,1.3049367512632748,ensSAWEI
11,344,1.21951957948754,ensSAWEI
12,352,1.278928093016459,ensSAWEI
13,360,1.2624961243724613,ensSAWEI
14,368,1.4501391190051292,ensSAWEI
15,376,1.2897598790900242,ensSAWEI
16,384,1.2750577829777063,ensSAWEI
17,392,1.204542906923374,ensSAWEI
18,400,1.3633874224200178,ensSAWEI
19,408,1.4571237989178327,ensSAWEI
20,416,1.0463605131694151,ensSAWEI
21,424,1.2706383757055089,ensSAWEI
22,432,1.1862917435553881,ensSAWEI
23,440,1.0473286077918784,ensSAWEI
24,448,1.3441740603877963,ensSAWEI
25,456,1.2570886860660022,ensSAWEI
26,464,1.2393506496286466,ensSAWEI
27,472,1.0610541216959446,ensSAWEI
28,480,1.0789200162994566,ensSAWEI
29,488,1.0581147535820326,ensSAWEI
30,496,1.2049872460479492,ensSAWEI
31,504,1.1880944761799994,ensSAWEI
32,512,0.9802323279510259,ensSAWEI
33,520,0.908901803656569,ensSAWEI
34,528,1.0140036083091115,ensSAWEI
35,536,1.0966044777931951,ensSAWEI
36,544,0.9927505408133989,ensSAWEI
37,552,0.7885510406553715,ensSAWEI
38,560,0.9352063336497415,ensSAWEI
39,568,0.7952350654026933,ensSAWEI
40,576,0.935137291440346,ensSAWEI
41,584,0.9022433929145428,ensSAWEI
42,592,0.7478460096240811,ensSAWEI
43,600,0.7511990165608002,ensSAWEI
44,608,0.7190626034204707,ensSAWEI
45,616,0.6101079535111446,ensSAWEI
46,624,0.6741669842252385,ensSAWEI
47,632,0.6529969806624752,ensSAWEI
48,640,0.8225459302381646,ensSAWEI
49,648,0.7003663652272181,ensSAWEI
50,656,0.6910474678318086,ensSAWEI
51,664,0.6721348662855473,ensSAWEI
52,672,0.5877081928982065,ensSAWEI
53,680,0.5710306349471286,ensSAWEI
54,688,0.6198755026925237,ensSAWEI
55,696,0.5531902288230813,ensSAWEI
56,704,0.5751513776951219,ensSAWEI
57,712,0.5652647078193502,ensSAWEI
58,720,0.5206427229080769,ensSAWEI
59,728,0.5521398738173757,ensSAWEI
60,736,0.5043123639780982,ensSAWEI
61,744,0.594895882022527,ensSAWEI
62,752,0.6822528703932463,ensSAWEI
63,760,0.563934455951448,ensSAWEI
64,768,0.6033379706673877,ensSAWEI
65,776,0.6100574531144608,ensSAWEI
66,784,0.611157514749849,ensSAWEI
67,792,0.5720025021923495,ensSAWEI
68,800,0.5807453383294328,ensSAWEI
69,808,0.5335465363787745,ensSAWEI
70,816,0.418396257588699,ensSAWEI
71,824,0.5306545033543462,ensSAWEI
72,832,0.4475613605385217,ensSAWEI
73,840,0.34529768204207234,ensSAWEI
74,848,0.3772271115441851,ensSAWEI
75,856,0.38904659782602674,ensSAWEI
76,864,0.3300613584862412,ensSAWEI
77,872,0.2777928191812678,ensSAWEI
78,880,0.31013203166488257,ensSAWEI
