,iter,cost,type
0,128,0.4183253487860413,ensSAWEI
1,136,0.35485911675049225,ensSAWEI
2,144,0.4042075527574718,ensSAWEI
3,152,0.35874909867407867,ensSAWEI
4,160,0.3386074275683833,ensSAWEI
5,168,0.37106434722610065,ensSAWEI
6,176,0.3198188550829174,ensSAWEI
7,184,0.33086313758611535,ensSAWEI
8,192,0.3903840177112165,ensSAWEI
9,200,0.3632663160161124,ensSAWEI
10,208,0.3489046413461757,ensSAWEI
11,216,0.3601351736612818,ensSAWEI
12,224,0.34912518048029373,ensSAWEI
13,232,0.29704541877637813,ensSAWEI
14,240,0.31606194497535206,ensSAWEI
15,248,0.298839227591852,ensSAWEI
16,256,0.3633972608897925,ensSAWEI
17,264,0.3353744562073618,ensSAWEI
18,272,0.2813111523124948,ensSAWEI
19,280,0.306542450066337,ensSAWEI
20,288,0.30611879188695196,ensSAWEI
21,296,0.33244660381776614,ensSAWEI
22,304,0.2421647897296535,ensSAWEI
23,312,0.24434391646529643,ensSAWEI
24,320,0.18198546470899898,ensSAWEI
25,328,0.15815533643345372,ensSAWEI
26,336,0.18160793901074684,ensSAWEI
27,344,0.16238610033643136,ensSAWEI
28,352,0.16149400756480106,ensSAWEI
29,360,0.1573458450807492,ensSAWEI
30,368,0.18233273576970613,ensSAWEI
31,376,0.18835273502070463,ensSAWEI
32,384,0.1796724825784375,ensSAWEI
33,392,0.1431677520593647,ensSAWEI
34,400,0.13250072873094967,ensSAWEI
35,408,0.12451300594505903,ensSAWEI
36,416,0.12971440779088428,ensSAWEI
37,424,0.12986032150637183,ensSAWEI
38,432,0.11002855016797868,ensSAWEI
39,440,0.12315388408310855,ensSAWEI
40,448,0.10129106197230009,ensSAWEI
41,456,0.1023014877187853,ensSAWEI
42,464,0.09219693135755122,ensSAWEI
43,472,0.08170375763645903,ensSAWEI
44,480,0.08757653770052652,ensSAWEI
45,488,0.09660396269666945,ensSAWEI
46,496,0.08146182086069927,ensSAWEI
47,504,0.04163661477934484,ensSAWEI
48,128,0.569342495476641,ensSAWEI
49,136,0.5390442506395194,ensSAWEI
50,144,0.35170115505026994,ensSAWEI
51,152,0.43692393256333406,ensSAWEI
52,160,0.4029384744804919,ensSAWEI
53,168,0.5019019786638476,ensSAWEI
54,176,0.5863133653578533,ensSAWEI
55,184,0.5612138356471342,ensSAWEI
56,192,0.5466694484776411,ensSAWEI
57,200,0.6187498231183903,ensSAWEI
58,208,0.6104905430052996,ensSAWEI
59,216,0.7191794406118929,ensSAWEI
60,224,0.6486952381869332,ensSAWEI
61,232,0.28446548536940536,ensSAWEI
62,240,0.29663257732623566,ensSAWEI
63,248,0.2703217366667919,ensSAWEI
64,256,0.24476904094568852,ensSAWEI
65,264,0.2595397497899626,ensSAWEI
66,272,0.2362673284533169,ensSAWEI
67,280,0.2603795557856043,ensSAWEI
68,288,0.20554250827292317,ensSAWEI
69,296,0.23028259936353965,ensSAWEI
70,304,0.20013559028058442,ensSAWEI
71,312,0.20174208338741473,ensSAWEI
72,320,0.2336837641749387,ensSAWEI
73,328,0.22837518453662733,ensSAWEI
74,336,0.24797357806397313,ensSAWEI
75,344,0.23993403572296612,ensSAWEI
76,352,0.2575721720255541,ensSAWEI
77,360,0.20757718912160528,ensSAWEI
78,368,0.20626851445119854,ensSAWEI
79,376,0.19836102960611837,ensSAWEI
80,384,0.19809205724122458,ensSAWEI
81,392,0.17634604159847456,ensSAWEI
82,400,0.19805443291457595,ensSAWEI
83,408,0.19999966681266199,ensSAWEI
84,416,0.19017145566580668,ensSAWEI
85,424,0.19722201081525564,ensSAWEI
86,432,0.18378848665009057,ensSAWEI
87,440,0.17895472071223906,ensSAWEI
88,448,0.16839610407088265,ensSAWEI
89,456,0.20243909861199835,ensSAWEI
90,464,0.21223875567820244,ensSAWEI
91,472,0.19129118693811845,ensSAWEI
92,480,0.19945165687374217,ensSAWEI
93,488,0.207501148034032,ensSAWEI
94,496,0.18523357104038585,ensSAWEI
95,504,0.05615418487763448,ensSAWEI
96,128,0.3283838523605055,ensSAWEI
97,136,0.3442971512282297,ensSAWEI
98,144,0.3356023307412775,ensSAWEI
99,152,0.33572028137147103,ensSAWEI
100,160,0.3528875711038895,ensSAWEI
101,168,0.38890914974809965,ensSAWEI
102,176,0.4033063522587608,ensSAWEI
103,184,0.4691022442792168,ensSAWEI
104,192,0.521462570789933,ensSAWEI
105,200,0.5273307169285014,ensSAWEI
106,208,0.5940992663113721,ensSAWEI
107,216,0.5233944895398405,ensSAWEI
108,224,0.5792412956662059,ensSAWEI
109,232,0.6127261393986853,ensSAWEI
110,240,0.562987892611082,ensSAWEI
111,248,0.6314759969801447,ensSAWEI
112,256,0.5995765974205794,ensSAWEI
113,264,0.6256458552277662,ensSAWEI
114,272,0.5670493794910583,ensSAWEI
115,280,0.6287788563422417,ensSAWEI
116,288,0.6005943532854274,ensSAWEI
117,296,0.5475508512281859,ensSAWEI
118,304,0.62354623093052,ensSAWEI
119,312,0.6417561193538425,ensSAWEI
120,320,0.23768546613542538,ensSAWEI
121,328,0.22298908596632805,ensSAWEI
122,336,0.20010863845018229,ensSAWEI
123,344,0.20767369927271448,ensSAWEI
124,352,0.209907331217304,ensSAWEI
125,360,0.20432689857205824,ensSAWEI
126,368,0.19336083095740572,ensSAWEI
127,376,0.19463527257167734,ensSAWEI
128,384,0.184849250196803,ensSAWEI
129,392,0.18905574326730654,ensSAWEI
130,400,0.18952735919232921,ensSAWEI
131,408,0.19216615502001708,ensSAWEI
132,416,0.18047800725883403,ensSAWEI
133,424,0.1871498649349721,ensSAWEI
134,432,0.18076175981867118,ensSAWEI
135,440,0.1816311554543814,ensSAWEI
136,448,0.18095825107150315,ensSAWEI
137,456,0.12029061719405408,ensSAWEI
138,464,0.07741410483826934,ensSAWEI
139,472,0.07441113214783016,ensSAWEI
140,480,0.06688178884855689,ensSAWEI
141,488,0.05703987315142956,ensSAWEI
142,496,0.05483138712667754,ensSAWEI
143,504,0.033027244676547975,ensSAWEI
144,128,0.32483260909685896,ensSAWEI
145,136,0.2658955298778321,ensSAWEI
146,144,0.310507568302217,ensSAWEI
147,152,0.2968558810865262,ensSAWEI
148,160,0.3374408601640403,ensSAWEI
149,168,0.35523736701790015,ensSAWEI
150,176,0.3439615077822721,ensSAWEI
151,184,0.3920645480760237,ensSAWEI
152,192,0.41797685015386604,ensSAWEI
153,200,0.43935204940774164,ensSAWEI
154,208,0.4367942062492728,ensSAWEI
155,216,0.4830469873356057,ensSAWEI
156,224,0.47371839095009105,ensSAWEI
157,232,0.27391710030588606,ensSAWEI
158,240,0.28171155195476666,ensSAWEI
159,248,0.2807286487519659,ensSAWEI
160,256,0.27733180064870705,ensSAWEI
161,264,0.2653802112451346,ensSAWEI
162,272,0.26702519473413644,ensSAWEI
163,280,0.291828051036555,ensSAWEI
164,288,0.25154688787500695,ensSAWEI
165,296,0.23495030670735814,ensSAWEI
166,304,0.2448324646412952,ensSAWEI
167,312,0.2774034927327487,ensSAWEI
168,320,0.2696128397496795,ensSAWEI
169,328,0.2676678960206133,ensSAWEI
170,336,0.24461520501361503,ensSAWEI
171,344,0.2362447811689844,ensSAWEI
172,352,0.2572195675361679,ensSAWEI
173,360,0.25282188835861014,ensSAWEI
174,368,0.2278248266283871,ensSAWEI
175,376,0.23373158401693944,ensSAWEI
176,384,0.21690956138221656,ensSAWEI
177,392,0.2134648806437387,ensSAWEI
178,400,0.21717885905964657,ensSAWEI
179,408,0.2105244817165215,ensSAWEI
180,416,0.20468048223939975,ensSAWEI
181,424,0.2543713397589722,ensSAWEI
182,432,0.23057749403736505,ensSAWEI
183,440,0.22298099601710616,ensSAWEI
184,448,0.18436974990504712,ensSAWEI
185,456,0.20096266857410353,ensSAWEI
186,464,0.1903212819984668,ensSAWEI
187,472,0.19221378383955925,ensSAWEI
188,480,0.12484842274996143,ensSAWEI
189,488,0.14688400095678497,ensSAWEI
190,496,0.11518477284056028,ensSAWEI
191,504,0.03520964978695501,ensSAWEI
192,128,0.3657126747256063,ensSAWEI
193,136,0.49704555353068414,ensSAWEI
194,144,0.40440750772526507,ensSAWEI
195,152,0.3945276116066007,ensSAWEI
196,160,0.37732126898123086,ensSAWEI
197,168,0.4133311810176073,ensSAWEI
198,176,0.27123157677300314,ensSAWEI
199,184,0.2753389243681676,ensSAWEI
200,192,0.29356277662897934,ensSAWEI
201,200,0.2745572984832624,ensSAWEI
202,208,0.42593690801967726,ensSAWEI
203,216,0.32580558768585044,ensSAWEI
204,224,0.33334218877766575,ensSAWEI
205,232,0.32591104258325265,ensSAWEI
