,iter,cost,type
0,256,1.5309520404475887,ensSAWEI
1,264,1.3572012830600781,ensSAWEI
2,272,1.2314121659831316,ensSAWEI
3,280,1.254689680013741,ensSAWEI
4,288,1.327436029065157,ensSAWEI
5,296,1.1506036048375805,ensSAWEI
6,304,1.109973092549702,ensSAWEI
7,312,1.1457211237268934,ensSAWEI
8,320,1.140056340006672,ensSAWEI
9,328,1.2487442287230939,ensSAWEI
10,336,1.2318288657784089,ensSAWEI
11,344,1.162314724770926,ensSAWEI
12,352,1.1020682020780468,ensSAWEI
13,360,0.864148132502872,ensSAWEI
14,368,0.9299467303612888,ensSAWEI
15,376,0.8373642613977663,ensSAWEI
16,384,1.1337810726516233,ensSAWEI
17,392,1.138586086028121,ensSAWEI
18,400,1.0792188751732912,ensSAWEI
19,408,0.8959772421042947,ensSAWEI
20,416,0.8726077886126561,ensSAWEI
21,424,0.8937019228888073,ensSAWEI
22,432,0.8905408989563133,ensSAWEI
23,440,0.8463308915179094,ensSAWEI
24,448,0.919601516028904,ensSAWEI
25,456,0.8830410960412604,ensSAWEI
26,464,0.7389576225567019,ensSAWEI
27,472,0.8473514173237212,ensSAWEI
28,480,0.9428742908139127,ensSAWEI
29,488,0.9634299216573284,ensSAWEI
30,496,0.671682122513611,ensSAWEI
31,504,0.8605111206655729,ensSAWEI
32,512,0.8190473246899272,ensSAWEI
33,520,0.8330129286626838,ensSAWEI
34,528,0.7790162428942459,ensSAWEI
35,536,0.6429569025296108,ensSAWEI
36,544,0.5964105903960223,ensSAWEI
37,552,0.6708133045355826,ensSAWEI
38,560,0.6046983267049275,ensSAWEI
39,568,0.5558382001834415,ensSAWEI
40,576,0.548200143008576,ensSAWEI
41,584,0.589302892943636,ensSAWEI
42,592,0.49199642899125773,ensSAWEI
43,600,0.4066689725221095,ensSAWEI
44,608,0.4108707065802643,ensSAWEI
45,616,0.4496902901268523,ensSAWEI
46,624,0.4249223568483478,ensSAWEI
47,632,0.35302212687127343,ensSAWEI
48,640,0.3777736716588504,ensSAWEI
49,648,0.4577638176180883,ensSAWEI
50,656,0.4783755916480448,ensSAWEI
51,664,0.4156687973038577,ensSAWEI
52,672,0.4766602952480765,ensSAWEI
53,680,0.44361411959179897,ensSAWEI
54,688,0.3573504409401304,ensSAWEI
55,696,0.356463235294371,ensSAWEI
56,704,0.43679285346822755,ensSAWEI
57,712,0.3294632085528103,ensSAWEI
58,720,0.47372543777982407,ensSAWEI
59,728,0.27254699841589536,ensSAWEI
60,736,0.35714616380355496,ensSAWEI
61,744,0.33571480868686165,ensSAWEI
62,752,0.36802320929271615,ensSAWEI
63,760,0.427286280804286,ensSAWEI
64,768,0.2770119054035384,ensSAWEI
65,776,0.29296489066303244,ensSAWEI
66,784,0.31822521834515244,ensSAWEI
67,792,0.28760493545389876,ensSAWEI
68,800,0.27634953658193656,ensSAWEI
69,808,0.3088541206717439,ensSAWEI
70,816,0.27467724420867334,ensSAWEI
71,824,0.21678708633700663,ensSAWEI
72,832,0.2678757771855278,ensSAWEI
73,840,0.1980248053670251,ensSAWEI
74,848,0.1824347231145121,ensSAWEI
75,856,0.20360970064007416,ensSAWEI
76,864,0.17356093540099907,ensSAWEI
77,872,0.15250249455207485,ensSAWEI
78,880,0.16920535232425124,ensSAWEI
79,888,0.13020251612322511,ensSAWEI
80,896,0.11428261733488992,ensSAWEI
81,904,0.09806928764235483,ensSAWEI
82,912,0.09128846015800324,ensSAWEI
83,920,0.08262484918244441,ensSAWEI
84,928,0.1001408753987931,ensSAWEI
85,936,0.08460801715041627,ensSAWEI
86,944,0.09254084981434547,ensSAWEI
87,952,0.08175499875865772,ensSAWEI
88,960,0.07956991072528001,ensSAWEI
89,968,0.053806167043958325,ensSAWEI
90,976,0.05118996667164148,ensSAWEI
91,984,0.05840240136579497,ensSAWEI
92,992,0.04460473545518843,ensSAWEI
93,1000,0.04444565450487195,ensSAWEI
94,1008,0.023937429767341537,ensSAWEI
95,1016,0.017386751448040437,ensSAWEI
96,256,1.544720742405447,ensSAWEI
97,264,1.465002223426568,ensSAWEI
98,272,1.4541838310071113,ensSAWEI
99,280,1.4424360256213895,ensSAWEI
100,288,1.2010538551623944,ensSAWEI
101,296,1.3285214230498763,ensSAWEI
102,304,1.226299208296107,ensSAWEI
103,312,1.250681237366245,ensSAWEI
104,320,1.0670825240736033,ensSAWEI
105,328,1.237511468122173,ensSAWEI
106,336,1.1327679383778047,ensSAWEI
107,344,0.9559958876650213,ensSAWEI
108,352,1.061459105553825,ensSAWEI
109,360,1.0755637477334747,ensSAWEI
110,368,0.9603580204411121,ensSAWEI
111,376,1.0544416896153235,ensSAWEI
112,384,1.0992481481159564,ensSAWEI
113,392,0.7739413255037867,ensSAWEI
114,400,0.8048746833093963,ensSAWEI
115,408,0.9095284957332902,ensSAWEI
116,416,0.9639903215675293,ensSAWEI
117,424,0.8969946976780971,ensSAWEI
118,432,0.9879056962735446,ensSAWEI
119,440,0.8003261456203895,ensSAWEI
120,448,0.7908157468676995,ensSAWEI
121,456,0.8690148502394237,ensSAWEI
122,464,0.7042365334137561,ensSAWEI
123,472,0.7381028962613855,ensSAWEI
124,480,0.7250945152688703,ensSAWEI
125,488,0.6369115607284417,ensSAWEI
126,496,0.6746173291343016,ensSAWEI
127,504,0.8442612326439969,ensSAWEI
128,512,0.6808137250060916,ensSAWEI
129,520,0.779563791264328,ensSAWEI
130,528,0.6549220337533938,ensSAWEI
131,536,0.6559558814386822,ensSAWEI
132,544,0.6408835230891287,ensSAWEI
133,552,0.6318963214479192,ensSAWEI
134,560,0.574106625641321,ensSAWEI
135,568,0.6427651514638008,ensSAWEI
136,576,0.5460329808062492,ensSAWEI
137,584,0.5025098792031676,ensSAWEI
138,592,0.5654270853993676,ensSAWEI
139,600,0.6876328820182227,ensSAWEI
140,608,0.5917635319335735,ensSAWEI
141,616,0.6589936274643933,ensSAWEI
142,624,0.5995371682585203,ensSAWEI
143,632,0.4626411783613244,ensSAWEI
144,640,0.5810105309545885,ensSAWEI
145,648,0.4867316373144392,ensSAWEI
146,656,0.6411696351612935,ensSAWEI
147,664,0.6013707578629265,ensSAWEI
148,672,0.4582923152987974,ensSAWEI
149,680,0.46084151732142364,ensSAWEI
150,688,0.441553999622285,ensSAWEI
151,696,0.5089201822815704,ensSAWEI
152,704,0.400458379513608,ensSAWEI
153,712,0.36938141297973764,ensSAWEI
154,720,0.40342293483654434,ensSAWEI
155,728,0.384334883928886,ensSAWEI
156,736,0.39723552167567877,ensSAWEI
157,744,0.3578717351077696,ensSAWEI
158,752,0.4514563668401206,ensSAWEI
159,760,0.45721358468488743,ensSAWEI
160,768,0.36146224053326587,ensSAWEI
161,776,0.31549886328182075,ensSAWEI
162,784,0.24073430592830936,ensSAWEI
163,792,0.20830031831463197,ensSAWEI
164,800,0.2125326073806023,ensSAWEI
165,808,0.23208140240801328,ensSAWEI
166,816,0.21703241051946826,ensSAWEI
167,824,0.18529825554885151,ensSAWEI
168,832,0.16856393925106214,ensSAWEI
169,840,0.2060234283209414,ensSAWEI
170,848,0.20681035783057342,ensSAWEI
171,856,0.21016256217326323,ensSAWEI
172,864,0.16999422669978456,ensSAWEI
173,872,0.1403209608938421,ensSAWEI
174,880,0.14024178865585113,ensSAWEI
175,888,0.14544966281202526,ensSAWEI
176,896,0.1520030010567778,ensSAWEI
177,904,0.1287833051423861,ensSAWEI
178,912,0.13035545667546986,ensSAWEI
179,920,0.11735966062550347,ensSAWEI
180,928,0.11542661833421784,ensSAWEI
181,936,0.07924277435343864,ensSAWEI
182,944,0.08053746974500194,ensSAWEI
183,952,0.07169933053076186,ensSAWEI
184,960,0.08121991531290305,ensSAWEI
185,968,0.061279006357172955,ensSAWEI
186,976,0.061114292997519075,ensSAWEI
187,984,0.04802052326190681,ensSAWEI
188,992,0.04383953415151555,ensSAWEI
189,1000,0.02761903884169496,ensSAWEI
190,1008,0.03567399667550897,ensSAWEI
191,1016,0.033557938763367476,ensSAWEI
192,256,1.6439601033939524,ensSAWEI
193,264,1.4843916247650377,ensSAWEI
194,272,1.6750763353281082,ensSAWEI
195,280,1.4865175461781093,ensSAWEI
196,288,1.1547340878587562,ensSAWEI
197,296,1.4458768496519767,ensSAWEI
198,304,1.2665057822666204,ensSAWEI
199,312,1.3708877939380637,ensSAWEI
200,320,1.2089472205678187,ensSAWEI
201,328,1.4783065415165455,ensSAWEI
202,336,1.1401622438053465,ensSAWEI
203,344,1.1875346667128417,ensSAWEI
204,352,1.3050237319039009,ensSAWEI
205,360,1.1293353243480129,ensSAWEI
206,368,1.0764127970769266,ensSAWEI
207,376,1.2200232932146127,ensSAWEI
208,384,1.2812904417962498,ensSAWEI
209,392,1.1534080818577481,ensSAWEI
210,400,1.1187788894112416,ensSAWEI
211,408,1.2596931753681537,ensSAWEI
212,416,1.3050980227949747,ensSAWEI
213,424,1.3073457892493032,ensSAWEI
214,432,1.0044276101346046,ensSAWEI
215,440,1.1067285476044901,ensSAWEI
216,448,1.1239459247771642,ensSAWEI
217,456,1.1821053316866506,ensSAWEI
218,464,0.9582341677851983,ensSAWEI
219,472,0.9171678047629742,ensSAWEI
220,480,1.257505753076761,ensSAWEI
221,488,1.190488889701048,ensSAWEI
222,496,0.9683147231830095,ensSAWEI
223,504,0.8511064814317921,ensSAWEI
224,512,1.056687636393394,ensSAWEI
225,520,0.7603647213601185,ensSAWEI
226,528,0.8063674593568478,ensSAWEI
227,536,0.8784998394417889,ensSAWEI
228,544,1.0103206859394396,ensSAWEI
229,552,1.005915091819017,ensSAWEI
230,560,0.7484213621348756,ensSAWEI
231,568,0.7930417931739093,ensSAWEI
232,576,0.8322446001200465,ensSAWEI
233,584,0.8431155052595483,ensSAWEI
234,592,0.8276856101855798,ensSAWEI
235,600,0.6997532817676403,ensSAWEI
236,608,0.46882587907735096,ensSAWEI
237,616,0.46567672621195755,ensSAWEI
238,624,0.4760029233254061,ensSAWEI
239,632,0.416339246571174,ensSAWEI
240,640,0.4923301351924948,ensSAWEI
241,648,0.3937366895068909,ensSAWEI
242,656,0.45600778036346784,ensSAWEI
243,664,0.43891435602989104,ensSAWEI
244,672,0.4341696677255667,ensSAWEI
245,680,0.48631887488235026,ensSAWEI
246,688,0.4110340544426749,ensSAWEI
247,696,0.44787636234548983,ensSAWEI
248,704,0.4681017186212365,ensSAWEI
249,712,0.3784854112783237,ensSAWEI
250,720,0.353580932442255,ensSAWEI
251,728,0.2922233893144913,ensSAWEI
252,736,0.37696724292308154,ensSAWEI
253,744,0.3267739283525549,ensSAWEI
254,752,0.33564686418640216,ensSAWEI
255,760,0.3262302868046096,ensSAWEI
256,768,0.3886824031700299,ensSAWEI
257,776,0.34497630782421435,ensSAWEI
258,784,0.35100403589480494,ensSAWEI
259,792,0.33548191284795675,ensSAWEI
260,800,0.29597365162510464,ensSAWEI
261,808,0.31377415100887934,ensSAWEI
262,816,0.4372344229170829,ensSAWEI
263,824,0.3730572340637629,ensSAWEI
264,832,0.30206839098759897,ensSAWEI
265,840,0.41222468288261516,ensSAWEI
266,848,0.276638122144866,ensSAWEI
267,856,0.3410382445476677,ensSAWEI
268,864,0.19733397909459063,ensSAWEI
269,872,0.18631000340578546,ensSAWEI
270,880,0.1620258748960595,ensSAWEI
271,888,0.1622698162845746,ensSAWEI
272,896,0.13496059859442713,ensSAWEI
273,904,0.13846003111916166,ensSAWEI
274,912,0.14449021403782847,ensSAWEI
275,920,0.1480598814893351,ensSAWEI
276,928,0.11975559896227614,ensSAWEI
277,936,0.10517264957487857,ensSAWEI
278,944,0.11119877020078703,ensSAWEI
279,952,0.0932467164821963,ensSAWEI
280,960,0.1062295993598124,ensSAWEI
281,968,0.07344740886579551,ensSAWEI
282,976,0.07425468707201313,ensSAWEI
283,984,0.05458839576519699,ensSAWEI
284,992,0.04560973600161307,ensSAWEI
285,1000,0.027674767908675815,ensSAWEI
286,1008,0.03597608508807866,ensSAWEI
287,1016,0.0187234817709496,ensSAWEI
288,256,1.3948574703760137,ensSAWEI
289,264,1.244881510863593,ensSAWEI
290,272,1.1919157397719755,ensSAWEI
291,280,1.1883381165432942,ensSAWEI
292,288,1.0737446025807327,ensSAWEI
293,296,1.1238014757043155,ensSAWEI
294,304,1.1080162463607477,ensSAWEI
295,312,1.2984864879932183,ensSAWEI
296,320,1.1795662990639186,ensSAWEI
297,328,1.2758881280354832,ensSAWEI
298,336,1.079886046974958,ensSAWEI
299,344,1.1210654209262074,ensSAWEI
300,352,1.0490637624615957,ensSAWEI
301,360,1.2737836483591096,ensSAWEI
302,368,1.2987725733282725,ensSAWEI
303,376,1.156630588219049,ensSAWEI
304,384,1.024675839950407,ensSAWEI
305,392,0.9778954232834303,ensSAWEI
306,400,1.1770463842871082,ensSAWEI
307,408,1.0708891124713478,ensSAWEI
308,416,0.9462882582425641,ensSAWEI
309,424,0.8772801063369694,ensSAWEI
310,432,1.0466974863640628,ensSAWEI
311,440,1.2484950023573838,ensSAWEI
312,448,0.8212810440045958,ensSAWEI
313,456,1.0772075045554255,ensSAWEI
314,464,0.9499017740168506,ensSAWEI
315,472,1.0401272362480993,ensSAWEI
316,480,1.0488221290598936,ensSAWEI
317,488,0.9414791395344468,ensSAWEI
318,496,0.9701167507182993,ensSAWEI
319,504,0.9474500574665088,ensSAWEI
320,512,0.9096488285481966,ensSAWEI
