,iter,cost,type
0,64,2.191410313610868,ensSAWEI
1,72,2.6262546557427293,ensSAWEI
2,80,1.9512886287471285,ensSAWEI
3,88,1.6433476876300255,ensSAWEI
4,96,1.6623877092701438,ensSAWEI
5,104,2.0058038765603126,ensSAWEI
6,112,1.3794351668548643,ensSAWEI
7,120,0.95931003331484,ensSAWEI
8,128,0.8903633851236766,ensSAWEI
9,136,0.8679922441343478,ensSAWEI
10,144,1.1063431918026834,ensSAWEI
11,152,0.5188232462574627,ensSAWEI
12,160,0.4259614435690795,ensSAWEI
13,168,0.4909031441054911,ensSAWEI
14,176,0.44355789623219494,ensSAWEI
15,184,0.4311035697702136,ensSAWEI
16,192,0.4153709364720914,ensSAWEI
17,200,0.30087794940385265,ensSAWEI
18,208,0.278469063056373,ensSAWEI
19,216,0.2524636323112118,ensSAWEI
20,224,0.2956997151459961,ensSAWEI
21,232,0.22833677858697793,ensSAWEI
22,240,0.1499214172174079,ensSAWEI
23,248,0.07991460626194354,ensSAWEI
24,64,2.861239204479519,ensSAWEI
25,72,2.542960951281221,ensSAWEI
26,80,2.211669114422074,ensSAWEI
27,88,1.8103273182296438,ensSAWEI
28,96,1.5524713201709681,ensSAWEI
29,104,1.6353628747480375,ensSAWEI
30,112,1.281906363104616,ensSAWEI
31,120,1.2755598689412198,ensSAWEI
32,128,1.229915261205879,ensSAWEI
33,136,1.0775556566301618,ensSAWEI
34,144,1.1362614597561966,ensSAWEI
35,152,0.9794552531929852,ensSAWEI
36,160,0.9513130747238526,ensSAWEI
37,168,0.8838881653796932,ensSAWEI
38,176,0.7722055544352019,ensSAWEI
39,184,0.38054767533356443,ensSAWEI
40,192,0.403126520640573,ensSAWEI
41,200,0.35105667232089743,ensSAWEI
42,208,0.32217969023792487,ensSAWEI
43,216,0.3155216550119563,ensSAWEI
44,224,0.2711682792274966,ensSAWEI
45,232,0.23852091226465091,ensSAWEI
46,240,0.18936905827734535,ensSAWEI
47,248,0.08325534914109621,ensSAWEI
48,64,3.6794898927124997,ensSAWEI
49,72,3.436144145760278,ensSAWEI
50,80,3.2572241184326063,ensSAWEI
51,88,2.8706065592289005,ensSAWEI
52,96,2.9436180713535127,ensSAWEI
53,104,2.5407206233465733,ensSAWEI
54,112,2.1056226637037305,ensSAWEI
55,120,1.7514912477966111,ensSAWEI
56,128,1.1685761950021187,ensSAWEI
57,136,1.1315813888053168,ensSAWEI
58,144,0.8994106143170716,ensSAWEI
59,152,0.9901844998205881,ensSAWEI
60,160,1.1130864457904306,ensSAWEI
61,168,0.8294181796891693,ensSAWEI
62,176,0.7360698639243021,ensSAWEI
63,184,0.5746808048522656,ensSAWEI
64,192,0.5680758598445717,ensSAWEI
65,200,0.557001962832526,ensSAWEI
66,208,0.4181601197846753,ensSAWEI
67,216,0.2780765528427665,ensSAWEI
68,224,0.20512850378701936,ensSAWEI
69,232,0.1699046372851246,ensSAWEI
70,240,0.11059200663415578,ensSAWEI
71,248,0.028799882658909298,ensSAWEI
72,64,3.0053749692110983,ensSAWEI
73,72,3.0394398628338664,ensSAWEI
74,80,2.2411125667189933,ensSAWEI
75,88,2.098542297443819,ensSAWEI
76,96,1.531885216917409,ensSAWEI
77,104,1.470558316141703,ensSAWEI
78,112,1.308416739286522,ensSAWEI
79,120,1.200507894376006,ensSAWEI
80,128,0.9386920950763548,ensSAWEI
81,136,0.8286742294654764,ensSAWEI
82,144,0.7278749795085349,ensSAWEI
83,152,0.7511783094676606,ensSAWEI
84,160,0.716061272559754,ensSAWEI
85,168,0.6684905785061015,ensSAWEI
86,176,0.46109396852376305,ensSAWEI
87,184,0.42167531768002875,ensSAWEI
88,192,0.37481031918925256,ensSAWEI
89,200,0.4241473022608824,ensSAWEI
90,208,0.34852794235372736,ensSAWEI
91,216,0.3184323457177179,ensSAWEI
92,224,0.21716987945369443,ensSAWEI
93,232,0.20111075428363634,ensSAWEI
94,240,0.16911893255809002,ensSAWEI
95,248,0.08245504411062468,ensSAWEI
96,64,3.0817063792509876,ensSAWEI
97,72,3.1096736097949402,ensSAWEI
98,80,2.0882935667236047,ensSAWEI
99,88,1.8629148135799871,ensSAWEI
100,96,1.766807257814572,ensSAWEI
101,104,1.2767788081038018,ensSAWEI
102,112,1.5948610062997726,ensSAWEI
103,120,1.4014049493479885,ensSAWEI
104,128,1.367779035437969,ensSAWEI
105,136,1.2946979455632885,ensSAWEI
106,144,0.9729066602638387,ensSAWEI
107,152,0.6559783989928211,ensSAWEI
108,160,0.4243455034170911,ensSAWEI
109,168,0.4057469366830552,ensSAWEI
110,176,0.3771911441475878,ensSAWEI
111,184,0.39157677850877143,ensSAWEI
112,192,0.3538822275571405,ensSAWEI
113,200,0.3206600828480827,ensSAWEI
114,208,0.30097167177748063,ensSAWEI
115,216,0.46420325402006857,ensSAWEI
116,224,0.1803466139572266,ensSAWEI
117,232,0.24751121197256695,ensSAWEI
118,240,0.18020129132575083,ensSAWEI
119,248,0.09449032152058698,ensSAWEI
120,64,1.4152272355804867,origSAWEI
121,72,1.2493791698203898,origSAWEI
122,80,1.1599410007806468,origSAWEI
123,88,0.9646741943395535,origSAWEI
124,96,0.9107287077930847,origSAWEI
125,104,1.1526827236816402,origSAWEI
126,112,0.7730464215209446,origSAWEI
127,120,0.5398845966769734,origSAWEI
128,128,0.5196721551504099,origSAWEI
129,136,0.4716601159583135,origSAWEI
130,144,0.47399176076115024,origSAWEI
131,152,0.42816509536674824,origSAWEI
132,160,0.46973900309532945,origSAWEI
133,168,0.42946508689179846,origSAWEI
134,176,0.4208686291715487,origSAWEI
135,184,0.4491030710877419,origSAWEI
136,192,0.38240902275103594,origSAWEI
137,200,0.4162773927807595,origSAWEI
138,208,0.4767067206481896,origSAWEI
139,216,0.5070178798268113,origSAWEI
140,224,0.33438326534397717,origSAWEI
141,232,0.23158479571988672,origSAWEI
142,240,0.25398944840885335,origSAWEI
143,248,0.2780259748839749,origSAWEI
144,64,2.2563039800799594,origSAWEI
145,72,2.0172277090114865,origSAWEI
146,80,1.9411669739541746,origSAWEI
147,88,1.660940927999925,origSAWEI
148,96,1.7257722725333802,origSAWEI
149,104,1.366798852842945,origSAWEI
150,112,0.8506823817061895,origSAWEI
151,120,0.684715282533834,origSAWEI
152,128,0.6598640964989062,origSAWEI
153,136,0.7136868812587935,origSAWEI
154,144,0.8051702790915207,origSAWEI
155,152,0.39062385181175563,origSAWEI
156,160,0.5914412721090684,origSAWEI
157,168,0.4609314597036547,origSAWEI
158,176,0.5549875828676974,origSAWEI
159,184,0.44526960956519795,origSAWEI
160,192,0.512279051191189,origSAWEI
161,200,0.3982741042025373,origSAWEI
162,208,0.3950794702023978,origSAWEI
163,216,0.4911814141852494,origSAWEI
164,224,0.4065265776934884,origSAWEI
165,232,0.33104474395042643,origSAWEI
166,240,0.3195374495421069,origSAWEI
167,248,0.22897892907975173,origSAWEI
168,64,1.8030104386594061,origSAWEI
169,72,1.6653731630040824,origSAWEI
170,80,1.6801143233547182,origSAWEI
171,88,1.370332284973336,origSAWEI
172,96,1.2065746087636982,origSAWEI
173,104,1.1815492337432045,origSAWEI
174,112,1.0998041502670626,origSAWEI
175,120,0.9832989238446745,origSAWEI
176,128,1.0007780228085446,origSAWEI
177,136,0.967052847652669,origSAWEI
178,144,0.6759174634773223,origSAWEI
179,152,0.5877617006924772,origSAWEI
180,160,0.684793029686246,origSAWEI
181,168,0.48673908297385493,origSAWEI
182,176,0.5740100222554144,origSAWEI
183,184,0.4217652346019318,origSAWEI
184,192,0.47262879784853323,origSAWEI
185,200,0.515662593356714,origSAWEI
186,208,0.4944359339098453,origSAWEI
187,216,0.44146604586875127,origSAWEI
188,224,0.48870031671999425,origSAWEI
189,232,0.28679300149924336,origSAWEI
190,240,0.25367347816893143,origSAWEI
191,248,0.24111852088884525,origSAWEI
192,64,1.8009194464665288,origSAWEI
193,72,1.605540196837957,origSAWEI
194,80,1.3693404653369141,origSAWEI
195,88,1.2289795583506733,origSAWEI
196,96,1.2581220682736658,origSAWEI
197,104,0.879706473103289,origSAWEI
198,112,0.6175498636053269,origSAWEI
199,120,1.1213608321372348,origSAWEI
200,128,1.1346436551305672,origSAWEI
201,136,1.119806572435151,origSAWEI
202,144,0.8453762970590532,origSAWEI
203,152,0.9408404729476909,origSAWEI
204,160,0.9093350285765311,origSAWEI
205,168,0.8699028732041171,origSAWEI
206,176,0.47129599827491814,origSAWEI
207,184,0.5330010846873139,origSAWEI
208,192,0.6057049987806565,origSAWEI
209,200,0.5290420869359355,origSAWEI
210,208,0.5270023559925474,origSAWEI
211,216,0.5486579674320147,origSAWEI
212,224,0.43904733410351554,origSAWEI
213,232,0.26773375252690507,origSAWEI
214,240,0.3198066768602868,origSAWEI
215,248,0.2248487226440398,origSAWEI
216,64,2.3448132894118214,origSAWEI
217,72,2.471209615250722,origSAWEI
218,80,2.2089516359464088,origSAWEI
219,88,1.8931433772891741,origSAWEI
220,96,1.658469425298641,origSAWEI
221,104,1.7013926229837941,origSAWEI
222,112,1.4269400422086405,origSAWEI
223,120,1.3114027939868667,origSAWEI
224,128,1.4807692016705132,origSAWEI
225,136,0.9150159298380033,origSAWEI
226,144,1.0423902156608307,origSAWEI
227,152,0.8105475994453013,origSAWEI
228,160,0.71506205610495,origSAWEI
229,168,0.6004648833098224,origSAWEI
230,176,0.5254679707619628,origSAWEI
231,184,0.5048413855455579,origSAWEI
232,192,0.552984177542743,origSAWEI
233,200,0.4563625980206515,origSAWEI
234,208,0.6239153079063015,origSAWEI
235,216,0.4148814423130967,origSAWEI
236,224,0.3343101607554687,origSAWEI
237,232,0.26610998897379223,origSAWEI
238,240,0.2773577343113429,origSAWEI
239,248,0.36587527276533666,origSAWEI
240,64,4.569722531578642,ens
241,72,4.365842873446369,ens
242,80,3.997689758850115,ens
243,88,3.5180112463449205,ens
244,96,3.1829558818241894,ens
245,104,3.211534941951854,ens
246,112,2.9269998630648537,ens
247,120,2.8207281604554284,ens
248,128,2.674366911762519,ens
249,136,2.5888968019334753,ens
250,144,2.5825762738982805,ens
251,152,1.9597068339289125,ens
252,160,1.8193573012393285,ens
253,168,1.6997323749855802,ens
254,176,1.7073716747908219,ens
255,184,1.3713563741268808,ens
256,192,0.7362530920955024,ens
257,200,0.7990690734799343,ens
258,208,0.5265479423679339,ens
259,216,0.5325761640066121,ens
260,224,0.35754475208445535,ens
261,232,0.30306317272449773,ens
262,240,0.20992007694795878,ens
263,248,0.15883331119004304,ens
264,64,3.075832864577166,ens
265,72,2.3816098845033657,ens
266,80,2.0261893229106023,ens
267,88,1.7373219587094324,ens
268,96,1.4680593084717872,ens
269,104,1.1266230686906071,ens
