,iter,cost,type
0,0,181528.0307511392,ensSAWEI
1,1,181528.0307511392,ensSAWEI
2,2,79080.705940033,ensSAWEI
3,3,79080.705940033,ensSAWEI
4,4,79080.705940033,ensSAWEI
5,5,79080.705940033,ensSAWEI
6,6,79080.705940033,ensSAWEI
7,7,79080.705940033,ensSAWEI
8,8,79080.705940033,ensSAWEI
9,9,79080.705940033,ensSAWEI
10,10,79080.705940033,ensSAWEI
11,11,79080.705940033,ensSAWEI
12,12,79080.705940033,ensSAWEI
13,13,79080.705940033,ensSAWEI
14,14,79080.705940033,ensSAWEI
15,15,69252.30588917299,ensSAWEI
16,16,61553.750196653724,ensSAWEI
17,17,61553.750196653724,ensSAWEI
18,18,61553.750196653724,ensSAWEI
19,19,61553.750196653724,ensSAWEI
20,20,61553.750196653724,ensSAWEI
21,21,61553.750196653724,ensSAWEI
22,22,61553.750196653724,ensSAWEI
23,23,61553.750196653724,ensSAWEI
24,24,61553.750196653724,ensSAWEI
25,25,61553.750196653724,ensSAWEI
26,26,61553.750196653724,ensSAWEI
27,27,61553.750196653724,ensSAWEI
28,28,61553.750196653724,ensSAWEI
29,29,61553.750196653724,ensSAWEI
30,30,61553.750196653724,ensSAWEI
31,31,61553.750196653724,ensSAWEI
32,32,61553.750196653724,ensSAWEI
33,33,61553.750196653724,ensSAWEI
34,34,44198.09383226697,ensSAWEI
35,35,44198.09383226697,ensSAWEI
36,36,41749.92176172298,ensSAWEI
37,37,41749.92176172298,ensSAWEI
38,38,41749.92176172298,ensSAWEI
39,39,41749.92176172298,ensSAWEI
40,40,41749.92176172298,ensSAWEI
41,41,41749.92176172298,ensSAWEI
42,42,41749.92176172298,ensSAWEI
43,43,41749.92176172298,ensSAWEI
44,44,41749.92176172298,ensSAWEI
45,45,41749.92176172298,ensSAWEI
46,46,41749.92176172298,ensSAWEI
47,47,41749.92176172298,ensSAWEI
48,48,41749.92176172298,ensSAWEI
49,49,41749.92176172298,ensSAWEI
50,50,41749.92176172298,ensSAWEI
51,51,41749.92176172298,ensSAWEI
52,52,41749.92176172298,ensSAWEI
53,53,41749.92176172298,ensSAWEI
54,54,41749.92176172298,ensSAWEI
55,55,41749.92176172298,ensSAWEI
56,56,41749.92176172298,ensSAWEI
57,57,41749.92176172298,ensSAWEI
58,58,41749.92176172298,ensSAWEI
59,59,41749.92176172298,ensSAWEI
60,60,41749.92176172298,ensSAWEI
61,61,41749.92176172298,ensSAWEI
62,62,41749.92176172298,ensSAWEI
63,63,30819.84284624176,ensSAWEI
64,64,30819.84284624176,ensSAWEI
65,65,30819.84284624176,ensSAWEI
66,66,30819.84284624176,ensSAWEI
67,67,30819.84284624176,ensSAWEI
68,68,30819.84284624176,ensSAWEI
69,69,30819.84284624176,ensSAWEI
70,70,30819.84284624176,ensSAWEI
71,71,30819.84284624176,ensSAWEI
72,72,30819.84284624176,ensSAWEI
73,73,30819.84284624176,ensSAWEI
74,74,30819.84284624176,ensSAWEI
75,75,30819.84284624176,ensSAWEI
