,iter,cost,type
0,64,1.5186204355282606,ensSAWEI
1,72,1.3782270429971522,ensSAWEI
2,80,1.0537822624405562,ensSAWEI
3,88,0.928785710653411,ensSAWEI
4,96,0.8689652385875231,ensSAWEI
5,104,0.8480192462148367,ensSAWEI
6,112,0.7099732775364639,ensSAWEI
7,120,0.6551559961097427,ensSAWEI
8,128,0.62697376267723,ensSAWEI
9,136,0.5710449419481375,ensSAWEI
10,144,0.6261752314102486,ensSAWEI
11,152,0.5759376806221531,ensSAWEI
12,160,0.5901162171691336,ensSAWEI
13,168,0.5531232573213583,ensSAWEI
14,176,0.38645701917299985,ensSAWEI
15,184,0.4261025567568605,ensSAWEI
16,192,0.39996051065095656,ensSAWEI
17,200,0.3577813458482487,ensSAWEI
18,208,0.24656287685620618,ensSAWEI
19,216,0.21564692847985453,ensSAWEI
20,224,0.16397815295309298,ensSAWEI
21,232,0.10303693135439161,ensSAWEI
22,240,0.1466285101600691,ensSAWEI
23,248,0.10914482310479579,ensSAWEI
24,64,2.259153507005646,ensSAWEI
25,72,1.8664587231675542,ensSAWEI
26,80,1.4320859040915945,ensSAWEI
27,88,1.304500702888391,ensSAWEI
28,96,1.2409940837219786,ensSAWEI
29,104,1.316496961081238,ensSAWEI
30,112,0.4419380211173103,ensSAWEI
31,120,0.367899381752525,ensSAWEI
32,128,0.40131179374322407,ensSAWEI
33,136,0.602893079402639,ensSAWEI
34,144,0.6263250142774521,ensSAWEI
35,152,0.6174337001787019,ensSAWEI
36,160,0.4244944582268388,ensSAWEI
37,168,0.414593544036129,ensSAWEI
38,176,0.32203298606444025,ensSAWEI
39,184,0.276115619013309,ensSAWEI
40,192,0.27305081445144874,ensSAWEI
41,200,0.26823203407508817,ensSAWEI
42,208,0.16369333929588695,ensSAWEI
43,216,0.22506808813754955,ensSAWEI
44,224,0.13278900671199187,ensSAWEI
45,232,0.09028242071166674,ensSAWEI
46,240,0.08028897755990787,ensSAWEI
47,248,0.027103113500468023,ensSAWEI
48,64,0.8752163013741836,ensSAWEI
49,72,0.889037521224384,ensSAWEI
50,80,0.6440252163021405,ensSAWEI
51,88,0.5488097977204872,ensSAWEI
52,96,0.5095639709202975,ensSAWEI
53,104,0.7692554095560502,ensSAWEI
54,112,0.591872785393052,ensSAWEI
55,120,0.5386001019781569,ensSAWEI
56,128,0.464825164071058,ensSAWEI
57,136,0.3717206546107879,ensSAWEI
58,144,0.3268909532146573,ensSAWEI
59,152,0.3069597482209682,ensSAWEI
60,160,0.3180238936369069,ensSAWEI
61,168,0.27690715625545637,ensSAWEI
62,176,0.2799420149874603,ensSAWEI
63,184,0.23208905509289485,ensSAWEI
64,192,0.2168110690291112,ensSAWEI
65,200,0.151427555173873,ensSAWEI
66,208,0.1479479772113822,ensSAWEI
67,216,0.11788713908232466,ensSAWEI
68,224,0.10858695330601044,ensSAWEI
69,232,0.08194959101897281,ensSAWEI
70,240,0.08855330066129981,ensSAWEI
71,248,0.0665759675689397,ensSAWEI
72,64,3.016751780419672,ensSAWEI
73,72,2.6084331370913287,ensSAWEI
74,80,2.5050500030752776,ensSAWEI
75,88,2.33289093829537,ensSAWEI
76,96,2.194158470270788,ensSAWEI
77,104,1.143637495815167,ensSAWEI
78,112,0.8895040128379977,ensSAWEI
79,120,0.850605262429284,ensSAWEI
80,128,0.7214574306664191,ensSAWEI
81,136,0.4489391181251537,ensSAWEI
82,144,0.36515729693806276,ensSAWEI
83,152,0.43375339159285714,ensSAWEI
84,160,0.4935797633685362,ensSAWEI
85,168,0.4677287043606915,ensSAWEI
86,176,0.3129286629751365,ensSAWEI
87,184,0.380617697469782,ensSAWEI
88,192,0.3073077749362979,ensSAWEI
89,200,0.28010938527787177,ensSAWEI
90,208,0.2967275494489991,ensSAWEI
91,216,0.29807173661779085,ensSAWEI
92,224,0.2862949105545037,ensSAWEI
93,232,0.27886818559240073,ensSAWEI
94,240,0.05663798913222656,ensSAWEI
95,248,0.08275631292190654,ensSAWEI
96,64,1.6757505591513064,ensSAWEI
97,72,1.668197497286423,ensSAWEI
98,80,1.3769349177156738,ensSAWEI
99,88,1.0434997651777638,ensSAWEI
100,96,0.9858733235569894,ensSAWEI
101,104,0.901251989910777,ensSAWEI
102,112,1.0028471996946897,ensSAWEI
103,120,1.0015941362641256,ensSAWEI
104,128,1.0519209496311164,ensSAWEI
105,136,1.0464069052025302,ensSAWEI
106,144,0.749389040351419,ensSAWEI
107,152,0.9503341339038021,ensSAWEI
108,160,0.8604532680604842,ensSAWEI
109,168,0.7668890392874892,ensSAWEI
110,176,0.5950739678732041,ensSAWEI
111,184,0.5327877986364332,ensSAWEI
112,192,0.4479509348015184,ensSAWEI
113,200,0.3376866122051187,ensSAWEI
114,208,0.30878214479684385,ensSAWEI
115,216,0.27670268687853183,ensSAWEI
116,224,0.2040029600895673,ensSAWEI
117,232,0.12722550685078257,ensSAWEI
118,240,0.08679509583082946,ensSAWEI
119,248,0.08773205156468068,ensSAWEI
120,64,0.37911007911056893,origSAWEI
121,72,0.38921576571750666,origSAWEI
122,80,0.42386107479377666,origSAWEI
123,88,0.4467998712906859,origSAWEI
124,96,0.7548867887240213,origSAWEI
125,104,0.4790419802505706,origSAWEI
126,112,0.5378292737059718,origSAWEI
127,120,0.4646964813204942,origSAWEI
128,128,0.4913712661455761,origSAWEI
129,136,0.4558458240734112,origSAWEI
130,144,0.5099539598294888,origSAWEI
131,152,0.4802914597800076,origSAWEI
132,160,0.24685154893764,origSAWEI
133,168,0.24305458475874303,origSAWEI
134,176,0.246257156821565,origSAWEI
135,184,0.24608157730804742,origSAWEI
136,192,0.21246481675189272,origSAWEI
137,200,0.19551932497103455,origSAWEI
138,208,0.22734733202768034,origSAWEI
139,216,0.22894153740761666,origSAWEI
140,224,0.21490167898212842,origSAWEI
141,232,0.1938783594812868,origSAWEI
142,240,0.18056896826903274,origSAWEI
143,248,0.16212055765440078,origSAWEI
144,64,2.299651789655006,origSAWEI
145,72,2.033705104832282,origSAWEI
146,80,1.973277644529145,origSAWEI
147,88,1.6636845437942906,origSAWEI
148,96,1.7280775635360044,origSAWEI
149,104,1.5155835989952748,origSAWEI
150,112,0.4389683602989418,origSAWEI
151,120,0.43879651981522966,origSAWEI
152,128,0.41700603295138644,origSAWEI
153,136,0.45939142220983004,origSAWEI
154,144,0.46243107986157495,origSAWEI
155,152,0.4006960234576107,origSAWEI
156,160,0.43471979609942185,origSAWEI
157,168,0.48373588090202657,origSAWEI
158,176,0.5111620482847496,origSAWEI
159,184,0.3282193350830139,origSAWEI
160,192,0.34345760453936425,origSAWEI
161,200,0.30939658634699513,origSAWEI
162,208,0.2661993317605523,origSAWEI
163,216,0.3300773462053495,origSAWEI
164,224,0.2756481608381491,origSAWEI
165,232,0.25583807833073313,origSAWEI
166,240,0.2590082302844749,origSAWEI
167,248,0.21542985193514952,origSAWEI
168,64,0.4064053439891678,origSAWEI
169,72,0.41341242159217234,origSAWEI
170,80,0.45185781759040566,origSAWEI
171,88,0.35431177376036993,origSAWEI
172,96,0.44176460955903746,origSAWEI
173,104,0.4593875552805596,origSAWEI
174,112,0.3977467239275699,origSAWEI
175,120,0.44337109892674537,origSAWEI
176,128,0.45307068212106466,origSAWEI
177,136,0.29003502260448377,origSAWEI
178,144,0.22421624773474733,origSAWEI
179,152,0.22867738276337918,origSAWEI
180,160,0.21247964694322244,origSAWEI
181,168,0.22402432058837402,origSAWEI
182,176,0.21256741414165664,origSAWEI
183,184,0.19521275392357956,origSAWEI
184,192,0.2264170068180496,origSAWEI
185,200,0.18735186371499427,origSAWEI
186,208,0.21472117890362782,origSAWEI
187,216,0.2099725919730653,origSAWEI
188,224,0.2091410138826068,origSAWEI
189,232,0.18877824258721226,origSAWEI
190,240,0.185070067324939,origSAWEI
191,248,0.1643497771600718,origSAWEI
192,64,1.690858969751544,origSAWEI
193,72,1.352617860851192,origSAWEI
194,80,1.3720112284092312,origSAWEI
195,88,1.3742348553709485,origSAWEI
196,96,1.2321147068343627,origSAWEI
197,104,0.5537764878814302,origSAWEI
198,112,0.5038860203732265,origSAWEI
199,120,0.4836902245604239,origSAWEI
200,128,0.48592231574422445,origSAWEI
201,136,0.44188805743318105,origSAWEI
202,144,0.4396943177950637,origSAWEI
203,152,0.49339444560577167,origSAWEI
204,160,0.44754348731827737,origSAWEI
205,168,0.42615620058999865,origSAWEI
206,176,0.39579419431634344,origSAWEI
207,184,0.28135637350604353,origSAWEI
208,192,0.2817983452829716,origSAWEI
209,200,0.2919008210663856,origSAWEI
210,208,0.22237238822182237,origSAWEI
211,216,0.27789510716514304,origSAWEI
212,224,0.19939174492309075,origSAWEI
213,232,0.20659734641178734,origSAWEI
214,240,0.2110261429177105,origSAWEI
215,248,0.1638815625859444,origSAWEI
216,64,1.0897467092873718,origSAWEI
217,72,0.7962719316404651,origSAWEI
218,80,0.539064213492606,origSAWEI
219,88,0.5420735190281243,origSAWEI
220,96,0.6301951833337425,origSAWEI
221,104,0.5450480025370885,origSAWEI
222,112,0.5245402563935977,origSAWEI
223,120,0.5074531691418143,origSAWEI
224,128,0.4861128665029031,origSAWEI
225,136,0.4471196368011106,origSAWEI
226,144,0.4087393384697813,origSAWEI
227,152,0.36153275203172935,origSAWEI
228,160,0.3208171777672169,origSAWEI
229,168,0.27797034152235867,origSAWEI
230,176,0.315959958877107,origSAWEI
231,184,0.29846397621687726,origSAWEI
232,192,0.2856322451461786,origSAWEI
233,200,0.2888704773776905,origSAWEI
234,208,0.27870691812743975,origSAWEI
235,216,0.2691338387681866,origSAWEI
236,224,0.22907490226253166,origSAWEI
237,232,0.20937388395999784,origSAWEI
238,240,0.21166241370116023,origSAWEI
239,248,0.23150643163564352,origSAWEI
240,64,1.8398147015540411,ens
241,72,1.5576327190666646,ens
242,80,1.0998786961402476,ens
243,88,1.009180068840276,ens
244,96,1.2803429270016013,ens
245,104,1.32246119808684,ens
246,112,1.320276523939804,ens
247,120,1.3636483900877714,ens
248,128,1.2282826233502917,ens
249,136,1.2657798642061044,ens
250,144,1.0162225060281953,ens
251,152,0.7988959801645161,ens
252,160,0.8372862298881173,ens
253,168,0.7536044922257692,ens
254,176,0.692456458950929,ens
255,184,0.6657548448825809,ens
256,192,0.8326219872358148,ens
257,200,0.7250091562098833,ens
258,208,0.47017445111884487,ens
259,216,0.24703105581340284,ens
260,224,0.2613672773187979,ens
261,232,0.18072008638793144,ens
262,240,0.26601632336055425,ens
263,248,0.14751735366234262,ens
264,64,1.4265235370363942,ens
265,72,0.9859039504192548,ens
266,80,0.4802567411165703,ens
267,88,0.6014031505350238,ens
268,96,0.5282937376409741,ens
269,104,0.5282117764920267,ens
270,112,0.5778671204123729,ens
271,120,0.5668339362057337,ens
272,128,0.6570120682175921,ens
273,136,0.8025094148974613,ens
274,144,0.7438051349964021,ens
275,152,0.795503052477597,ens
276,160,0.6895340712162903,ens
277,168,0.5214097996023005,ens
278,176,0.5095272288972077,ens
279,184,0.6002366747551117,ens
280,192,0.3423331428556787,ens
281,200,0.3273586583329828,ens
282,208,0.2582272394863057,ens
283,216,0.23649790007433985,ens
284,224,0.20598415911797874,ens
285,232,0.35370398172301104,ens
286,240,0.47188409709109824,ens
287,248,0.29391998189324386,ens
288,64,1.4333908450075603,ens
289,72,1.8832382795335219,ens
290,80,1.3239163055474616,ens
291,88,1.0030680266286447,ens
292,96,0.9303271882034545,ens
293,104,0.665092316933937,ens
294,112,0.5730328168149662,ens
295,120,0.6208683632601025,ens
296,128,0.6356464901712794,ens
297,136,0.660135966750781,ens
298,144,0.6590005596822404,ens
299,152,0.6175586976759854,ens
300,160,0.565208418295916,ens
301,168,0.49710648487493864,ens
302,176,0.49842803865866997,ens
303,184,0.3823338263398973,ens
304,192,0.3578057883652516,ens
305,200,0.26458690692562215,ens
306,208,0.2632263669033488,ens
307,216,0.4062081130472795,ens
308,224,0.42557052802395196,ens
309,232,0.22503664827688202,ens
310,240,0.27235642498587675,ens
311,248,0.11632002109274754,ens
312,64,2.389063345072638,ens
313,72,2.3018802361213804,ens
314,80,1.7635835414533523,ens
315,88,1.7222890155819206,ens
316,96,1.7205571267932125,ens
317,104,1.1956850543598085,ens
318,112,1.013737854589235,ens
319,120,0.9954642180984972,ens
320,128,0.82770991303764,ens
321,136,0.9300057430076644,ens
322,144,0.875387029447691,ens
323,152,0.8735567290878091,ens
324,160,0.7689467404574197,ens
325,168,0.7959155046196551,ens
326,176,0.6401095661017906,ens
327,184,0.7096629841550527,ens
328,192,0.7480888502247373,ens
329,200,0.5733703912679133,ens
330,208,0.6491004510653743,ens
331,216,0.7653385947708664,ens
332,224,0.5652090661171454,ens
333,232,0.6930266923655769,ens
334,240,0.6433483386236462,ens
335,248,0.16623417781138417,ens
336,64,1.9959935026934408,ens
337,72,1.4290323851599174,ens
338,80,1.5369029714443068,ens
339,88,1.2814446770989363,ens
340,96,1.3334510347971915,ens
341,104,1.3387934707723212,ens
342,112,1.2073883816741273,ens
343,120,1.1170967521112747,ens
344,128,1.1102306585304702,ens
345,136,1.024896553268405,ens
346,144,1.1284739475810668,ens
347,152,0.9831061166659106,ens
348,160,1.1269322047942316,ens
349,168,0.8891011876722489,ens
350,176,0.8025561348567493,ens
351,184,0.7999554556083466,ens
352,192,0.6484143057192199,ens
353,200,0.4972822370600234,ens
354,208,0.41067005095530196,ens
355,216,0.3730952483122078,ens
356,224,0.32697720143439546,ens
357,232,0.2756128067333652,ens
358,240,0.23278653272751676,ens
359,248,0.24965895567305968,ens
360,64,0.7402600146680699,orig
361,72,0.5111744074919552,orig
362,80,0.7430994278277648,orig
363,88,0.596309135456821,orig
364,96,0.6828908646304248,orig
365,104,0.43719405850261894,orig
366,112,0.5240628830521861,orig
367,120,0.4493334162330629,orig
368,128,0.5535366764175308,orig
369,136,0.4868840613649337,orig
370,144,0.40465756663663144,orig
371,152,0.40140940124865543,orig
372,160,0.3834085729753337,orig
373,168,0.35658646273687583,orig
374,176,0.3500782186485845,orig
375,184,0.32962210526314417,orig
376,192,0.29591748653029154,orig
377,200,0.2759477138268294,orig
378,208,0.24325695427273034,orig
379,216,0.26622218505526185,orig
380,224,0.22194534332048255,orig
381,232,0.22098484069591237,orig
382,240,0.195840047019602,orig
383,248,0.19478281383370902,orig
384,64,1.3545283832105197,orig
385,72,0.9267637294011477,orig
386,80,0.7766316461462417,orig
387,88,0.6973432874800201,orig
388,96,0.621199309098288,orig
389,104,0.6362238725709387,orig
390,112,0.5248056311155167,orig
391,120,0.523761009993273,orig
392,128,0.589743146292376,orig
393,136,0.6980782141768342,orig
394,144,0.4869730486085304,orig
395,152,0.5155410970860168,orig
396,160,0.5020885436192756,orig
397,168,0.5339525940445975,orig
398,176,0.48329890723331415,orig
399,184,0.45275178911393743,orig
400,192,0.35348140880855095,orig
401,200,0.47636408943988934,orig
402,208,0.48776500538921286,orig
403,216,0.3398661346321226,orig
404,224,0.295598653130809,orig
405,232,0.25005201670081406,orig
406,240,0.2481615046190326,orig
407,248,0.23007394866300673,orig
408,64,0.49331933590065763,orig
409,72,0.6357653342974271,orig
410,80,0.47494594596088563,orig
411,88,0.4604420454618727,orig
412,96,0.7033977030962524,orig
413,104,0.7116037767418616,orig
414,112,0.5996886212317876,orig
415,120,0.7455744438771394,orig
416,128,0.7386938093246372,orig
417,136,0.6240144900981776,orig
418,144,0.5842781835010558,orig
419,152,0.6424627241506862,orig
420,160,0.5254664507703173,orig
421,168,0.41892178377193423,orig
422,176,0.31270498738346947,orig
423,184,0.31550507582362874,orig
424,192,0.30529159044511056,orig
425,200,0.27118328245953754,orig
426,208,0.2799131008171355,orig
427,216,0.29990000735453615,orig
428,224,0.2462922861524794,orig
429,232,0.22048042056465395,orig
430,240,0.21530751827281555,orig
431,248,0.1546633246069487,orig
432,64,1.207899989872007,orig
433,72,1.0171910989197845,orig
434,80,0.8638567816268621,orig
435,88,0.7013195829815652,orig
436,96,0.856907638878678,orig
437,104,0.7964735479688941,orig
438,112,0.8665570257976292,orig
439,120,0.7632880355315241,orig
440,128,0.8318572418741154,orig
441,136,0.6655772142705775,orig
442,144,0.5367457840564241,orig
443,152,0.5700495236506752,orig
444,160,0.4807733470981542,orig
445,168,0.44083799753531916,orig
446,176,0.44041578834407397,orig
447,184,0.44409758055757664,orig
448,192,0.3833800586266203,orig
449,200,0.3813360048353741,orig
450,208,0.4351858019994279,orig
451,216,0.41936843658058,orig
452,224,0.3989483875924904,orig
453,232,0.32548494174570597,orig
454,240,0.33853280397611096,orig
455,248,0.2060431320263246,orig
456,64,0.9690798341547461,orig
457,72,0.4789874775700076,orig
458,80,0.7488893972547579,orig
459,88,0.9145014255513919,orig
460,96,0.7308659902152226,orig
461,104,0.8395921661097777,orig
462,112,0.5202886622542234,orig
463,120,0.7958435358987412,orig
464,128,0.5587958266832922,orig
465,136,0.6538097276530871,orig
466,144,0.45132153175097517,orig
467,152,0.5269404114495166,orig
468,160,0.42925696810058245,orig
469,168,0.5119057989404645,orig
470,176,0.35986928380219574,orig
471,184,0.31181785126542255,orig
472,192,0.28672787975034336,orig
473,200,0.3070388672353591,orig
474,208,0.3044289835490016,orig
475,216,0.2507103462936332,orig
476,224,0.23850287278642873,orig
477,232,0.24907291688855868,orig
478,240,0.244415322340988,orig
479,248,0.2209076839200589,orig
