,iter,cost,type
0,128,0.49422955759797,ensSAWEI
1,136,0.5564270070802303,ensSAWEI
2,144,0.5122802482263363,ensSAWEI
3,152,0.5104590365832872,ensSAWEI
4,160,0.5069621463078495,ensSAWEI
5,168,0.4791276818474397,ensSAWEI
6,176,0.5199969663199049,ensSAWEI
7,184,0.4656123207277482,ensSAWEI
8,192,0.43140636686893624,ensSAWEI
9,200,0.488494904634094,ensSAWEI
10,208,0.5426716879296498,ensSAWEI
11,216,0.4783771637421,ensSAWEI
12,224,0.4755094580365592,ensSAWEI
13,232,0.4745459064542562,ensSAWEI
14,240,0.40538099005020267,ensSAWEI
15,248,0.45501817437566233,ensSAWEI
16,256,0.4210002777289728,ensSAWEI
17,264,0.397540682786022,ensSAWEI
18,272,0.5055083531767751,ensSAWEI
19,280,0.4977893545909242,ensSAWEI
20,288,0.4754311003528229,ensSAWEI
21,296,0.3834591236146333,ensSAWEI
22,304,0.44249805724516433,ensSAWEI
23,312,0.33495834718438694,ensSAWEI
24,320,0.42762514031643173,ensSAWEI
25,328,0.346102761248978,ensSAWEI
26,336,0.34851425096284383,ensSAWEI
27,344,0.3936230041797001,ensSAWEI
28,352,0.33599346166442606,ensSAWEI
29,360,0.33269935296400743,ensSAWEI
30,368,0.31360858288651167,ensSAWEI
31,376,0.34636159669639627,ensSAWEI
32,384,0.3368954650482129,ensSAWEI
33,392,0.30022625846586437,ensSAWEI
34,400,0.2647638158314279,ensSAWEI
35,408,0.2591108236448043,ensSAWEI
36,416,0.20238675824721072,ensSAWEI
37,424,0.18921154180433586,ensSAWEI
38,432,0.10111981222596444,ensSAWEI
39,440,0.11306154878975369,ensSAWEI
40,448,0.09286566359582032,ensSAWEI
41,456,0.08966372432990308,ensSAWEI
42,464,0.08500253765798811,ensSAWEI
43,472,0.07004533092705456,ensSAWEI
44,480,0.06770607974601064,ensSAWEI
45,488,0.09169199420779088,ensSAWEI
46,496,0.05489169977803857,ensSAWEI
47,504,0.08049641345382007,ensSAWEI
48,128,0.5056721724575856,ensSAWEI
49,136,0.47027143279579264,ensSAWEI
50,144,0.44658104647181374,ensSAWEI
51,152,0.41754962779184773,ensSAWEI
52,160,0.3808467518144004,ensSAWEI
53,168,0.3990246633357096,ensSAWEI
54,176,0.38397527542994714,ensSAWEI
55,184,0.3669978245148497,ensSAWEI
56,192,0.3570921376134824,ensSAWEI
57,200,0.2819133428008853,ensSAWEI
58,208,0.2461550027635894,ensSAWEI
59,216,0.1634970665112723,ensSAWEI
60,224,0.1892199544056948,ensSAWEI
61,232,0.18041497115413171,ensSAWEI
62,240,0.20870714957411196,ensSAWEI
63,248,0.2025997712870985,ensSAWEI
64,256,0.23033028346049922,ensSAWEI
65,264,0.22001875655755693,ensSAWEI
66,272,0.1333007523880382,ensSAWEI
67,280,0.12797532268176676,ensSAWEI
68,288,0.12856951671840433,ensSAWEI
69,296,0.14970719790937712,ensSAWEI
70,304,0.13289007814979814,ensSAWEI
71,312,0.11161904200410312,ensSAWEI
72,320,0.1371185298332558,ensSAWEI
73,328,0.1382754848382581,ensSAWEI
74,336,0.15423535295554333,ensSAWEI
75,344,0.15820452049810477,ensSAWEI
76,352,0.1721894231461768,ensSAWEI
77,360,0.17517228060117837,ensSAWEI
78,368,0.18897548848035312,ensSAWEI
79,376,0.18315337812209018,ensSAWEI
80,384,0.18255235492690683,ensSAWEI
81,392,0.21484295458909522,ensSAWEI
82,400,0.2161817356115392,ensSAWEI
83,408,0.07866565041220687,ensSAWEI
84,416,0.09557867323390895,ensSAWEI
85,424,0.09915522876935721,ensSAWEI
86,432,0.08765722197645297,ensSAWEI
87,440,0.08902731328011726,ensSAWEI
88,448,0.09543674642706311,ensSAWEI
89,456,0.08840127602057661,ensSAWEI
