,iter,cost,type
0,0,263.1738317617387,ensSAWEI
1,1,112.50124351279075,ensSAWEI
2,2,37.05569228875102,ensSAWEI
3,3,37.05569228875102,ensSAWEI
4,4,37.05569228875102,ensSAWEI
5,5,37.05569228875102,ensSAWEI
6,6,37.05569228875102,ensSAWEI
7,7,37.05569228875102,ensSAWEI
8,8,37.05569228875102,ensSAWEI
9,9,35.707389649483375,ensSAWEI
10,10,35.707389649483375,ensSAWEI
11,11,35.707389649483375,ensSAWEI
12,12,35.707389649483375,ensSAWEI
13,13,35.707389649483375,ensSAWEI
14,14,35.707389649483375,ensSAWEI
15,15,35.707389649483375,ensSAWEI
16,16,35.707389649483375,ensSAWEI
17,17,35.707389649483375,ensSAWEI
18,18,35.707389649483375,ensSAWEI
19,19,35.707389649483375,ensSAWEI
20,20,35.707389649483375,ensSAWEI
21,21,35.707389649483375,ensSAWEI
22,22,35.707389649483375,ensSAWEI
23,23,35.707389649483375,ensSAWEI
24,24,35.707389649483375,ensSAWEI
25,25,35.707389649483375,ensSAWEI
26,26,35.707389649483375,ensSAWEI
27,27,35.707389649483375,ensSAWEI
28,28,35.707389649483375,ensSAWEI
29,29,35.707389649483375,ensSAWEI
30,30,35.707389649483375,ensSAWEI
31,31,35.707389649483375,ensSAWEI
32,32,35.707389649483375,ensSAWEI
33,33,35.707389649483375,ensSAWEI
34,34,35.707389649483375,ensSAWEI
35,35,35.707389649483375,ensSAWEI
36,36,35.707389649483375,ensSAWEI
37,37,35.707389649483375,ensSAWEI
38,38,35.707389649483375,ensSAWEI
39,39,35.707389649483375,ensSAWEI
40,40,35.707389649483375,ensSAWEI
41,41,35.707389649483375,ensSAWEI
42,42,35.707389649483375,ensSAWEI
43,43,35.707389649483375,ensSAWEI
44,44,35.707389649483375,ensSAWEI
45,45,35.707389649483375,ensSAWEI
46,46,35.707389649483375,ensSAWEI
47,47,35.707389649483375,ensSAWEI
48,48,35.707389649483375,ensSAWEI
49,49,35.707389649483375,ensSAWEI
50,50,35.707389649483375,ensSAWEI
51,51,35.707389649483375,ensSAWEI
52,52,35.707389649483375,ensSAWEI
53,53,35.707389649483375,ensSAWEI
54,54,35.707389649483375,ensSAWEI
55,55,35.707389649483375,ensSAWEI
56,56,35.707389649483375,ensSAWEI
57,57,35.707389649483375,ensSAWEI
58,58,35.707389649483375,ensSAWEI
59,59,35.707389649483375,ensSAWEI
60,60,35.707389649483375,ensSAWEI
61,61,35.707389649483375,ensSAWEI
62,62,35.707389649483375,ensSAWEI
63,63,35.707389649483375,ensSAWEI
64,64,35.707389649483375,ensSAWEI
65,65,35.707389649483375,ensSAWEI
66,66,26.324439787812288,ensSAWEI
67,67,26.324439787812288,ensSAWEI
68,68,26.324439787812288,ensSAWEI
69,69,26.324439787812288,ensSAWEI
70,70,26.324439787812288,ensSAWEI
71,71,26.324439787812288,ensSAWEI
72,72,26.324439787812288,ensSAWEI
73,73,26.324439787812288,ensSAWEI
74,74,26.324439787812288,ensSAWEI
75,75,26.324439787812288,ensSAWEI
76,76,26.324439787812288,ensSAWEI
77,77,26.324439787812288,ensSAWEI
78,78,26.324439787812288,ensSAWEI
79,79,26.324439787812288,ensSAWEI
80,80,26.324439787812288,ensSAWEI
81,81,23.125217046234777,ensSAWEI
82,82,23.125217046234777,ensSAWEI
83,83,23.125217046234777,ensSAWEI
84,84,23.125217046234777,ensSAWEI
85,85,23.125217046234777,ensSAWEI
86,86,23.125217046234777,ensSAWEI
87,87,23.125217046234777,ensSAWEI
88,88,23.125217046234777,ensSAWEI
89,89,23.125217046234777,ensSAWEI
90,90,23.125217046234777,ensSAWEI
91,91,23.125217046234777,ensSAWEI
92,92,23.125217046234777,ensSAWEI
93,93,23.125217046234777,ensSAWEI
94,94,23.125217046234777,ensSAWEI
95,95,23.125217046234777,ensSAWEI
96,96,23.125217046234777,ensSAWEI
97,97,23.125217046234777,ensSAWEI
98,98,23.125217046234777,ensSAWEI
99,99,23.125217046234777,ensSAWEI
100,100,23.125217046234777,ensSAWEI
101,101,23.125217046234777,ensSAWEI
