,iter,cost,type
0,64,1.513612162714223,ensSAWEI
1,72,1.6189509996236686,ensSAWEI
2,80,1.5359408972865543,ensSAWEI
3,88,1.398138447159184,ensSAWEI
4,96,1.2717860650630386,ensSAWEI
5,104,1.2480755386400724,ensSAWEI
6,112,1.0342103319624798,ensSAWEI
7,120,1.2426862570313106,ensSAWEI
8,128,1.0169964664015374,ensSAWEI
9,136,1.201247331832747,ensSAWEI
10,144,1.3021028305308886,ensSAWEI
11,152,1.0707116912011299,ensSAWEI
12,160,1.0257884025472404,ensSAWEI
13,168,0.9588763729399261,ensSAWEI
14,176,1.0253875373136403,ensSAWEI
15,184,0.8580037641372418,ensSAWEI
16,192,0.8180284982448855,ensSAWEI
17,200,0.8238765959980523,ensSAWEI
18,208,0.794231268152603,ensSAWEI
19,216,0.6929446383303565,ensSAWEI
20,224,0.20568901903081732,ensSAWEI
21,232,0.206777696005705,ensSAWEI
22,240,0.16914291517675994,ensSAWEI
23,248,0.05359813208812191,ensSAWEI
24,64,2.8345835677655686,ensSAWEI
25,72,2.4822465393326376,ensSAWEI
26,80,2.469233098238827,ensSAWEI
27,88,2.203593032528958,ensSAWEI
28,96,2.039360131501058,ensSAWEI
29,104,1.7965325968051415,ensSAWEI
30,112,1.5498759095998793,ensSAWEI
31,120,1.5016003814283185,ensSAWEI
32,128,1.4143818175485938,ensSAWEI
33,136,1.4404680622167696,ensSAWEI
34,144,1.2855560337051501,ensSAWEI
35,152,0.879808157520046,ensSAWEI
36,160,0.880850418286727,ensSAWEI
37,168,0.8080578412326912,ensSAWEI
38,176,0.7447360012620015,ensSAWEI
39,184,0.6561526699776148,ensSAWEI
40,192,0.5955220900801279,ensSAWEI
41,200,0.45018454352320525,ensSAWEI
42,208,0.3149091635477702,ensSAWEI
43,216,0.22084264632289635,ensSAWEI
44,224,0.18002815228515406,ensSAWEI
45,232,0.24592648617855742,ensSAWEI
46,240,0.26339847583816867,ensSAWEI
47,248,0.22166133396236543,ensSAWEI
48,64,1.1755531738130909,ensSAWEI
49,72,0.9735961737225306,ensSAWEI
50,80,0.7698786601364435,ensSAWEI
51,88,0.8593040503271409,ensSAWEI
52,96,0.9822532562583906,ensSAWEI
53,104,0.891891429352593,ensSAWEI
54,112,0.7874407361717068,ensSAWEI
55,120,0.6747693494516558,ensSAWEI
56,128,0.6944728944527607,ensSAWEI
57,136,0.6962303731029629,ensSAWEI
58,144,0.5965118926255871,ensSAWEI
59,152,0.5020706840975302,ensSAWEI
60,160,0.4990124829746873,ensSAWEI
61,168,0.43256836044683294,ensSAWEI
62,176,0.5528685979618831,ensSAWEI
63,184,0.4480564344098077,ensSAWEI
64,192,0.36292652659793345,ensSAWEI
65,200,0.4561359223697498,ensSAWEI
66,208,0.34489569464797665,ensSAWEI
67,216,0.3393406871063051,ensSAWEI
68,224,0.2048470090130193,ensSAWEI
69,232,0.16265742547329531,ensSAWEI
70,240,0.0980637270168147,ensSAWEI
71,248,0.04167079023546696,ensSAWEI
72,64,3.3307573671063384,ensSAWEI
73,72,3.2748610473016178,ensSAWEI
74,80,2.105642140547928,ensSAWEI
75,88,1.4978282847572555,ensSAWEI
76,96,1.7609342800973984,ensSAWEI
77,104,1.4242986881929995,ensSAWEI
78,112,1.1822294664037496,ensSAWEI
79,120,1.1395740562155987,ensSAWEI
80,128,1.181473397391696,ensSAWEI
81,136,1.1478218769121407,ensSAWEI
82,144,1.1238223796343045,ensSAWEI
83,152,0.8553416453934943,ensSAWEI
