,iter,cost,type
0,0,56.981965958683624,ensSAWEI
1,1,33.94320622629217,ensSAWEI
2,2,10.28531428233751,ensSAWEI
3,3,10.28531428233751,ensSAWEI
4,4,10.28531428233751,ensSAWEI
5,5,10.28531428233751,ensSAWEI
6,6,10.28531428233751,ensSAWEI
7,7,10.28531428233751,ensSAWEI
8,8,10.28531428233751,ensSAWEI
9,9,10.28531428233751,ensSAWEI
10,10,10.28531428233751,ensSAWEI
11,11,10.28531428233751,ensSAWEI
12,12,10.28531428233751,ensSAWEI
13,13,10.28531428233751,ensSAWEI
14,14,10.28531428233751,ensSAWEI
15,15,10.28531428233751,ensSAWEI
16,16,10.28531428233751,ensSAWEI
17,17,10.28531428233751,ensSAWEI
18,18,10.28531428233751,ensSAWEI
19,19,10.28531428233751,ensSAWEI
20,20,10.28531428233751,ensSAWEI
21,21,10.28531428233751,ensSAWEI
22,22,10.28531428233751,ensSAWEI
23,23,10.28531428233751,ensSAWEI
24,24,10.28531428233751,ensSAWEI
25,25,10.28531428233751,ensSAWEI
26,26,10.28531428233751,ensSAWEI
27,27,10.28531428233751,ensSAWEI
28,28,10.28531428233751,ensSAWEI
29,29,10.28531428233751,ensSAWEI
30,30,10.28531428233751,ensSAWEI
31,31,10.28531428233751,ensSAWEI
32,32,10.28531428233751,ensSAWEI
33,33,10.28531428233751,ensSAWEI
34,34,10.28531428233751,ensSAWEI
35,35,10.28531428233751,ensSAWEI
36,36,10.28531428233751,ensSAWEI
37,37,10.28531428233751,ensSAWEI
38,38,10.28531428233751,ensSAWEI
39,39,10.28531428233751,ensSAWEI
40,40,10.28531428233751,ensSAWEI
41,41,10.28531428233751,ensSAWEI
42,42,10.28531428233751,ensSAWEI
43,43,10.28531428233751,ensSAWEI
44,44,10.28531428233751,ensSAWEI
45,45,10.28531428233751,ensSAWEI
46,46,10.28531428233751,ensSAWEI
47,47,10.28531428233751,ensSAWEI
48,48,10.28531428233751,ensSAWEI
49,49,10.28531428233751,ensSAWEI
50,50,10.28531428233751,ensSAWEI
51,51,10.28531428233751,ensSAWEI
52,52,10.28531428233751,ensSAWEI
53,53,10.28531428233751,ensSAWEI
54,54,10.28531428233751,ensSAWEI
55,55,10.28531428233751,ensSAWEI
56,56,10.28531428233751,ensSAWEI
57,57,10.28531428233751,ensSAWEI
58,58,10.28531428233751,ensSAWEI
59,59,10.28531428233751,ensSAWEI
60,60,10.28531428233751,ensSAWEI
61,61,10.28531428233751,ensSAWEI
62,62,10.28531428233751,ensSAWEI
63,63,10.28531428233751,ensSAWEI
64,64,10.28531428233751,ensSAWEI
65,65,10.28531428233751,ensSAWEI
66,66,10.28531428233751,ensSAWEI
67,67,10.28531428233751,ensSAWEI
68,68,10.28531428233751,ensSAWEI
69,69,10.28531428233751,ensSAWEI
70,70,10.228604609767252,ensSAWEI
71,71,10.228604609767252,ensSAWEI
72,72,10.228604609767252,ensSAWEI
73,73,5.892674426067089,ensSAWEI
74,74,5.892674426067089,ensSAWEI
75,75,5.892674426067089,ensSAWEI
76,76,5.892674426067089,ensSAWEI
77,77,5.892674426067089,ensSAWEI
78,78,5.892674426067089,ensSAWEI
79,79,5.892674426067089,ensSAWEI
80,80,5.892674426067089,ensSAWEI
81,81,5.892674426067089,ensSAWEI
82,82,5.892674426067089,ensSAWEI
83,83,4.9742695950695435,ensSAWEI
84,84,4.9742695950695435,ensSAWEI
85,85,4.9742695950695435,ensSAWEI
86,86,4.9742695950695435,ensSAWEI
87,87,4.9742695950695435,ensSAWEI
88,88,4.9742695950695435,ensSAWEI
89,89,4.9742695950695435,ensSAWEI
90,90,4.9742695950695435,ensSAWEI
91,91,4.9742695950695435,ensSAWEI
92,92,4.9742695950695435,ensSAWEI
93,93,4.9742695950695435,ensSAWEI
94,94,4.9742695950695435,ensSAWEI
95,95,4.9742695950695435,ensSAWEI
96,96,4.9742695950695435,ensSAWEI
97,97,4.9742695950695435,ensSAWEI
98,98,4.9742695950695435,ensSAWEI
99,99,4.9742695950695435,ensSAWEI
100,100,4.9742695950695435,ensSAWEI
101,101,4.9742695950695435,ensSAWEI
102,102,4.9742695950695435,ensSAWEI
103,103,4.9742695950695435,ensSAWEI
104,104,4.9742695950695435,ensSAWEI
105,105,4.9742695950695435,ensSAWEI
106,106,4.9742695950695435,ensSAWEI
107,107,4.9742695950695435,ensSAWEI
108,108,4.9742695950695435,ensSAWEI
109,109,4.9742695950695435,ensSAWEI
110,110,4.9742695950695435,ensSAWEI
111,111,4.9742695950695435,ensSAWEI
112,112,4.9742695950695435,ensSAWEI
113,113,4.9742695950695435,ensSAWEI
114,114,4.9742695950695435,ensSAWEI
115,115,4.9742695950695435,ensSAWEI
116,116,4.9742695950695435,ensSAWEI
117,117,4.9742695950695435,ensSAWEI
118,118,4.9742695950695435,ensSAWEI
119,119,4.9742695950695435,ensSAWEI
120,120,4.9742695950695435,ensSAWEI
121,121,4.9742695950695435,ensSAWEI
122,122,4.9742695950695435,ensSAWEI
123,123,4.9742695950695435,ensSAWEI
124,124,4.9742695950695435,ensSAWEI
125,125,4.9742695950695435,ensSAWEI
126,126,4.9742695950695435,ensSAWEI
127,127,4.9742695950695435,ensSAWEI
128,128,4.9742695950695435,ensSAWEI
129,129,4.9742695950695435,ensSAWEI
130,130,4.9742695950695435,ensSAWEI
131,131,4.9742695950695435,ensSAWEI
132,132,4.9742695950695435,ensSAWEI
133,133,4.9742695950695435,ensSAWEI
134,134,4.9742695950695435,ensSAWEI
135,135,4.9742695950695435,ensSAWEI
136,136,4.9742695950695435,ensSAWEI
137,137,4.9742695950695435,ensSAWEI
138,138,4.9742695950695435,ensSAWEI
139,139,4.9742695950695435,ensSAWEI
140,140,4.9742695950695435,ensSAWEI
141,141,4.9742695950695435,ensSAWEI
