,iter,cost,type
0,0,83.87974198759196,ensSAWEI
1,1,78.96632819994375,ensSAWEI
2,2,78.28798703322383,ensSAWEI
3,3,77.87134952502214,ensSAWEI
4,4,76.14071997704002,ensSAWEI
5,5,75.48838928355855,ensSAWEI
6,6,75.48838928355855,ensSAWEI
7,7,75.48838928355855,ensSAWEI
8,8,75.48838928355855,ensSAWEI
9,9,75.48838928355855,ensSAWEI
10,10,75.48838928355855,ensSAWEI
11,11,74.84610145380555,ensSAWEI
12,12,63.73900493522666,ensSAWEI
13,13,61.23043918411793,ensSAWEI
14,14,61.23043918411793,ensSAWEI
15,15,61.23043918411793,ensSAWEI
16,16,61.23043918411793,ensSAWEI
17,17,61.23043918411793,ensSAWEI
18,18,61.23043918411793,ensSAWEI
19,19,61.23043918411793,ensSAWEI
20,20,61.23043918411793,ensSAWEI
21,21,61.23043918411793,ensSAWEI
22,22,61.23043918411793,ensSAWEI
23,23,61.23043918411793,ensSAWEI
24,24,61.23043918411793,ensSAWEI
25,25,61.23043918411793,ensSAWEI
26,26,61.23043918411793,ensSAWEI
27,27,61.23043918411793,ensSAWEI
28,28,61.23043918411793,ensSAWEI
29,29,61.23043918411793,ensSAWEI
30,30,61.23043918411793,ensSAWEI
31,31,61.23043918411793,ensSAWEI
32,32,61.23043918411793,ensSAWEI
33,33,61.23043918411793,ensSAWEI
34,34,61.23043918411793,ensSAWEI
35,35,61.23043918411793,ensSAWEI
36,36,61.23043918411793,ensSAWEI
37,37,49.06885259810008,ensSAWEI
38,38,49.06885259810008,ensSAWEI
39,39,49.06885259810008,ensSAWEI
40,40,49.06885259810008,ensSAWEI
41,41,49.06885259810008,ensSAWEI
42,42,49.06885259810008,ensSAWEI
43,43,49.06885259810008,ensSAWEI
44,44,49.06885259810008,ensSAWEI
45,45,49.06885259810008,ensSAWEI
46,46,49.06885259810008,ensSAWEI
47,47,49.06885259810008,ensSAWEI
48,48,49.06885259810008,ensSAWEI
49,49,49.06885259810008,ensSAWEI
50,50,49.06885259810008,ensSAWEI
51,51,49.06885259810008,ensSAWEI
52,52,49.06885259810008,ensSAWEI
53,53,49.06885259810008,ensSAWEI
54,54,49.06885259810008,ensSAWEI
55,55,49.06885259810008,ensSAWEI
56,56,49.06885259810008,ensSAWEI
57,57,49.06885259810008,ensSAWEI
58,58,49.06885259810008,ensSAWEI
59,59,49.06885259810008,ensSAWEI
60,60,49.06885259810008,ensSAWEI
61,61,49.06885259810008,ensSAWEI
62,62,49.06885259810008,ensSAWEI
63,63,49.06885259810008,ensSAWEI
64,64,49.06885259810008,ensSAWEI
65,65,49.06885259810008,ensSAWEI
66,66,49.06885259810008,ensSAWEI
67,67,49.06885259810008,ensSAWEI
68,68,49.06885259810008,ensSAWEI
69,69,49.06885259810008,ensSAWEI
70,70,49.06885259810008,ensSAWEI
71,71,49.06885259810008,ensSAWEI
72,72,49.06885259810008,ensSAWEI
73,73,48.88359588557307,ensSAWEI
74,74,48.88359588557307,ensSAWEI
75,75,48.88359588557307,ensSAWEI
76,76,48.88359588557307,ensSAWEI
77,77,48.88359588557307,ensSAWEI
78,78,48.88359588557307,ensSAWEI
79,79,48.88359588557307,ensSAWEI
80,80,48.88359588557307,ensSAWEI
81,81,48.88359588557307,ensSAWEI
82,82,47.08698410368265,ensSAWEI
83,83,47.08698410368265,ensSAWEI
84,84,47.08698410368265,ensSAWEI
85,85,47.08698410368265,ensSAWEI
86,86,47.08698410368265,ensSAWEI
87,87,47.08698410368265,ensSAWEI
88,88,44.26162322172138,ensSAWEI
89,89,44.26162322172138,ensSAWEI
90,90,44.26162322172138,ensSAWEI
91,91,44.26162322172138,ensSAWEI
92,92,44.09731225725375,ensSAWEI
93,93,44.09731225725375,ensSAWEI
94,94,44.09731225725375,ensSAWEI
95,95,33.13356018066412,ensSAWEI
96,96,23.717030429263332,ensSAWEI
97,97,19.700532225267636,ensSAWEI
98,98,19.700532225267636,ensSAWEI
99,99,19.700532225267636,ensSAWEI
100,100,19.700532225267636,ensSAWEI
101,101,19.700532225267636,ensSAWEI
102,102,19.700532225267636,ensSAWEI
103,103,19.700532225267636,ensSAWEI
104,104,19.700532225267636,ensSAWEI
105,105,19.700532225267636,ensSAWEI
106,106,19.700532225267636,ensSAWEI
107,107,19.700532225267636,ensSAWEI
108,108,19.700532225267636,ensSAWEI
109,109,19.700532225267636,ensSAWEI
110,110,19.700532225267636,ensSAWEI
111,111,19.700532225267636,ensSAWEI
112,112,19.700532225267636,ensSAWEI
113,113,19.284782871403422,ensSAWEI
114,114,19.284782871403422,ensSAWEI
115,115,19.284782871403422,ensSAWEI
116,116,19.284782871403422,ensSAWEI
117,117,19.284782871403422,ensSAWEI
118,118,19.284782871403422,ensSAWEI
119,119,19.284782871403422,ensSAWEI
120,120,19.284782871403422,ensSAWEI
121,121,19.284782871403422,ensSAWEI
122,122,19.284782871403422,ensSAWEI
123,123,19.284782871403422,ensSAWEI
124,124,19.284782871403422,ensSAWEI
125,125,19.284782871403422,ensSAWEI
