,iter,cost,type
0,256,3.6016992862387514,ensSAWEI
1,264,3.5666492504796623,ensSAWEI
2,272,2.921384745794525,ensSAWEI
3,280,2.656269618620674,ensSAWEI
4,288,2.7537210683907567,ensSAWEI
5,296,2.5524489516001654,ensSAWEI
6,304,2.624303209457411,ensSAWEI
7,312,2.310632764849922,ensSAWEI
8,320,2.2731133573597577,ensSAWEI
9,328,2.4071302300630237,ensSAWEI
10,336,2.323716877265014,ensSAWEI
11,344,2.113121117260091,ensSAWEI
12,352,2.2045501718613805,ensSAWEI
13,360,2.1818348249603345,ensSAWEI
14,368,2.134463933762319,ensSAWEI
15,376,1.988004472907523,ensSAWEI
16,384,2.008082173240945,ensSAWEI
17,392,1.8852150613133491,ensSAWEI
18,400,1.8945625534636084,ensSAWEI
19,408,1.8802204011148291,ensSAWEI
20,416,1.8562481841937006,ensSAWEI
21,424,1.8503740826314858,ensSAWEI
22,432,1.8120697204851621,ensSAWEI
23,440,1.8568594454664764,ensSAWEI
24,448,1.8294985374189776,ensSAWEI
25,456,1.7745943857694149,ensSAWEI
26,464,1.757340136362833,ensSAWEI
27,472,1.731588920987135,ensSAWEI
28,480,1.7647555986116292,ensSAWEI
29,488,1.7524868056756193,ensSAWEI
30,496,1.7821585442484214,ensSAWEI
31,504,1.636955489633304,ensSAWEI
32,512,1.695493612331342,ensSAWEI
33,520,1.6403127335131444,ensSAWEI
34,528,1.6260040793763342,ensSAWEI
35,536,1.6345234045862285,ensSAWEI
36,544,1.4961897780973707,ensSAWEI
37,552,1.5288948739597659,ensSAWEI
38,560,1.4464818873182075,ensSAWEI
39,568,1.4797274022692195,ensSAWEI
40,576,1.4595020187340464,ensSAWEI
41,584,1.43402194619214,ensSAWEI
42,592,1.4265709120444698,ensSAWEI
43,600,1.4165239124335365,ensSAWEI
44,608,1.3949296364019814,ensSAWEI
45,616,1.3827791073910116,ensSAWEI
46,624,1.2868749118775096,ensSAWEI
47,632,1.293955612935573,ensSAWEI
48,640,1.3267874093881509,ensSAWEI
49,648,1.255123360442953,ensSAWEI
50,656,1.2040703563338577,ensSAWEI
51,664,1.2384326074184222,ensSAWEI
52,672,1.1681974152602828,ensSAWEI
53,680,1.190030446745185,ensSAWEI
54,688,1.1869052059309821,ensSAWEI
55,696,1.183372013271819,ensSAWEI
56,704,1.1319810263845695,ensSAWEI
57,712,1.1398736910573972,ensSAWEI
58,720,1.175014403579662,ensSAWEI
59,728,1.075834120559717,ensSAWEI
60,736,1.1093241862158154,ensSAWEI
61,744,1.0140779218440819,ensSAWEI
62,752,0.9618015996672553,ensSAWEI
63,760,0.9660397271878595,ensSAWEI
64,768,0.969191898137805,ensSAWEI
65,776,0.9222467470322058,ensSAWEI
66,784,0.9073088533048219,ensSAWEI
67,792,0.8828512304882492,ensSAWEI
68,800,0.862936700855799,ensSAWEI
69,808,0.8508337716882208,ensSAWEI
70,816,0.8205186883515903,ensSAWEI
71,824,0.8458782518623849,ensSAWEI
72,832,0.818640683479812,ensSAWEI
73,840,0.7905317868969006,ensSAWEI
74,848,0.7915583538397678,ensSAWEI
75,856,0.7603810166316324,ensSAWEI
76,864,0.7379429017884177,ensSAWEI
77,872,0.6650750966188234,ensSAWEI
78,880,0.6577813740974914,ensSAWEI
79,888,0.6324102573838684,ensSAWEI
80,896,0.6159205367426972,ensSAWEI
81,904,0.656263749212278,ensSAWEI
82,912,0.649806971784992,ensSAWEI
83,920,0.660047368385835,ensSAWEI
84,928,0.6308060553909797,ensSAWEI
85,936,0.5968463923556333,ensSAWEI
86,944,0.5145246417426793,ensSAWEI
87,952,0.5525001150275521,ensSAWEI
88,960,0.513538283302779,ensSAWEI
89,968,0.47791730797076254,ensSAWEI
90,976,0.4297780287326062,ensSAWEI
91,984,0.4274786950158519,ensSAWEI
92,992,0.400232506206115,ensSAWEI
93,1000,0.23590383570209894,ensSAWEI
94,1008,0.2436863574559439,ensSAWEI
95,1016,0.14440690041156778,ensSAWEI
96,256,3.359935904853813,ensSAWEI
97,264,2.730490735045855,ensSAWEI
98,272,2.663232405564491,ensSAWEI
99,280,3.031478248478994,ensSAWEI
100,288,3.0713151107725087,ensSAWEI
101,296,2.302611854856291,ensSAWEI
102,304,2.3048441517606726,ensSAWEI
103,312,2.2368449590986392,ensSAWEI
104,320,2.3029492790182102,ensSAWEI
105,328,1.9456018009749745,ensSAWEI
106,336,1.8165937245971053,ensSAWEI
107,344,1.7669882310794172,ensSAWEI
108,352,1.8488304086574232,ensSAWEI
109,360,1.8115434411376072,ensSAWEI
110,368,1.832303197848361,ensSAWEI
111,376,1.7112143660863188,ensSAWEI
112,384,1.6612971313817466,ensSAWEI
113,392,1.638846224315553,ensSAWEI
114,400,1.6930538308272305,ensSAWEI
115,408,1.698166237359275,ensSAWEI
116,416,1.5986828551455528,ensSAWEI
117,424,1.7198781759826682,ensSAWEI
118,432,1.614641438881188,ensSAWEI
119,440,1.579543056603152,ensSAWEI
120,448,1.4322274863437545,ensSAWEI
121,456,1.470030330129889,ensSAWEI
122,464,1.4676367968577968,ensSAWEI
123,472,1.4557511807022383,ensSAWEI
124,480,1.4039394349781338,ensSAWEI
125,488,1.3902741794360622,ensSAWEI
126,496,1.3250024278342998,ensSAWEI
127,504,1.3256017368611113,ensSAWEI
128,512,1.2983158749942965,ensSAWEI
129,520,1.3545939029260607,ensSAWEI
130,528,1.3180837649698112,ensSAWEI
131,536,1.2645788062903383,ensSAWEI
132,544,1.2716332524310439,ensSAWEI
133,552,1.3153348947223702,ensSAWEI
134,560,1.2582986727064136,ensSAWEI
135,568,1.2909642361131812,ensSAWEI
136,576,1.338289289145002,ensSAWEI
137,584,1.30293876701551,ensSAWEI
138,592,1.2548948334928716,ensSAWEI
139,600,1.2251399197394544,ensSAWEI
140,608,1.2322504696943686,ensSAWEI
141,616,1.1982267242732727,ensSAWEI
142,624,1.204648086026493,ensSAWEI
143,632,1.2039911244693917,ensSAWEI
144,640,1.1300594978010572,ensSAWEI
145,648,1.1257460678759768,ensSAWEI
146,656,1.2085409822618032,ensSAWEI
147,664,1.1646927024628269,ensSAWEI
148,672,1.112782922788381,ensSAWEI
149,680,1.1164624363495372,ensSAWEI
150,688,1.1053513584763341,ensSAWEI
151,696,1.0743380936978313,ensSAWEI
152,704,1.0521176992903902,ensSAWEI
153,712,1.056598517625166,ensSAWEI
154,720,1.0770627776903707,ensSAWEI
155,728,1.0436498950738158,ensSAWEI
156,736,0.9997502090344568,ensSAWEI
157,744,0.9814818444969269,ensSAWEI
158,752,0.9745292522135887,ensSAWEI
159,760,0.9883212441746602,ensSAWEI
160,768,0.9521682633692463,ensSAWEI
