,iter,cost,type
0,0,7638.1286005266165,ensSAWEI
1,1,2497.3589928535093,ensSAWEI
2,2,1346.1400046540894,ensSAWEI
3,3,1061.4109593112735,ensSAWEI
4,4,1061.4109593112735,ensSAWEI
5,5,1061.4109593112735,ensSAWEI
6,6,1061.4109593112735,ensSAWEI
7,7,1061.4109593112735,ensSAWEI
8,8,1061.4109593112735,ensSAWEI
9,9,1061.4109593112735,ensSAWEI
10,10,1061.4109593112735,ensSAWEI
11,11,1061.4109593112735,ensSAWEI
12,12,1061.4109593112735,ensSAWEI
13,13,1061.4109593112735,ensSAWEI
14,14,1061.4109593112735,ensSAWEI
15,15,1061.4109593112735,ensSAWEI
16,16,961.2088722359814,ensSAWEI
17,17,961.2088722359814,ensSAWEI
18,18,961.2088722359814,ensSAWEI
19,19,961.2088722359814,ensSAWEI
20,20,961.2088722359814,ensSAWEI
21,21,961.2088722359814,ensSAWEI
22,22,961.2088722359814,ensSAWEI
23,23,961.2088722359814,ensSAWEI
24,24,961.2088722359814,ensSAWEI
25,25,961.2088722359814,ensSAWEI
26,26,961.2088722359814,ensSAWEI
27,27,961.2088722359814,ensSAWEI
28,28,961.2088722359814,ensSAWEI
29,29,961.2088722359814,ensSAWEI
30,30,961.2088722359814,ensSAWEI
31,31,961.2088722359814,ensSAWEI
32,32,961.2088722359814,ensSAWEI
33,33,961.2088722359814,ensSAWEI
34,34,961.2088722359814,ensSAWEI
35,35,961.2088722359814,ensSAWEI
36,36,961.2088722359814,ensSAWEI
37,37,961.2088722359814,ensSAWEI
38,38,961.2088722359814,ensSAWEI
39,39,961.2088722359814,ensSAWEI
40,40,961.2088722359814,ensSAWEI
41,41,961.2088722359814,ensSAWEI
42,42,961.2088722359814,ensSAWEI
43,43,961.2088722359814,ensSAWEI
44,44,961.2088722359814,ensSAWEI
45,45,580.6841407419676,ensSAWEI
46,46,580.6841407419676,ensSAWEI
47,47,580.6841407419676,ensSAWEI
48,48,580.6841407419676,ensSAWEI
49,49,580.6841407419676,ensSAWEI
50,50,580.6841407419676,ensSAWEI
51,51,580.6841407419676,ensSAWEI
52,52,580.6841407419676,ensSAWEI
53,53,580.6841407419676,ensSAWEI
54,54,580.6841407419676,ensSAWEI
55,55,580.6841407419676,ensSAWEI
56,56,580.6841407419676,ensSAWEI
57,57,580.6841407419676,ensSAWEI
58,58,580.6841407419676,ensSAWEI
59,59,580.6841407419676,ensSAWEI
60,60,580.6841407419676,ensSAWEI
61,61,580.6841407419676,ensSAWEI
62,62,580.6841407419676,ensSAWEI
63,63,580.6841407419676,ensSAWEI
64,64,580.6841407419676,ensSAWEI
65,65,580.6841407419676,ensSAWEI
66,66,580.6841407419676,ensSAWEI
67,67,580.6841407419676,ensSAWEI
68,68,580.6841407419676,ensSAWEI
69,69,580.6841407419676,ensSAWEI
70,70,580.6841407419676,ensSAWEI
71,71,580.6841407419676,ensSAWEI
72,72,580.6841407419676,ensSAWEI
73,73,580.6841407419676,ensSAWEI
74,74,580.6841407419676,ensSAWEI
75,75,580.6841407419676,ensSAWEI
76,76,580.6841407419676,ensSAWEI
77,77,580.6841407419676,ensSAWEI
78,78,580.6841407419676,ensSAWEI
79,79,580.6841407419676,ensSAWEI
80,80,580.6841407419676,ensSAWEI
81,81,580.6841407419676,ensSAWEI
82,82,580.6841407419676,ensSAWEI
83,83,580.6841407419676,ensSAWEI
84,84,580.6841407419676,ensSAWEI
85,85,580.6841407419676,ensSAWEI
86,86,580.6841407419676,ensSAWEI
87,87,580.6841407419676,ensSAWEI
88,88,580.6841407419676,ensSAWEI
89,89,580.6841407419676,ensSAWEI
90,90,580.6841407419676,ensSAWEI
91,91,580.6841407419676,ensSAWEI
92,92,580.6841407419676,ensSAWEI
93,93,580.6841407419676,ensSAWEI
94,94,580.6841407419676,ensSAWEI
95,95,580.6841407419676,ensSAWEI
96,96,580.6841407419676,ensSAWEI
97,97,580.6841407419676,ensSAWEI
98,98,580.6841407419676,ensSAWEI
99,99,580.6841407419676,ensSAWEI
100,100,580.6841407419676,ensSAWEI
101,101,580.6841407419676,ensSAWEI
102,102,580.6841407419676,ensSAWEI
103,103,580.6841407419676,ensSAWEI
104,104,580.6841407419676,ensSAWEI
105,105,580.6841407419676,ensSAWEI
106,106,580.6841407419676,ensSAWEI
107,107,580.6841407419676,ensSAWEI
108,108,580.6841407419676,ensSAWEI
109,109,580.6841407419676,ensSAWEI
110,110,580.6841407419676,ensSAWEI
111,111,580.6841407419676,ensSAWEI
112,112,580.6841407419676,ensSAWEI
113,113,580.6841407419676,ensSAWEI
114,114,580.6841407419676,ensSAWEI
115,115,580.6841407419676,ensSAWEI
116,116,580.6841407419676,ensSAWEI
117,117,580.6841407419676,ensSAWEI
118,118,580.6841407419676,ensSAWEI
119,119,580.6841407419676,ensSAWEI
120,120,580.6841407419676,ensSAWEI
121,121,580.6841407419676,ensSAWEI
122,122,580.6841407419676,ensSAWEI
123,123,580.6841407419676,ensSAWEI
124,124,580.6841407419676,ensSAWEI
125,125,580.6841407419676,ensSAWEI
126,126,580.6841407419676,ensSAWEI
127,127,580.6841407419676,ensSAWEI
128,128,580.6841407419676,ensSAWEI
129,129,580.6841407419676,ensSAWEI
130,130,580.6841407419676,ensSAWEI
131,131,580.6841407419676,ensSAWEI
132,132,580.6841407419676,ensSAWEI
133,133,580.6841407419676,ensSAWEI
134,134,580.6841407419676,ensSAWEI
135,135,580.6841407419676,ensSAWEI
136,136,580.6841407419676,ensSAWEI
137,137,580.6841407419676,ensSAWEI
138,138,580.6841407419676,ensSAWEI
139,139,580.6841407419676,ensSAWEI
140,140,580.6841407419676,ensSAWEI
141,141,580.6841407419676,ensSAWEI
142,142,580.6841407419676,ensSAWEI
143,143,580.6841407419676,ensSAWEI
144,144,580.6841407419676,ensSAWEI
145,145,580.6841407419676,ensSAWEI
146,146,580.6841407419676,ensSAWEI
147,147,580.6841407419676,ensSAWEI
148,148,580.6841407419676,ensSAWEI
149,149,580.6841407419676,ensSAWEI
150,150,580.6841407419676,ensSAWEI
151,151,580.6841407419676,ensSAWEI
152,152,580.6841407419676,ensSAWEI
153,153,580.6841407419676,ensSAWEI
154,154,580.6841407419676,ensSAWEI
155,155,580.6841407419676,ensSAWEI
156,156,580.6841407419676,ensSAWEI
157,157,580.6841407419676,ensSAWEI
158,158,580.6841407419676,ensSAWEI
159,159,551.1385299540076,ensSAWEI
160,160,551.1385299540076,ensSAWEI
161,161,551.1385299540076,ensSAWEI
162,162,551.1385299540076,ensSAWEI
163,163,551.1385299540076,ensSAWEI
164,164,551.1385299540076,ensSAWEI
165,165,551.1385299540076,ensSAWEI
166,166,551.1385299540076,ensSAWEI
167,167,551.1385299540076,ensSAWEI
168,168,551.1385299540076,ensSAWEI
169,169,540.8204214291104,ensSAWEI
170,170,540.8204214291104,ensSAWEI
171,171,540.8204214291104,ensSAWEI
172,172,540.8204214291104,ensSAWEI
173,173,540.8204214291104,ensSAWEI
174,174,540.8204214291104,ensSAWEI
175,175,540.8204214291104,ensSAWEI
176,176,512.3925517123674,ensSAWEI
177,177,512.3925517123674,ensSAWEI
178,178,512.3925517123674,ensSAWEI
179,179,512.3925517123674,ensSAWEI
180,180,512.3925517123674,ensSAWEI
181,181,512.3925517123674,ensSAWEI
182,182,512.3925517123674,ensSAWEI
183,183,512.3925517123674,ensSAWEI
184,184,512.3925517123674,ensSAWEI
185,185,480.4949646379123,ensSAWEI
186,186,480.4949646379123,ensSAWEI
187,187,480.4949646379123,ensSAWEI
188,188,480.4949646379123,ensSAWEI
189,189,480.4949646379123,ensSAWEI
190,190,480.4949646379123,ensSAWEI
191,191,480.4949646379123,ensSAWEI
192,192,480.4949646379123,ensSAWEI
193,193,480.4949646379123,ensSAWEI
194,194,472.245770227119,ensSAWEI
195,195,472.245770227119,ensSAWEI
196,196,472.245770227119,ensSAWEI
197,197,472.245770227119,ensSAWEI
198,198,472.245770227119,ensSAWEI
199,199,472.245770227119,ensSAWEI
200,200,472.245770227119,ensSAWEI
201,201,449.9168648805443,ensSAWEI
202,202,449.9168648805443,ensSAWEI
203,203,449.9168648805443,ensSAWEI
204,204,449.9168648805443,ensSAWEI
205,205,449.9168648805443,ensSAWEI
206,206,449.9168648805443,ensSAWEI
207,207,449.9168648805443,ensSAWEI
208,208,449.9168648805443,ensSAWEI
209,209,449.9168648805443,ensSAWEI
210,210,449.9168648805443,ensSAWEI
211,211,449.9168648805443,ensSAWEI
212,212,449.9168648805443,ensSAWEI
213,213,449.9168648805443,ensSAWEI
214,214,449.9168648805443,ensSAWEI
215,215,449.9168648805443,ensSAWEI
216,216,449.9168648805443,ensSAWEI
217,217,449.9168648805443,ensSAWEI
218,218,449.9168648805443,ensSAWEI
219,219,449.9168648805443,ensSAWEI
220,220,449.9168648805443,ensSAWEI
221,221,449.9168648805443,ensSAWEI
222,222,449.9168648805443,ensSAWEI
223,223,449.9168648805443,ensSAWEI
224,224,449.9168648805443,ensSAWEI
225,225,449.9168648805443,ensSAWEI
226,226,449.9168648805443,ensSAWEI
227,227,449.9168648805443,ensSAWEI
228,228,449.9168648805443,ensSAWEI
229,229,449.9168648805443,ensSAWEI
230,230,449.9168648805443,ensSAWEI
231,231,449.9168648805443,ensSAWEI
232,232,449.9168648805443,ensSAWEI
233,233,435.41018769310716,ensSAWEI
234,234,435.41018769310716,ensSAWEI
235,235,435.41018769310716,ensSAWEI
236,236,435.41018769310716,ensSAWEI
237,237,435.41018769310716,ensSAWEI
238,238,435.41018769310716,ensSAWEI
239,239,435.41018769310716,ensSAWEI
240,240,435.41018769310716,ensSAWEI
241,241,435.41018769310716,ensSAWEI
242,242,435.41018769310716,ensSAWEI
243,243,435.41018769310716,ensSAWEI
244,244,435.41018769310716,ensSAWEI
245,245,434.24268905110216,ensSAWEI
246,246,434.24268905110216,ensSAWEI
247,247,434.24268905110216,ensSAWEI
248,248,434.24268905110216,ensSAWEI
249,249,434.24268905110216,ensSAWEI
250,250,434.24268905110216,ensSAWEI
251,251,434.24268905110216,ensSAWEI
252,252,434.24268905110216,ensSAWEI
253,253,434.24268905110216,ensSAWEI
254,254,434.24268905110216,ensSAWEI
255,255,434.24268905110216,ensSAWEI
256,256,434.24268905110216,ensSAWEI
257,257,434.24268905110216,ensSAWEI
258,258,434.24268905110216,ensSAWEI
259,259,434.24268905110216,ensSAWEI
260,260,434.24268905110216,ensSAWEI
261,261,434.24268905110216,ensSAWEI
262,262,434.24268905110216,ensSAWEI
263,263,434.24268905110216,ensSAWEI
264,264,434.24268905110216,ensSAWEI
265,265,434.24268905110216,ensSAWEI
266,266,434.24268905110216,ensSAWEI
267,267,434.24268905110216,ensSAWEI
268,268,434.24268905110216,ensSAWEI
269,269,434.24268905110216,ensSAWEI
270,270,434.24268905110216,ensSAWEI
271,271,434.24268905110216,ensSAWEI
272,272,434.24268905110216,ensSAWEI
273,273,434.24268905110216,ensSAWEI
274,274,434.24268905110216,ensSAWEI
275,275,434.24268905110216,ensSAWEI
276,276,434.24268905110216,ensSAWEI
277,277,434.24268905110216,ensSAWEI
278,278,434.24268905110216,ensSAWEI
279,279,434.24268905110216,ensSAWEI
280,280,434.24268905110216,ensSAWEI
281,281,434.24268905110216,ensSAWEI
282,282,434.24268905110216,ensSAWEI
283,283,434.24268905110216,ensSAWEI
284,284,434.24268905110216,ensSAWEI
285,285,434.24268905110216,ensSAWEI
286,286,434.24268905110216,ensSAWEI
287,287,434.24268905110216,ensSAWEI
288,288,434.24268905110216,ensSAWEI
289,289,434.24268905110216,ensSAWEI
290,290,434.24268905110216,ensSAWEI
291,291,434.24268905110216,ensSAWEI
292,292,434.24268905110216,ensSAWEI
293,293,434.24268905110216,ensSAWEI
294,294,434.24268905110216,ensSAWEI
295,295,434.24268905110216,ensSAWEI
296,296,423.53723527878424,ensSAWEI
297,297,423.53723527878424,ensSAWEI
298,298,423.53723527878424,ensSAWEI
299,299,423.53723527878424,ensSAWEI
300,300,423.53723527878424,ensSAWEI
301,301,423.53723527878424,ensSAWEI
302,302,423.53723527878424,ensSAWEI
303,303,423.53723527878424,ensSAWEI
304,304,423.53723527878424,ensSAWEI
305,305,423.53723527878424,ensSAWEI
306,306,423.53723527878424,ensSAWEI
307,307,423.53723527878424,ensSAWEI
308,308,423.53723527878424,ensSAWEI
309,309,423.53723527878424,ensSAWEI
310,310,423.53723527878424,ensSAWEI
311,311,423.53723527878424,ensSAWEI
312,312,423.53723527878424,ensSAWEI
313,313,423.53723527878424,ensSAWEI
314,314,423.53723527878424,ensSAWEI
315,315,423.53723527878424,ensSAWEI
316,316,423.53723527878424,ensSAWEI
317,317,423.53723527878424,ensSAWEI
318,318,423.53723527878424,ensSAWEI
319,319,423.53723527878424,ensSAWEI
320,320,423.53723527878424,ensSAWEI
321,321,423.53723527878424,ensSAWEI
322,322,423.53723527878424,ensSAWEI
323,323,423.53723527878424,ensSAWEI
324,324,420.9585418592743,ensSAWEI
325,325,420.9585418592743,ensSAWEI
326,326,420.9585418592743,ensSAWEI
327,327,420.9585418592743,ensSAWEI
328,328,420.9585418592743,ensSAWEI
329,329,420.9585418592743,ensSAWEI
330,330,418.0892375390838,ensSAWEI
331,331,418.0892375390838,ensSAWEI
332,332,418.0892375390838,ensSAWEI
333,333,418.0892375390838,ensSAWEI
334,334,418.0892375390838,ensSAWEI
335,335,418.0892375390838,ensSAWEI
336,336,418.0892375390838,ensSAWEI
337,337,411.75747830574903,ensSAWEI
338,338,411.75747830574903,ensSAWEI
339,339,411.75747830574903,ensSAWEI
340,340,411.75747830574903,ensSAWEI
341,341,411.75747830574903,ensSAWEI
342,342,411.75747830574903,ensSAWEI
343,343,411.75747830574903,ensSAWEI
344,344,411.75747830574903,ensSAWEI
345,345,411.75747830574903,ensSAWEI
346,346,411.75747830574903,ensSAWEI
347,347,411.75747830574903,ensSAWEI
348,348,411.75747830574903,ensSAWEI
349,349,411.75747830574903,ensSAWEI
350,350,411.75747830574903,ensSAWEI
351,351,411.75747830574903,ensSAWEI
352,352,411.75747830574903,ensSAWEI
353,353,411.75747830574903,ensSAWEI
354,354,411.75747830574903,ensSAWEI
355,355,407.5242910459241,ensSAWEI
356,356,407.5242910459241,ensSAWEI
357,357,407.5242910459241,ensSAWEI
358,358,385.0490219493811,ensSAWEI
359,359,385.0490219493811,ensSAWEI
360,360,385.0490219493811,ensSAWEI
361,361,385.0490219493811,ensSAWEI
362,362,385.0490219493811,ensSAWEI
363,363,385.0490219493811,ensSAWEI
364,364,385.0490219493811,ensSAWEI
365,365,385.0490219493811,ensSAWEI
366,366,385.0490219493811,ensSAWEI
367,367,385.0490219493811,ensSAWEI
368,368,385.0490219493811,ensSAWEI
369,369,385.0490219493811,ensSAWEI
370,370,385.0490219493811,ensSAWEI
371,371,385.0490219493811,ensSAWEI
372,372,385.0490219493811,ensSAWEI
373,373,385.0490219493811,ensSAWEI
374,374,385.0490219493811,ensSAWEI
375,375,385.0490219493811,ensSAWEI
376,376,385.0490219493811,ensSAWEI
377,377,385.0490219493811,ensSAWEI
378,378,385.0490219493811,ensSAWEI
379,379,385.0490219493811,ensSAWEI
380,380,385.0490219493811,ensSAWEI
381,381,385.0490219493811,ensSAWEI
382,382,385.0490219493811,ensSAWEI
383,383,385.0490219493811,ensSAWEI
384,384,385.0490219493811,ensSAWEI
385,385,385.0490219493811,ensSAWEI
386,386,385.0490219493811,ensSAWEI
387,387,385.0490219493811,ensSAWEI
388,388,385.0490219493811,ensSAWEI
389,389,385.0490219493811,ensSAWEI
390,390,385.0490219493811,ensSAWEI
391,391,385.0490219493811,ensSAWEI
392,392,385.0490219493811,ensSAWEI
393,393,385.0490219493811,ensSAWEI
394,394,385.0490219493811,ensSAWEI
395,395,385.0490219493811,ensSAWEI
396,396,385.0490219493811,ensSAWEI
397,397,385.0490219493811,ensSAWEI
398,398,385.0490219493811,ensSAWEI
399,399,385.0490219493811,ensSAWEI
400,400,385.0490219493811,ensSAWEI
401,401,385.0490219493811,ensSAWEI
402,402,385.0490219493811,ensSAWEI
403,403,385.0490219493811,ensSAWEI
404,404,385.0490219493811,ensSAWEI
405,405,385.0490219493811,ensSAWEI
406,406,385.0490219493811,ensSAWEI
407,407,385.0490219493811,ensSAWEI
408,408,385.0490219493811,ensSAWEI
409,409,385.0490219493811,ensSAWEI
410,410,385.0490219493811,ensSAWEI
411,411,385.0490219493811,ensSAWEI
412,412,385.0490219493811,ensSAWEI
413,413,385.0490219493811,ensSAWEI
414,414,385.0490219493811,ensSAWEI
415,415,385.0490219493811,ensSAWEI
416,416,385.0490219493811,ensSAWEI
