,iter,cost,type
0,128,0.6270064274687267,ensSAWEI
1,136,0.5518854761810406,ensSAWEI
2,144,0.6400342825658186,ensSAWEI
3,152,0.5275355814443526,ensSAWEI
4,160,0.45100073129096707,ensSAWEI
5,168,0.49193303978460773,ensSAWEI
6,176,0.4968836417450617,ensSAWEI
7,184,0.6076052155923698,ensSAWEI
8,192,0.5679685956285555,ensSAWEI
9,200,0.5522347255188818,ensSAWEI
10,208,0.5253599139716394,ensSAWEI
11,216,0.5981226931479586,ensSAWEI
12,224,0.4312692162959659,ensSAWEI
13,232,0.5250722134074243,ensSAWEI
14,240,0.45652167404942967,ensSAWEI
15,248,0.5090529661051085,ensSAWEI
16,256,0.529867483407036,ensSAWEI
17,264,0.6042259462520513,ensSAWEI
18,272,0.5792919613053129,ensSAWEI
19,280,0.6535558731134019,ensSAWEI
20,288,0.4889997749862498,ensSAWEI
21,296,0.5092912502781096,ensSAWEI
22,304,0.5132959468080966,ensSAWEI
23,312,0.5219920947334827,ensSAWEI
24,320,0.5141720450905336,ensSAWEI
25,328,0.5663793050515203,ensSAWEI
26,336,0.46033440882780496,ensSAWEI
27,344,0.47653162762512014,ensSAWEI
28,352,0.5022320842760964,ensSAWEI
29,360,0.5648194452158046,ensSAWEI
30,368,0.5744982210552834,ensSAWEI
31,376,0.48447667088705443,ensSAWEI
32,384,0.41539462595829163,ensSAWEI
33,392,0.3330440352582037,ensSAWEI
34,400,0.3290345264775398,ensSAWEI
35,408,0.36438424170795025,ensSAWEI
36,416,0.3061471513213965,ensSAWEI
37,424,0.3361941589842785,ensSAWEI
38,432,0.2509461934237046,ensSAWEI
39,440,0.27018508285368226,ensSAWEI
40,448,0.25333926958478625,ensSAWEI
41,456,0.13770784371021585,ensSAWEI
42,464,0.12909422412960178,ensSAWEI
43,472,0.12603189597950448,ensSAWEI
44,480,0.11042862866405842,ensSAWEI
45,488,0.05436188029707575,ensSAWEI
46,496,0.047680774514126695,ensSAWEI
47,504,0.00940017534629848,ensSAWEI
48,128,0.9759965024420939,ensSAWEI
49,136,0.7151812120751625,ensSAWEI
50,144,0.711026562199284,ensSAWEI
51,152,0.7565889477612944,ensSAWEI
52,160,0.6730199123695675,ensSAWEI
53,168,0.6674070145889915,ensSAWEI
54,176,0.7132317871912357,ensSAWEI
55,184,0.68891250944,ensSAWEI
56,192,0.6649226202426757,ensSAWEI
57,200,0.5369113884290273,ensSAWEI
58,208,0.5495208399368886,ensSAWEI
59,216,0.5111327140503161,ensSAWEI
60,224,0.6116847662387315,ensSAWEI
61,232,0.5264543140410871,ensSAWEI
62,240,0.5834937612894814,ensSAWEI
63,248,0.4991146502674549,ensSAWEI
64,256,0.6239743741634185,ensSAWEI
65,264,0.5920705124474668,ensSAWEI
66,272,0.6100519594288359,ensSAWEI
67,280,0.6371235179128145,ensSAWEI
68,288,0.5550434488946907,ensSAWEI
69,296,0.5550104434353038,ensSAWEI
70,304,0.566006794461379,ensSAWEI
71,312,0.5595326800917431,ensSAWEI
72,320,0.5538843313543196,ensSAWEI
73,328,0.6324677242348501,ensSAWEI
74,336,0.5443752782562928,ensSAWEI
75,344,0.394197488320614,ensSAWEI
76,352,0.4280997296047082,ensSAWEI
77,360,0.4054402212889315,ensSAWEI
78,368,0.3080766215192505,ensSAWEI
79,376,0.3502058520379527,ensSAWEI
80,384,0.40088758233162075,ensSAWEI
81,392,0.40234289311067906,ensSAWEI
82,400,0.33795349683167575,ensSAWEI
83,408,0.35567783160671446,ensSAWEI
84,416,0.2740717180497738,ensSAWEI
85,424,0.29128705186697657,ensSAWEI
86,432,0.25704316414696765,ensSAWEI
87,440,0.179258850019698,ensSAWEI
88,448,0.24186366306311036,ensSAWEI
89,456,0.20966874983771774,ensSAWEI
90,464,0.19561168439595716,ensSAWEI
91,472,0.20131972474929544,ensSAWEI
92,480,0.18200885571227676,ensSAWEI
93,488,0.1328009461264611,ensSAWEI
94,496,0.08562863537719854,ensSAWEI
95,504,0.023300129049638334,ensSAWEI
96,128,0.6965819847453371,ensSAWEI
97,136,0.7195662853131058,ensSAWEI
98,144,0.6678286867126955,ensSAWEI
99,152,0.661083331775684,ensSAWEI
100,160,0.6778883846372775,ensSAWEI
101,168,0.7041354876310303,ensSAWEI
102,176,0.6643146645305836,ensSAWEI
103,184,0.5957836618082405,ensSAWEI
104,192,0.5627096104774473,ensSAWEI
105,200,0.5230397065397022,ensSAWEI
106,208,0.4237998110233585,ensSAWEI
107,216,0.4415893815656839,ensSAWEI
108,224,0.5225425752445603,ensSAWEI
109,232,0.5809379392644358,ensSAWEI
110,240,0.5360121426796227,ensSAWEI
111,248,0.5558235699879236,ensSAWEI
112,256,0.5392616696657753,ensSAWEI
113,264,0.4368906259853031,ensSAWEI
114,272,0.5497026891780122,ensSAWEI
115,280,0.497261182051698,ensSAWEI
116,288,0.38617904877393733,ensSAWEI
117,296,0.3947203372399539,ensSAWEI
118,304,0.4308883396751629,ensSAWEI
119,312,0.46733197450484226,ensSAWEI
120,320,0.443065008573909,ensSAWEI
121,328,0.30627298479110276,ensSAWEI
122,336,0.3972758436340235,ensSAWEI
123,344,0.36571431630177975,ensSAWEI
124,352,0.3910456082815123,ensSAWEI
125,360,0.3860410630523966,ensSAWEI
126,368,0.2994608112997664,ensSAWEI
127,376,0.33510037259038467,ensSAWEI
128,384,0.3518699373677398,ensSAWEI
129,392,0.19461934332657155,ensSAWEI
130,400,0.21832271794660632,ensSAWEI
131,408,0.20706540792870068,ensSAWEI
132,416,0.18328612455016408,ensSAWEI
133,424,0.21805920763950518,ensSAWEI
134,432,0.17239906835771493,ensSAWEI
135,440,0.19196717363703156,ensSAWEI
136,448,0.10664183595872305,ensSAWEI
137,456,0.1178354163774714,ensSAWEI
138,464,0.13622896518081476,ensSAWEI
139,472,0.10717391753157383,ensSAWEI
140,480,0.09705257247180285,ensSAWEI
141,488,0.04002905383529272,ensSAWEI
142,496,0.029902706217477888,ensSAWEI
143,504,0.03453489162417342,ensSAWEI
144,128,0.633180831913556,ensSAWEI
145,136,0.7512951700186987,ensSAWEI
146,144,0.737920889128852,ensSAWEI
147,152,0.8404358601608808,ensSAWEI
148,160,0.6160588989580936,ensSAWEI
149,168,0.6944433734321316,ensSAWEI
150,176,0.6362242757511775,ensSAWEI
151,184,0.6230984659383151,ensSAWEI
152,192,0.5657594507190908,ensSAWEI
153,200,0.5985614682692568,ensSAWEI
154,208,0.5639150964325689,ensSAWEI
155,216,0.5604216884352681,ensSAWEI
156,224,0.5299075797686972,ensSAWEI
157,232,0.7049764119988221,ensSAWEI
158,240,0.54551301276365,ensSAWEI
159,248,0.5860860190188432,ensSAWEI
160,256,0.629031105506621,ensSAWEI
161,264,0.629346241310606,ensSAWEI
162,272,0.5362001948717454,ensSAWEI
163,280,0.5517473724955332,ensSAWEI
164,288,0.613288116768018,ensSAWEI
165,296,0.6391922795363512,ensSAWEI
166,304,0.6577047387085225,ensSAWEI
167,312,0.6699194747917262,ensSAWEI
168,320,0.7685296864409449,ensSAWEI
169,328,0.6357143052422,ensSAWEI
170,336,0.6286276135624088,ensSAWEI
171,344,0.40754056997604476,ensSAWEI
172,352,0.3347340064474424,ensSAWEI
173,360,0.37651172911258335,ensSAWEI
174,368,0.32574580875846093,ensSAWEI
175,376,0.30280546943513864,ensSAWEI
176,384,0.36478177583438115,ensSAWEI
177,392,0.3773230577732397,ensSAWEI
178,400,0.39067168680350306,ensSAWEI
179,408,0.4026631865070407,ensSAWEI
180,416,0.41404406354394147,ensSAWEI
181,424,0.3403890771117698,ensSAWEI
182,432,0.30294485351262634,ensSAWEI
183,440,0.3345723452502177,ensSAWEI
184,448,0.12013874091272651,ensSAWEI
185,456,0.11016432294883544,ensSAWEI
186,464,0.09800327172651828,ensSAWEI
187,472,0.06249153125127671,ensSAWEI
188,480,0.06888216405432342,ensSAWEI
189,488,0.048480590656616175,ensSAWEI
190,496,0.02817285912520447,ensSAWEI
191,504,0.015701643248503892,ensSAWEI
192,128,1.00151825412612,ensSAWEI
193,136,0.9777845546206766,ensSAWEI
194,144,0.9438998118770523,ensSAWEI
195,152,0.9535104934992833,ensSAWEI
196,160,0.8416710070096595,ensSAWEI
197,168,0.7215609639344149,ensSAWEI
198,176,0.674206712437202,ensSAWEI
199,184,0.7611780170098014,ensSAWEI
200,192,0.7638579335021365,ensSAWEI
201,200,0.6611210021647282,ensSAWEI
202,208,0.7879682056705126,ensSAWEI
203,216,0.6677275633107881,ensSAWEI
204,224,0.7121317184952866,ensSAWEI
205,232,0.7615758046259148,ensSAWEI
206,240,0.6925141771900677,ensSAWEI
207,248,0.7386773522851838,ensSAWEI
208,256,0.6251624020243466,ensSAWEI
209,264,0.5810728016963019,ensSAWEI
210,272,0.6213874474195695,ensSAWEI
211,280,0.7151885355597271,ensSAWEI
212,288,0.6869792539289913,ensSAWEI
213,296,0.6949104738794558,ensSAWEI
214,304,0.6503864006571962,ensSAWEI
