,iter,cost,type
0,0,151.46816256492633,ensSAWEI
1,1,68.58490869531713,ensSAWEI
2,2,68.58490869531713,ensSAWEI
3,3,68.58490869531713,ensSAWEI
4,4,68.58490869531713,ensSAWEI
5,5,68.58490869531713,ensSAWEI
6,6,68.58490869531713,ensSAWEI
7,7,51.29755471946141,ensSAWEI
8,8,51.29755471946141,ensSAWEI
9,9,51.29755471946141,ensSAWEI
10,10,51.29755471946141,ensSAWEI
11,11,51.29755471946141,ensSAWEI
12,12,51.29755471946141,ensSAWEI
13,13,51.29755471946141,ensSAWEI
14,14,51.29755471946141,ensSAWEI
15,15,51.29755471946141,ensSAWEI
16,16,51.29755471946141,ensSAWEI
17,17,51.29755471946141,ensSAWEI
18,18,51.29755471946141,ensSAWEI
19,19,13.34593405568718,ensSAWEI
20,20,13.34593405568718,ensSAWEI
21,21,13.34593405568718,ensSAWEI
22,22,13.34593405568718,ensSAWEI
23,23,13.34593405568718,ensSAWEI
24,24,13.34593405568718,ensSAWEI
25,25,13.34593405568718,ensSAWEI
26,26,13.34593405568718,ensSAWEI
27,27,13.34593405568718,ensSAWEI
28,28,13.34593405568718,ensSAWEI
29,29,13.34593405568718,ensSAWEI
30,30,13.34593405568718,ensSAWEI
31,31,13.34593405568718,ensSAWEI
32,32,13.34593405568718,ensSAWEI
33,33,13.34593405568718,ensSAWEI
34,34,13.34593405568718,ensSAWEI
35,35,13.34593405568718,ensSAWEI
36,36,13.34593405568718,ensSAWEI
37,37,13.34593405568718,ensSAWEI
38,38,13.34593405568718,ensSAWEI
39,39,13.34593405568718,ensSAWEI
40,40,13.34593405568718,ensSAWEI
41,41,13.34593405568718,ensSAWEI
42,42,13.34593405568718,ensSAWEI
43,43,13.34593405568718,ensSAWEI
44,44,13.34593405568718,ensSAWEI
45,45,13.34593405568718,ensSAWEI
46,46,13.34593405568718,ensSAWEI
47,47,13.34593405568718,ensSAWEI
48,48,13.34593405568718,ensSAWEI
49,49,13.34593405568718,ensSAWEI
50,50,13.34593405568718,ensSAWEI
51,51,13.34593405568718,ensSAWEI
52,52,13.34593405568718,ensSAWEI
53,53,13.34593405568718,ensSAWEI
54,54,13.34593405568718,ensSAWEI
55,55,13.34593405568718,ensSAWEI
56,56,13.34593405568718,ensSAWEI
57,57,13.34593405568718,ensSAWEI
58,58,13.34593405568718,ensSAWEI
59,59,13.34593405568718,ensSAWEI
60,60,13.34593405568718,ensSAWEI
61,61,13.34593405568718,ensSAWEI
62,62,13.34593405568718,ensSAWEI
63,63,13.34593405568718,ensSAWEI
64,64,13.34593405568718,ensSAWEI
65,65,13.34593405568718,ensSAWEI
66,66,13.34593405568718,ensSAWEI
67,67,13.34593405568718,ensSAWEI
68,68,13.34593405568718,ensSAWEI
69,69,13.34593405568718,ensSAWEI
70,70,13.34593405568718,ensSAWEI
71,71,13.34593405568718,ensSAWEI
72,72,11.939011319745617,ensSAWEI
73,73,11.939011319745617,ensSAWEI
74,74,11.939011319745617,ensSAWEI
75,75,11.939011319745617,ensSAWEI
76,76,11.939011319745617,ensSAWEI
77,77,11.939011319745617,ensSAWEI
78,78,11.939011319745617,ensSAWEI
79,79,11.939011319745617,ensSAWEI
80,80,11.939011319745617,ensSAWEI
81,81,11.939011319745617,ensSAWEI
82,82,11.939011319745617,ensSAWEI
83,83,11.939011319745617,ensSAWEI
84,84,11.939011319745617,ensSAWEI
85,85,11.939011319745617,ensSAWEI
86,86,11.939011319745617,ensSAWEI
87,87,11.939011319745617,ensSAWEI
88,88,11.939011319745617,ensSAWEI
89,89,11.939011319745617,ensSAWEI
90,90,11.939011319745617,ensSAWEI
91,91,11.939011319745617,ensSAWEI
