,iter,cost,type
0,64,1.422164064513543,ensSAWEI
1,72,1.1447787245206538,ensSAWEI
2,80,1.1855418165474347,ensSAWEI
3,88,1.0375667919299438,ensSAWEI
4,96,0.9954985261484379,ensSAWEI
5,104,1.000958301984736,ensSAWEI
6,112,0.8325671089096959,ensSAWEI
7,120,0.8186119585843908,ensSAWEI
8,128,0.6792964623253807,ensSAWEI
9,136,0.6223588295400458,ensSAWEI
10,144,0.5251974304235832,ensSAWEI
11,152,0.4676975822549804,ensSAWEI
12,160,0.4856197941059097,ensSAWEI
13,168,0.4934515451835741,ensSAWEI
14,176,0.43284654441867504,ensSAWEI
15,184,0.40620254998307553,ensSAWEI
16,192,0.3928135275958712,ensSAWEI
17,200,0.3614537356333988,ensSAWEI
18,208,0.3677476529486215,ensSAWEI
19,216,0.3653441071526491,ensSAWEI
20,224,0.19378638054789304,ensSAWEI
21,232,0.09681829917724262,ensSAWEI
22,240,0.08773086476595011,ensSAWEI
23,248,0.08144102555507975,ensSAWEI
24,64,1.2860640751217962,ensSAWEI
25,72,1.3741134230156644,ensSAWEI
26,80,1.1447169943415052,ensSAWEI
27,88,1.0388299292160887,ensSAWEI
28,96,0.89022361658508,ensSAWEI
29,104,0.709912566549175,ensSAWEI
30,112,0.9387173563305518,ensSAWEI
31,120,0.559063161736046,ensSAWEI
32,128,0.538116354621123,ensSAWEI
33,136,0.548667458211087,ensSAWEI
34,144,0.48118841104432475,ensSAWEI
35,152,0.4674724871263752,ensSAWEI
36,160,0.39898183956139116,ensSAWEI
37,168,0.4178053939457567,ensSAWEI
38,176,0.43051495207877927,ensSAWEI
39,184,0.32483751948807665,ensSAWEI
40,192,0.26563134781074366,ensSAWEI
41,200,0.26036267356286424,ensSAWEI
42,208,0.18918327521551911,ensSAWEI
43,216,0.16007021239440158,ensSAWEI
44,224,0.15450703584585157,ensSAWEI
45,232,0.09552666351632359,ensSAWEI
46,240,0.09772073469832943,ensSAWEI
47,248,0.028056898397388407,ensSAWEI
48,64,0.6789324089106593,ensSAWEI
49,72,0.48386171041923765,ensSAWEI
50,80,0.6032065068971745,ensSAWEI
51,88,1.0199186724931937,ensSAWEI
52,96,1.030156352122732,ensSAWEI
53,104,1.0205604873861434,ensSAWEI
54,112,1.1001499084071218,ensSAWEI
55,120,1.127551955176296,ensSAWEI
56,128,1.0689484738591772,ensSAWEI
57,136,0.8654405540449729,ensSAWEI
58,144,0.704730287959233,ensSAWEI
59,152,0.4947013241492117,ensSAWEI
60,160,0.48096860047592493,ensSAWEI
61,168,0.4807785011713839,ensSAWEI
62,176,0.44570857967332955,ensSAWEI
63,184,0.38769718961298383,ensSAWEI
64,192,0.342554532942479,ensSAWEI
65,200,0.3562549912559695,ensSAWEI
66,208,0.2596898969039227,ensSAWEI
67,216,0.2569329056728003,ensSAWEI
68,224,0.16609384233743138,ensSAWEI
69,232,0.10266756642807366,ensSAWEI
70,240,0.06786806372604874,ensSAWEI
71,248,0.028436647467082778,ensSAWEI
72,64,1.687520120096814,ensSAWEI
73,72,1.7453922625580212,ensSAWEI
74,80,1.3616503183824635,ensSAWEI
75,88,1.073362998430483,ensSAWEI
76,96,0.8046553959156831,ensSAWEI
77,104,0.6991229345161516,ensSAWEI
78,112,0.4880253212770554,ensSAWEI
79,120,0.4547623709217455,ensSAWEI
80,128,0.33384810547013394,ensSAWEI
81,136,0.5932163141221967,ensSAWEI
82,144,0.7152785601869465,ensSAWEI
83,152,0.754153553232345,ensSAWEI
84,160,0.3035645886277159,ensSAWEI
85,168,0.3424039183261732,ensSAWEI
86,176,0.36683544005607377,ensSAWEI
87,184,0.3713194766554217,ensSAWEI
88,192,0.39898055373932556,ensSAWEI
89,200,0.283410659191603,ensSAWEI
90,208,0.27625310609997084,ensSAWEI
91,216,0.32844539696475344,ensSAWEI
92,224,0.19627843534515016,ensSAWEI
93,232,0.06777643486418164,ensSAWEI
94,240,0.09911532266800292,ensSAWEI
95,248,0.11020892459716954,ensSAWEI
96,64,1.3483811961772345,ensSAWEI
97,72,1.08517879556929,ensSAWEI
98,80,1.2757372044021265,ensSAWEI
99,88,0.9862083351576595,ensSAWEI
100,96,0.996450752517989,ensSAWEI
101,104,0.6116458430816956,ensSAWEI
102,112,0.45243856764398516,ensSAWEI
103,120,0.47793022538544055,ensSAWEI
104,128,0.4443678754446922,ensSAWEI
105,136,0.38959899988579255,ensSAWEI
106,144,0.34187255749460616,ensSAWEI
107,152,0.28887650383836694,ensSAWEI
108,160,0.20508635746633025,ensSAWEI
109,168,0.4577852872655723,ensSAWEI
110,176,0.23612245331538234,ensSAWEI
111,184,0.3037356571420554,ensSAWEI
112,192,0.2694726685790173,ensSAWEI
113,200,0.19625983728579713,ensSAWEI
114,208,0.2176034173845777,ensSAWEI
115,216,0.16539090712778376,ensSAWEI
116,224,0.19392132237206214,ensSAWEI
117,232,0.1867578889107894,ensSAWEI
118,240,0.15148293990846118,ensSAWEI
119,248,0.12957027237777508,ensSAWEI
120,64,0.48092928831609244,origSAWEI
121,72,0.3273118229618261,origSAWEI
122,80,0.44330364071823397,origSAWEI
123,88,0.7127129183193263,origSAWEI
124,96,0.7715393371602887,origSAWEI
125,104,0.5901816002708162,origSAWEI
126,112,0.40185943321708945,origSAWEI
127,120,0.379899326265002,origSAWEI
128,128,0.450312319205347,origSAWEI
129,136,0.33535580088547795,origSAWEI
130,144,0.20179675098421607,origSAWEI
131,152,0.1858944147793431,origSAWEI
132,160,0.21050094400075148,origSAWEI
133,168,0.19962267419176366,origSAWEI
134,176,0.210861531356719,origSAWEI
135,184,0.1808408668351249,origSAWEI
136,192,0.20753157769122368,origSAWEI
137,200,0.22318872619033456,origSAWEI
138,208,0.18835511685864942,origSAWEI
139,216,0.16089739917384643,origSAWEI
140,224,0.18478375522654286,origSAWEI
141,232,0.14070171078975652,origSAWEI
142,240,0.12303551139634998,origSAWEI
143,248,0.10749296873275949,origSAWEI
144,64,0.31933602689451335,origSAWEI
145,72,0.3990738678320962,origSAWEI
146,80,0.4555143699839191,origSAWEI
147,88,0.3367959475279425,origSAWEI
148,96,0.31349466777576807,origSAWEI
149,104,0.5434201018561378,origSAWEI
150,112,0.29087724087861894,origSAWEI
151,120,0.2728242731692988,origSAWEI
152,128,0.33797297041962754,origSAWEI
153,136,0.33194018783130164,origSAWEI
154,144,0.321575590025524,origSAWEI
155,152,0.2681125427893254,origSAWEI
156,160,0.1590984393672496,origSAWEI
157,168,0.15136210160474797,origSAWEI
158,176,0.14495600404510514,origSAWEI
159,184,0.14731718705250824,origSAWEI
160,192,0.13776511914893438,origSAWEI
161,200,0.14143831963337392,origSAWEI
162,208,0.1532181917229356,origSAWEI
163,216,0.14862765378114232,origSAWEI
164,224,0.08418297182539386,origSAWEI
165,232,0.08793830768233271,origSAWEI
166,240,0.06876926454656865,origSAWEI
167,248,0.0714949872969427,origSAWEI
168,64,0.7932418061013576,origSAWEI
169,72,0.6792127951877002,origSAWEI
170,80,0.6913838544692399,origSAWEI
171,88,0.6687790137286106,origSAWEI
172,96,0.6477010233495214,origSAWEI
173,104,0.41291590435560666,origSAWEI
174,112,0.4247354312246866,origSAWEI
175,120,0.43608377236239043,origSAWEI
176,128,0.3661921724195286,origSAWEI
177,136,0.4166504335098836,origSAWEI
178,144,0.3244387307409781,origSAWEI
179,152,0.37454253291623885,origSAWEI
180,160,0.32132816884141985,origSAWEI
181,168,0.29460727177675594,origSAWEI
182,176,0.36268377658358447,origSAWEI
183,184,0.29280250257874024,origSAWEI
184,192,0.33099712626426897,origSAWEI
185,200,0.4645425329340176,origSAWEI
186,208,0.3100522445541585,origSAWEI
187,216,0.26458074016205757,origSAWEI
188,224,0.18003971967144694,origSAWEI
189,232,0.18675494543191296,origSAWEI
190,240,0.16420864942377691,origSAWEI
191,248,0.16225581028728586,origSAWEI
192,64,0.5722537981739694,origSAWEI
193,72,0.6339305488775332,origSAWEI
194,80,0.5144980255461238,origSAWEI
195,88,0.5879860565098564,origSAWEI
196,96,0.638018563828423,origSAWEI
197,104,0.7492258435490519,origSAWEI
198,112,0.368456665065377,origSAWEI
199,120,0.37514621270507864,origSAWEI
200,128,0.37394283842345494,origSAWEI
201,136,0.28778920220145704,origSAWEI
202,144,0.24670076211633446,origSAWEI
203,152,0.24093182653663509,origSAWEI
204,160,0.2227304924977402,origSAWEI
205,168,0.24793293762666413,origSAWEI
206,176,0.23372430079288964,origSAWEI
207,184,0.21591888908940468,origSAWEI
208,192,0.21966923331618715,origSAWEI
209,200,0.21074812599830678,origSAWEI
210,208,0.21259139687037848,origSAWEI
211,216,0.22185318181782718,origSAWEI
212,224,0.19813606013922921,origSAWEI
213,232,0.1973314798393154,origSAWEI
214,240,0.13431972981459428,origSAWEI
215,248,0.13805378154741402,origSAWEI
216,64,0.6260666483852891,origSAWEI
217,72,0.5850012943394683,origSAWEI
218,80,0.6304676043473763,origSAWEI
219,88,0.5270040211541939,origSAWEI
220,96,0.4190217558265319,origSAWEI
221,104,0.42887360742278724,origSAWEI
222,112,0.3707779877162018,origSAWEI
223,120,0.36215347994729385,origSAWEI
224,128,0.31948456838855216,origSAWEI
225,136,0.34824981779080777,origSAWEI
226,144,0.2899579896761783,origSAWEI
227,152,0.29652016879019555,origSAWEI
228,160,0.24240449708572143,origSAWEI
229,168,0.24632858935202392,origSAWEI
230,176,0.3015730148404413,origSAWEI
231,184,0.2163258746455418,origSAWEI
232,192,0.20692037437278957,origSAWEI
233,200,0.21033049729708211,origSAWEI
234,208,0.19346282672616144,origSAWEI
235,216,0.17831819398874926,origSAWEI
236,224,0.16463035845289387,origSAWEI
237,232,0.16576316488134174,origSAWEI
238,240,0.14811188961760163,origSAWEI
239,248,0.1710297832412274,origSAWEI
240,64,1.6146116576221452,ens
241,72,1.3864407574130049,ens
242,80,0.9165906390013981,ens
243,88,1.1591364662934105,ens
244,96,1.042835160732445,ens
245,104,1.1928127137066222,ens
246,112,1.261125194053595,ens
247,120,1.0860878479706066,ens
248,128,0.9130519790294654,ens
249,136,1.011399472366225,ens
250,144,1.050440578970096,ens
251,152,0.7289021440816578,ens
252,160,0.6215320029596966,ens
253,168,0.6805153195555214,ens
254,176,0.38450246205675,ens
255,184,0.3818642538816107,ens
256,192,0.3094917576417823,ens
257,200,0.3324803847507047,ens
258,208,0.3486635541319736,ens
259,216,0.4234451101733978,ens
260,224,0.49709263450907487,ens
261,232,0.31900799662341334,ens
262,240,0.12892188347527242,ens
263,248,0.11933079704127844,ens
264,64,1.6112590307106531,ens
265,72,1.427170691022365,ens
266,80,1.1994254598308352,ens
267,88,0.6461259829374916,ens
268,96,0.9498567096923627,ens
269,104,0.6373161931588717,ens
270,112,0.6517104779232755,ens
271,120,0.9507564767510996,ens
272,128,0.597544234487139,ens
273,136,0.6286680330561313,ens
274,144,0.8275173687719247,ens
275,152,0.8324343254151754,ens
276,160,0.985349133990707,ens
277,168,1.1349001590493275,ens
278,176,0.8878470393213962,ens
279,184,0.9779062156829234,ens
280,192,1.0676889411274062,ens
281,200,1.089105856184413,ens
282,208,1.0402759521808296,ens
283,216,1.2421653249963602,ens
284,224,1.2826782945418083,ens
285,232,1.308637622200884,ens
286,240,0.15817672187593287,ens
287,248,0.13527732918164695,ens
288,64,0.8818727765347865,ens
289,72,1.0349605775447153,ens
290,80,1.0128844682761042,ens
291,88,0.9653765364886921,ens
292,96,1.0317070531773995,ens
293,104,1.1428431082128172,ens
294,112,0.9557971516466257,ens
295,120,0.9176960602027252,ens
296,128,0.7658756340996603,ens
297,136,0.8855988136834985,ens
298,144,0.7840135065466463,ens
299,152,0.7383432671355219,ens
300,160,0.5365707926218459,ens
301,168,0.6638917483047884,ens
302,176,0.5316287936779048,ens
303,184,0.6077132640765207,ens
304,192,0.672008958470604,ens
305,200,0.5805504804737822,ens
306,208,0.35685439551851444,ens
307,216,0.553080087895235,ens
308,224,0.6524951463593716,ens
309,232,0.23808464167692128,ens
310,240,0.17897084136439023,ens
311,248,0.13895708799115777,ens
312,64,1.3640740980029775,ens
313,72,1.524206589237245,ens
314,80,1.1935911497919827,ens
315,88,0.8956747455416856,ens
316,96,0.9272802542244869,ens
317,104,1.1110747619289014,ens
318,112,0.9673387594782725,ens
319,120,1.017599310692916,ens
320,128,0.851903350368066,ens
321,136,1.0742630043491306,ens
322,144,1.0284762577728845,ens
323,152,0.8797622629857125,ens
324,160,1.0883173374337072,ens
325,168,1.1372520846042724,ens
326,176,0.939251186178287,ens
327,184,0.9575845473805091,ens
328,192,0.6550362673268127,ens
329,200,0.5752372967401435,ens
330,208,0.5091939913950609,ens
331,216,0.3570933752603886,ens
332,224,0.34080646079190746,ens
333,232,0.10636412461388309,ens
334,240,0.1011174560108043,ens
335,248,0.08094016612631459,ens
336,64,1.2690978921517935,ens
337,72,1.031759207528486,ens
338,80,0.8021424313443228,ens
339,88,0.8594455312654313,ens
340,96,0.7301750223824646,ens
341,104,0.8153684669555359,ens
342,112,1.1269357162234885,ens
343,120,1.1007695147346204,ens
344,128,1.3211690128214448,ens
345,136,0.7140462466153868,ens
346,144,0.5704366282301869,ens
347,152,0.737383509082639,ens
348,160,0.5958714605362303,ens
349,168,0.6938755021928675,ens
350,176,0.8348359469957018,ens
351,184,1.0999073951509302,ens
352,192,0.5122686747444847,ens
353,200,0.468987478089695,ens
354,208,0.902744961595008,ens
355,216,1.0773513664423275,ens
356,224,0.585247237292421,ens
357,232,0.4364392693728964,ens
358,240,0.36330369583230787,ens
359,248,0.3806704161335201,ens
360,64,1.0882952852505516,orig
361,72,1.1402148590269896,orig
362,80,0.9555221931291171,orig
363,88,0.9217529324670293,orig
364,96,0.7481432436695564,orig
365,104,0.7944052856709853,orig
366,112,0.7744261843908925,orig
367,120,0.8551832236172758,orig
368,128,0.8017100410611924,orig
369,136,0.750350450369035,orig
370,144,1.018565553114726,orig
371,152,0.8155022735720033,orig
372,160,0.745974077962062,orig
373,168,0.8057962866122437,orig
374,176,0.6712609269295938,orig
375,184,0.5623201554042858,orig
376,192,0.3715285585168912,orig
377,200,0.3497640485930843,orig
378,208,0.29928209410931916,orig
379,216,0.253789351062181,orig
380,224,0.23034731617930326,orig
381,232,0.3479713706185651,orig
382,240,0.31241585283004725,orig
383,248,0.3464499023009581,orig
384,64,0.7451380129897562,orig
385,72,0.6339837980047737,orig
386,80,0.6885053292243973,orig
387,88,0.7392042266510113,orig
388,96,0.7206107250158142,orig
389,104,0.634380326007869,orig
390,112,0.6663703801559915,orig
391,120,0.5806244430045623,orig
392,128,0.6200715250846252,orig
393,136,0.5743732858797842,orig
394,144,0.629073258379514,orig
395,152,0.6033802976666235,orig
396,160,0.6437453073990735,orig
397,168,0.7121543652021964,orig
398,176,0.42327751965984123,orig
399,184,0.4384226977706584,orig
400,192,0.5255207093909428,orig
401,200,0.36982481466633765,orig
402,208,0.47027893222487893,orig
403,216,0.28771909750818087,orig
404,224,0.21567200639121162,orig
405,232,0.1983697056849454,orig
406,240,0.18115875640701204,orig
407,248,0.14512928064577152,orig
408,64,0.9712990668333917,orig
409,72,1.2079490427567654,orig
410,80,1.1897871867576382,orig
411,88,1.0146213703604656,orig
412,96,0.9099594392487032,orig
413,104,1.0369984780056858,orig
414,112,0.8972866530165133,orig
415,120,0.665120134130967,orig
416,128,0.7380273549251504,orig
417,136,0.7171041838550876,orig
418,144,0.6882084240605884,orig
419,152,0.8189477902212017,orig
420,160,0.7665413632433946,orig
421,168,0.7816958573843136,orig
422,176,0.7305835843163478,orig
423,184,0.6802464278714767,orig
424,192,0.7507279117819211,orig
425,200,0.723354618933697,orig
426,208,0.7397031575884079,orig
427,216,0.3032945341850603,orig
428,224,0.3099438546776831,orig
429,232,0.2753597097063722,orig
430,240,0.20195351555296034,orig
431,248,0.17735105287509603,orig
432,64,0.8549862156379879,orig
433,72,0.9676443131174427,orig
434,80,0.8128651996975176,orig
435,88,0.7504515032647714,orig
436,96,0.7715073297919924,orig
437,104,0.6552088518011976,orig
438,112,0.6344871087180636,orig
439,120,0.5980550667579777,orig
440,128,0.609350841373834,orig
441,136,0.5614360512365344,orig
442,144,0.4328153447488669,orig
443,152,0.3606383261783685,orig
444,160,0.43356032692762225,orig
445,168,0.42486303479105386,orig
446,176,0.561128239533993,orig
447,184,0.45076749821457185,orig
448,192,0.5448182060467951,orig
449,200,0.5837586465695338,orig
450,208,0.24578909234148283,orig
451,216,0.23934032277711215,orig
452,224,0.19280390226603933,orig
453,232,0.16774878706305196,orig
454,240,0.13277733393139454,orig
455,248,0.14066145001361635,orig
456,64,0.7063309716321504,orig
457,72,0.7833613734328463,orig
458,80,0.7286803965043634,orig
459,88,0.7630394560947551,orig
460,96,0.7976675294523777,orig
461,104,0.8579337605973795,orig
462,112,0.8238677369186665,orig
463,120,0.9590195359189414,orig
464,128,0.7672231241562482,orig
465,136,0.8016690569223349,orig
466,144,0.6553284238683611,orig
467,152,0.6683294081258824,orig
468,160,0.6921215400993753,orig
469,168,0.7711157089864932,orig
470,176,0.5795067187677276,orig
471,184,0.46558560878399463,orig
472,192,0.38343770516890546,orig
473,200,0.3229510529724596,orig
474,208,0.28472497888667175,orig
475,216,0.2609271294973698,orig
476,224,0.3210926497701395,orig
477,232,0.23979786065930214,orig
478,240,0.20080774659935544,orig
479,248,0.20390409283811958,orig
