,iter,cost,type
0,64,0.7381297413927466,ensSAWEI
1,72,0.6939008422319703,ensSAWEI
2,80,0.9145579727288078,ensSAWEI
3,88,0.6390668965933582,ensSAWEI
4,96,0.5574447892894223,ensSAWEI
5,104,0.504027373754183,ensSAWEI
6,112,0.49234362206567117,ensSAWEI
7,120,0.4354336527684549,ensSAWEI
8,128,0.3732590214071413,ensSAWEI
9,136,0.41499520536584455,ensSAWEI
10,144,0.42909693302804264,ensSAWEI
11,152,0.3452710536550298,ensSAWEI
12,160,0.2994722239632272,ensSAWEI
13,168,0.33009204641387885,ensSAWEI
14,176,0.29532556310358854,ensSAWEI
15,184,0.30313101840537016,ensSAWEI
16,192,0.2608029472733484,ensSAWEI
17,200,0.2985928345824285,ensSAWEI
18,208,0.22891072320515476,ensSAWEI
19,216,0.2363211950855342,ensSAWEI
20,224,0.19254588013668644,ensSAWEI
21,232,0.1960172579356726,ensSAWEI
22,240,0.11799889417069286,ensSAWEI
23,248,0.08268458748322405,ensSAWEI
24,64,0.7489231040071315,ensSAWEI
25,72,0.751063501488534,ensSAWEI
26,80,0.7347588563859416,ensSAWEI
27,88,0.6411098362358428,ensSAWEI
28,96,0.6258224871824543,ensSAWEI
29,104,0.5712867747981495,ensSAWEI
30,112,0.5234130611520494,ensSAWEI
31,120,0.5695173569544346,ensSAWEI
32,128,0.4747355159616907,ensSAWEI
33,136,0.4829478234730882,ensSAWEI
34,144,0.4205188001400485,ensSAWEI
35,152,0.4236257044865513,ensSAWEI
36,160,0.34247985857778646,ensSAWEI
37,168,0.3166684499406166,ensSAWEI
38,176,0.33795349186088103,ensSAWEI
39,184,0.3228603040055271,ensSAWEI
40,192,0.3199260785235998,ensSAWEI
41,200,0.23218449623668208,ensSAWEI
42,208,0.2281749181975378,ensSAWEI
43,216,0.21805422220729342,ensSAWEI
44,224,0.19676528247195532,ensSAWEI
45,232,0.15141723731974063,ensSAWEI
46,240,0.1267569120272169,ensSAWEI
47,248,0.07241393751094961,ensSAWEI
48,64,0.8837409573065073,ensSAWEI
49,72,0.9390266565445818,ensSAWEI
50,80,0.9448162880860178,ensSAWEI
51,88,0.8764408088232775,ensSAWEI
52,96,0.8308385369676637,ensSAWEI
53,104,0.7754714842096037,ensSAWEI
54,112,0.6781647973736747,ensSAWEI
55,120,0.7836855031607697,ensSAWEI
56,128,0.663675732234778,ensSAWEI
57,136,0.7727277186965039,ensSAWEI
58,144,0.726718392233886,ensSAWEI
59,152,0.7040450128868326,ensSAWEI
60,160,0.6977920940312806,ensSAWEI
61,168,0.6547068626938592,ensSAWEI
62,176,0.5981818485604659,ensSAWEI
63,184,0.6093505626320732,ensSAWEI
64,192,0.5981592814488503,ensSAWEI
