,iter,cost,type
0,0,117.88549939251516,ensSAWEI
1,1,75.6957378124423,ensSAWEI
2,2,75.6957378124423,ensSAWEI
3,3,75.6957378124423,ensSAWEI
4,4,73.77295377454556,ensSAWEI
5,5,73.77295377454556,ensSAWEI
6,6,73.77295377454556,ensSAWEI
7,7,60.276623716291056,ensSAWEI
8,8,60.276623716291056,ensSAWEI
9,9,60.276623716291056,ensSAWEI
10,10,60.276623716291056,ensSAWEI
11,11,60.276623716291056,ensSAWEI
12,12,60.276623716291056,ensSAWEI
13,13,60.276623716291056,ensSAWEI
14,14,60.276623716291056,ensSAWEI
15,15,60.276623716291056,ensSAWEI
16,16,60.276623716291056,ensSAWEI
17,17,60.276623716291056,ensSAWEI
18,18,60.276623716291056,ensSAWEI
19,19,53.38078874936201,ensSAWEI
20,20,53.38078874936201,ensSAWEI
21,21,53.38078874936201,ensSAWEI
22,22,53.38078874936201,ensSAWEI
23,23,53.38078874936201,ensSAWEI
24,24,53.38078874936201,ensSAWEI
25,25,53.38078874936201,ensSAWEI
26,26,53.38078874936201,ensSAWEI
27,27,46.93128053699127,ensSAWEI
28,28,46.93128053699127,ensSAWEI
29,29,46.93128053699127,ensSAWEI
30,30,46.93128053699127,ensSAWEI
31,31,46.93128053699127,ensSAWEI
32,32,46.93128053699127,ensSAWEI
33,33,46.93128053699127,ensSAWEI
34,34,46.93128053699127,ensSAWEI
35,35,46.93128053699127,ensSAWEI
36,36,46.93128053699127,ensSAWEI
37,37,46.93128053699127,ensSAWEI
38,38,46.93128053699127,ensSAWEI
39,39,46.93128053699127,ensSAWEI
40,40,46.93128053699127,ensSAWEI
41,41,46.93128053699127,ensSAWEI
42,42,46.93128053699127,ensSAWEI
43,43,46.93128053699127,ensSAWEI
44,44,46.93128053699127,ensSAWEI
45,45,46.93128053699127,ensSAWEI
46,46,46.93128053699127,ensSAWEI
47,47,46.93128053699127,ensSAWEI
48,48,46.93128053699127,ensSAWEI
49,49,46.93128053699127,ensSAWEI
50,50,46.93128053699127,ensSAWEI
51,51,46.93128053699127,ensSAWEI
52,52,46.93128053699127,ensSAWEI
53,53,46.93128053699127,ensSAWEI
54,54,46.93128053699127,ensSAWEI
55,55,46.93128053699127,ensSAWEI
56,56,46.93128053699127,ensSAWEI
57,57,46.93128053699127,ensSAWEI
58,58,46.93128053699127,ensSAWEI
59,59,46.93128053699127,ensSAWEI
60,60,46.93128053699127,ensSAWEI
61,61,46.93128053699127,ensSAWEI
62,62,46.93128053699127,ensSAWEI
63,63,46.93128053699127,ensSAWEI
64,64,46.93128053699127,ensSAWEI
65,65,46.93128053699127,ensSAWEI
66,66,46.93128053699127,ensSAWEI
67,67,46.93128053699127,ensSAWEI
68,68,46.93128053699127,ensSAWEI
69,69,46.93128053699127,ensSAWEI
70,70,46.93128053699127,ensSAWEI
71,71,46.93128053699127,ensSAWEI
72,72,46.93128053699127,ensSAWEI
73,73,46.93128053699127,ensSAWEI
74,74,46.93128053699127,ensSAWEI
75,75,46.93128053699127,ensSAWEI
76,76,46.93128053699127,ensSAWEI
77,77,46.93128053699127,ensSAWEI
78,78,46.93128053699127,ensSAWEI
79,79,46.93128053699127,ensSAWEI
80,80,46.93128053699127,ensSAWEI
81,81,46.93128053699127,ensSAWEI
82,82,46.93128053699127,ensSAWEI
83,83,46.93128053699127,ensSAWEI
84,84,46.93128053699127,ensSAWEI
85,85,46.93128053699127,ensSAWEI
86,86,46.93128053699127,ensSAWEI
87,87,46.93128053699127,ensSAWEI
88,88,46.93128053699127,ensSAWEI
89,89,46.93128053699127,ensSAWEI
90,90,46.93128053699127,ensSAWEI
91,91,46.93128053699127,ensSAWEI
92,92,46.93128053699127,ensSAWEI
93,93,46.93128053699127,ensSAWEI
94,94,46.93128053699127,ensSAWEI
95,95,46.93128053699127,ensSAWEI
96,96,46.93128053699127,ensSAWEI
97,97,46.93128053699127,ensSAWEI
98,98,46.93128053699127,ensSAWEI
99,99,46.93128053699127,ensSAWEI
100,100,46.93128053699127,ensSAWEI
101,101,46.93128053699127,ensSAWEI
102,102,46.93128053699127,ensSAWEI
103,103,46.93128053699127,ensSAWEI
104,104,46.93128053699127,ensSAWEI
105,105,46.93128053699127,ensSAWEI
106,106,46.93128053699127,ensSAWEI
107,107,46.93128053699127,ensSAWEI
108,108,46.93128053699127,ensSAWEI
109,109,46.93128053699127,ensSAWEI
110,110,46.93128053699127,ensSAWEI
111,111,46.93128053699127,ensSAWEI
112,112,46.93128053699127,ensSAWEI
113,113,46.93128053699127,ensSAWEI
114,114,46.93128053699127,ensSAWEI
115,115,46.93128053699127,ensSAWEI
116,116,46.93128053699127,ensSAWEI
117,117,46.93128053699127,ensSAWEI
118,118,46.93128053699127,ensSAWEI
119,119,46.93128053699127,ensSAWEI
120,120,46.93128053699127,ensSAWEI
121,121,46.93128053699127,ensSAWEI
122,122,46.93128053699127,ensSAWEI
123,123,46.93128053699127,ensSAWEI
124,124,46.93128053699127,ensSAWEI
125,125,46.93128053699127,ensSAWEI
126,126,46.93128053699127,ensSAWEI
127,127,46.93128053699127,ensSAWEI
128,128,46.93128053699127,ensSAWEI
129,129,46.93128053699127,ensSAWEI
130,130,46.93128053699127,ensSAWEI
131,131,46.93128053699127,ensSAWEI
132,132,46.93128053699127,ensSAWEI
133,133,46.93128053699127,ensSAWEI
134,134,46.93128053699127,ensSAWEI
135,135,46.93128053699127,ensSAWEI
136,136,46.93128053699127,ensSAWEI
137,137,46.93128053699127,ensSAWEI
138,138,46.93128053699127,ensSAWEI
139,139,46.93128053699127,ensSAWEI
140,140,46.93128053699127,ensSAWEI
141,141,46.93128053699127,ensSAWEI
142,142,46.93128053699127,ensSAWEI
143,143,46.93128053699127,ensSAWEI
144,144,46.93128053699127,ensSAWEI
145,145,46.93128053699127,ensSAWEI
146,146,46.93128053699127,ensSAWEI
147,147,46.93128053699127,ensSAWEI
148,148,46.93128053699127,ensSAWEI
149,149,46.93128053699127,ensSAWEI
150,150,46.93128053699127,ensSAWEI
151,151,46.93128053699127,ensSAWEI
152,152,46.93128053699127,ensSAWEI
153,153,46.93128053699127,ensSAWEI
154,154,46.93128053699127,ensSAWEI
155,155,46.93128053699127,ensSAWEI
156,156,46.93128053699127,ensSAWEI
157,157,46.93128053699127,ensSAWEI
158,158,46.93128053699127,ensSAWEI
159,159,46.93128053699127,ensSAWEI
160,160,46.93128053699127,ensSAWEI
161,161,46.93128053699127,ensSAWEI
162,162,46.93128053699127,ensSAWEI
163,163,46.93128053699127,ensSAWEI
164,164,46.93128053699127,ensSAWEI
165,165,46.93128053699127,ensSAWEI
166,166,46.93128053699127,ensSAWEI
167,167,46.93128053699127,ensSAWEI
168,168,46.93128053699127,ensSAWEI
169,169,46.93128053699127,ensSAWEI
170,170,46.93128053699127,ensSAWEI
171,171,46.93128053699127,ensSAWEI
172,172,46.93128053699127,ensSAWEI
173,173,46.93128053699127,ensSAWEI
174,174,46.93128053699127,ensSAWEI
175,175,46.93128053699127,ensSAWEI
176,176,46.93128053699127,ensSAWEI
177,177,46.93128053699127,ensSAWEI
178,178,46.93128053699127,ensSAWEI
179,179,46.93128053699127,ensSAWEI
180,180,46.93128053699127,ensSAWEI
181,181,46.93128053699127,ensSAWEI
182,182,46.93128053699127,ensSAWEI
183,183,46.93128053699127,ensSAWEI
184,184,46.93128053699127,ensSAWEI
185,185,40.64879868758743,ensSAWEI
186,186,40.64879868758743,ensSAWEI
187,187,40.64879868758743,ensSAWEI
188,188,40.64879868758743,ensSAWEI
189,189,40.64879868758743,ensSAWEI
190,190,40.64879868758743,ensSAWEI
191,191,40.64879868758743,ensSAWEI
192,192,40.64879868758743,ensSAWEI
193,193,40.64879868758743,ensSAWEI
194,194,40.64879868758743,ensSAWEI
195,195,40.64879868758743,ensSAWEI
196,196,40.64879868758743,ensSAWEI
197,197,40.64879868758743,ensSAWEI
198,198,40.64879868758743,ensSAWEI
199,199,40.64879868758743,ensSAWEI
200,200,40.64879868758743,ensSAWEI
201,201,40.64879868758743,ensSAWEI
202,202,40.64879868758743,ensSAWEI
203,203,40.64879868758743,ensSAWEI
204,204,40.64879868758743,ensSAWEI
205,205,40.64879868758743,ensSAWEI
206,206,40.64879868758743,ensSAWEI
207,207,40.64879868758743,ensSAWEI
208,208,40.64879868758743,ensSAWEI
209,209,40.64879868758743,ensSAWEI
210,210,40.64879868758743,ensSAWEI
211,211,40.64879868758743,ensSAWEI
212,212,40.64879868758743,ensSAWEI
213,213,40.64879868758743,ensSAWEI
214,214,40.64879868758743,ensSAWEI
215,215,40.64879868758743,ensSAWEI
216,216,40.64879868758743,ensSAWEI
217,217,40.64879868758743,ensSAWEI
218,218,40.64879868758743,ensSAWEI
219,219,40.64879868758743,ensSAWEI
220,220,40.64879868758743,ensSAWEI
221,221,40.64879868758743,ensSAWEI
222,222,40.64879868758743,ensSAWEI
223,223,40.64879868758743,ensSAWEI
224,224,40.64879868758743,ensSAWEI
225,225,40.64879868758743,ensSAWEI
226,226,40.64879868758743,ensSAWEI
227,227,40.64879868758743,ensSAWEI
228,228,40.64879868758743,ensSAWEI
229,229,40.64879868758743,ensSAWEI
230,230,40.64879868758743,ensSAWEI
231,231,40.64879868758743,ensSAWEI
232,232,40.64879868758743,ensSAWEI
233,233,40.64879868758743,ensSAWEI
234,234,40.64879868758743,ensSAWEI
235,235,40.64879868758743,ensSAWEI
236,236,40.64879868758743,ensSAWEI
237,237,40.64879868758743,ensSAWEI
238,238,40.64879868758743,ensSAWEI
239,239,40.64879868758743,ensSAWEI
240,240,40.64879868758743,ensSAWEI
241,241,40.64879868758743,ensSAWEI
242,242,40.64879868758743,ensSAWEI
243,243,40.64879868758743,ensSAWEI
244,244,40.64879868758743,ensSAWEI
245,245,40.64879868758743,ensSAWEI
