,iter,cost,type
0,0,102430.42950599117,ensSAWEI
1,1,91651.27041139755,ensSAWEI
2,2,32094.944260360986,ensSAWEI
3,3,25989.393007282968,ensSAWEI
4,4,25989.393007282968,ensSAWEI
5,5,9458.598810718613,ensSAWEI
6,6,9458.598810718613,ensSAWEI
7,7,9458.598810718613,ensSAWEI
8,8,9458.598810718613,ensSAWEI
9,9,9458.598810718613,ensSAWEI
10,10,9458.598810718613,ensSAWEI
11,11,9458.598810718613,ensSAWEI
12,12,9458.598810718613,ensSAWEI
13,13,9458.598810718613,ensSAWEI
14,14,9458.598810718613,ensSAWEI
15,15,9458.598810718613,ensSAWEI
16,16,9458.598810718613,ensSAWEI
17,17,9458.598810718613,ensSAWEI
18,18,9458.598810718613,ensSAWEI
19,19,9458.598810718613,ensSAWEI
20,20,9458.598810718613,ensSAWEI
21,21,9458.598810718613,ensSAWEI
22,22,9458.598810718613,ensSAWEI
23,23,9458.598810718613,ensSAWEI
24,24,9458.598810718613,ensSAWEI
25,25,9458.598810718613,ensSAWEI
26,26,9458.598810718613,ensSAWEI
27,27,9458.598810718613,ensSAWEI
28,28,9458.598810718613,ensSAWEI
29,29,9458.598810718613,ensSAWEI
30,30,9458.598810718613,ensSAWEI
31,31,9458.598810718613,ensSAWEI
32,32,9458.598810718613,ensSAWEI
33,33,9458.598810718613,ensSAWEI
34,34,9458.598810718613,ensSAWEI
35,35,9458.598810718613,ensSAWEI
36,36,9458.598810718613,ensSAWEI
37,37,9458.598810718613,ensSAWEI
38,38,9458.598810718613,ensSAWEI
39,39,9458.598810718613,ensSAWEI
40,40,9458.598810718613,ensSAWEI
41,41,9458.598810718613,ensSAWEI
42,42,9458.598810718613,ensSAWEI
43,43,9458.598810718613,ensSAWEI
44,44,9458.598810718613,ensSAWEI
45,45,9458.598810718613,ensSAWEI
46,46,9458.598810718613,ensSAWEI
47,47,9458.598810718613,ensSAWEI
48,48,9458.598810718613,ensSAWEI
49,49,9458.598810718613,ensSAWEI
50,50,9458.598810718613,ensSAWEI
51,51,9458.598810718613,ensSAWEI
52,52,9458.598810718613,ensSAWEI
53,53,9458.598810718613,ensSAWEI
54,54,9458.598810718613,ensSAWEI
55,55,9458.598810718613,ensSAWEI
56,56,9458.598810718613,ensSAWEI
57,57,9458.598810718613,ensSAWEI
58,58,9458.598810718613,ensSAWEI
59,59,9458.598810718613,ensSAWEI
60,60,9458.598810718613,ensSAWEI
61,61,9458.598810718613,ensSAWEI
62,62,9458.598810718613,ensSAWEI
63,63,9458.598810718613,ensSAWEI
64,64,9392.50563040442,ensSAWEI
65,65,9392.50563040442,ensSAWEI
66,66,9392.50563040442,ensSAWEI
67,67,9392.50563040442,ensSAWEI
68,68,9392.50563040442,ensSAWEI
69,69,9392.50563040442,ensSAWEI
70,70,4682.6779429318185,ensSAWEI
71,71,4682.6779429318185,ensSAWEI
72,72,4682.6779429318185,ensSAWEI
73,73,4682.6779429318185,ensSAWEI
74,74,4682.6779429318185,ensSAWEI
75,75,4682.6779429318185,ensSAWEI
76,76,4682.6779429318185,ensSAWEI
77,77,4682.6779429318185,ensSAWEI
78,78,4682.6779429318185,ensSAWEI
79,79,4682.6779429318185,ensSAWEI
80,80,4682.6779429318185,ensSAWEI
81,81,2295.492008735609,ensSAWEI
82,82,1085.70329388135,ensSAWEI
83,83,1085.70329388135,ensSAWEI
84,84,1085.70329388135,ensSAWEI
85,85,1085.70329388135,ensSAWEI
86,86,1085.70329388135,ensSAWEI
87,87,1085.70329388135,ensSAWEI
88,88,1085.70329388135,ensSAWEI
89,89,239.1518205129662,ensSAWEI
90,90,239.1518205129662,ensSAWEI
91,91,239.1518205129662,ensSAWEI
92,92,239.1518205129662,ensSAWEI
93,93,239.1518205129662,ensSAWEI
94,94,239.1518205129662,ensSAWEI
95,95,239.1518205129662,ensSAWEI
96,96,239.1518205129662,ensSAWEI
97,97,239.1518205129662,ensSAWEI
98,98,239.1518205129662,ensSAWEI
99,99,239.1518205129662,ensSAWEI
100,100,239.1518205129662,ensSAWEI
101,101,239.1518205129662,ensSAWEI
102,102,226.90055753467482,ensSAWEI
103,103,226.90055753467482,ensSAWEI
104,104,226.90055753467482,ensSAWEI
105,105,203.60970644654088,ensSAWEI
106,106,135.20400348619012,ensSAWEI
107,107,135.20400348619012,ensSAWEI
108,108,135.20400348619012,ensSAWEI
109,109,135.20400348619012,ensSAWEI
110,110,3.5707356491346047,ensSAWEI
111,111,3.5707356491346047,ensSAWEI
112,112,2.6203852900438562,ensSAWEI
113,113,2.6203852900438562,ensSAWEI
114,114,2.6203852900438562,ensSAWEI
115,115,2.6203852900438562,ensSAWEI
116,116,2.6203852900438562,ensSAWEI
117,117,2.6203852900438562,ensSAWEI
118,118,2.6203852900438562,ensSAWEI
119,119,2.6203852900438562,ensSAWEI
120,120,2.6203852900438562,ensSAWEI
121,121,2.6203852900438562,ensSAWEI
122,122,2.6203852900438562,ensSAWEI
123,123,2.6203852900438562,ensSAWEI
124,124,2.6203852900438562,ensSAWEI
125,125,2.6203852900438562,ensSAWEI
126,126,2.6203852900438562,ensSAWEI
127,127,2.6203852900438562,ensSAWEI
128,128,2.6203852900438562,ensSAWEI
129,129,2.2993683675704233,ensSAWEI
130,130,2.2993683675704233,ensSAWEI
131,131,2.2993683675704233,ensSAWEI
132,132,2.2993683675704233,ensSAWEI
133,133,2.2993683675704233,ensSAWEI
134,134,2.2993683675704233,ensSAWEI
135,135,2.2993683675704233,ensSAWEI
136,136,2.2993683675704233,ensSAWEI
137,137,2.2993683675704233,ensSAWEI
138,138,2.2993683675704233,ensSAWEI
139,139,2.2993683675704233,ensSAWEI
140,140,2.2993683675704233,ensSAWEI
141,141,2.2993683675704233,ensSAWEI
142,142,2.2993683675704233,ensSAWEI
143,143,2.2993683675704233,ensSAWEI
144,144,2.2993683675704233,ensSAWEI
145,145,2.2993683675704233,ensSAWEI
146,146,2.2993683675704233,ensSAWEI
147,147,2.2993683675704233,ensSAWEI
148,148,2.2993683675704233,ensSAWEI
149,149,2.2097265627962486,ensSAWEI
