,iter,cost,type
0,0,1873946.4685879906,ensSAWEI
1,1,1071766.9956993274,ensSAWEI
2,2,1071766.9956993274,ensSAWEI
3,3,1071766.9956993274,ensSAWEI
4,4,1071766.9956993274,ensSAWEI
5,5,1071766.9956993274,ensSAWEI
6,6,1071766.9956993274,ensSAWEI
7,7,1071766.9956993274,ensSAWEI
8,8,1071766.9956993274,ensSAWEI
9,9,1071766.9956993274,ensSAWEI
10,10,1071766.9956993274,ensSAWEI
11,11,1071766.9956993274,ensSAWEI
12,12,1071766.9956993274,ensSAWEI
13,13,1071766.9956993274,ensSAWEI
14,14,1071766.9956993274,ensSAWEI
15,15,667716.1923749265,ensSAWEI
16,16,667716.1923749265,ensSAWEI
17,17,667716.1923749265,ensSAWEI
18,18,667716.1923749265,ensSAWEI
19,19,667716.1923749265,ensSAWEI
20,20,667716.1923749265,ensSAWEI
21,21,667716.1923749265,ensSAWEI
22,22,667716.1923749265,ensSAWEI
23,23,667716.1923749265,ensSAWEI
24,24,667716.1923749265,ensSAWEI
25,25,667716.1923749265,ensSAWEI
26,26,667716.1923749265,ensSAWEI
27,27,667716.1923749265,ensSAWEI
28,28,667716.1923749265,ensSAWEI
29,29,667716.1923749265,ensSAWEI
30,30,667716.1923749265,ensSAWEI
31,31,667716.1923749265,ensSAWEI
32,32,667716.1923749265,ensSAWEI
33,33,667716.1923749265,ensSAWEI
34,34,667716.1923749265,ensSAWEI
35,35,667716.1923749265,ensSAWEI
36,36,667716.1923749265,ensSAWEI
37,37,667716.1923749265,ensSAWEI
38,38,667716.1923749265,ensSAWEI
39,39,667716.1923749265,ensSAWEI
40,40,667716.1923749265,ensSAWEI
41,41,667716.1923749265,ensSAWEI
42,42,667716.1923749265,ensSAWEI
43,43,667716.1923749265,ensSAWEI
44,44,667716.1923749265,ensSAWEI
45,45,564483.5383605704,ensSAWEI
46,46,564483.5383605704,ensSAWEI
47,47,564483.5383605704,ensSAWEI
48,48,564483.5383605704,ensSAWEI
49,49,564483.5383605704,ensSAWEI
50,50,564483.5383605704,ensSAWEI
51,51,564483.5383605704,ensSAWEI
52,52,564483.5383605704,ensSAWEI
53,53,564483.5383605704,ensSAWEI
54,54,564483.5383605704,ensSAWEI
55,55,564483.5383605704,ensSAWEI
56,56,564483.5383605704,ensSAWEI
57,57,564483.5383605704,ensSAWEI
58,58,564483.5383605704,ensSAWEI
59,59,564483.5383605704,ensSAWEI
60,60,564483.5383605704,ensSAWEI
61,61,564483.5383605704,ensSAWEI
62,62,564483.5383605704,ensSAWEI
63,63,564483.5383605704,ensSAWEI
64,64,564483.5383605704,ensSAWEI
65,65,564483.5383605704,ensSAWEI
66,66,564483.5383605704,ensSAWEI
67,67,564483.5383605704,ensSAWEI
68,68,564483.5383605704,ensSAWEI
69,69,564483.5383605704,ensSAWEI
70,70,564483.5383605704,ensSAWEI
71,71,564483.5383605704,ensSAWEI
72,72,564483.5383605704,ensSAWEI
73,73,564483.5383605704,ensSAWEI
74,74,564483.5383605704,ensSAWEI
75,75,564483.5383605704,ensSAWEI
76,76,564483.5383605704,ensSAWEI
77,77,564483.5383605704,ensSAWEI
78,78,564483.5383605704,ensSAWEI
79,79,564483.5383605704,ensSAWEI
80,80,564483.5383605704,ensSAWEI
81,81,564483.5383605704,ensSAWEI
82,82,564483.5383605704,ensSAWEI
83,83,564483.5383605704,ensSAWEI
84,84,564483.5383605704,ensSAWEI
85,85,564483.5383605704,ensSAWEI
86,86,564483.5383605704,ensSAWEI
87,87,564483.5383605704,ensSAWEI
88,88,564483.5383605704,ensSAWEI
89,89,564483.5383605704,ensSAWEI
90,90,564483.5383605704,ensSAWEI
91,91,564483.5383605704,ensSAWEI
92,92,564483.5383605704,ensSAWEI
93,93,564483.5383605704,ensSAWEI
94,94,564483.5383605704,ensSAWEI
95,95,381431.49188383657,ensSAWEI
96,96,381431.49188383657,ensSAWEI
97,97,381431.49188383657,ensSAWEI
98,98,381431.49188383657,ensSAWEI
99,99,381431.49188383657,ensSAWEI
100,100,381431.49188383657,ensSAWEI
101,101,381431.49188383657,ensSAWEI
102,102,381431.49188383657,ensSAWEI
103,103,381431.49188383657,ensSAWEI
104,104,381431.49188383657,ensSAWEI
105,105,381431.49188383657,ensSAWEI
106,106,381431.49188383657,ensSAWEI
107,107,381431.49188383657,ensSAWEI
108,108,381431.49188383657,ensSAWEI
109,109,381431.49188383657,ensSAWEI
110,110,381431.49188383657,ensSAWEI
111,111,381431.49188383657,ensSAWEI
112,112,381431.49188383657,ensSAWEI
113,113,381431.49188383657,ensSAWEI
114,114,381431.49188383657,ensSAWEI
115,115,381431.49188383657,ensSAWEI
116,116,381431.49188383657,ensSAWEI
117,117,381431.49188383657,ensSAWEI
118,118,381431.49188383657,ensSAWEI
119,119,381431.49188383657,ensSAWEI
120,120,381431.49188383657,ensSAWEI
121,121,381431.49188383657,ensSAWEI
122,122,381431.49188383657,ensSAWEI
123,123,381431.49188383657,ensSAWEI
124,124,381431.49188383657,ensSAWEI
125,125,381431.49188383657,ensSAWEI
126,126,381431.49188383657,ensSAWEI
127,127,381431.49188383657,ensSAWEI
128,128,381431.49188383657,ensSAWEI
129,129,381431.49188383657,ensSAWEI
130,130,381431.49188383657,ensSAWEI
131,131,381431.49188383657,ensSAWEI
132,132,381431.49188383657,ensSAWEI
133,133,381431.49188383657,ensSAWEI
134,134,381431.49188383657,ensSAWEI
135,135,381431.49188383657,ensSAWEI
136,136,381431.49188383657,ensSAWEI
137,137,381431.49188383657,ensSAWEI
138,138,381431.49188383657,ensSAWEI
139,139,381431.49188383657,ensSAWEI
140,140,381431.49188383657,ensSAWEI
141,141,381431.49188383657,ensSAWEI
142,142,381431.49188383657,ensSAWEI
143,143,381431.49188383657,ensSAWEI
144,144,381431.49188383657,ensSAWEI
145,145,381431.49188383657,ensSAWEI
146,146,381431.49188383657,ensSAWEI
147,147,381431.49188383657,ensSAWEI
148,148,381431.49188383657,ensSAWEI
149,149,381431.49188383657,ensSAWEI
150,150,381431.49188383657,ensSAWEI
151,151,381431.49188383657,ensSAWEI
152,152,381431.49188383657,ensSAWEI
153,153,381431.49188383657,ensSAWEI
154,154,381431.49188383657,ensSAWEI
155,155,381431.49188383657,ensSAWEI
156,156,381431.49188383657,ensSAWEI
157,157,381431.49188383657,ensSAWEI
158,158,381431.49188383657,ensSAWEI
159,159,381431.49188383657,ensSAWEI
160,160,381431.49188383657,ensSAWEI
161,161,381431.49188383657,ensSAWEI
162,162,381431.49188383657,ensSAWEI
163,163,381431.49188383657,ensSAWEI
164,164,381431.49188383657,ensSAWEI
165,165,381431.49188383657,ensSAWEI
166,166,381431.49188383657,ensSAWEI
167,167,381431.49188383657,ensSAWEI
168,168,381431.49188383657,ensSAWEI
169,169,381431.49188383657,ensSAWEI
170,170,381431.49188383657,ensSAWEI
171,171,381431.49188383657,ensSAWEI
172,172,381431.49188383657,ensSAWEI
173,173,381431.49188383657,ensSAWEI
174,174,381431.49188383657,ensSAWEI
175,175,381431.49188383657,ensSAWEI
176,176,381431.49188383657,ensSAWEI
177,177,381431.49188383657,ensSAWEI
178,178,381431.49188383657,ensSAWEI
179,179,381431.49188383657,ensSAWEI
180,180,381431.49188383657,ensSAWEI
181,181,381431.49188383657,ensSAWEI
182,182,381431.49188383657,ensSAWEI
183,183,381431.49188383657,ensSAWEI
184,184,381431.49188383657,ensSAWEI
185,185,381431.49188383657,ensSAWEI
186,186,381431.49188383657,ensSAWEI
187,187,381431.49188383657,ensSAWEI
188,188,381431.49188383657,ensSAWEI
189,189,381431.49188383657,ensSAWEI
190,190,381431.49188383657,ensSAWEI
191,191,381431.49188383657,ensSAWEI
192,192,381431.49188383657,ensSAWEI
193,193,381431.49188383657,ensSAWEI
194,194,381431.49188383657,ensSAWEI
195,195,381431.49188383657,ensSAWEI
196,196,381431.49188383657,ensSAWEI
197,197,381431.49188383657,ensSAWEI
198,198,381431.49188383657,ensSAWEI
199,199,381431.49188383657,ensSAWEI
200,200,381431.49188383657,ensSAWEI
201,201,381431.49188383657,ensSAWEI
202,202,381431.49188383657,ensSAWEI
203,203,381431.49188383657,ensSAWEI
204,204,381431.49188383657,ensSAWEI
205,205,381431.49188383657,ensSAWEI
206,206,381431.49188383657,ensSAWEI
207,207,381431.49188383657,ensSAWEI
208,208,381431.49188383657,ensSAWEI
209,209,381431.49188383657,ensSAWEI
210,210,381431.49188383657,ensSAWEI
211,211,381431.49188383657,ensSAWEI
212,212,381431.49188383657,ensSAWEI
213,213,381431.49188383657,ensSAWEI
214,214,381431.49188383657,ensSAWEI
215,215,381431.49188383657,ensSAWEI
216,216,381431.49188383657,ensSAWEI
217,217,381431.49188383657,ensSAWEI
218,218,381431.49188383657,ensSAWEI
219,219,381431.49188383657,ensSAWEI
220,220,381431.49188383657,ensSAWEI
221,221,381431.49188383657,ensSAWEI
222,222,381431.49188383657,ensSAWEI
223,223,381431.49188383657,ensSAWEI
224,224,381431.49188383657,ensSAWEI
225,225,381431.49188383657,ensSAWEI
226,226,381431.49188383657,ensSAWEI
227,227,381431.49188383657,ensSAWEI
228,228,381431.49188383657,ensSAWEI
229,229,381431.49188383657,ensSAWEI
230,230,381431.49188383657,ensSAWEI
231,231,381431.49188383657,ensSAWEI
232,232,381431.49188383657,ensSAWEI
233,233,381431.49188383657,ensSAWEI
234,234,381431.49188383657,ensSAWEI
235,235,381431.49188383657,ensSAWEI
236,236,381431.49188383657,ensSAWEI
237,237,381431.49188383657,ensSAWEI
238,238,381431.49188383657,ensSAWEI
239,239,381431.49188383657,ensSAWEI
240,240,381431.49188383657,ensSAWEI
241,241,381431.49188383657,ensSAWEI
242,242,381431.49188383657,ensSAWEI
243,243,381431.49188383657,ensSAWEI
244,244,381431.49188383657,ensSAWEI
245,245,381431.49188383657,ensSAWEI
246,246,381431.49188383657,ensSAWEI
247,247,381431.49188383657,ensSAWEI
248,248,381431.49188383657,ensSAWEI
249,249,381431.49188383657,ensSAWEI
250,250,381431.49188383657,ensSAWEI
251,251,381431.49188383657,ensSAWEI
252,252,381431.49188383657,ensSAWEI
253,253,381431.49188383657,ensSAWEI
254,254,381431.49188383657,ensSAWEI
255,255,381431.49188383657,ensSAWEI
256,256,381431.49188383657,ensSAWEI
257,257,381431.49188383657,ensSAWEI
258,258,381431.49188383657,ensSAWEI
259,259,381431.49188383657,ensSAWEI
260,260,381431.49188383657,ensSAWEI
261,261,381431.49188383657,ensSAWEI
262,262,381431.49188383657,ensSAWEI
263,263,381431.49188383657,ensSAWEI
264,264,372918.7376179666,ensSAWEI
265,265,372918.7376179666,ensSAWEI
266,266,372918.7376179666,ensSAWEI
267,267,372918.7376179666,ensSAWEI
268,268,372918.7376179666,ensSAWEI
269,269,372918.7376179666,ensSAWEI
270,270,372918.7376179666,ensSAWEI
271,271,372918.7376179666,ensSAWEI
272,272,372918.7376179666,ensSAWEI
273,273,372918.7376179666,ensSAWEI
274,274,341121.2837130194,ensSAWEI
275,275,341121.2837130194,ensSAWEI
276,276,341121.2837130194,ensSAWEI
277,277,341121.2837130194,ensSAWEI
278,278,341121.2837130194,ensSAWEI
279,279,341121.2837130194,ensSAWEI
280,280,341121.2837130194,ensSAWEI
281,281,340613.4257858024,ensSAWEI
282,282,340613.4257858024,ensSAWEI
283,283,333592.82108498213,ensSAWEI
284,284,333592.82108498213,ensSAWEI
285,285,333592.82108498213,ensSAWEI
286,286,333592.82108498213,ensSAWEI
287,287,333592.82108498213,ensSAWEI
288,288,333592.82108498213,ensSAWEI
289,289,333592.82108498213,ensSAWEI
290,290,333592.82108498213,ensSAWEI
291,291,333592.82108498213,ensSAWEI
292,292,333592.82108498213,ensSAWEI
293,293,333592.82108498213,ensSAWEI
294,294,333592.82108498213,ensSAWEI
295,295,333592.82108498213,ensSAWEI
