,iter,cost,type
0,0,170.6821514964242,ensSAWEI
1,1,170.6821514964242,ensSAWEI
2,2,158.1733614969969,ensSAWEI
3,3,158.1733614969969,ensSAWEI
4,4,158.1733614969969,ensSAWEI
5,5,147.1413608156879,ensSAWEI
6,6,147.1413608156879,ensSAWEI
7,7,147.1413608156879,ensSAWEI
8,8,147.1413608156879,ensSAWEI
9,9,128.57712869021208,ensSAWEI
10,10,128.57712869021208,ensSAWEI
11,11,128.57712869021208,ensSAWEI
12,12,128.57712869021208,ensSAWEI
13,13,128.57712869021208,ensSAWEI
14,14,126.98674664460634,ensSAWEI
15,15,126.98674664460634,ensSAWEI
16,16,126.98674664460634,ensSAWEI
17,17,126.98674664460634,ensSAWEI
18,18,126.98674664460634,ensSAWEI
19,19,126.98674664460634,ensSAWEI
20,20,126.98674664460634,ensSAWEI
21,21,126.98674664460634,ensSAWEI
22,22,126.98674664460634,ensSAWEI
23,23,126.98674664460634,ensSAWEI
24,24,126.98674664460634,ensSAWEI
25,25,126.98674664460634,ensSAWEI
26,26,126.98674664460634,ensSAWEI
27,27,126.98674664460634,ensSAWEI
28,28,126.98674664460634,ensSAWEI
29,29,109.38926048675853,ensSAWEI
30,30,109.38926048675853,ensSAWEI
31,31,109.38926048675853,ensSAWEI
32,32,109.38926048675853,ensSAWEI
33,33,109.38926048675853,ensSAWEI
34,34,109.38926048675853,ensSAWEI
35,35,109.38926048675853,ensSAWEI
36,36,109.38926048675853,ensSAWEI
37,37,109.38926048675853,ensSAWEI
38,38,109.38926048675853,ensSAWEI
39,39,109.38926048675853,ensSAWEI
40,40,109.38926048675853,ensSAWEI
41,41,109.38926048675853,ensSAWEI
42,42,109.38926048675853,ensSAWEI
43,43,109.38926048675853,ensSAWEI
44,44,109.38926048675853,ensSAWEI
45,45,109.38926048675853,ensSAWEI
46,46,109.38926048675853,ensSAWEI
47,47,109.38926048675853,ensSAWEI
48,48,109.38926048675853,ensSAWEI
49,49,109.38926048675853,ensSAWEI
50,50,109.38926048675853,ensSAWEI
51,51,109.38926048675853,ensSAWEI
52,52,109.38926048675853,ensSAWEI
53,53,109.38926048675853,ensSAWEI
54,54,109.38926048675853,ensSAWEI
55,55,109.38926048675853,ensSAWEI
56,56,109.38926048675853,ensSAWEI
57,57,109.38926048675853,ensSAWEI
58,58,109.38926048675853,ensSAWEI
59,59,109.38926048675853,ensSAWEI
60,60,109.38926048675853,ensSAWEI
61,61,109.38926048675853,ensSAWEI
62,62,109.38926048675853,ensSAWEI
63,63,109.38926048675853,ensSAWEI
64,64,109.38926048675853,ensSAWEI
65,65,109.38926048675853,ensSAWEI
66,66,109.38926048675853,ensSAWEI
67,67,109.38926048675853,ensSAWEI
68,68,109.38926048675853,ensSAWEI
69,69,109.38926048675853,ensSAWEI
70,70,109.38926048675853,ensSAWEI
71,71,109.38926048675853,ensSAWEI
72,72,109.38926048675853,ensSAWEI
73,73,109.38926048675853,ensSAWEI
74,74,109.38926048675853,ensSAWEI
75,75,109.38926048675853,ensSAWEI
76,76,109.38926048675853,ensSAWEI
77,77,109.38926048675853,ensSAWEI
78,78,109.38926048675853,ensSAWEI
79,79,103.99163584284287,ensSAWEI
80,80,85.67205232173264,ensSAWEI
81,81,85.67205232173264,ensSAWEI
82,82,85.67205232173264,ensSAWEI
83,83,85.67205232173264,ensSAWEI
84,84,85.67205232173264,ensSAWEI
85,85,85.67205232173264,ensSAWEI
86,86,85.67205232173264,ensSAWEI
87,87,85.67205232173264,ensSAWEI
88,88,85.67205232173264,ensSAWEI
89,89,85.67205232173264,ensSAWEI
90,90,85.67205232173264,ensSAWEI
91,91,85.67205232173264,ensSAWEI
92,92,85.67205232173264,ensSAWEI
93,93,85.67205232173264,ensSAWEI
94,94,85.67205232173264,ensSAWEI
95,95,85.67205232173264,ensSAWEI
96,96,85.67205232173264,ensSAWEI
97,97,85.67205232173264,ensSAWEI
98,98,85.67205232173264,ensSAWEI
99,99,85.67205232173264,ensSAWEI
100,100,85.67205232173264,ensSAWEI
101,101,85.67205232173264,ensSAWEI
102,102,85.67205232173264,ensSAWEI
103,103,85.67205232173264,ensSAWEI
104,104,85.67205232173264,ensSAWEI
105,105,85.67205232173264,ensSAWEI
106,106,85.67205232173264,ensSAWEI
107,107,85.67205232173264,ensSAWEI
108,108,85.67205232173264,ensSAWEI
109,109,85.67205232173264,ensSAWEI
110,110,85.67205232173264,ensSAWEI
111,111,85.67205232173264,ensSAWEI
112,112,85.67205232173264,ensSAWEI
113,113,85.67205232173264,ensSAWEI
114,114,85.67205232173264,ensSAWEI
115,115,85.67205232173264,ensSAWEI
116,116,85.67205232173264,ensSAWEI
117,117,85.67205232173264,ensSAWEI
118,118,85.67205232173264,ensSAWEI
119,119,85.67205232173264,ensSAWEI
120,120,85.67205232173264,ensSAWEI
121,121,85.67205232173264,ensSAWEI
122,122,85.67205232173264,ensSAWEI
123,123,85.67205232173264,ensSAWEI
124,124,85.67205232173264,ensSAWEI
125,125,85.67205232173264,ensSAWEI
126,126,85.67205232173264,ensSAWEI
127,127,85.67205232173264,ensSAWEI
128,128,85.67205232173264,ensSAWEI
129,129,75.2209593559231,ensSAWEI
130,130,75.2209593559231,ensSAWEI
131,131,75.2209593559231,ensSAWEI
132,132,75.2209593559231,ensSAWEI
133,133,75.2209593559231,ensSAWEI
134,134,75.2209593559231,ensSAWEI
135,135,75.2209593559231,ensSAWEI
136,136,75.2209593559231,ensSAWEI
137,137,75.2209593559231,ensSAWEI
138,138,75.2209593559231,ensSAWEI
139,139,75.2209593559231,ensSAWEI
140,140,75.2209593559231,ensSAWEI
141,141,75.2209593559231,ensSAWEI
142,142,75.2209593559231,ensSAWEI
143,143,75.2209593559231,ensSAWEI
144,144,75.2209593559231,ensSAWEI
145,145,75.2209593559231,ensSAWEI
146,146,75.2209593559231,ensSAWEI
147,147,75.2209593559231,ensSAWEI
148,148,75.2209593559231,ensSAWEI
149,149,75.2209593559231,ensSAWEI
150,150,75.2209593559231,ensSAWEI
151,151,75.2209593559231,ensSAWEI
152,152,75.2209593559231,ensSAWEI
153,153,75.2209593559231,ensSAWEI
154,154,75.2209593559231,ensSAWEI
155,155,75.2209593559231,ensSAWEI
156,156,75.2209593559231,ensSAWEI
157,157,75.2209593559231,ensSAWEI
158,158,75.2209593559231,ensSAWEI
159,159,75.2209593559231,ensSAWEI
160,160,75.2209593559231,ensSAWEI
161,161,66.52761782949342,ensSAWEI
162,162,66.52761782949342,ensSAWEI
163,163,66.52761782949342,ensSAWEI
164,164,66.52761782949342,ensSAWEI
165,165,66.52761782949342,ensSAWEI
166,166,66.52761782949342,ensSAWEI
167,167,66.52761782949342,ensSAWEI
168,168,66.52761782949342,ensSAWEI
169,169,66.52761782949342,ensSAWEI
170,170,66.52761782949342,ensSAWEI
171,171,66.52761782949342,ensSAWEI
172,172,66.52761782949342,ensSAWEI
173,173,66.52761782949342,ensSAWEI
174,174,66.52761782949342,ensSAWEI
175,175,66.52761782949342,ensSAWEI
176,176,66.52761782949342,ensSAWEI
177,177,66.52761782949342,ensSAWEI
178,178,66.52761782949342,ensSAWEI
179,179,66.52761782949342,ensSAWEI
180,180,66.52761782949342,ensSAWEI
181,181,66.52761782949342,ensSAWEI
182,182,63.41599323960409,ensSAWEI
183,183,63.41599323960409,ensSAWEI
184,184,63.41599323960409,ensSAWEI
185,185,63.41599323960409,ensSAWEI
186,186,63.41599323960409,ensSAWEI
187,187,63.41599323960409,ensSAWEI
188,188,63.41599323960409,ensSAWEI
189,189,63.41599323960409,ensSAWEI
190,190,63.41599323960409,ensSAWEI
191,191,63.41599323960409,ensSAWEI
192,192,63.41599323960409,ensSAWEI
193,193,63.41599323960409,ensSAWEI
194,194,63.41599323960409,ensSAWEI
195,195,63.41599323960409,ensSAWEI
196,196,63.41599323960409,ensSAWEI
197,197,63.41599323960409,ensSAWEI
198,198,63.41599323960409,ensSAWEI
199,199,63.41599323960409,ensSAWEI
200,200,58.32062801717489,ensSAWEI
201,201,58.32062801717489,ensSAWEI
202,202,58.32062801717489,ensSAWEI
203,203,58.32062801717489,ensSAWEI
204,204,58.32062801717489,ensSAWEI
205,205,58.32062801717489,ensSAWEI
206,206,58.32062801717489,ensSAWEI
207,207,58.32062801717489,ensSAWEI
208,208,58.32062801717489,ensSAWEI
209,209,58.32062801717489,ensSAWEI
210,210,58.32062801717489,ensSAWEI
211,211,58.32062801717489,ensSAWEI
212,212,58.32062801717489,ensSAWEI
