,iter,cost,type
0,256,1.0361017939075454,ensSAWEI
1,264,0.9197457069516914,ensSAWEI
2,272,0.9715916007464395,ensSAWEI
3,280,1.0704546640811963,ensSAWEI
4,288,1.0446884471912676,ensSAWEI
5,296,1.0274717912421834,ensSAWEI
6,304,0.8627581081287667,ensSAWEI
7,312,0.8251934642515182,ensSAWEI
8,320,0.8086740288354011,ensSAWEI
9,328,0.7857596913363827,ensSAWEI
10,336,0.7458715623509204,ensSAWEI
11,344,0.6999904378164234,ensSAWEI
12,352,0.6660098700530448,ensSAWEI
13,360,0.6310858672708202,ensSAWEI
14,368,0.6588922649678229,ensSAWEI
15,376,0.6126453949535533,ensSAWEI
16,384,0.5478005836764216,ensSAWEI
17,392,0.5592150510858462,ensSAWEI
18,400,0.66949378555548,ensSAWEI
19,408,0.573176341292471,ensSAWEI
20,416,0.5126808174417788,ensSAWEI
21,424,0.4308284014703375,ensSAWEI
22,432,0.5238838995163221,ensSAWEI
23,440,0.48610793795767016,ensSAWEI
24,448,0.4896244253551232,ensSAWEI
25,456,0.465918212260237,ensSAWEI
26,464,0.5453252178377802,ensSAWEI
27,472,0.39111523769977385,ensSAWEI
28,480,0.553945295472594,ensSAWEI
29,488,0.4955124668851583,ensSAWEI
30,496,0.4848493211856587,ensSAWEI
31,504,0.3909143314070812,ensSAWEI
32,512,0.44476005490768433,ensSAWEI
33,520,0.44912173404834227,ensSAWEI
34,528,0.3989818529614342,ensSAWEI
35,536,0.40944152733514433,ensSAWEI
36,544,0.45420310174598616,ensSAWEI
37,552,0.46665296066250234,ensSAWEI
38,560,0.3744076522258179,ensSAWEI
39,568,0.41329896485086093,ensSAWEI
40,576,0.43262727395357864,ensSAWEI
41,584,0.42218512169228295,ensSAWEI
42,592,0.40108024723163,ensSAWEI
43,600,0.4106955858512735,ensSAWEI
44,608,0.48987546749613814,ensSAWEI
45,616,0.47219476866177085,ensSAWEI
46,624,0.42798922479107965,ensSAWEI
47,632,0.3793393292509825,ensSAWEI
48,640,0.3832256896951688,ensSAWEI
49,648,0.38931392177136864,ensSAWEI
50,656,0.3476400248045516,ensSAWEI
51,664,0.3709067693839046,ensSAWEI
52,672,0.35741366866372576,ensSAWEI
53,680,0.3666195270934769,ensSAWEI
54,688,0.35518675222778373,ensSAWEI
55,696,0.3575443703047173,ensSAWEI
56,704,0.29267889351368753,ensSAWEI
57,712,0.2670120995742246,ensSAWEI
58,720,0.2419263995873556,ensSAWEI
59,728,0.29065694431106565,ensSAWEI
60,736,0.2827006839826289,ensSAWEI
61,744,0.25758959135960807,ensSAWEI
62,752,0.24853046710608356,ensSAWEI
63,760,0.26141375429378794,ensSAWEI
64,768,0.21781116824653993,ensSAWEI
65,776,0.23313914214251116,ensSAWEI
66,784,0.22972166162607321,ensSAWEI
67,792,0.2351096178449912,ensSAWEI
68,800,0.2305223874537462,ensSAWEI
69,808,0.21504821742874822,ensSAWEI
70,816,0.22283326365930958,ensSAWEI
71,824,0.20466368708020183,ensSAWEI
72,832,0.2164532554824776,ensSAWEI
73,840,0.20791624008862197,ensSAWEI
74,848,0.22232204380161566,ensSAWEI
75,856,0.19342604822408752,ensSAWEI
76,864,0.2067355468395044,ensSAWEI
77,872,0.15343320250768347,ensSAWEI
78,880,0.1500831526990589,ensSAWEI
79,888,0.16022039259437373,ensSAWEI
80,896,0.1612645115139463,ensSAWEI
81,904,0.1817642920809928,ensSAWEI
82,912,0.15381364524659102,ensSAWEI
83,920,0.1425743632871799,ensSAWEI
84,928,0.13132334499535497,ensSAWEI
85,936,0.11149220997374903,ensSAWEI
