,iter,cost,type
0,0,4833.984857643998,ensSAWEI
1,1,2005.0319751922566,ensSAWEI
2,2,2005.0319751922566,ensSAWEI
3,3,1140.4918493719297,ensSAWEI
4,4,1140.4918493719297,ensSAWEI
5,5,1140.4918493719297,ensSAWEI
6,6,1140.4918493719297,ensSAWEI
7,7,1140.4918493719297,ensSAWEI
8,8,1140.4918493719297,ensSAWEI
9,9,1140.4918493719297,ensSAWEI
10,10,1140.4918493719297,ensSAWEI
11,11,1140.4918493719297,ensSAWEI
12,12,1140.4918493719297,ensSAWEI
13,13,1140.4918493719297,ensSAWEI
14,14,1140.4918493719297,ensSAWEI
15,15,767.2112229056139,ensSAWEI
16,16,767.2112229056139,ensSAWEI
17,17,767.2112229056139,ensSAWEI
18,18,767.2112229056139,ensSAWEI
19,19,767.2112229056139,ensSAWEI
20,20,767.2112229056139,ensSAWEI
21,21,767.2112229056139,ensSAWEI
22,22,767.2112229056139,ensSAWEI
23,23,767.2112229056139,ensSAWEI
24,24,767.2112229056139,ensSAWEI
25,25,767.2112229056139,ensSAWEI
26,26,767.2112229056139,ensSAWEI
27,27,767.2112229056139,ensSAWEI
28,28,767.2112229056139,ensSAWEI
29,29,767.2112229056139,ensSAWEI
30,30,767.2112229056139,ensSAWEI
31,31,767.2112229056139,ensSAWEI
32,32,767.2112229056139,ensSAWEI
33,33,767.2112229056139,ensSAWEI
34,34,767.2112229056139,ensSAWEI
35,35,767.2112229056139,ensSAWEI
36,36,767.2112229056139,ensSAWEI
37,37,767.2112229056139,ensSAWEI
38,38,767.2112229056139,ensSAWEI
39,39,767.2112229056139,ensSAWEI
40,40,767.2112229056139,ensSAWEI
41,41,767.2112229056139,ensSAWEI
42,42,767.2112229056139,ensSAWEI
43,43,767.2112229056139,ensSAWEI
44,44,767.2112229056139,ensSAWEI
45,45,767.2112229056139,ensSAWEI
46,46,767.2112229056139,ensSAWEI
47,47,767.2112229056139,ensSAWEI
48,48,767.2112229056139,ensSAWEI
49,49,767.2112229056139,ensSAWEI
50,50,767.2112229056139,ensSAWEI
51,51,767.2112229056139,ensSAWEI
52,52,767.2112229056139,ensSAWEI
53,53,767.2112229056139,ensSAWEI
54,54,767.2112229056139,ensSAWEI
55,55,767.2112229056139,ensSAWEI
56,56,767.2112229056139,ensSAWEI
57,57,767.2112229056139,ensSAWEI
58,58,767.2112229056139,ensSAWEI
59,59,767.2112229056139,ensSAWEI
60,60,767.2112229056139,ensSAWEI
61,61,767.2112229056139,ensSAWEI
62,62,767.2112229056139,ensSAWEI
63,63,767.2112229056139,ensSAWEI
64,64,767.2112229056139,ensSAWEI
65,65,767.2112229056139,ensSAWEI
66,66,767.2112229056139,ensSAWEI
