,iter,cost,type
0,0,86.3889031490551,ensSAWEI
1,1,85.95991939727412,ensSAWEI
2,2,83.45691005631235,ensSAWEI
3,3,83.45691005631235,ensSAWEI
4,4,81.922358467684,ensSAWEI
5,5,81.922358467684,ensSAWEI
6,6,81.922358467684,ensSAWEI
7,7,81.922358467684,ensSAWEI
8,8,81.922358467684,ensSAWEI
9,9,81.922358467684,ensSAWEI
10,10,81.922358467684,ensSAWEI
11,11,81.922358467684,ensSAWEI
12,12,81.922358467684,ensSAWEI
13,13,81.922358467684,ensSAWEI
14,14,81.922358467684,ensSAWEI
15,15,81.922358467684,ensSAWEI
16,16,72.81733947432994,ensSAWEI
17,17,72.81733947432994,ensSAWEI
18,18,72.81733947432994,ensSAWEI
19,19,66.36543086998654,ensSAWEI
20,20,66.36543086998654,ensSAWEI
21,21,66.36543086998654,ensSAWEI
22,22,66.36543086998654,ensSAWEI
23,23,66.36543086998654,ensSAWEI
24,24,66.36543086998654,ensSAWEI
25,25,66.36543086998654,ensSAWEI
26,26,66.36543086998654,ensSAWEI
27,27,66.36543086998654,ensSAWEI
28,28,66.36543086998654,ensSAWEI
29,29,66.36543086998654,ensSAWEI
30,30,66.36543086998654,ensSAWEI
31,31,66.36543086998654,ensSAWEI
32,32,66.36543086998654,ensSAWEI
33,33,66.36543086998654,ensSAWEI
34,34,66.36543086998654,ensSAWEI
35,35,66.36543086998654,ensSAWEI
36,36,66.36543086998654,ensSAWEI
37,37,66.36543086998654,ensSAWEI
38,38,66.36543086998654,ensSAWEI
39,39,66.36543086998654,ensSAWEI
40,40,66.36543086998654,ensSAWEI
41,41,66.36543086998654,ensSAWEI
42,42,66.36543086998654,ensSAWEI
43,43,66.36543086998654,ensSAWEI
44,44,66.36543086998654,ensSAWEI
45,45,66.36543086998654,ensSAWEI
46,46,66.36543086998654,ensSAWEI
47,47,66.36543086998654,ensSAWEI
48,48,66.36543086998654,ensSAWEI
49,49,66.36543086998654,ensSAWEI
50,50,66.36543086998654,ensSAWEI
51,51,66.36543086998654,ensSAWEI
52,52,66.36543086998654,ensSAWEI
53,53,66.36543086998654,ensSAWEI
54,54,66.36543086998654,ensSAWEI
55,55,66.36543086998654,ensSAWEI
56,56,66.36543086998654,ensSAWEI
57,57,66.36543086998654,ensSAWEI
58,58,66.36543086998654,ensSAWEI
59,59,66.36543086998654,ensSAWEI
60,60,66.36543086998654,ensSAWEI
61,61,66.36543086998654,ensSAWEI
62,62,66.36543086998654,ensSAWEI
63,63,66.36543086998654,ensSAWEI
64,64,66.36543086998654,ensSAWEI
65,65,66.36543086998654,ensSAWEI
66,66,66.36543086998654,ensSAWEI
67,67,66.36543086998654,ensSAWEI
68,68,66.36543086998654,ensSAWEI
69,69,66.36543086998654,ensSAWEI
70,70,66.36543086998654,ensSAWEI
71,71,66.36543086998654,ensSAWEI
72,72,66.36543086998654,ensSAWEI
73,73,66.36543086998654,ensSAWEI
74,74,54.68634623112268,ensSAWEI
75,75,54.68634623112268,ensSAWEI
76,76,54.68634623112268,ensSAWEI
77,77,54.68634623112268,ensSAWEI
78,78,54.68634623112268,ensSAWEI
79,79,54.68634623112268,ensSAWEI
80,80,54.68634623112268,ensSAWEI
81,81,50.11603436536853,ensSAWEI
82,82,50.11603436536853,ensSAWEI
83,83,50.11603436536853,ensSAWEI
84,84,50.11603436536853,ensSAWEI
85,85,50.11603436536853,ensSAWEI
86,86,50.11603436536853,ensSAWEI
87,87,50.11603436536853,ensSAWEI
88,88,50.11603436536853,ensSAWEI
89,89,50.11603436536853,ensSAWEI
90,90,50.11603436536853,ensSAWEI
91,91,50.11603436536853,ensSAWEI
92,92,50.11603436536853,ensSAWEI
