,iter,cost,type
0,64,1.981235793418321,ensSAWEI
1,72,1.9197566219378883,ensSAWEI
2,80,1.620928920197659,ensSAWEI
3,88,0.9616808363132067,ensSAWEI
4,96,0.675717205621504,ensSAWEI
5,104,0.5388081259935014,ensSAWEI
6,112,0.33145762860750044,ensSAWEI
7,120,0.3809700878445789,ensSAWEI
8,128,0.36811475145379546,ensSAWEI
9,136,0.340415462709516,ensSAWEI
10,144,0.2939735043724039,ensSAWEI
11,152,0.30765511579350574,ensSAWEI
12,160,0.4587212033149287,ensSAWEI
13,168,0.5255912059793079,ensSAWEI
14,176,0.2651174857439246,ensSAWEI
15,184,0.3074492495072354,ensSAWEI
16,192,0.27855268964667174,ensSAWEI
17,200,0.3216820394078792,ensSAWEI
18,208,0.3828606129370866,ensSAWEI
19,216,0.4417397015686454,ensSAWEI
20,224,0.25925283250075354,ensSAWEI
21,232,0.18263404293027458,ensSAWEI
22,240,0.06686511031535636,ensSAWEI
23,248,0.03298008830847047,ensSAWEI
24,64,5.179079244317446,ensSAWEI
25,72,5.183461325283581,ensSAWEI
26,80,5.20958406521273,ensSAWEI
27,88,4.8286481035080575,ensSAWEI
28,96,4.9469781653954845,ensSAWEI
29,104,4.7648280511927315,ensSAWEI
30,112,4.3009726636419225,ensSAWEI
31,120,3.8087678916111547,ensSAWEI
32,128,2.42074392092054,ensSAWEI
33,136,1.328853365461646,ensSAWEI
34,144,1.4440348485476937,ensSAWEI
35,152,0.7497002640051876,ensSAWEI
36,160,0.729581059489356,ensSAWEI
37,168,0.653188190209087,ensSAWEI
38,176,0.5769990338685209,ensSAWEI
39,184,0.4985258412029022,ensSAWEI
40,192,0.5548442209203913,ensSAWEI
41,200,0.4906500535116432,ensSAWEI
42,208,0.4686210757014012,ensSAWEI
43,216,0.4663468481488508,ensSAWEI
44,224,0.6394887653113572,ensSAWEI
45,232,0.3482526056407266,ensSAWEI
46,240,0.2286807683093415,ensSAWEI
47,248,0.16862722614746636,ensSAWEI
48,64,1.4079476633726768,ensSAWEI
49,72,1.0731284129677747,ensSAWEI
50,80,1.301089970021467,ensSAWEI
51,88,0.7019682925443086,ensSAWEI
52,96,0.8299676996582354,ensSAWEI
53,104,0.41930141284797656,ensSAWEI
54,112,0.32784760892825954,ensSAWEI
55,120,0.39478249199655746,ensSAWEI
56,128,0.4646268795910354,ensSAWEI
57,136,0.4333525459139177,ensSAWEI
58,144,0.39118886339260467,ensSAWEI
59,152,0.4248915798316699,ensSAWEI
60,160,0.45815134431118765,ensSAWEI
61,168,0.4677558321317371,ensSAWEI
62,176,0.39628617986815606,ensSAWEI
63,184,0.32800248411591426,ensSAWEI
64,192,0.3280088370628867,ensSAWEI
65,200,0.21026734354110022,ensSAWEI
