,iter,cost,type
0,0,52133066.005474314,ensSAWEI
1,1,25922171.276956297,ensSAWEI
2,2,25922171.276956297,ensSAWEI
3,3,22120872.0358538,ensSAWEI
4,4,9429815.063980326,ensSAWEI
5,5,9429815.063980326,ensSAWEI
6,6,9429815.063980326,ensSAWEI
7,7,9429815.063980326,ensSAWEI
8,8,9429815.063980326,ensSAWEI
9,9,9429815.063980326,ensSAWEI
10,10,9429815.063980326,ensSAWEI
11,11,9429815.063980326,ensSAWEI
12,12,9429815.063980326,ensSAWEI
13,13,9429815.063980326,ensSAWEI
14,14,9429815.063980326,ensSAWEI
15,15,9429815.063980326,ensSAWEI
16,16,9429815.063980326,ensSAWEI
17,17,9429815.063980326,ensSAWEI
18,18,9429815.063980326,ensSAWEI
19,19,9429815.063980326,ensSAWEI
20,20,9429815.063980326,ensSAWEI
21,21,9429815.063980326,ensSAWEI
22,22,9429815.063980326,ensSAWEI
23,23,9429815.063980326,ensSAWEI
24,24,9429815.063980326,ensSAWEI
25,25,9429815.063980326,ensSAWEI
26,26,9429815.063980326,ensSAWEI
27,27,9429815.063980326,ensSAWEI
28,28,9429815.063980326,ensSAWEI
29,29,9429815.063980326,ensSAWEI
30,30,9429815.063980326,ensSAWEI
31,31,9429815.063980326,ensSAWEI
32,32,9429815.063980326,ensSAWEI
33,33,9429815.063980326,ensSAWEI
34,34,9429815.063980326,ensSAWEI
35,35,9429815.063980326,ensSAWEI
36,36,9429815.063980326,ensSAWEI
37,37,9429815.063980326,ensSAWEI
38,38,9429815.063980326,ensSAWEI
39,39,9429815.063980326,ensSAWEI
40,40,9429815.063980326,ensSAWEI
41,41,9429815.063980326,ensSAWEI
42,42,9429815.063980326,ensSAWEI
43,43,6084347.056360889,ensSAWEI
44,44,6084347.056360889,ensSAWEI
45,45,6084347.056360889,ensSAWEI
46,46,6084347.056360889,ensSAWEI
47,47,6084347.056360889,ensSAWEI
48,48,6084347.056360889,ensSAWEI
49,49,6084347.056360889,ensSAWEI
50,50,6084347.056360889,ensSAWEI
51,51,6084347.056360889,ensSAWEI
52,52,6084347.056360889,ensSAWEI
53,53,6084347.056360889,ensSAWEI
54,54,6084347.056360889,ensSAWEI
55,55,6084347.056360889,ensSAWEI
56,56,6084347.056360889,ensSAWEI
