,iter,cost,type
0,0,337.84938938098145,ensSAWEI
1,1,196.9818410454334,ensSAWEI
2,2,40.6454169355104,ensSAWEI
3,3,40.6454169355104,ensSAWEI
4,4,40.6454169355104,ensSAWEI
5,5,40.6454169355104,ensSAWEI
6,6,40.6454169355104,ensSAWEI
7,7,40.6454169355104,ensSAWEI
8,8,40.6454169355104,ensSAWEI
9,9,40.6454169355104,ensSAWEI
10,10,39.56975906996354,ensSAWEI
11,11,39.56975906996354,ensSAWEI
12,12,39.56975906996354,ensSAWEI
13,13,39.56975906996354,ensSAWEI
14,14,39.56975906996354,ensSAWEI
15,15,39.56975906996354,ensSAWEI
16,16,39.56975906996354,ensSAWEI
17,17,39.56975906996354,ensSAWEI
18,18,39.56975906996354,ensSAWEI
19,19,39.56975906996354,ensSAWEI
20,20,39.56975906996354,ensSAWEI
21,21,34.986462881092294,ensSAWEI
22,22,34.986462881092294,ensSAWEI
23,23,34.986462881092294,ensSAWEI
24,24,34.986462881092294,ensSAWEI
25,25,34.986462881092294,ensSAWEI
26,26,34.986462881092294,ensSAWEI
27,27,34.986462881092294,ensSAWEI
28,28,34.986462881092294,ensSAWEI
29,29,34.986462881092294,ensSAWEI
30,30,34.986462881092294,ensSAWEI
31,31,34.986462881092294,ensSAWEI
32,32,34.986462881092294,ensSAWEI
33,33,34.4406738716674,ensSAWEI
34,34,34.4406738716674,ensSAWEI
35,35,34.4406738716674,ensSAWEI
36,36,34.4406738716674,ensSAWEI
37,37,34.4406738716674,ensSAWEI
38,38,34.4406738716674,ensSAWEI
39,39,34.4406738716674,ensSAWEI
40,40,34.4406738716674,ensSAWEI
41,41,34.4406738716674,ensSAWEI
42,42,34.4406738716674,ensSAWEI
43,43,34.4406738716674,ensSAWEI
44,44,34.4406738716674,ensSAWEI
45,45,34.4406738716674,ensSAWEI
46,46,34.4406738716674,ensSAWEI
47,47,34.4406738716674,ensSAWEI
48,48,34.4406738716674,ensSAWEI
49,49,34.4406738716674,ensSAWEI
50,50,34.4406738716674,ensSAWEI
51,51,34.4406738716674,ensSAWEI
52,52,34.4406738716674,ensSAWEI
53,53,34.4406738716674,ensSAWEI
54,54,34.4406738716674,ensSAWEI
55,55,34.4406738716674,ensSAWEI
56,56,34.4406738716674,ensSAWEI
57,57,34.4406738716674,ensSAWEI
58,58,34.4406738716674,ensSAWEI
59,59,34.4406738716674,ensSAWEI
60,60,34.4406738716674,ensSAWEI
61,61,34.4406738716674,ensSAWEI
62,62,34.4406738716674,ensSAWEI
63,63,34.4406738716674,ensSAWEI
64,64,34.4406738716674,ensSAWEI
65,65,34.4406738716674,ensSAWEI
66,66,34.4406738716674,ensSAWEI
67,67,34.4406738716674,ensSAWEI
68,68,34.4406738716674,ensSAWEI
69,69,34.4406738716674,ensSAWEI
70,70,34.4406738716674,ensSAWEI
71,71,34.4406738716674,ensSAWEI
72,72,34.4406738716674,ensSAWEI
73,73,34.4406738716674,ensSAWEI
74,74,34.4406738716674,ensSAWEI
75,75,34.4406738716674,ensSAWEI
76,76,34.4406738716674,ensSAWEI
77,77,34.4406738716674,ensSAWEI
78,78,28.388549337632938,ensSAWEI
79,79,28.388549337632938,ensSAWEI
80,80,28.388549337632938,ensSAWEI
81,81,28.388549337632938,ensSAWEI
82,82,28.388549337632938,ensSAWEI
83,83,28.388549337632938,ensSAWEI
84,84,28.388549337632938,ensSAWEI
85,85,28.388549337632938,ensSAWEI
86,86,28.388549337632938,ensSAWEI
87,87,28.388549337632938,ensSAWEI
88,88,28.388549337632938,ensSAWEI
89,89,28.388549337632938,ensSAWEI
90,90,28.388549337632938,ensSAWEI
91,91,28.388549337632938,ensSAWEI
92,92,28.388549337632938,ensSAWEI
93,93,28.388549337632938,ensSAWEI
94,94,28.388549337632938,ensSAWEI
95,95,28.388549337632938,ensSAWEI
96,96,28.388549337632938,ensSAWEI
97,97,28.388549337632938,ensSAWEI
98,98,28.388549337632938,ensSAWEI
99,99,28.388549337632938,ensSAWEI
100,100,28.388549337632938,ensSAWEI
101,101,28.388549337632938,ensSAWEI
102,102,28.388549337632938,ensSAWEI
103,103,28.388549337632938,ensSAWEI
104,104,28.388549337632938,ensSAWEI
105,105,28.388549337632938,ensSAWEI
106,106,28.388549337632938,ensSAWEI
107,107,28.388549337632938,ensSAWEI
108,108,28.388549337632938,ensSAWEI
109,109,28.388549337632938,ensSAWEI
110,110,28.388549337632938,ensSAWEI
111,111,28.388549337632938,ensSAWEI
112,112,28.388549337632938,ensSAWEI
113,113,28.388549337632938,ensSAWEI
114,114,28.388549337632938,ensSAWEI
115,115,28.388549337632938,ensSAWEI
116,116,28.388549337632938,ensSAWEI
117,117,28.388549337632938,ensSAWEI
118,118,28.388549337632938,ensSAWEI
119,119,28.388549337632938,ensSAWEI
120,120,28.388549337632938,ensSAWEI
121,121,28.388549337632938,ensSAWEI
122,122,28.388549337632938,ensSAWEI
123,123,28.388549337632938,ensSAWEI
124,124,28.388549337632938,ensSAWEI
125,125,28.388549337632938,ensSAWEI
126,126,28.388549337632938,ensSAWEI
127,127,28.388549337632938,ensSAWEI
128,128,28.388549337632938,ensSAWEI
129,129,28.388549337632938,ensSAWEI
130,130,26.274440784824847,ensSAWEI
131,131,26.274440784824847,ensSAWEI
132,132,26.274440784824847,ensSAWEI
133,133,26.274440784824847,ensSAWEI
134,134,26.274440784824847,ensSAWEI
135,135,26.274440784824847,ensSAWEI
136,136,26.274440784824847,ensSAWEI
137,137,24.73135683269782,ensSAWEI
138,138,24.73135683269782,ensSAWEI
139,139,24.73135683269782,ensSAWEI
140,140,24.73135683269782,ensSAWEI
141,141,24.73135683269782,ensSAWEI
142,142,24.73135683269782,ensSAWEI
143,143,24.73135683269782,ensSAWEI
144,144,24.73135683269782,ensSAWEI
145,145,24.73135683269782,ensSAWEI
146,146,24.73135683269782,ensSAWEI
147,147,24.73135683269782,ensSAWEI
148,148,24.73135683269782,ensSAWEI
149,149,24.73135683269782,ensSAWEI
150,150,24.73135683269782,ensSAWEI
151,151,24.73135683269782,ensSAWEI
152,152,24.73135683269782,ensSAWEI
153,153,24.73135683269782,ensSAWEI
154,154,24.73135683269782,ensSAWEI
155,155,24.73135683269782,ensSAWEI
156,156,24.73135683269782,ensSAWEI
157,157,24.73135683269782,ensSAWEI
158,158,24.73135683269782,ensSAWEI
159,159,24.73135683269782,ensSAWEI
160,160,24.73135683269782,ensSAWEI
161,161,24.73135683269782,ensSAWEI
162,162,24.73135683269782,ensSAWEI
163,163,24.73135683269782,ensSAWEI
164,164,24.73135683269782,ensSAWEI
165,165,24.73135683269782,ensSAWEI
166,166,24.73135683269782,ensSAWEI
167,167,24.73135683269782,ensSAWEI
