,iter,cost,type
0,128,2.4813792208374688,ensSAWEI
1,136,2.518974192374116,ensSAWEI
2,144,2.487102843034777,ensSAWEI
3,152,2.3318226295933187,ensSAWEI
4,160,2.008748144206333,ensSAWEI
5,168,1.7885703010842064,ensSAWEI
6,176,1.4631990377066584,ensSAWEI
7,184,1.443705851908736,ensSAWEI
8,192,1.228331493062941,ensSAWEI
9,200,1.2242143264829117,ensSAWEI
10,208,1.1687973429938043,ensSAWEI
11,216,1.117421996036616,ensSAWEI
12,224,1.2297209097416595,ensSAWEI
13,232,1.0444011389042351,ensSAWEI
14,240,1.1920133194384739,ensSAWEI
15,248,1.128956822562999,ensSAWEI
16,256,1.031873326000406,ensSAWEI
17,264,1.0601949254956062,ensSAWEI
18,272,1.0809320892857845,ensSAWEI
19,280,0.9077293240845544,ensSAWEI
20,288,0.7887066038779478,ensSAWEI
21,296,0.814605198431076,ensSAWEI
22,304,0.7631159714691392,ensSAWEI
23,312,0.7042255867394448,ensSAWEI
24,320,0.7761484435958245,ensSAWEI
25,328,0.7413192584024068,ensSAWEI
26,336,0.6883972722774042,ensSAWEI
27,344,0.6346266365983537,ensSAWEI
28,352,0.6594844906669663,ensSAWEI
29,360,0.5392731283829226,ensSAWEI
30,368,0.5205604242008507,ensSAWEI
31,376,0.4720923979974676,ensSAWEI
32,384,0.511240622266705,ensSAWEI
33,392,0.48536805819907,ensSAWEI
34,400,0.431820126961558,ensSAWEI
35,408,0.3524695374386735,ensSAWEI
36,416,0.31080599240438345,ensSAWEI
37,424,0.29833855217911764,ensSAWEI
38,432,0.3050964317172588,ensSAWEI
39,440,0.24950210515347795,ensSAWEI
40,448,0.24732216024687156,ensSAWEI
41,456,0.2899025096407186,ensSAWEI
42,464,0.17975134207785476,ensSAWEI
43,472,0.15589956231578295,ensSAWEI
44,480,0.13842504350222645,ensSAWEI
45,488,0.16914661092732297,ensSAWEI
46,496,0.09993127299173143,ensSAWEI
47,504,0.09410093886940087,ensSAWEI
48,128,2.4957503767323757,ensSAWEI
49,136,2.1127424748497274,ensSAWEI
50,144,1.9661101362043543,ensSAWEI
51,152,2.1037040501912045,ensSAWEI
52,160,2.196086345487053,ensSAWEI
53,168,1.8900137085628335,ensSAWEI
54,176,2.070966093804674,ensSAWEI
55,184,1.8506193195848402,ensSAWEI
56,192,1.5300186560015632,ensSAWEI
57,200,1.9200823230844053,ensSAWEI
58,208,1.5020671133164203,ensSAWEI
59,216,1.3497563982341616,ensSAWEI
60,224,1.291014583946131,ensSAWEI
61,232,1.1155444466119537,ensSAWEI
62,240,1.2078248718719842,ensSAWEI
63,248,1.2180857310374356,ensSAWEI
64,256,0.9132655692826173,ensSAWEI
65,264,0.7704144750019681,ensSAWEI
66,272,0.8131664577403017,ensSAWEI
67,280,0.7345800139615652,ensSAWEI
68,288,0.7395208435413828,ensSAWEI
69,296,0.8433100415548893,ensSAWEI
70,304,0.6602003052528801,ensSAWEI
71,312,0.6441658970572298,ensSAWEI
72,320,0.5505851921316448,ensSAWEI
73,328,0.5981523310422481,ensSAWEI
74,336,0.49185290846846436,ensSAWEI
75,344,0.4897977715109726,ensSAWEI
76,352,0.4830605525144036,ensSAWEI
77,360,0.45980409846693937,ensSAWEI
78,368,0.3514964472688507,ensSAWEI
79,376,0.28102905795818156,ensSAWEI
80,384,0.27760177247688766,ensSAWEI
81,392,0.23548433128733032,ensSAWEI
82,400,0.2570692240533435,ensSAWEI
83,408,0.21971469623001336,ensSAWEI
84,416,0.21603379491387337,ensSAWEI
85,424,0.22548650479227267,ensSAWEI
86,432,0.25742187987785153,ensSAWEI
87,440,0.25651995797629595,ensSAWEI
88,448,0.1811598633585599,ensSAWEI
89,456,0.16103092490501333,ensSAWEI
90,464,0.1474574875076234,ensSAWEI
91,472,0.1151283069297177,ensSAWEI
92,480,0.12209564805185129,ensSAWEI
93,488,0.1456886025997852,ensSAWEI
94,496,0.12016778383781158,ensSAWEI
95,504,0.1010825836471611,ensSAWEI
96,128,1.6213888470046007,ensSAWEI
97,136,1.8324194700434775,ensSAWEI
98,144,1.4010525790543937,ensSAWEI
99,152,1.012615731756741,ensSAWEI
100,160,1.385446921515352,ensSAWEI
