,iter,cost,type
0,0,1704.2158874933189,ensSAWEI
1,1,1704.2158874933189,ensSAWEI
2,2,1704.2158874933189,ensSAWEI
3,3,1629.8935555646867,ensSAWEI
4,4,1629.8935555646867,ensSAWEI
5,5,1154.7297611623649,ensSAWEI
6,6,1154.7297611623649,ensSAWEI
7,7,1154.7297611623649,ensSAWEI
8,8,1154.7297611623649,ensSAWEI
9,9,1154.7297611623649,ensSAWEI
10,10,1154.7297611623649,ensSAWEI
11,11,1154.7297611623649,ensSAWEI
12,12,1154.7297611623649,ensSAWEI
13,13,1154.7297611623649,ensSAWEI
14,14,1154.7297611623649,ensSAWEI
15,15,1154.7297611623649,ensSAWEI
16,16,1154.7297611623649,ensSAWEI
17,17,1154.7297611623649,ensSAWEI
18,18,1154.7297611623649,ensSAWEI
19,19,1154.7297611623649,ensSAWEI
20,20,1154.7297611623649,ensSAWEI
21,21,1154.7297611623649,ensSAWEI
22,22,1154.7297611623649,ensSAWEI
23,23,1154.7297611623649,ensSAWEI
24,24,1154.7297611623649,ensSAWEI
25,25,1154.7297611623649,ensSAWEI
26,26,1154.7297611623649,ensSAWEI
27,27,917.4945136035902,ensSAWEI
28,28,917.4945136035902,ensSAWEI
29,29,917.4945136035902,ensSAWEI
30,30,917.4945136035902,ensSAWEI
31,31,917.4945136035902,ensSAWEI
32,32,917.4945136035902,ensSAWEI
33,33,655.3256441989147,ensSAWEI
34,34,655.3256441989147,ensSAWEI
35,35,655.3256441989147,ensSAWEI
36,36,655.3256441989147,ensSAWEI
37,37,655.3256441989147,ensSAWEI
38,38,655.3256441989147,ensSAWEI
39,39,655.3256441989147,ensSAWEI
40,40,655.3256441989147,ensSAWEI
41,41,655.3256441989147,ensSAWEI
42,42,655.3256441989147,ensSAWEI
43,43,655.3256441989147,ensSAWEI
44,44,655.3256441989147,ensSAWEI
45,45,655.3256441989147,ensSAWEI
46,46,655.3256441989147,ensSAWEI
47,47,655.3256441989147,ensSAWEI
48,48,522.5056400844638,ensSAWEI
49,49,522.5056400844638,ensSAWEI
50,50,522.5056400844638,ensSAWEI
51,51,522.5056400844638,ensSAWEI
52,52,522.5056400844638,ensSAWEI
53,53,522.5056400844638,ensSAWEI
54,54,522.5056400844638,ensSAWEI
55,55,522.5056400844638,ensSAWEI
56,56,522.5056400844638,ensSAWEI
57,57,522.5056400844638,ensSAWEI
58,58,522.5056400844638,ensSAWEI
59,59,522.5056400844638,ensSAWEI
60,60,522.5056400844638,ensSAWEI
61,61,522.5056400844638,ensSAWEI
62,62,522.5056400844638,ensSAWEI
63,63,522.5056400844638,ensSAWEI
64,64,522.5056400844638,ensSAWEI
65,65,522.5056400844638,ensSAWEI
66,66,522.5056400844638,ensSAWEI
67,67,472.999446811819,ensSAWEI
68,68,472.999446811819,ensSAWEI
69,69,472.999446811819,ensSAWEI
70,70,472.999446811819,ensSAWEI
71,71,472.999446811819,ensSAWEI
72,72,472.999446811819,ensSAWEI
73,73,472.999446811819,ensSAWEI
74,74,472.999446811819,ensSAWEI
75,75,472.999446811819,ensSAWEI
76,76,472.999446811819,ensSAWEI
77,77,472.999446811819,ensSAWEI
78,78,472.999446811819,ensSAWEI
79,79,472.999446811819,ensSAWEI
80,80,472.999446811819,ensSAWEI
81,81,472.999446811819,ensSAWEI
82,82,472.999446811819,ensSAWEI
83,83,472.999446811819,ensSAWEI
84,84,472.999446811819,ensSAWEI
85,85,472.999446811819,ensSAWEI
86,86,472.999446811819,ensSAWEI
87,87,472.999446811819,ensSAWEI
88,88,472.999446811819,ensSAWEI
89,89,472.999446811819,ensSAWEI
90,90,472.999446811819,ensSAWEI
91,91,472.999446811819,ensSAWEI
92,92,472.999446811819,ensSAWEI
93,93,472.999446811819,ensSAWEI
94,94,472.999446811819,ensSAWEI
95,95,472.999446811819,ensSAWEI
96,96,472.999446811819,ensSAWEI
97,97,472.999446811819,ensSAWEI
98,98,472.999446811819,ensSAWEI
99,99,472.999446811819,ensSAWEI
100,100,472.999446811819,ensSAWEI
101,101,472.999446811819,ensSAWEI
102,102,472.999446811819,ensSAWEI
103,103,472.999446811819,ensSAWEI
104,104,472.999446811819,ensSAWEI
105,105,472.999446811819,ensSAWEI
106,106,472.999446811819,ensSAWEI
107,107,472.999446811819,ensSAWEI
108,108,472.999446811819,ensSAWEI
109,109,472.999446811819,ensSAWEI
110,110,472.999446811819,ensSAWEI
111,111,472.999446811819,ensSAWEI
112,112,472.999446811819,ensSAWEI
113,113,472.999446811819,ensSAWEI
114,114,472.999446811819,ensSAWEI
115,115,472.999446811819,ensSAWEI
116,116,472.999446811819,ensSAWEI
117,117,472.999446811819,ensSAWEI
118,118,472.999446811819,ensSAWEI
119,119,472.999446811819,ensSAWEI
120,120,472.999446811819,ensSAWEI
121,121,472.999446811819,ensSAWEI
122,122,472.999446811819,ensSAWEI
123,123,472.999446811819,ensSAWEI
124,124,472.999446811819,ensSAWEI
125,125,472.999446811819,ensSAWEI
126,126,472.999446811819,ensSAWEI
127,127,472.999446811819,ensSAWEI
128,128,353.04864135541607,ensSAWEI
129,129,353.04864135541607,ensSAWEI
130,130,353.04864135541607,ensSAWEI
131,131,353.04864135541607,ensSAWEI
132,132,353.04864135541607,ensSAWEI
133,133,353.04864135541607,ensSAWEI
134,134,353.04864135541607,ensSAWEI
135,135,353.04864135541607,ensSAWEI
136,136,302.05589093205464,ensSAWEI
137,137,302.05589093205464,ensSAWEI
138,138,302.05589093205464,ensSAWEI
139,139,302.05589093205464,ensSAWEI
140,140,302.05589093205464,ensSAWEI
141,141,302.05589093205464,ensSAWEI
142,142,302.05589093205464,ensSAWEI
143,143,302.05589093205464,ensSAWEI
144,144,302.05589093205464,ensSAWEI
145,145,302.05589093205464,ensSAWEI
146,146,183.1894701794514,ensSAWEI
147,147,183.1894701794514,ensSAWEI
148,148,183.1894701794514,ensSAWEI
149,149,183.1894701794514,ensSAWEI
150,150,183.1894701794514,ensSAWEI
151,151,183.1894701794514,ensSAWEI
152,152,183.1894701794514,ensSAWEI
153,153,183.1894701794514,ensSAWEI
154,154,183.1894701794514,ensSAWEI
155,155,183.1894701794514,ensSAWEI
156,156,172.57944098920188,ensSAWEI
157,157,172.57944098920188,ensSAWEI
158,158,172.57944098920188,ensSAWEI
159,159,172.57944098920188,ensSAWEI
160,160,166.10655410569416,ensSAWEI
161,161,156.35477325711045,ensSAWEI
162,162,156.35477325711045,ensSAWEI
163,163,156.35477325711045,ensSAWEI
164,164,156.35477325711045,ensSAWEI
165,165,156.35477325711045,ensSAWEI
166,166,156.35477325711045,ensSAWEI
167,167,156.35477325711045,ensSAWEI
168,168,142.73105792357237,ensSAWEI
169,169,142.73105792357237,ensSAWEI
170,170,142.73105792357237,ensSAWEI
171,171,142.73105792357237,ensSAWEI
172,172,142.73105792357237,ensSAWEI
173,173,142.73105792357237,ensSAWEI
174,174,142.73105792357237,ensSAWEI
175,175,142.73105792357237,ensSAWEI
176,176,142.73105792357237,ensSAWEI
177,177,142.73105792357237,ensSAWEI
178,178,142.73105792357237,ensSAWEI
179,179,142.73105792357237,ensSAWEI
180,180,142.73105792357237,ensSAWEI
181,181,142.73105792357237,ensSAWEI
182,182,142.73105792357237,ensSAWEI
183,183,142.73105792357237,ensSAWEI
184,184,142.73105792357237,ensSAWEI
185,185,142.73105792357237,ensSAWEI
186,186,142.73105792357237,ensSAWEI
187,187,142.73105792357237,ensSAWEI
188,188,142.73105792357237,ensSAWEI
189,189,142.73105792357237,ensSAWEI
190,190,142.73105792357237,ensSAWEI
191,191,142.73105792357237,ensSAWEI
192,192,142.73105792357237,ensSAWEI
193,193,142.73105792357237,ensSAWEI
194,194,142.73105792357237,ensSAWEI
195,195,142.73105792357237,ensSAWEI
196,196,138.35500925851267,ensSAWEI
197,197,138.35500925851267,ensSAWEI
198,198,138.35500925851267,ensSAWEI
199,199,109.543215978839,ensSAWEI
200,200,99.09098210220318,ensSAWEI
201,201,99.09098210220318,ensSAWEI
202,202,99.09098210220318,ensSAWEI
203,203,99.09098210220318,ensSAWEI
204,204,99.09098210220318,ensSAWEI
205,205,99.09098210220318,ensSAWEI
206,206,99.09098210220318,ensSAWEI
207,207,99.09098210220318,ensSAWEI
208,208,99.09098210220318,ensSAWEI
209,209,99.09098210220318,ensSAWEI
210,210,99.09098210220318,ensSAWEI
211,211,99.09098210220318,ensSAWEI
212,212,99.09098210220318,ensSAWEI
213,213,99.09098210220318,ensSAWEI
214,214,99.09098210220318,ensSAWEI
215,215,99.09098210220318,ensSAWEI
216,216,99.09098210220318,ensSAWEI
217,217,99.09098210220318,ensSAWEI
218,218,99.09098210220318,ensSAWEI
219,219,99.09098210220318,ensSAWEI
220,220,99.09098210220318,ensSAWEI
221,221,99.09098210220318,ensSAWEI
222,222,99.09098210220318,ensSAWEI
223,223,99.09098210220318,ensSAWEI
224,224,99.09098210220318,ensSAWEI
225,225,99.09098210220318,ensSAWEI
226,226,99.09098210220318,ensSAWEI
227,227,99.09098210220318,ensSAWEI
228,228,99.09098210220318,ensSAWEI
229,229,99.09098210220318,ensSAWEI
230,230,99.09098210220318,ensSAWEI
231,231,99.09098210220318,ensSAWEI
232,232,99.09098210220318,ensSAWEI
233,233,99.09098210220318,ensSAWEI
234,234,99.09098210220318,ensSAWEI
235,235,99.09098210220318,ensSAWEI
236,236,99.09098210220318,ensSAWEI
237,237,99.09098210220318,ensSAWEI
238,238,99.09098210220318,ensSAWEI
239,239,99.09098210220318,ensSAWEI
