,iter,cost,type
0,64,3.014481530386626,ensSAWEI
1,72,2.2708863681672153,ensSAWEI
2,80,1.8666809882564521,ensSAWEI
3,88,2.0334266204078446,ensSAWEI
4,96,1.550220660089026,ensSAWEI
5,104,1.3196712847009162,ensSAWEI
6,112,0.9441817787299094,ensSAWEI
7,120,0.9591138776392988,ensSAWEI
8,128,0.7357265604214863,ensSAWEI
9,136,0.7462428237718504,ensSAWEI
10,144,0.6902349607861094,ensSAWEI
11,152,0.4053811605848837,ensSAWEI
12,160,0.4521896707931033,ensSAWEI
13,168,0.53434119105328,ensSAWEI
14,176,0.32240710677663137,ensSAWEI
15,184,0.2444461989365311,ensSAWEI
16,192,0.3215075572250499,ensSAWEI
17,200,0.24619973441067336,ensSAWEI
18,208,0.19924219119515796,ensSAWEI
19,216,0.17463681556124092,ensSAWEI
20,224,0.17051114356462327,ensSAWEI
21,232,0.14086001952885346,ensSAWEI
22,240,0.12112844120811214,ensSAWEI
23,248,0.1418277749683579,ensSAWEI
24,64,2.9034179842681107,ensSAWEI
25,72,2.651162172066567,ensSAWEI
26,80,1.876251617163795,ensSAWEI
27,88,2.1597337173856337,ensSAWEI
28,96,1.4166060448199793,ensSAWEI
29,104,1.4384938154199662,ensSAWEI
30,112,1.447092323390502,ensSAWEI
31,120,1.3306863182731807,ensSAWEI
32,128,1.0283301539090757,ensSAWEI
33,136,0.8095584611181287,ensSAWEI
34,144,0.7938850301149339,ensSAWEI
35,152,0.6560576867486008,ensSAWEI
36,160,0.5933755130833486,ensSAWEI
37,168,0.5249205628384875,ensSAWEI
38,176,0.40268695871787274,ensSAWEI
39,184,0.41922710471569985,ensSAWEI
40,192,0.3348967976956903,ensSAWEI
41,200,0.2939391653076792,ensSAWEI
42,208,0.27086513427101166,ensSAWEI
43,216,0.29590721689930466,ensSAWEI
44,224,0.15199339774928802,ensSAWEI
45,232,0.13849436975710333,ensSAWEI
46,240,0.11928895466308373,ensSAWEI
47,248,0.05271259395776145,ensSAWEI
48,64,2.567810587603626,ensSAWEI
49,72,2.3644804001850996,ensSAWEI
50,80,2.3031439811603924,ensSAWEI
51,88,1.7269358489740312,ensSAWEI
52,96,1.5467516842531475,ensSAWEI
53,104,1.4204485247075547,ensSAWEI
54,112,1.4309216366023363,ensSAWEI
55,120,1.35866072907247,ensSAWEI
56,128,1.3751231669225787,ensSAWEI
57,136,1.3758488954073804,ensSAWEI
58,144,1.299623399658471,ensSAWEI
59,152,1.289473236384042,ensSAWEI
60,160,1.2447872707973577,ensSAWEI
61,168,0.9423683869100795,ensSAWEI
62,176,0.9068078140294096,ensSAWEI
63,184,0.9205055715878596,ensSAWEI
64,192,0.8421388622726743,ensSAWEI
65,200,0.8752677812192993,ensSAWEI
66,208,0.8421926242521938,ensSAWEI
67,216,0.8700672282290267,ensSAWEI
68,224,0.9530161246339384,ensSAWEI
69,232,0.9741907077986678,ensSAWEI
70,240,0.21375072040337872,ensSAWEI
71,248,0.031515636556452245,ensSAWEI
72,64,3.0143675279759883,ensSAWEI
73,72,2.034151044612815,ensSAWEI
74,80,1.7374954006835577,ensSAWEI
75,88,1.3356333698358398,ensSAWEI
76,96,1.6008071652252103,ensSAWEI
77,104,1.3209710136171546,ensSAWEI
78,112,1.0879612395420049,ensSAWEI
79,120,0.8833915582744656,ensSAWEI
80,128,0.7038693515282587,ensSAWEI
81,136,0.6864784093383457,ensSAWEI
82,144,0.615455635722573,ensSAWEI
83,152,0.6023528513406613,ensSAWEI
84,160,0.575361614420643,ensSAWEI
85,168,0.46341346609533185,ensSAWEI
86,176,0.4730335308993981,ensSAWEI
87,184,0.3691657660695014,ensSAWEI
88,192,0.5431797253509522,ensSAWEI
89,200,0.41657931273704074,ensSAWEI
90,208,0.3648390047687952,ensSAWEI
91,216,0.410783341228557,ensSAWEI
92,224,0.28131479848225416,ensSAWEI
93,232,0.20244662223431595,ensSAWEI
94,240,0.1299943307138165,ensSAWEI
95,248,0.026507074705863116,ensSAWEI
96,64,2.6210110722615205,ensSAWEI
97,72,2.2963695173739276,ensSAWEI
98,80,2.195085409840646,ensSAWEI
99,88,1.8282726231409305,ensSAWEI
100,96,1.5068983317054379,ensSAWEI
101,104,1.4017927017835863,ensSAWEI
102,112,1.232782200383806,ensSAWEI
103,120,1.168587889228831,ensSAWEI
104,128,1.2268615640259015,ensSAWEI
105,136,1.0343139521734415,ensSAWEI
106,144,0.5595386880984219,ensSAWEI
107,152,0.48592458481242695,ensSAWEI
108,160,0.571239627282419,ensSAWEI
109,168,0.3864687874444424,ensSAWEI
110,176,0.6279448471595894,ensSAWEI
111,184,0.5893778838893925,ensSAWEI
112,192,0.5940079780125547,ensSAWEI
113,200,0.5597865056766773,ensSAWEI
114,208,0.5188453213031676,ensSAWEI
115,216,0.4802682865092161,ensSAWEI
116,224,0.2884710391011012,ensSAWEI
117,232,0.15594065110102323,ensSAWEI
118,240,0.0757214560536789,ensSAWEI
119,248,0.035387116623564016,ensSAWEI
120,64,2.17187170006975,origSAWEI
121,72,1.9913361868372481,origSAWEI
122,80,2.2313980514462113,origSAWEI
123,88,2.1217720893661522,origSAWEI
124,96,2.067763701884452,origSAWEI
