,iter,cost,type
0,64,1.5505892531062413,ensSAWEI
1,72,0.9030070908180519,ensSAWEI
2,80,0.9685932520065416,ensSAWEI
3,88,0.6359233089304602,ensSAWEI
4,96,0.5972503363289267,ensSAWEI
5,104,0.46189537542894515,ensSAWEI
6,112,0.4866072681802948,ensSAWEI
7,120,0.3835060376265915,ensSAWEI
8,128,0.37174983759368935,ensSAWEI
9,136,0.36465268503618037,ensSAWEI
10,144,0.30919671033645724,ensSAWEI
11,152,0.30490290587624946,ensSAWEI
12,160,0.3472124252715852,ensSAWEI
13,168,0.3291194119143731,ensSAWEI
14,176,0.29031369081191155,ensSAWEI
15,184,0.3752583942786578,ensSAWEI
16,192,0.40500720742029844,ensSAWEI
17,200,0.4184617674629182,ensSAWEI
18,208,0.3956859146403881,ensSAWEI
19,216,0.42346876675450473,ensSAWEI
20,224,0.18235167855549178,ensSAWEI
21,232,0.15153581325865872,ensSAWEI
22,240,0.12567218989676954,ensSAWEI
23,248,0.03562806728313586,ensSAWEI
24,64,0.831460126759051,ensSAWEI
25,72,0.8079888538774901,ensSAWEI
26,80,0.7625914114578933,ensSAWEI
27,88,0.760178832206135,ensSAWEI
28,96,0.6936021736241997,ensSAWEI
29,104,0.6178208089734106,ensSAWEI
30,112,0.6219312260982373,ensSAWEI
31,120,0.5530102130343572,ensSAWEI
32,128,0.5547891765027031,ensSAWEI
33,136,0.49863247956151985,ensSAWEI
34,144,0.5180559558818052,ensSAWEI
35,152,0.4043069446539919,ensSAWEI
36,160,0.3936588315497824,ensSAWEI
37,168,0.37979128250091315,ensSAWEI
38,176,0.34769116426115376,ensSAWEI
39,184,0.36653796198863436,ensSAWEI
40,192,0.29444879270864827,ensSAWEI
41,200,0.24287975091612277,ensSAWEI
42,208,0.28576938321008194,ensSAWEI
43,216,0.25002836004664997,ensSAWEI
44,224,0.20382047732942052,ensSAWEI
45,232,0.14804014569677731,ensSAWEI
46,240,0.09593744222971745,ensSAWEI
47,248,0.09546011844514031,ensSAWEI
48,64,1.388236141216706,ensSAWEI
49,72,1.1563004780892807,ensSAWEI
50,80,0.7447209765459628,ensSAWEI
51,88,0.7273994884681753,ensSAWEI
