,iter,cost,type
0,0,759038.1054209167,ensSAWEI
1,1,235854.90113657928,ensSAWEI
2,2,235854.90113657928,ensSAWEI
3,3,235854.90113657928,ensSAWEI
4,4,235854.90113657928,ensSAWEI
5,5,235854.90113657928,ensSAWEI
6,6,235854.90113657928,ensSAWEI
7,7,235854.90113657928,ensSAWEI
8,8,235854.90113657928,ensSAWEI
9,9,235854.90113657928,ensSAWEI
10,10,235854.90113657928,ensSAWEI
11,11,235854.90113657928,ensSAWEI
12,12,235854.90113657928,ensSAWEI
13,13,235854.90113657928,ensSAWEI
14,14,235854.90113657928,ensSAWEI
15,15,221057.57394865624,ensSAWEI
16,16,221057.57394865624,ensSAWEI
17,17,221057.57394865624,ensSAWEI
18,18,221057.57394865624,ensSAWEI
19,19,221057.57394865624,ensSAWEI
20,20,221057.57394865624,ensSAWEI
21,21,221057.57394865624,ensSAWEI
22,22,221057.57394865624,ensSAWEI
23,23,208385.17545903352,ensSAWEI
24,24,208385.17545903352,ensSAWEI
25,25,208385.17545903352,ensSAWEI
26,26,208385.17545903352,ensSAWEI
27,27,208385.17545903352,ensSAWEI
28,28,208385.17545903352,ensSAWEI
29,29,208385.17545903352,ensSAWEI
30,30,208385.17545903352,ensSAWEI
31,31,208385.17545903352,ensSAWEI
32,32,208385.17545903352,ensSAWEI
33,33,208385.17545903352,ensSAWEI
34,34,208385.17545903352,ensSAWEI
35,35,208385.17545903352,ensSAWEI
36,36,208385.17545903352,ensSAWEI
37,37,208385.17545903352,ensSAWEI
38,38,208385.17545903352,ensSAWEI
39,39,208385.17545903352,ensSAWEI
40,40,208385.17545903352,ensSAWEI
41,41,208385.17545903352,ensSAWEI
42,42,208385.17545903352,ensSAWEI
43,43,208385.17545903352,ensSAWEI
44,44,208385.17545903352,ensSAWEI
45,45,208385.17545903352,ensSAWEI
46,46,208385.17545903352,ensSAWEI
47,47,208385.17545903352,ensSAWEI
48,48,208385.17545903352,ensSAWEI
49,49,208385.17545903352,ensSAWEI
50,50,208385.17545903352,ensSAWEI
51,51,208385.17545903352,ensSAWEI
52,52,208385.17545903352,ensSAWEI
53,53,208385.17545903352,ensSAWEI
54,54,208385.17545903352,ensSAWEI
55,55,208385.17545903352,ensSAWEI
56,56,208385.17545903352,ensSAWEI
57,57,208385.17545903352,ensSAWEI
58,58,208385.17545903352,ensSAWEI
59,59,208385.17545903352,ensSAWEI
60,60,208385.17545903352,ensSAWEI
61,61,208385.17545903352,ensSAWEI
62,62,208385.17545903352,ensSAWEI
63,63,208385.17545903352,ensSAWEI
64,64,208385.17545903352,ensSAWEI
65,65,208385.17545903352,ensSAWEI
66,66,208385.17545903352,ensSAWEI
67,67,208385.17545903352,ensSAWEI
68,68,208385.17545903352,ensSAWEI
69,69,208385.17545903352,ensSAWEI
70,70,208385.17545903352,ensSAWEI
71,71,208385.17545903352,ensSAWEI
72,72,208385.17545903352,ensSAWEI
73,73,208385.17545903352,ensSAWEI
74,74,208385.17545903352,ensSAWEI
75,75,208385.17545903352,ensSAWEI
76,76,208385.17545903352,ensSAWEI
77,77,208385.17545903352,ensSAWEI
78,78,208385.17545903352,ensSAWEI
79,79,208385.17545903352,ensSAWEI
80,80,167805.24626565637,ensSAWEI
81,81,167805.24626565637,ensSAWEI
82,82,167805.24626565637,ensSAWEI
83,83,167805.24626565637,ensSAWEI
84,84,167805.24626565637,ensSAWEI
85,85,167805.24626565637,ensSAWEI
86,86,167805.24626565637,ensSAWEI
87,87,167805.24626565637,ensSAWEI
88,88,167805.24626565637,ensSAWEI
89,89,167805.24626565637,ensSAWEI
90,90,167805.24626565637,ensSAWEI
91,91,167805.24626565637,ensSAWEI
92,92,167805.24626565637,ensSAWEI
93,93,167805.24626565637,ensSAWEI
94,94,167805.24626565637,ensSAWEI
95,95,167805.24626565637,ensSAWEI
96,96,167805.24626565637,ensSAWEI
97,97,167805.24626565637,ensSAWEI
98,98,167805.24626565637,ensSAWEI
99,99,167805.24626565637,ensSAWEI
100,100,167805.24626565637,ensSAWEI
101,101,167805.24626565637,ensSAWEI
102,102,167805.24626565637,ensSAWEI
103,103,167805.24626565637,ensSAWEI
104,104,167805.24626565637,ensSAWEI
105,105,167805.24626565637,ensSAWEI
106,106,167805.24626565637,ensSAWEI
107,107,167805.24626565637,ensSAWEI
108,108,167805.24626565637,ensSAWEI
109,109,167805.24626565637,ensSAWEI
110,110,167805.24626565637,ensSAWEI
111,111,167805.24626565637,ensSAWEI
112,112,167805.24626565637,ensSAWEI
113,113,167805.24626565637,ensSAWEI
114,114,167805.24626565637,ensSAWEI
115,115,167805.24626565637,ensSAWEI
116,116,167805.24626565637,ensSAWEI
117,117,167805.24626565637,ensSAWEI
118,118,167805.24626565637,ensSAWEI
119,119,167805.24626565637,ensSAWEI
120,120,167805.24626565637,ensSAWEI
121,121,167805.24626565637,ensSAWEI
122,122,167805.24626565637,ensSAWEI
123,123,167805.24626565637,ensSAWEI
124,124,167805.24626565637,ensSAWEI
125,125,167805.24626565637,ensSAWEI
126,126,167805.24626565637,ensSAWEI
127,127,167805.24626565637,ensSAWEI
128,128,167805.24626565637,ensSAWEI
129,129,167805.24626565637,ensSAWEI
130,130,167805.24626565637,ensSAWEI
131,131,167805.24626565637,ensSAWEI
132,132,167805.24626565637,ensSAWEI
133,133,167805.24626565637,ensSAWEI
134,134,167805.24626565637,ensSAWEI
135,135,167805.24626565637,ensSAWEI
136,136,167805.24626565637,ensSAWEI
137,137,167805.24626565637,ensSAWEI
138,138,167805.24626565637,ensSAWEI
139,139,167805.24626565637,ensSAWEI
140,140,167805.24626565637,ensSAWEI
141,141,167805.24626565637,ensSAWEI
142,142,167805.24626565637,ensSAWEI
143,143,167805.24626565637,ensSAWEI
144,144,167805.24626565637,ensSAWEI
145,145,167805.24626565637,ensSAWEI
146,146,167805.24626565637,ensSAWEI
147,147,167805.24626565637,ensSAWEI
148,148,167805.24626565637,ensSAWEI
149,149,167805.24626565637,ensSAWEI
