,iter,cost,type
0,256,0.355451584617418,ensSAWEI
1,264,0.3913652279131367,ensSAWEI
2,272,0.3907600072312986,ensSAWEI
3,280,0.37867856911127107,ensSAWEI
4,288,0.36288958218301703,ensSAWEI
5,296,0.24602004469145208,ensSAWEI
6,304,0.23932199504246657,ensSAWEI
7,312,0.237540287818113,ensSAWEI
8,320,0.23577339169456388,ensSAWEI
9,328,0.23321226927686792,ensSAWEI
10,336,0.23195722834564392,ensSAWEI
11,344,0.23735192222994658,ensSAWEI
12,352,0.22547050565221866,ensSAWEI
13,360,0.21072339060202577,ensSAWEI
14,368,0.21554368242434344,ensSAWEI
15,376,0.21661374623831395,ensSAWEI
16,384,0.21286928381964448,ensSAWEI
17,392,0.21045877246767078,ensSAWEI
18,400,0.2059437652695581,ensSAWEI
19,408,0.20207415001927254,ensSAWEI
20,416,0.2011044174961997,ensSAWEI
21,424,0.20400928019735756,ensSAWEI
22,432,0.20657175145763393,ensSAWEI
23,440,0.2139940479805805,ensSAWEI
24,448,0.21068589569172694,ensSAWEI
25,456,0.20664874115923226,ensSAWEI
26,464,0.21600940670216998,ensSAWEI
27,472,0.20468635110633107,ensSAWEI
28,480,0.20310770489160393,ensSAWEI
29,488,0.20413613557564367,ensSAWEI
30,496,0.20301356469501375,ensSAWEI
31,504,0.20180386177419743,ensSAWEI
32,512,0.2088852501536978,ensSAWEI
33,520,0.1947592219617518,ensSAWEI
34,528,0.19281307925021612,ensSAWEI
35,536,0.1913697632709612,ensSAWEI
36,544,0.20109471196965578,ensSAWEI
37,552,0.2012693417844409,ensSAWEI
38,560,0.19799946695078646,ensSAWEI
39,568,0.19672808443827847,ensSAWEI
40,576,0.19967914558879646,ensSAWEI
41,584,0.1950171996415783,ensSAWEI
42,592,0.1927931121465789,ensSAWEI
43,600,0.20673442693637117,ensSAWEI
44,608,0.21744331060471228,ensSAWEI
45,616,0.2118894655226031,ensSAWEI
46,624,0.21049422735503698,ensSAWEI
47,632,0.22617845421448757,ensSAWEI
48,640,0.22054064609199722,ensSAWEI
49,648,0.22707804136257734,ensSAWEI
50,656,0.21870758134622736,ensSAWEI
51,664,0.220995630426453,ensSAWEI
52,672,0.21192429506134322,ensSAWEI
53,680,0.2089065801766072,ensSAWEI
54,688,0.2045506838966889,ensSAWEI
55,696,0.20836753645225517,ensSAWEI
56,704,0.21585297003224416,ensSAWEI
57,712,0.20620579984628695,ensSAWEI
58,720,0.2070078890537998,ensSAWEI
59,728,0.2073580347182016,ensSAWEI
60,736,0.2189249354970937,ensSAWEI
61,744,0.21180882846418733,ensSAWEI
62,752,0.20899433539338713,ensSAWEI
63,760,0.21235565901838147,ensSAWEI
64,768,0.21076145001477534,ensSAWEI
65,776,0.22367360708111658,ensSAWEI
66,784,0.21436734637677604,ensSAWEI
67,792,0.2153496512502326,ensSAWEI
68,800,0.2147360476485489,ensSAWEI
69,808,0.21511434923702008,ensSAWEI
70,816,0.11002918658860411,ensSAWEI
71,824,0.10425877223661609,ensSAWEI
72,832,0.10218856131770786,ensSAWEI
73,840,0.1010423858682511,ensSAWEI
74,848,0.09595118932329624,ensSAWEI
75,856,0.09169831452350494,ensSAWEI
76,864,0.09192930391228209,ensSAWEI
77,872,0.08920633696975418,ensSAWEI
78,880,0.09003982382606014,ensSAWEI
79,888,0.09803443643547147,ensSAWEI
80,896,0.08331169581877224,ensSAWEI
81,904,0.07670160337790136,ensSAWEI
82,912,0.07895591802929446,ensSAWEI
83,920,0.0775354970524788,ensSAWEI
84,928,0.07694860168609298,ensSAWEI
85,936,0.07174680990335941,ensSAWEI
86,944,0.06763792779541694,ensSAWEI
87,952,0.06244694511082934,ensSAWEI
88,960,0.0606785431518841,ensSAWEI
89,968,0.05190212367397223,ensSAWEI
90,976,0.0448973307674608,ensSAWEI
91,984,0.04774004955027353,ensSAWEI
92,992,0.04460075260216307,ensSAWEI
93,1000,0.03475635691054983,ensSAWEI
94,1008,0.03891335045979823,ensSAWEI
95,1016,0.04046617714245945,ensSAWEI
96,256,0.35357911232616257,ensSAWEI
97,264,0.3877013704130774,ensSAWEI
98,272,0.35936295252407413,ensSAWEI
99,280,0.37117377139637686,ensSAWEI
100,288,0.3481092348360385,ensSAWEI
