,iter,cost,type
0,0,107.9873530922152,ensSAWEI
1,1,107.9873530922152,ensSAWEI
2,2,107.9873530922152,ensSAWEI
3,3,99.96764953792044,ensSAWEI
4,4,99.96764953792044,ensSAWEI
5,5,99.96764953792044,ensSAWEI
6,6,72.38259508503634,ensSAWEI
7,7,72.38259508503634,ensSAWEI
8,8,72.38259508503634,ensSAWEI
9,9,65.5221119110055,ensSAWEI
10,10,51.297425064840134,ensSAWEI
11,11,51.297425064840134,ensSAWEI
12,12,51.297425064840134,ensSAWEI
13,13,51.297425064840134,ensSAWEI
14,14,51.297425064840134,ensSAWEI
15,15,51.297425064840134,ensSAWEI
16,16,51.297425064840134,ensSAWEI
17,17,51.297425064840134,ensSAWEI
18,18,51.297425064840134,ensSAWEI
19,19,51.297425064840134,ensSAWEI
20,20,51.297425064840134,ensSAWEI
21,21,51.297425064840134,ensSAWEI
22,22,51.297425064840134,ensSAWEI
23,23,51.297425064840134,ensSAWEI
24,24,51.297425064840134,ensSAWEI
25,25,51.297425064840134,ensSAWEI
26,26,51.297425064840134,ensSAWEI
27,27,51.297425064840134,ensSAWEI
28,28,51.297425064840134,ensSAWEI
29,29,51.297425064840134,ensSAWEI
30,30,51.297425064840134,ensSAWEI
31,31,51.297425064840134,ensSAWEI
32,32,51.297425064840134,ensSAWEI
33,33,51.297425064840134,ensSAWEI
34,34,51.297425064840134,ensSAWEI
35,35,51.297425064840134,ensSAWEI
36,36,51.297425064840134,ensSAWEI
37,37,51.297425064840134,ensSAWEI
38,38,51.297425064840134,ensSAWEI
39,39,51.297425064840134,ensSAWEI
40,40,51.297425064840134,ensSAWEI
41,41,51.297425064840134,ensSAWEI
42,42,51.297425064840134,ensSAWEI
43,43,51.297425064840134,ensSAWEI
44,44,51.297425064840134,ensSAWEI
45,45,51.297425064840134,ensSAWEI
46,46,48.335248573956484,ensSAWEI
47,47,48.335248573956484,ensSAWEI
48,48,48.335248573956484,ensSAWEI
49,49,48.335248573956484,ensSAWEI
50,50,48.335248573956484,ensSAWEI
51,51,48.335248573956484,ensSAWEI
52,52,48.335248573956484,ensSAWEI
53,53,40.83850102700349,ensSAWEI
54,54,40.83850102700349,ensSAWEI
55,55,40.83850102700349,ensSAWEI
56,56,40.83850102700349,ensSAWEI
57,57,40.83850102700349,ensSAWEI
58,58,40.83850102700349,ensSAWEI
59,59,40.83850102700349,ensSAWEI
60,60,40.83850102700349,ensSAWEI
61,61,40.83850102700349,ensSAWEI
62,62,40.83850102700349,ensSAWEI
63,63,40.83850102700349,ensSAWEI
64,64,40.83850102700349,ensSAWEI
65,65,40.83850102700349,ensSAWEI
66,66,40.83850102700349,ensSAWEI
67,67,40.83850102700349,ensSAWEI
68,68,40.83850102700349,ensSAWEI
69,69,40.83850102700349,ensSAWEI
70,70,40.83850102700349,ensSAWEI
71,71,40.83850102700349,ensSAWEI
72,72,40.83850102700349,ensSAWEI
73,73,40.83850102700349,ensSAWEI
74,74,40.83850102700349,ensSAWEI
75,75,40.83850102700349,ensSAWEI
76,76,40.83850102700349,ensSAWEI
77,77,40.83850102700349,ensSAWEI
78,78,40.83850102700349,ensSAWEI
79,79,40.83850102700349,ensSAWEI
80,80,40.83850102700349,ensSAWEI
81,81,40.83850102700349,ensSAWEI
82,82,40.83850102700349,ensSAWEI
83,83,40.83850102700349,ensSAWEI
84,84,40.83850102700349,ensSAWEI
85,85,40.83850102700349,ensSAWEI
86,86,40.83850102700349,ensSAWEI
87,87,40.83850102700349,ensSAWEI
88,88,40.83850102700349,ensSAWEI
89,89,40.83850102700349,ensSAWEI
90,90,40.83850102700349,ensSAWEI
91,91,40.83850102700349,ensSAWEI
92,92,40.83850102700349,ensSAWEI
93,93,40.83850102700349,ensSAWEI
94,94,40.83850102700349,ensSAWEI
95,95,40.83850102700349,ensSAWEI
96,96,40.83850102700349,ensSAWEI
97,97,40.83850102700349,ensSAWEI
98,98,40.83850102700349,ensSAWEI
99,99,40.83850102700349,ensSAWEI
100,100,40.83850102700349,ensSAWEI
101,101,40.83850102700349,ensSAWEI
102,102,40.83850102700349,ensSAWEI
103,103,40.83850102700349,ensSAWEI
104,104,40.83850102700349,ensSAWEI
105,105,40.83850102700349,ensSAWEI
106,106,40.83850102700349,ensSAWEI
107,107,40.83850102700349,ensSAWEI
108,108,40.83850102700349,ensSAWEI
109,109,40.83850102700349,ensSAWEI
110,110,40.83850102700349,ensSAWEI
111,111,40.83850102700349,ensSAWEI
112,112,40.83850102700349,ensSAWEI
113,113,40.83850102700349,ensSAWEI
114,114,40.83850102700349,ensSAWEI
115,115,40.83850102700349,ensSAWEI
116,116,40.83850102700349,ensSAWEI
117,117,40.83850102700349,ensSAWEI
118,118,40.83850102700349,ensSAWEI
119,119,40.83850102700349,ensSAWEI
120,120,40.83850102700349,ensSAWEI
121,121,38.36448588372673,ensSAWEI
122,122,38.36448588372673,ensSAWEI
123,123,38.36448588372673,ensSAWEI
124,124,38.36448588372673,ensSAWEI
125,125,38.36448588372673,ensSAWEI
126,126,38.36448588372673,ensSAWEI
127,127,38.36448588372673,ensSAWEI
128,128,36.82105501460148,ensSAWEI
129,129,36.82105501460148,ensSAWEI
130,130,36.82105501460148,ensSAWEI
131,131,36.82105501460148,ensSAWEI
132,132,36.82105501460148,ensSAWEI
133,133,36.82105501460148,ensSAWEI
134,134,36.82105501460148,ensSAWEI
135,135,36.82105501460148,ensSAWEI
136,136,33.519472288650185,ensSAWEI
137,137,33.519472288650185,ensSAWEI
138,138,33.519472288650185,ensSAWEI
139,139,33.519472288650185,ensSAWEI
140,140,33.519472288650185,ensSAWEI
141,141,33.519472288650185,ensSAWEI
142,142,33.519472288650185,ensSAWEI
143,143,33.519472288650185,ensSAWEI
144,144,33.519472288650185,ensSAWEI
