,iter,cost,type
0,64,4.645493399785481,ensSAWEI
1,72,2.7541287223201354,ensSAWEI
2,80,3.077439110241803,ensSAWEI
3,88,3.2701572643667167,ensSAWEI
4,96,2.9429395353830317,ensSAWEI
5,104,2.7649326278681405,ensSAWEI
6,112,2.4693606741243626,ensSAWEI
7,120,2.5056137665185982,ensSAWEI
8,128,1.9153963089253552,ensSAWEI
9,136,1.598263275164222,ensSAWEI
10,144,1.3518635454658594,ensSAWEI
11,152,1.330100332345995,ensSAWEI
12,160,1.1298317729,ensSAWEI
13,168,0.9958663681547144,ensSAWEI
14,176,0.8894574297239963,ensSAWEI
15,184,0.9302145753631411,ensSAWEI
16,192,0.846342194221271,ensSAWEI
17,200,0.7573665472187155,ensSAWEI
18,208,0.7482502750066928,ensSAWEI
19,216,0.5779554869672479,ensSAWEI
20,224,0.5082729769604404,ensSAWEI
21,232,0.3228513827609874,ensSAWEI
22,240,0.30753160016889647,ensSAWEI
23,248,0.16908253816017213,ensSAWEI
24,64,4.158395431896461,ensSAWEI
25,72,2.796229697370648,ensSAWEI
26,80,3.214716162962365,ensSAWEI
27,88,3.0042648667205247,ensSAWEI
28,96,2.6382104797549273,ensSAWEI
29,104,2.6939483536997133,ensSAWEI
30,112,2.1130307248538545,ensSAWEI
31,120,1.7588080397962027,ensSAWEI
32,128,1.6849038523792106,ensSAWEI
33,136,1.4773759303386467,ensSAWEI
34,144,1.3339518387377562,ensSAWEI
35,152,1.2187867230759155,ensSAWEI
36,160,1.220594470205961,ensSAWEI
37,168,1.0998396347918238,ensSAWEI
38,176,1.129792324340144,ensSAWEI
39,184,0.9965606137265766,ensSAWEI
40,192,0.9224271306552234,ensSAWEI
41,200,0.8096181315520925,ensSAWEI
42,208,0.8257978341442925,ensSAWEI
43,216,0.6735312093807154,ensSAWEI
44,224,0.6884762383841909,ensSAWEI
45,232,0.31844776409426645,ensSAWEI
46,240,0.2411221106962763,ensSAWEI
47,248,0.2786880154874521,ensSAWEI
48,64,4.332735204358241,ensSAWEI
49,72,3.258506856005157,ensSAWEI
50,80,3.2454089050320265,ensSAWEI
51,88,2.454777949257719,ensSAWEI
52,96,2.5265292382196805,ensSAWEI
53,104,2.4761340775627376,ensSAWEI
54,112,2.19081321057842,ensSAWEI
55,120,2.118266753026115,ensSAWEI
56,128,2.0152669895874746,ensSAWEI
57,136,1.5079183751521479,ensSAWEI
58,144,1.448808465239803,ensSAWEI
59,152,1.280024319309072,ensSAWEI
60,160,1.1898539127880878,ensSAWEI
61,168,1.0810862953922593,ensSAWEI
62,176,1.0927572901152618,ensSAWEI
63,184,1.037408424676485,ensSAWEI
64,192,1.0217166134467388,ensSAWEI
65,200,0.897734513826924,ensSAWEI
66,208,0.7699397448380563,ensSAWEI
67,216,0.68374580460941,ensSAWEI
68,224,0.5688237411894598,ensSAWEI
69,232,0.31637235463312086,ensSAWEI
70,240,0.2323441935252581,ensSAWEI
71,248,0.14151103267593812,ensSAWEI
72,64,3.22971175272291,ensSAWEI
73,72,2.9475308107023066,ensSAWEI
74,80,2.9974768814125023,ensSAWEI
75,88,2.9128851419112536,ensSAWEI
76,96,2.716792696719457,ensSAWEI
77,104,2.5231899567077596,ensSAWEI
78,112,2.1237002221027392,ensSAWEI
79,120,2.1149748747094446,ensSAWEI
80,128,1.8377187782650226,ensSAWEI
81,136,1.7463239630950411,ensSAWEI
82,144,1.6148604171438103,ensSAWEI
83,152,1.4838167341243158,ensSAWEI
84,160,1.4587072091465894,ensSAWEI
85,168,1.3308680344344292,ensSAWEI
86,176,1.2918272846191445,ensSAWEI
87,184,1.3053868172931873,ensSAWEI
88,192,1.2284386635847493,ensSAWEI
89,200,1.186592018808211,ensSAWEI
90,208,1.1872925984280869,ensSAWEI
91,216,0.6979429414615314,ensSAWEI
92,224,0.6617116062900658,ensSAWEI
93,232,0.561449546117566,ensSAWEI
94,240,0.528604675400101,ensSAWEI
95,248,0.0821447976446741,ensSAWEI
96,64,3.868943114665367,ensSAWEI
97,72,3.657888411244178,ensSAWEI
98,80,2.880813841561625,ensSAWEI
99,88,2.6678898663894826,ensSAWEI
100,96,2.5387721788219233,ensSAWEI
101,104,2.480090935138714,ensSAWEI
102,112,2.0718570900181663,ensSAWEI
103,120,2.101996655373855,ensSAWEI
104,128,1.7247136472130067,ensSAWEI
105,136,1.3359655659738887,ensSAWEI
106,144,1.3241631148670885,ensSAWEI
107,152,1.2335898347230414,ensSAWEI
108,160,1.0452526132497266,ensSAWEI
109,168,0.8928562357293565,ensSAWEI
110,176,0.8778374201844907,ensSAWEI
111,184,0.8737293305582895,ensSAWEI
112,192,0.7958637030381369,ensSAWEI
113,200,0.7498923492506736,ensSAWEI
114,208,0.6051425663064579,ensSAWEI
115,216,0.614010243853988,ensSAWEI
116,224,0.37821127617957345,ensSAWEI
117,232,0.3695449697269674,ensSAWEI
118,240,0.28282617651531045,ensSAWEI
119,248,0.19617619335893374,ensSAWEI
120,64,2.127710474145215,origSAWEI
121,72,2.0829926582709937,origSAWEI
122,80,1.4333458091232465,origSAWEI
123,88,1.3559092690810124,origSAWEI
124,96,1.204910036727412,origSAWEI
125,104,1.2519944268987027,origSAWEI
126,112,1.2533596160557412,origSAWEI
127,120,0.9603755904453588,origSAWEI
128,128,0.8318952520780424,origSAWEI
129,136,0.8331401166556412,origSAWEI
130,144,0.8075756104287557,origSAWEI
131,152,0.7124733248570515,origSAWEI
132,160,0.7223499130381585,origSAWEI
133,168,0.7141538639605706,origSAWEI
134,176,0.6540907377929883,origSAWEI
135,184,0.6301390587813066,origSAWEI
136,192,0.5913463176497731,origSAWEI
137,200,0.5623974325821147,origSAWEI
138,208,0.6211693740544694,origSAWEI
139,216,0.5897331076945362,origSAWEI
140,224,0.5908204998534609,origSAWEI
141,232,0.5905988166213023,origSAWEI
142,240,0.5279504738219429,origSAWEI
143,248,0.49850796037045025,origSAWEI
144,64,2.459746227113622,origSAWEI
145,72,2.600475153919414,origSAWEI
146,80,1.9903113415956926,origSAWEI
147,88,1.9635528505509916,origSAWEI
148,96,1.8727187033695056,origSAWEI
149,104,1.8398419673339208,origSAWEI
150,112,1.7316821203946904,origSAWEI
151,120,1.608258107411145,origSAWEI
152,128,1.6081366351519921,origSAWEI
153,136,1.559681369958162,origSAWEI
154,144,1.6611742693900957,origSAWEI
155,152,1.4364536482339232,origSAWEI
156,160,1.386206561742147,origSAWEI
157,168,1.2873519646686804,origSAWEI
158,176,1.3560286519985987,origSAWEI
159,184,1.3055855691347744,origSAWEI
160,192,1.2580281114611918,origSAWEI
161,200,1.2431267999498108,origSAWEI
162,208,1.2048465631505751,origSAWEI
