,iter,cost,type
0,256,0.3736015425931633,ensSAWEI
1,264,0.37440238188338826,ensSAWEI
2,272,0.3818737323082448,ensSAWEI
3,280,0.3931175594174111,ensSAWEI
4,288,0.47835488649862473,ensSAWEI
5,296,0.43532329620382704,ensSAWEI
6,304,0.44083046676274723,ensSAWEI
7,312,0.3835267640597399,ensSAWEI
8,320,0.4012345412010339,ensSAWEI
9,328,0.35966473295571366,ensSAWEI
10,336,0.4001284508450863,ensSAWEI
11,344,0.3899475614119508,ensSAWEI
12,352,0.39694008534219666,ensSAWEI
13,360,0.4189553217785648,ensSAWEI
14,368,0.41643552740998646,ensSAWEI
15,376,0.4149116481796292,ensSAWEI
16,384,0.46313798987961946,ensSAWEI
17,392,0.4513882686217513,ensSAWEI
18,400,0.470117111895351,ensSAWEI
19,408,0.44437231106787184,ensSAWEI
20,416,0.3865925987655049,ensSAWEI
21,424,0.4047271566332063,ensSAWEI
22,432,0.4260259987111357,ensSAWEI
23,440,0.40988891430610086,ensSAWEI
24,448,0.4527286834056193,ensSAWEI
25,456,0.4568452724537796,ensSAWEI
26,464,0.43105152907137423,ensSAWEI
27,472,0.36544799963729446,ensSAWEI
28,480,0.35083296869497327,ensSAWEI
29,488,0.35472813179671003,ensSAWEI
30,496,0.35923174120842716,ensSAWEI
31,504,0.32923443054401536,ensSAWEI
32,512,0.3521653922328871,ensSAWEI
33,520,0.3227948467897925,ensSAWEI
34,528,0.3282094267335894,ensSAWEI
35,536,0.31008033811804964,ensSAWEI
36,544,0.2922247604442842,ensSAWEI
37,552,0.2997839306149279,ensSAWEI
38,560,0.3352635258581813,ensSAWEI
39,568,0.3126488556779877,ensSAWEI
40,576,0.30621976794203415,ensSAWEI
41,584,0.32210097383245107,ensSAWEI
42,592,0.3403047526090516,ensSAWEI
43,600,0.364731164558645,ensSAWEI
44,608,0.3504818487157018,ensSAWEI
45,616,0.34791727742900724,ensSAWEI
46,624,0.40344142010057416,ensSAWEI
47,632,0.43018126999728473,ensSAWEI
48,640,0.29034024435117517,ensSAWEI
49,648,0.31050546856796546,ensSAWEI
50,656,0.3159373553733862,ensSAWEI
51,664,0.3163963788850449,ensSAWEI
52,672,0.3238796781939874,ensSAWEI
53,680,0.28874722350271514,ensSAWEI
54,688,0.2761977091331497,ensSAWEI
55,696,0.28297150814542094,ensSAWEI
56,704,0.3086910379302763,ensSAWEI
57,712,0.28203796675065385,ensSAWEI
58,720,0.2812686596116346,ensSAWEI
59,728,0.28968582116044467,ensSAWEI
60,736,0.2992397097774366,ensSAWEI
61,744,0.21099663343626407,ensSAWEI
62,752,0.20775799111620466,ensSAWEI
63,760,0.17931395328642943,ensSAWEI
64,768,0.16787936910354417,ensSAWEI
65,776,0.1604911971552272,ensSAWEI
66,784,0.15230850994695305,ensSAWEI
67,792,0.13835226498721018,ensSAWEI
68,800,0.15669701033705202,ensSAWEI
69,808,0.16365052079925202,ensSAWEI
70,816,0.15102910114586288,ensSAWEI
71,824,0.16472049839898556,ensSAWEI
72,832,0.15754475718004732,ensSAWEI
73,840,0.16571562012378543,ensSAWEI
74,848,0.14548259194072993,ensSAWEI
75,856,0.12245103583203083,ensSAWEI
76,864,0.11687058672898792,ensSAWEI
77,872,0.11139245245814208,ensSAWEI
78,880,0.10320322536442005,ensSAWEI
79,888,0.07995763635369857,ensSAWEI
80,896,0.06310157404498196,ensSAWEI
81,904,0.07998510616483387,ensSAWEI
82,912,0.058810039688955006,ensSAWEI
83,920,0.05829632195075007,ensSAWEI
84,928,0.05090600420996092,ensSAWEI
85,936,0.06095174168372218,ensSAWEI
86,944,0.04087985367643899,ensSAWEI
87,952,0.04722083870429493,ensSAWEI
88,960,0.057866399103427946,ensSAWEI
89,968,0.05695595103779548,ensSAWEI
90,976,0.03928766861940417,ensSAWEI
91,984,0.04742977957623429,ensSAWEI
92,992,0.04435793258389903,ensSAWEI
93,1000,0.045078959209898684,ensSAWEI
94,1008,0.051321600594288815,ensSAWEI
95,1016,0.028753045262501536,ensSAWEI
96,256,0.3009971081416345,ensSAWEI
97,264,0.3080748004054519,ensSAWEI
98,272,0.303233383535618,ensSAWEI
99,280,0.3142008216987497,ensSAWEI
100,288,0.2955957597314239,ensSAWEI
101,296,0.3018133459824632,ensSAWEI
102,304,0.2742936204579229,ensSAWEI
103,312,0.2609895412658001,ensSAWEI
104,320,0.3031455142240463,ensSAWEI
105,328,0.300747998070147,ensSAWEI
106,336,0.2745964159882906,ensSAWEI
107,344,0.3008315114910261,ensSAWEI
108,352,0.30773272708112803,ensSAWEI
109,360,0.33252670223024333,ensSAWEI
110,368,0.29746216109285,ensSAWEI
111,376,0.30219978755550064,ensSAWEI
112,384,0.3176891838180711,ensSAWEI
113,392,0.2954051299544204,ensSAWEI
114,400,0.3715195337938112,ensSAWEI
115,408,0.37817339928658666,ensSAWEI
116,416,0.36588697488802063,ensSAWEI
117,424,0.4144858011523883,ensSAWEI
118,432,0.41605895123791836,ensSAWEI
119,440,0.4305338559946198,ensSAWEI
120,448,0.3414895919995068,ensSAWEI
121,456,0.3693012052131983,ensSAWEI
122,464,0.33754406437209167,ensSAWEI
123,472,0.3223127668927161,ensSAWEI
124,480,0.3375421317173448,ensSAWEI
125,488,0.3621510747370066,ensSAWEI
126,496,0.37893322769855897,ensSAWEI
127,504,0.2648902625897151,ensSAWEI
128,512,0.3160884597319918,ensSAWEI
129,520,0.26912700418979424,ensSAWEI
130,528,0.24421187313391082,ensSAWEI
131,536,0.2733685395489478,ensSAWEI
132,544,0.24408559471981586,ensSAWEI
133,552,0.2483958855515229,ensSAWEI
134,560,0.24375716839198236,ensSAWEI
135,568,0.23203710280727305,ensSAWEI
136,576,0.24369493313379365,ensSAWEI
137,584,0.2740790398180458,ensSAWEI
138,592,0.2665335723239986,ensSAWEI
139,600,0.22351532736533058,ensSAWEI
140,608,0.23443657723486422,ensSAWEI
141,616,0.18320977942483094,ensSAWEI
142,624,0.17405599312785316,ensSAWEI
143,632,0.19434411580662722,ensSAWEI
144,640,0.22595015980896918,ensSAWEI
145,648,0.20191596925329786,ensSAWEI
146,656,0.15489306799738378,ensSAWEI
147,664,0.16341148327916677,ensSAWEI
148,672,0.1683746025845565,ensSAWEI
149,680,0.15803785629796965,ensSAWEI
150,688,0.13610314718634164,ensSAWEI
151,696,0.15192184021755525,ensSAWEI
152,704,0.11190712290640749,ensSAWEI
153,712,0.14442570400755952,ensSAWEI
154,720,0.15973827909158553,ensSAWEI
155,728,0.1346047970931749,ensSAWEI
156,736,0.10255342855115693,ensSAWEI
157,744,0.13506684780957298,ensSAWEI
158,752,0.1272535672993797,ensSAWEI
159,760,0.10201420234884132,ensSAWEI
160,768,0.11662688007017098,ensSAWEI
161,776,0.09081223189107247,ensSAWEI
162,784,0.1033202783204055,ensSAWEI
163,792,0.10160447352064972,ensSAWEI
164,800,0.09248386199497684,ensSAWEI
165,808,0.09229097551585086,ensSAWEI
166,816,0.08131723348732786,ensSAWEI
167,824,0.10683772346018923,ensSAWEI
168,832,0.0810317961786178,ensSAWEI
169,840,0.08173203266163666,ensSAWEI
170,848,0.07806416755116799,ensSAWEI
171,856,0.07105376172818899,ensSAWEI
172,864,0.08338050499945966,ensSAWEI
173,872,0.07251711788370276,ensSAWEI
174,880,0.07741543478262147,ensSAWEI
175,888,0.0786605901979171,ensSAWEI
176,896,0.08509553979404923,ensSAWEI
177,904,0.09447537076043681,ensSAWEI
178,912,0.10546576322829544,ensSAWEI
179,920,0.03670952582294402,ensSAWEI
180,928,0.0416092127015186,ensSAWEI
181,936,0.045068178257688975,ensSAWEI
182,944,0.045088682151058074,ensSAWEI
183,952,0.051405260361984895,ensSAWEI
184,960,0.05094613910816688,ensSAWEI
185,968,0.057364392436672795,ensSAWEI
186,976,0.06056496774952775,ensSAWEI
187,984,0.058800471097576225,ensSAWEI
188,992,0.03390094599046395,ensSAWEI
189,1000,0.02498700413403252,ensSAWEI
190,1008,0.013552906812356503,ensSAWEI
191,1016,0.0062925900708031435,ensSAWEI
192,256,1.1400906898358445,ensSAWEI
193,264,1.1709917120263058,ensSAWEI
194,272,1.1481964891672853,ensSAWEI
195,280,1.1465610069226178,ensSAWEI
196,288,1.1197750566291134,ensSAWEI
197,296,1.1212385873658046,ensSAWEI
198,304,1.1261671493334113,ensSAWEI
199,312,1.140477963176248,ensSAWEI
200,320,1.048676518198471,ensSAWEI
201,328,1.098576649686364,ensSAWEI
202,336,1.0934456863555777,ensSAWEI
203,344,1.094692457353139,ensSAWEI
204,352,1.0771350508692767,ensSAWEI
205,360,1.1039573705693324,ensSAWEI
206,368,1.1206484961168033,ensSAWEI
207,376,1.146534134747572,ensSAWEI
208,384,1.1006006388027043,ensSAWEI
209,392,1.107848959736032,ensSAWEI
210,400,1.1138001581385222,ensSAWEI
211,408,1.1214858415017692,ensSAWEI
212,416,1.1234983640629332,ensSAWEI
213,424,1.1005670949622708,ensSAWEI
214,432,1.085016811803425,ensSAWEI
215,440,1.0559758031723734,ensSAWEI
216,448,1.0010202957202878,ensSAWEI
217,456,0.9681442621277921,ensSAWEI
218,464,0.9961398902015423,ensSAWEI
219,472,1.0008125845334586,ensSAWEI
220,480,0.9628470203254992,ensSAWEI
221,488,0.966415520393455,ensSAWEI
222,496,0.971654319306455,ensSAWEI
223,504,0.9002777477442963,ensSAWEI
224,512,0.8178944572838615,ensSAWEI
225,520,0.6985552965941885,ensSAWEI
226,528,0.8004690413073313,ensSAWEI
227,536,0.6891368924383998,ensSAWEI
228,544,0.5956233455365885,ensSAWEI
229,552,0.6121764039285816,ensSAWEI
230,560,0.5547578004544024,ensSAWEI
231,568,0.6590249537001357,ensSAWEI
232,576,0.6198986977911163,ensSAWEI
233,584,0.5767861672419397,ensSAWEI
234,592,0.6393109947367542,ensSAWEI
235,600,0.7997639317071908,ensSAWEI
236,608,0.6348198376178097,ensSAWEI
237,616,0.5445315197326805,ensSAWEI
238,624,0.5700301379673747,ensSAWEI
239,632,0.5352630524289357,ensSAWEI
240,640,0.6085204595026915,ensSAWEI
241,648,0.527813311389341,ensSAWEI
242,656,0.6544080902919743,ensSAWEI
243,664,0.5367840468943632,ensSAWEI
244,672,0.529874120547858,ensSAWEI
245,680,0.5161749524757977,ensSAWEI
246,688,0.4600672411693672,ensSAWEI
247,696,0.4363322321087608,ensSAWEI
248,704,0.4641617055625156,ensSAWEI
249,712,0.4205913812652674,ensSAWEI
250,720,0.32234099388054815,ensSAWEI
251,728,0.39859534007990766,ensSAWEI
252,736,0.35575981310598775,ensSAWEI
253,744,0.33704922148901817,ensSAWEI
254,752,0.23002025285119476,ensSAWEI
255,760,0.29289534862944566,ensSAWEI
256,768,0.2680538606911759,ensSAWEI
257,776,0.344251367978173,ensSAWEI
258,784,0.2843869535265272,ensSAWEI
259,792,0.24303318092188553,ensSAWEI
260,800,0.17393561975408425,ensSAWEI
261,808,0.13969570634456013,ensSAWEI
262,816,0.17565035160695122,ensSAWEI
263,824,0.12379128688956112,ensSAWEI
264,832,0.17023199379154785,ensSAWEI
265,840,0.11367292398892655,ensSAWEI
266,848,0.09161656919137742,ensSAWEI
267,856,0.11627601351983008,ensSAWEI
268,864,0.09470619770055128,ensSAWEI
269,872,0.09810322015818407,ensSAWEI
270,880,0.07145414485022282,ensSAWEI
271,888,0.0971450201288273,ensSAWEI
272,896,0.10589062147223235,ensSAWEI
273,904,0.08195250244833308,ensSAWEI
274,912,0.05766461087044881,ensSAWEI
275,920,0.07484470875806153,ensSAWEI
276,928,0.07763012233263375,ensSAWEI
277,936,0.06946945520008045,ensSAWEI
278,944,0.08683594786643922,ensSAWEI
279,952,0.06279402139812083,ensSAWEI
280,960,0.06405004891504301,ensSAWEI
281,968,0.05069301119206786,ensSAWEI
282,976,0.03926653216788057,ensSAWEI
283,984,0.032904934864916455,ensSAWEI
284,992,0.018633487881448387,ensSAWEI
285,1000,0.022323805383263163,ensSAWEI
286,1008,0.02112383338596502,ensSAWEI
287,1016,0.015082441013150288,ensSAWEI
288,256,0.551594096540164,ensSAWEI
289,264,0.5253596329144998,ensSAWEI
290,272,0.4971082605153108,ensSAWEI
291,280,0.5002889680692438,ensSAWEI
292,288,0.5447270426810024,ensSAWEI
293,296,0.5468075412178925,ensSAWEI
294,304,0.5511289383298936,ensSAWEI
295,312,0.5360705070968429,ensSAWEI
296,320,0.586308707317737,ensSAWEI
297,328,0.4725207186760799,ensSAWEI
298,336,0.5557108057702341,ensSAWEI
299,344,0.4996965739995008,ensSAWEI
300,352,0.5513133218448467,ensSAWEI
301,360,0.5600344314184064,ensSAWEI
302,368,0.5806755459810466,ensSAWEI
303,376,0.5940994595610608,ensSAWEI
304,384,0.561567267582958,ensSAWEI
305,392,0.5538216285410164,ensSAWEI
306,400,0.5820363093668711,ensSAWEI
307,408,0.5316528924620992,ensSAWEI
308,416,0.5049514146502271,ensSAWEI
309,424,0.5844960159704329,ensSAWEI
310,432,0.5968307876771571,ensSAWEI
311,440,0.5495512141548144,ensSAWEI
312,448,0.5580670460803225,ensSAWEI
313,456,0.5592080545399504,ensSAWEI
314,464,0.522519009620932,ensSAWEI
315,472,0.4756165954751059,ensSAWEI
316,480,0.5252388352339232,ensSAWEI
317,488,0.5209610561925805,ensSAWEI
318,496,0.520029489436967,ensSAWEI
319,504,0.47081827456997033,ensSAWEI
320,512,0.47679434548791116,ensSAWEI
321,520,0.4731942847945914,ensSAWEI
322,528,0.5124932517418304,ensSAWEI
323,536,0.4597007490807859,ensSAWEI
324,544,0.4390893240718035,ensSAWEI
325,552,0.46469400776813374,ensSAWEI
326,560,0.4462832872570517,ensSAWEI
327,568,0.41440061671776973,ensSAWEI
328,576,0.42850762497119055,ensSAWEI
329,584,0.4349099973359085,ensSAWEI
330,592,0.385516140758826,ensSAWEI
331,600,0.3380068905760671,ensSAWEI
332,608,0.33998484044037214,ensSAWEI
333,616,0.3698743871160455,ensSAWEI
334,624,0.3370389354838246,ensSAWEI
335,632,0.31572487300645763,ensSAWEI
336,640,0.2854613818087442,ensSAWEI
337,648,0.2633489298978311,ensSAWEI
338,656,0.245340901858803,ensSAWEI
339,664,0.22644610007804533,ensSAWEI
340,672,0.1970441663997692,ensSAWEI
341,680,0.20849428994925895,ensSAWEI
342,688,0.19814545991010712,ensSAWEI
343,696,0.18405239076888416,ensSAWEI
344,704,0.18263009525498708,ensSAWEI
345,712,0.16833706338387233,ensSAWEI
346,720,0.15670613655367815,ensSAWEI
347,728,0.15555345930089506,ensSAWEI
348,736,0.16485695561720412,ensSAWEI
349,744,0.13681704891002155,ensSAWEI
350,752,0.16060806020454985,ensSAWEI
351,760,0.1604539707483235,ensSAWEI
352,768,0.13186637219695524,ensSAWEI
353,776,0.11486439600389989,ensSAWEI
354,784,0.0882156597847682,ensSAWEI
355,792,0.1429949094689395,ensSAWEI
356,800,0.12904079655211304,ensSAWEI
357,808,0.12546715929941735,ensSAWEI
358,816,0.10377346949264317,ensSAWEI
359,824,0.1049068703705927,ensSAWEI
360,832,0.1069921723319025,ensSAWEI
361,840,0.11342476871962115,ensSAWEI
362,848,0.09231501626279129,ensSAWEI
363,856,0.0849858663166204,ensSAWEI
364,864,0.06704863814164995,ensSAWEI
365,872,0.13800308317408277,ensSAWEI
366,880,0.07205540965497959,ensSAWEI
367,888,0.06425453368883408,ensSAWEI
368,896,0.059857022467542716,ensSAWEI
369,904,0.06981132018155294,ensSAWEI
370,912,0.053874938250342556,ensSAWEI
371,920,0.04278703465231467,ensSAWEI
372,928,0.06413159592866247,ensSAWEI
373,936,0.031813869133546266,ensSAWEI
374,944,0.06107723809042783,ensSAWEI
375,952,0.029408872616901942,ensSAWEI
376,960,0.03463371831062096,ensSAWEI
377,968,0.03232544300872116,ensSAWEI
378,976,0.027301204338537464,ensSAWEI
379,984,0.035261207694592685,ensSAWEI
380,992,0.02219868797031152,ensSAWEI
381,1000,0.025219107216543312,ensSAWEI
382,1008,0.016761190215747648,ensSAWEI
383,1016,0.009387755105747707,ensSAWEI
384,256,0.48186090419389793,ensSAWEI
385,264,0.49430480076979466,ensSAWEI
386,272,0.5164194987077307,ensSAWEI
387,280,0.5245092868912584,ensSAWEI
388,288,0.5662207793664655,ensSAWEI
389,296,0.5715020873184499,ensSAWEI
390,304,0.5658697828754768,ensSAWEI
391,312,0.5430155931171008,ensSAWEI
392,320,0.5826389017777632,ensSAWEI
393,328,0.5583672168779467,ensSAWEI
394,336,0.5220799177616192,ensSAWEI
395,344,0.5464796461403358,ensSAWEI
396,352,0.6011558476066629,ensSAWEI
397,360,0.5705617086144061,ensSAWEI
398,368,0.5169905107269314,ensSAWEI
399,376,0.5538574091142197,ensSAWEI
400,384,0.5140700739520249,ensSAWEI
401,392,0.5080732127170934,ensSAWEI
402,400,0.5109898676679595,ensSAWEI
403,408,0.5398741521805127,ensSAWEI
404,416,0.4613405867861172,ensSAWEI
405,424,0.5100953909434925,ensSAWEI
406,432,0.5320757749507272,ensSAWEI
407,440,0.5189644344268466,ensSAWEI
408,448,0.5159634548239868,ensSAWEI
409,456,0.5017706678641751,ensSAWEI
410,464,0.5279123992537207,ensSAWEI
411,472,0.5593818822527881,ensSAWEI
412,480,0.527762206783916,ensSAWEI
413,488,0.5569532894084093,ensSAWEI
414,496,0.4864589786711305,ensSAWEI
415,504,0.5840650033987507,ensSAWEI
416,512,0.5904597518234063,ensSAWEI
417,520,0.5332233529596134,ensSAWEI
418,528,0.5433623438976051,ensSAWEI
419,536,0.5335568456935454,ensSAWEI
420,544,0.5350441786440553,ensSAWEI
421,552,0.5351962641307003,ensSAWEI
422,560,0.4688314524980336,ensSAWEI
423,568,0.4990030407839874,ensSAWEI
424,576,0.41373348662050863,ensSAWEI
425,584,0.38583548248227,ensSAWEI
426,592,0.33062004690856495,ensSAWEI
427,600,0.37685226750639245,ensSAWEI
428,608,0.3215345419112322,ensSAWEI
429,616,0.3051960410898401,ensSAWEI
430,624,0.3029627178410215,ensSAWEI
431,632,0.2504965833907743,ensSAWEI
432,640,0.2582428274202313,ensSAWEI
433,648,0.280113557749679,ensSAWEI
434,656,0.3070170589924374,ensSAWEI
435,664,0.2804002095046989,ensSAWEI
436,672,0.2629725808446199,ensSAWEI
437,680,0.24518105327820408,ensSAWEI
438,688,0.26986798444027765,ensSAWEI
439,696,0.23861563352013082,ensSAWEI
440,704,0.21736167004055384,ensSAWEI
441,712,0.20300626494453866,ensSAWEI
442,720,0.22484425803356056,ensSAWEI
443,728,0.2152945798277753,ensSAWEI
444,736,0.20479893898511306,ensSAWEI
445,744,0.18494044792553788,ensSAWEI
446,752,0.15596922537819102,ensSAWEI
447,760,0.1768385255071717,ensSAWEI
448,768,0.16011503748634154,ensSAWEI
449,776,0.1484705921989044,ensSAWEI
450,784,0.13522459154179559,ensSAWEI
451,792,0.1382443539993057,ensSAWEI
452,800,0.1604381895229714,ensSAWEI
453,808,0.11619020868810402,ensSAWEI
454,816,0.13797147598377824,ensSAWEI
455,824,0.1467758146656806,ensSAWEI
456,832,0.1689771606735434,ensSAWEI
457,840,0.11286393345622456,ensSAWEI
458,848,0.12656510566861304,ensSAWEI
