,iter,cost,type
0,256,0.7256543421691304,ensSAWEI
1,264,0.6789698347325058,ensSAWEI
2,272,0.624379650640636,ensSAWEI
3,280,0.6373311962814553,ensSAWEI
4,288,0.483981248418543,ensSAWEI
5,296,0.48063391235849084,ensSAWEI
6,304,0.45806779043210516,ensSAWEI
7,312,0.4323839978680219,ensSAWEI
8,320,0.5149624368282705,ensSAWEI
9,328,0.5372153057304474,ensSAWEI
10,336,0.42991426712147385,ensSAWEI
11,344,0.4357798615269511,ensSAWEI
12,352,0.48506817468181923,ensSAWEI
13,360,0.4107363926210528,ensSAWEI
14,368,0.472341189608851,ensSAWEI
15,376,0.4005067967001364,ensSAWEI
16,384,0.4094662017014207,ensSAWEI
17,392,0.4075927304794579,ensSAWEI
18,400,0.3938538829188101,ensSAWEI
19,408,0.42580172050242393,ensSAWEI
20,416,0.40467476484145587,ensSAWEI
21,424,0.4096309020740776,ensSAWEI
22,432,0.39753416725472185,ensSAWEI
23,440,0.3765829571020712,ensSAWEI
24,448,0.3790083804624774,ensSAWEI
25,456,0.40230798447641297,ensSAWEI
26,464,0.40947768238585036,ensSAWEI
27,472,0.3547533421710025,ensSAWEI
28,480,0.3867551789687288,ensSAWEI
29,488,0.3390338913605805,ensSAWEI
30,496,0.38055017485533543,ensSAWEI
31,504,0.3278297802090817,ensSAWEI
32,512,0.321632293803334,ensSAWEI
33,520,0.30788086303590356,ensSAWEI
34,528,0.3124391930457807,ensSAWEI
35,536,0.3202331460856352,ensSAWEI
36,544,0.3286355364840734,ensSAWEI
37,552,0.31305857563959943,ensSAWEI
38,560,0.3359760545845399,ensSAWEI
39,568,0.32719610418126455,ensSAWEI
40,576,0.32461295804850443,ensSAWEI
41,584,0.31260445316931956,ensSAWEI
42,592,0.31667327319402583,ensSAWEI
43,600,0.3165763943479891,ensSAWEI
44,608,0.30015712966782193,ensSAWEI
45,616,0.31183279558140165,ensSAWEI
46,624,0.3107673272019591,ensSAWEI
47,632,0.2984173263427554,ensSAWEI
48,640,0.2977989083620031,ensSAWEI
49,648,0.2821855536252328,ensSAWEI
50,656,0.28670149300284986,ensSAWEI
51,664,0.2887733380375897,ensSAWEI
52,672,0.2805910753862605,ensSAWEI
53,680,0.2723579986403334,ensSAWEI
54,688,0.28265814466739747,ensSAWEI
55,696,0.27911840943742783,ensSAWEI
56,704,0.2715059133811104,ensSAWEI
57,712,0.26565864542762224,ensSAWEI
58,720,0.26270715880653805,ensSAWEI
59,728,0.2640018956060573,ensSAWEI
60,736,0.3236848199671553,ensSAWEI
61,744,0.2522445881368982,ensSAWEI
62,752,0.256384006662995,ensSAWEI
63,760,0.24793588680159723,ensSAWEI
64,768,0.2401244538964458,ensSAWEI
65,776,0.23553631297775776,ensSAWEI
66,784,0.24228947326014083,ensSAWEI
67,792,0.24479907581518034,ensSAWEI
68,800,0.23420792129485407,ensSAWEI
69,808,0.22593353772603422,ensSAWEI
70,816,0.2322472328890853,ensSAWEI
71,824,0.22223820196010177,ensSAWEI
72,832,0.21698666345704812,ensSAWEI
73,840,0.21417375476002623,ensSAWEI
74,848,0.20083187629009977,ensSAWEI
75,856,0.20094822748688046,ensSAWEI
76,864,0.18170159121590365,ensSAWEI
77,872,0.1576252498571891,ensSAWEI
78,880,0.14484292528485457,ensSAWEI
79,888,0.14832218818139165,ensSAWEI
80,896,0.14324832450327604,ensSAWEI
81,904,0.13357685062845231,ensSAWEI
82,912,0.12181285380334471,ensSAWEI
83,920,0.12212465857577211,ensSAWEI
84,928,0.11714834570253858,ensSAWEI
85,936,0.10547314039620595,ensSAWEI
86,944,0.09384410239033754,ensSAWEI
87,952,0.10417778209856254,ensSAWEI
88,960,0.09263530308643532,ensSAWEI
89,968,0.09132829565518323,ensSAWEI
90,976,0.08598455502171835,ensSAWEI
91,984,0.07836206907748651,ensSAWEI
92,992,0.0676183298074697,ensSAWEI
93,1000,0.05106416559308314,ensSAWEI
94,1008,0.035042693807072985,ensSAWEI
95,1016,0.02640810438664651,ensSAWEI
96,256,1.1420743664147954,ensSAWEI
97,264,1.171627624918551,ensSAWEI
98,272,1.0481993676364423,ensSAWEI
99,280,1.1160106079519945,ensSAWEI
100,288,1.025759730656415,ensSAWEI
101,296,0.9796309565979049,ensSAWEI
102,304,0.9409016656546465,ensSAWEI
103,312,0.8320029712552104,ensSAWEI
104,320,0.7381614271135137,ensSAWEI
105,328,0.6826465352937083,ensSAWEI
106,336,0.6211336998447677,ensSAWEI
107,344,0.6135094489056915,ensSAWEI
108,352,0.6218397111841112,ensSAWEI
109,360,0.639747266072898,ensSAWEI
110,368,0.6959084412964779,ensSAWEI
111,376,0.6213221303276195,ensSAWEI
112,384,0.6000208447708758,ensSAWEI
113,392,0.5874030078792655,ensSAWEI
114,400,0.5737496416054868,ensSAWEI
115,408,0.5796038506943202,ensSAWEI
116,416,0.6412281809350945,ensSAWEI
117,424,0.6137043424691792,ensSAWEI
118,432,0.6426817863048337,ensSAWEI
119,440,0.6344932096068823,ensSAWEI
120,448,0.6862094788721117,ensSAWEI
121,456,0.695357639630477,ensSAWEI
122,464,0.651484647925405,ensSAWEI
123,472,0.6270342626566984,ensSAWEI
124,480,0.6594833935336767,ensSAWEI
125,488,0.614746347120735,ensSAWEI
126,496,0.6421355949987361,ensSAWEI
127,504,0.6308809845887421,ensSAWEI
128,512,0.6319273755774618,ensSAWEI
129,520,0.6198820059477211,ensSAWEI
130,528,0.6397089302196923,ensSAWEI
131,536,0.6405649230011666,ensSAWEI
132,544,0.6193010020239346,ensSAWEI
133,552,0.6182503044753477,ensSAWEI
134,560,0.6148239621049618,ensSAWEI
135,568,0.6271383075646408,ensSAWEI
136,576,0.6010611781308361,ensSAWEI
137,584,0.572380108450267,ensSAWEI
138,592,0.5697121546270445,ensSAWEI
139,600,0.5797389059006274,ensSAWEI
140,608,0.5633183524024549,ensSAWEI
141,616,0.572034118959386,ensSAWEI
142,624,0.5687042602481138,ensSAWEI
143,632,0.568480704693602,ensSAWEI
144,640,0.5709060551476778,ensSAWEI
145,648,0.5818766935169469,ensSAWEI
146,656,0.23747702429896692,ensSAWEI
147,664,0.24287307101130473,ensSAWEI
148,672,0.23264198629113644,ensSAWEI
149,680,0.24233699201604383,ensSAWEI
150,688,0.211537815612087,ensSAWEI
151,696,0.21379584880075372,ensSAWEI
152,704,0.2189774539926031,ensSAWEI
153,712,0.2126008328607605,ensSAWEI
154,720,0.20845291647258227,ensSAWEI
155,728,0.21580994835279277,ensSAWEI
156,736,0.21128058314950252,ensSAWEI
157,744,0.20583995658265833,ensSAWEI
158,752,0.20916349594645167,ensSAWEI
159,760,0.212455461260774,ensSAWEI
160,768,0.19400340554854353,ensSAWEI
161,776,0.20501659991045096,ensSAWEI
162,784,0.20166393500911442,ensSAWEI
163,792,0.20095172763606262,ensSAWEI
164,800,0.2187996128717695,ensSAWEI
165,808,0.19980228630277422,ensSAWEI
166,816,0.1994313938456472,ensSAWEI
167,824,0.19190905729313165,ensSAWEI
168,832,0.18529267983905057,ensSAWEI
169,840,0.19485889140955645,ensSAWEI
170,848,0.18780740706414442,ensSAWEI
171,856,0.18725762641834784,ensSAWEI
172,864,0.18358228304318694,ensSAWEI
173,872,0.18772570408262942,ensSAWEI
