,iter,cost,type
0,128,0.3441405815121961,ensSAWEI
1,136,0.396993098302495,ensSAWEI
2,144,0.37836163437964593,ensSAWEI
3,152,0.37287675249493263,ensSAWEI
4,160,0.4645585754683681,ensSAWEI
5,168,0.5979643626013844,ensSAWEI
6,176,0.5645375712476112,ensSAWEI
7,184,0.61154330756318,ensSAWEI
8,192,0.6395421703635452,ensSAWEI
9,200,0.634776940027374,ensSAWEI
10,208,0.6429428107780696,ensSAWEI
11,216,0.634664882176943,ensSAWEI
12,224,0.6590192391123915,ensSAWEI
13,232,0.6438555188794385,ensSAWEI
14,240,0.6257282093692675,ensSAWEI
15,248,0.6172155572601319,ensSAWEI
16,256,0.6018717308429251,ensSAWEI
17,264,0.5954245129115437,ensSAWEI
18,272,0.5874813780611776,ensSAWEI
19,280,0.61543530639787,ensSAWEI
20,288,0.5961245529933897,ensSAWEI
21,296,0.5811574377313393,ensSAWEI
22,304,0.6015998546292807,ensSAWEI
23,312,0.5902715863124265,ensSAWEI
24,320,0.6324683645630725,ensSAWEI
25,328,0.4524567621038481,ensSAWEI
26,336,0.44737922263523794,ensSAWEI
27,344,0.44741623673844727,ensSAWEI
28,352,0.47606223915250767,ensSAWEI
29,360,0.39782585732286585,ensSAWEI
30,368,0.40539675543960096,ensSAWEI
31,376,0.4013511828555824,ensSAWEI
32,384,0.2174651231353554,ensSAWEI
33,392,0.20519016303568693,ensSAWEI
34,400,0.2005615632819757,ensSAWEI
35,408,0.21360365809170143,ensSAWEI
36,416,0.22197905893897651,ensSAWEI
37,424,0.24619883771401085,ensSAWEI
38,432,0.22148979898556834,ensSAWEI
39,440,0.2386843495053991,ensSAWEI
40,448,0.25598286488276595,ensSAWEI
41,456,0.17160207091687316,ensSAWEI
42,464,0.1829229983073227,ensSAWEI
43,472,0.17164555821255745,ensSAWEI
44,480,0.17999941487250287,ensSAWEI
45,488,0.17977180914304802,ensSAWEI
46,496,0.14302304918193806,ensSAWEI
47,504,0.03523672849717292,ensSAWEI
48,128,0.43098129747905023,ensSAWEI
49,136,0.43245918975493935,ensSAWEI
50,144,0.44448970195359755,ensSAWEI
51,152,0.3811521589402769,ensSAWEI
52,160,0.36915001062352876,ensSAWEI
53,168,0.4224661628575293,ensSAWEI
54,176,0.442620078239253,ensSAWEI
55,184,0.427384643507542,ensSAWEI
56,192,0.40794195208962547,ensSAWEI
57,200,0.4055212313543238,ensSAWEI
58,208,0.4086115738323518,ensSAWEI
59,216,0.3951476120775689,ensSAWEI
60,224,0.4401556739701206,ensSAWEI
61,232,0.390377411689575,ensSAWEI
62,240,0.48426815403692386,ensSAWEI
63,248,0.3194006373220899,ensSAWEI
64,256,0.285702072600539,ensSAWEI
65,264,0.2986248479681961,ensSAWEI
66,272,0.2962614667418255,ensSAWEI
67,280,0.286801144452686,ensSAWEI
68,288,0.302343278081695,ensSAWEI
69,296,0.29097160384027265,ensSAWEI
70,304,0.2835251687482725,ensSAWEI
71,312,0.27942081843194444,ensSAWEI
72,320,0.282649021032809,ensSAWEI
73,328,0.27924038328992806,ensSAWEI
74,336,0.2671533646037925,ensSAWEI
75,344,0.25628530442756525,ensSAWEI
76,352,0.22130380189548968,ensSAWEI
77,360,0.19819067989636538,ensSAWEI
78,368,0.19801298779796578,ensSAWEI
79,376,0.1922917045443844,ensSAWEI
80,384,0.19559992850337998,ensSAWEI
81,392,0.1852039260201586,ensSAWEI
82,400,0.18688870325280865,ensSAWEI
83,408,0.18926636000190178,ensSAWEI
84,416,0.16817109787965628,ensSAWEI
85,424,0.1678455312997554,ensSAWEI
86,432,0.15054742127592446,ensSAWEI
87,440,0.12680391387466017,ensSAWEI
88,448,0.10917024209302324,ensSAWEI
89,456,0.09747079572711366,ensSAWEI
90,464,0.08713393207223794,ensSAWEI
91,472,0.09385082436933706,ensSAWEI
92,480,0.08495762462651506,ensSAWEI
93,488,0.0745134720033709,ensSAWEI
94,496,0.05733552106435598,ensSAWEI
95,504,0.03501640594968105,ensSAWEI
96,128,0.38881569325148124,ensSAWEI
97,136,0.3040046534107492,ensSAWEI
98,144,0.5453396626167484,ensSAWEI
99,152,0.3643834731569758,ensSAWEI
100,160,0.42816332522408673,ensSAWEI
101,168,0.41326894835942946,ensSAWEI
102,176,0.42574234986262727,ensSAWEI
103,184,0.4343842745619142,ensSAWEI
104,192,0.4298233360177194,ensSAWEI
105,200,0.41263905682195706,ensSAWEI
106,208,0.4201901086026369,ensSAWEI
107,216,0.436827812467653,ensSAWEI
108,224,0.4227860082903691,ensSAWEI
109,232,0.43093641005075395,ensSAWEI
110,240,0.4107172413423898,ensSAWEI
111,248,0.4302233430432251,ensSAWEI
112,256,0.4235133411718192,ensSAWEI
113,264,0.4595351826862659,ensSAWEI
114,272,0.49072539075460186,ensSAWEI
115,280,0.470648577199445,ensSAWEI
116,288,0.44820084716139186,ensSAWEI
117,296,0.4591626425312022,ensSAWEI
118,304,0.46680497175738905,ensSAWEI
119,312,0.447749132379774,ensSAWEI
120,320,0.4843397798769824,ensSAWEI
121,328,0.46279292156989355,ensSAWEI
122,336,0.4805152418797767,ensSAWEI
123,344,0.4624338043050287,ensSAWEI
124,352,0.4760190345553775,ensSAWEI
125,360,0.4632124009103061,ensSAWEI
126,368,0.5054350164771999,ensSAWEI
127,376,0.49733449752369047,ensSAWEI
128,384,0.4707467178053352,ensSAWEI
129,392,0.18764195667876282,ensSAWEI
130,400,0.18927109094669972,ensSAWEI
131,408,0.19006496192360434,ensSAWEI
132,416,0.1821885715807061,ensSAWEI
133,424,0.17928919237412175,ensSAWEI
134,432,0.1829430204258371,ensSAWEI
135,440,0.1685145009108344,ensSAWEI
136,448,0.14949895125888224,ensSAWEI
137,456,0.11275369309120264,ensSAWEI
138,464,0.09729243722630614,ensSAWEI
139,472,0.08542111300687179,ensSAWEI
140,480,0.06286064931005274,ensSAWEI
141,488,0.07927691497452412,ensSAWEI
142,496,0.057039365060428344,ensSAWEI
143,504,0.03604933355290261,ensSAWEI
144,128,0.7368660060589324,ensSAWEI
145,136,0.6778146241293107,ensSAWEI
146,144,0.5815447462678293,ensSAWEI
147,152,0.41989747498469515,ensSAWEI
148,160,0.38658459627663333,ensSAWEI
149,168,0.4071448846494073,ensSAWEI
150,176,0.43755823471857197,ensSAWEI
151,184,0.43070343492251856,ensSAWEI
152,192,0.37632201117710806,ensSAWEI
153,200,0.36740200588374017,ensSAWEI
154,208,0.37639274574443904,ensSAWEI
155,216,0.35010453229301675,ensSAWEI
156,224,0.35276535467603054,ensSAWEI
157,232,0.3181559127950616,ensSAWEI
158,240,0.3043838974301987,ensSAWEI
159,248,0.29137423564807774,ensSAWEI
160,256,0.2938498848912951,ensSAWEI
161,264,0.3470025424199432,ensSAWEI
162,272,0.30985019119292967,ensSAWEI
163,280,0.29234307669263704,ensSAWEI
164,288,0.3358821838453927,ensSAWEI
165,296,0.35816305960039707,ensSAWEI
166,304,0.3626264419631094,ensSAWEI
167,312,0.38953652707253544,ensSAWEI
168,320,0.42586583922475496,ensSAWEI
169,328,0.23327173063483805,ensSAWEI
170,336,0.2210512379783021,ensSAWEI
171,344,0.21190501714417004,ensSAWEI
172,352,0.22800025706203791,ensSAWEI
173,360,0.2250948428514167,ensSAWEI
174,368,0.22134925937119762,ensSAWEI
175,376,0.21374686449111396,ensSAWEI
176,384,0.20417142989928283,ensSAWEI
177,392,0.19311862331661567,ensSAWEI
178,400,0.19223818467118844,ensSAWEI
179,408,0.17898121055960398,ensSAWEI
180,416,0.17232765466176167,ensSAWEI
181,424,0.16489919116292998,ensSAWEI
182,432,0.15770269314991775,ensSAWEI
183,440,0.12709685624173397,ensSAWEI
184,448,0.1203886795942977,ensSAWEI
185,456,0.1245687451537351,ensSAWEI
186,464,0.10801667168878866,ensSAWEI
187,472,0.09192373666544933,ensSAWEI
188,480,0.07623913071271403,ensSAWEI
189,488,0.08025723026412243,ensSAWEI
190,496,0.04530336863635899,ensSAWEI
191,504,0.054909952237842875,ensSAWEI
192,128,0.5881996707033801,ensSAWEI
193,136,0.38850154652047497,ensSAWEI
194,144,0.4359038160037971,ensSAWEI
195,152,0.47207942484037435,ensSAWEI
196,160,0.49592120914084664,ensSAWEI
197,168,0.4175493967551592,ensSAWEI
198,176,0.44296084939283503,ensSAWEI
199,184,0.39501058571922426,ensSAWEI
200,192,0.4014751988168528,ensSAWEI
201,200,0.45200620464771324,ensSAWEI
202,208,0.38952590501480067,ensSAWEI
203,216,0.42005312288666585,ensSAWEI
204,224,0.39709401069351147,ensSAWEI
205,232,0.33666816501314645,ensSAWEI
206,240,0.337504804038342,ensSAWEI
207,248,0.34988778031359613,ensSAWEI
208,256,0.37095056440939783,ensSAWEI
209,264,0.3154361112452938,ensSAWEI
210,272,0.30301691974715295,ensSAWEI
211,280,0.28518563784694,ensSAWEI
212,288,0.28876266111753035,ensSAWEI
213,296,0.26128708256580196,ensSAWEI
214,304,0.266334695838668,ensSAWEI
215,312,0.27431501604862607,ensSAWEI
216,320,0.27328453563634664,ensSAWEI
217,328,0.25234110631335654,ensSAWEI
218,336,0.23809874912817428,ensSAWEI
219,344,0.22956859263387494,ensSAWEI
220,352,0.23719626530588903,ensSAWEI
221,360,0.21640177662543822,ensSAWEI
222,368,0.23038534401113944,ensSAWEI
223,376,0.21438110396908228,ensSAWEI
224,384,0.21486295575511802,ensSAWEI
225,392,0.20897944709237062,ensSAWEI
226,400,0.20280178913230903,ensSAWEI
227,408,0.19598635667525258,ensSAWEI
228,416,0.20185436755683678,ensSAWEI
229,424,0.19377868267049358,ensSAWEI
230,432,0.19353857371575484,ensSAWEI
231,440,0.1782920807609428,ensSAWEI
232,448,0.09944030365332356,ensSAWEI
233,456,0.10516513740683087,ensSAWEI
234,464,0.09401889209060477,ensSAWEI
235,472,0.09734438631982646,ensSAWEI
236,480,0.09175973441687522,ensSAWEI
237,488,0.06460967084922502,ensSAWEI
238,496,0.06615669203795337,ensSAWEI
239,504,0.035097977958200716,ensSAWEI
240,128,0.6138340157534531,origSAWEI
241,136,0.6654994925197055,origSAWEI
242,144,0.6783373732534022,origSAWEI
243,152,0.5248515934382589,origSAWEI
244,160,0.5383045034828555,origSAWEI
245,168,0.348388953262211,origSAWEI
246,176,0.33585564550239283,origSAWEI
247,184,0.3470550157505003,origSAWEI
248,192,0.3241578885238534,origSAWEI
249,200,0.38559673315201165,origSAWEI
250,208,0.32529825433503273,origSAWEI
251,216,0.3044682984848538,origSAWEI
252,224,0.3103348722959344,origSAWEI
253,232,0.29602789384639194,origSAWEI
254,240,0.29994722839753435,origSAWEI
255,248,0.2837073048637514,origSAWEI
256,256,0.2855918159310613,origSAWEI
257,264,0.2815168268588449,origSAWEI
258,272,0.2770108215338489,origSAWEI
259,280,0.2794208456943015,origSAWEI
260,288,0.2746990643915977,origSAWEI
261,296,0.27195309177344706,origSAWEI
