,iter,cost,type
0,0,256179696.99747172,ensSAWEI
1,1,256179696.99747172,ensSAWEI
2,2,256179696.99747172,ensSAWEI
3,3,256179696.99747172,ensSAWEI
4,4,154228393.47126213,ensSAWEI
5,5,154228393.47126213,ensSAWEI
6,6,154228393.47126213,ensSAWEI
7,7,154228393.47126213,ensSAWEI
8,8,154228393.47126213,ensSAWEI
9,9,154228393.47126213,ensSAWEI
10,10,154228393.47126213,ensSAWEI
11,11,103564106.28357548,ensSAWEI
12,12,103564106.28357548,ensSAWEI
13,13,103564106.28357548,ensSAWEI
14,14,103564106.28357548,ensSAWEI
15,15,103564106.28357548,ensSAWEI
16,16,103564106.28357548,ensSAWEI
17,17,103564106.28357548,ensSAWEI
18,18,103564106.28357548,ensSAWEI
19,19,74782823.31827693,ensSAWEI
20,20,74782823.31827693,ensSAWEI
21,21,74782823.31827693,ensSAWEI
22,22,74782823.31827693,ensSAWEI
23,23,74782823.31827693,ensSAWEI
24,24,74782823.31827693,ensSAWEI
25,25,74782823.31827693,ensSAWEI
26,26,74782823.31827693,ensSAWEI
27,27,74782823.31827693,ensSAWEI
28,28,74782823.31827693,ensSAWEI
29,29,74782823.31827693,ensSAWEI
30,30,74782823.31827693,ensSAWEI
31,31,64104092.35929265,ensSAWEI
32,32,64104092.35929265,ensSAWEI
33,33,64104092.35929265,ensSAWEI
34,34,64104092.35929265,ensSAWEI
35,35,38517693.43167559,ensSAWEI
36,36,38517693.43167559,ensSAWEI
37,37,38517693.43167559,ensSAWEI
38,38,38517693.43167559,ensSAWEI
39,39,38517693.43167559,ensSAWEI
40,40,38517693.43167559,ensSAWEI
41,41,38517693.43167559,ensSAWEI
42,42,38517693.43167559,ensSAWEI
43,43,38517693.43167559,ensSAWEI
44,44,38517693.43167559,ensSAWEI
45,45,38517693.43167559,ensSAWEI
46,46,38517693.43167559,ensSAWEI
47,47,38517693.43167559,ensSAWEI
48,48,38517693.43167559,ensSAWEI
49,49,38517693.43167559,ensSAWEI
50,50,38517693.43167559,ensSAWEI
51,51,38517693.43167559,ensSAWEI
52,52,38517693.43167559,ensSAWEI
53,53,38517693.43167559,ensSAWEI
54,54,38517693.43167559,ensSAWEI
55,55,38517693.43167559,ensSAWEI
56,56,38517693.43167559,ensSAWEI
57,57,38517693.43167559,ensSAWEI
58,58,38517693.43167559,ensSAWEI
59,59,38517693.43167559,ensSAWEI
