,iter,cost,type
0,0,3681.722028863467,ensSAWEI
1,1,709.3100545128113,ensSAWEI
2,2,709.3100545128113,ensSAWEI
3,3,709.3100545128113,ensSAWEI
4,4,709.3100545128113,ensSAWEI
5,5,709.3100545128113,ensSAWEI
6,6,709.3100545128113,ensSAWEI
7,7,709.3100545128113,ensSAWEI
8,8,709.3100545128113,ensSAWEI
9,9,709.3100545128113,ensSAWEI
10,10,709.3100545128113,ensSAWEI
11,11,709.3100545128113,ensSAWEI
12,12,709.3100545128113,ensSAWEI
13,13,709.3100545128113,ensSAWEI
14,14,709.3100545128113,ensSAWEI
15,15,709.3100545128113,ensSAWEI
16,16,709.3100545128113,ensSAWEI
17,17,709.3100545128113,ensSAWEI
18,18,709.3100545128113,ensSAWEI
19,19,709.3100545128113,ensSAWEI
20,20,709.3100545128113,ensSAWEI
21,21,709.3100545128113,ensSAWEI
22,22,709.3100545128113,ensSAWEI
23,23,709.3100545128113,ensSAWEI
24,24,709.3100545128113,ensSAWEI
25,25,709.3100545128113,ensSAWEI
26,26,709.3100545128113,ensSAWEI
27,27,709.3100545128113,ensSAWEI
28,28,709.3100545128113,ensSAWEI
29,29,709.3100545128113,ensSAWEI
30,30,709.3100545128113,ensSAWEI
31,31,709.3100545128113,ensSAWEI
32,32,709.3100545128113,ensSAWEI
33,33,709.3100545128113,ensSAWEI
34,34,709.3100545128113,ensSAWEI
35,35,709.3100545128113,ensSAWEI
36,36,709.3100545128113,ensSAWEI
37,37,709.3100545128113,ensSAWEI
38,38,709.3100545128113,ensSAWEI
39,39,709.3100545128113,ensSAWEI
40,40,709.3100545128113,ensSAWEI
41,41,709.3100545128113,ensSAWEI
42,42,709.3100545128113,ensSAWEI
43,43,709.3100545128113,ensSAWEI
44,44,709.3100545128113,ensSAWEI
45,45,709.3100545128113,ensSAWEI
46,46,709.3100545128113,ensSAWEI
47,47,709.3100545128113,ensSAWEI
48,48,709.3100545128113,ensSAWEI
49,49,709.3100545128113,ensSAWEI
50,50,709.3100545128113,ensSAWEI
51,51,709.3100545128113,ensSAWEI
52,52,709.3100545128113,ensSAWEI
53,53,709.3100545128113,ensSAWEI
54,54,709.3100545128113,ensSAWEI
55,55,709.3100545128113,ensSAWEI
56,56,709.3100545128113,ensSAWEI
57,57,709.3100545128113,ensSAWEI
58,58,709.3100545128113,ensSAWEI
59,59,709.3100545128113,ensSAWEI
60,60,709.3100545128113,ensSAWEI
61,61,709.3100545128113,ensSAWEI
62,62,709.3100545128113,ensSAWEI
63,63,709.3100545128113,ensSAWEI
64,64,690.3278450507607,ensSAWEI
65,65,690.3278450507607,ensSAWEI
66,66,690.3278450507607,ensSAWEI
67,67,690.3278450507607,ensSAWEI
68,68,690.3278450507607,ensSAWEI
69,69,690.3278450507607,ensSAWEI
70,70,690.3278450507607,ensSAWEI
71,71,690.3278450507607,ensSAWEI
72,72,690.3278450507607,ensSAWEI
73,73,502.043631066255,ensSAWEI
74,74,502.043631066255,ensSAWEI
75,75,502.043631066255,ensSAWEI
76,76,502.043631066255,ensSAWEI
77,77,502.043631066255,ensSAWEI
78,78,502.043631066255,ensSAWEI
79,79,502.043631066255,ensSAWEI
80,80,502.043631066255,ensSAWEI
81,81,498.6890822110853,ensSAWEI
82,82,498.6890822110853,ensSAWEI
83,83,465.7496022214013,ensSAWEI
84,84,465.7496022214013,ensSAWEI
85,85,465.7496022214013,ensSAWEI
86,86,465.7496022214013,ensSAWEI
87,87,465.7496022214013,ensSAWEI
88,88,465.7496022214013,ensSAWEI
89,89,449.33936225619175,ensSAWEI
90,90,449.33936225619175,ensSAWEI
91,91,449.33936225619175,ensSAWEI
92,92,449.33936225619175,ensSAWEI
