,iter,cost,type
0,64,0.5947774451425086,ensSAWEI
1,72,0.4776494391200664,ensSAWEI
2,80,0.5590748089424386,ensSAWEI
3,88,0.5015065914406055,ensSAWEI
4,96,0.35192239578148604,ensSAWEI
5,104,0.3547667121376633,ensSAWEI
6,112,0.3480364663597308,ensSAWEI
7,120,0.3463438157518996,ensSAWEI
8,128,0.32744297636226605,ensSAWEI
9,136,0.36728473485181884,ensSAWEI
10,144,0.3544603110029978,ensSAWEI
11,152,0.3258154691920976,ensSAWEI
12,160,0.2781006148105572,ensSAWEI
13,168,0.25963692400386607,ensSAWEI
14,176,0.2574793159432599,ensSAWEI
15,184,0.2399282197671101,ensSAWEI
16,192,0.23731780147166057,ensSAWEI
17,200,0.20386911261692092,ensSAWEI
18,208,0.20671361135523866,ensSAWEI
19,216,0.20754284266105363,ensSAWEI
20,224,0.16130673234707157,ensSAWEI
21,232,0.18793434202678932,ensSAWEI
22,240,0.14433914731748035,ensSAWEI
23,248,0.11380933529012782,ensSAWEI
24,64,1.8114774834315444,ensSAWEI
25,72,1.3656987275565293,ensSAWEI
26,80,1.2096580665967194,ensSAWEI
27,88,1.2736539686672985,ensSAWEI
28,96,1.3173868794136327,ensSAWEI
29,104,1.428605993852926,ensSAWEI
30,112,1.068778056484027,ensSAWEI
31,120,1.0347037382599376,ensSAWEI
32,128,0.8267919021140908,ensSAWEI
33,136,0.8510923528140675,ensSAWEI
34,144,0.6699322140095069,ensSAWEI
35,152,0.5882103200423906,ensSAWEI
36,160,0.558971935642144,ensSAWEI
37,168,0.5053241373492611,ensSAWEI
38,176,0.49289287373817414,ensSAWEI
39,184,0.5090432901584452,ensSAWEI
40,192,0.4289525861775001,ensSAWEI
41,200,0.4447299986673082,ensSAWEI
42,208,0.4495831712707263,ensSAWEI
43,216,0.4327866361010853,ensSAWEI
44,224,0.37915669031362786,ensSAWEI
45,232,0.20925270146942276,ensSAWEI
46,240,0.11373339589708154,ensSAWEI
47,248,0.041674473301032265,ensSAWEI
48,64,1.1226757184885294,ensSAWEI
49,72,1.1658496685814401,ensSAWEI
50,80,1.110039542729796,ensSAWEI
51,88,1.1068397935718095,ensSAWEI
52,96,0.9201718935631199,ensSAWEI
53,104,0.8417747047239436,ensSAWEI
54,112,0.9851319135605994,ensSAWEI
55,120,0.9105684074068078,ensSAWEI
56,128,0.8371754966841488,ensSAWEI
57,136,0.7976775577782461,ensSAWEI
58,144,0.7756926267833253,ensSAWEI
59,152,0.7195081401304043,ensSAWEI
60,160,0.7521970276713813,ensSAWEI
61,168,0.7932855450313271,ensSAWEI
62,176,0.9880127529369932,ensSAWEI
63,184,0.9936164949044926,ensSAWEI
64,192,0.9597376571722405,ensSAWEI
65,200,0.8699041511945457,ensSAWEI
66,208,0.8861350872703874,ensSAWEI
67,216,0.9680036791362907,ensSAWEI
68,224,0.9633841653946287,ensSAWEI
69,232,0.8402838904212246,ensSAWEI
70,240,0.08983224928512284,ensSAWEI
71,248,0.05718663889357005,ensSAWEI
72,64,1.0600262238307847,ensSAWEI
73,72,0.9323674160012767,ensSAWEI
74,80,0.801838322469785,ensSAWEI
75,88,0.5675865374641097,ensSAWEI
76,96,0.549408433409383,ensSAWEI
77,104,0.4892780901350978,ensSAWEI
78,112,0.5471576836844584,ensSAWEI
79,120,0.5989197892681409,ensSAWEI
80,128,0.6300849909971719,ensSAWEI
81,136,0.5305234661290273,ensSAWEI
82,144,0.5351682396490116,ensSAWEI
83,152,0.5429648940257114,ensSAWEI
84,160,0.5232891656322531,ensSAWEI
85,168,0.6776735551003233,ensSAWEI
86,176,0.7031748806892295,ensSAWEI
87,184,0.6164824096445164,ensSAWEI
88,192,0.6497091479241506,ensSAWEI
89,200,0.6345960446264476,ensSAWEI
90,208,0.3961312993029161,ensSAWEI
91,216,0.41720734560272,ensSAWEI
92,224,0.23206117366957987,ensSAWEI
93,232,0.16455815299544904,ensSAWEI
94,240,0.11536368046867478,ensSAWEI
95,248,0.07138261126511887,ensSAWEI
96,64,2.689975840802587,ensSAWEI
97,72,2.439968085456768,ensSAWEI
98,80,2.1228760868612326,ensSAWEI
99,88,2.0418135930347603,ensSAWEI
100,96,1.874256454549867,ensSAWEI
