,iter,cost,type
0,0,13.087847566896869,ensSAWEI
1,1,12.249503902381093,ensSAWEI
2,2,12.249503902381093,ensSAWEI
3,3,10.015646506890477,ensSAWEI
4,4,10.015646506890477,ensSAWEI
5,5,10.015646506890477,ensSAWEI
6,6,10.015646506890477,ensSAWEI
7,7,8.493677664463434,ensSAWEI
8,8,6.991193344498242,ensSAWEI
9,9,6.991193344498242,ensSAWEI
10,10,6.991193344498242,ensSAWEI
11,11,6.991193344498242,ensSAWEI
12,12,6.991193344498242,ensSAWEI
13,13,6.991193344498242,ensSAWEI
14,14,3.6265326251452734,ensSAWEI
15,15,3.6265326251452734,ensSAWEI
16,16,3.6265326251452734,ensSAWEI
17,17,3.6265326251452734,ensSAWEI
18,18,3.6265326251452734,ensSAWEI
19,19,3.6265326251452734,ensSAWEI
20,20,3.6265326251452734,ensSAWEI
21,21,3.6265326251452734,ensSAWEI
22,22,3.6265326251452734,ensSAWEI
23,23,3.6265326251452734,ensSAWEI
24,24,3.6265326251452734,ensSAWEI
25,25,3.6265326251452734,ensSAWEI
26,26,3.6265326251452734,ensSAWEI
27,27,3.6265326251452734,ensSAWEI
28,28,3.6265326251452734,ensSAWEI
29,29,3.6265326251452734,ensSAWEI
30,30,3.6265326251452734,ensSAWEI
31,31,3.6265326251452734,ensSAWEI
32,32,3.6265326251452734,ensSAWEI
33,33,3.6265326251452734,ensSAWEI
34,34,3.6265326251452734,ensSAWEI
35,35,3.6265326251452734,ensSAWEI
36,36,3.6265326251452734,ensSAWEI
37,37,3.6265326251452734,ensSAWEI
38,38,3.6265326251452734,ensSAWEI
39,39,3.6265326251452734,ensSAWEI
40,40,3.6265326251452734,ensSAWEI
41,41,3.6265326251452734,ensSAWEI
42,42,3.6265326251452734,ensSAWEI
43,43,3.6265326251452734,ensSAWEI
44,44,3.6265326251452734,ensSAWEI
45,45,3.6265326251452734,ensSAWEI
46,46,3.6265326251452734,ensSAWEI
47,47,3.6265326251452734,ensSAWEI
48,48,3.6265326251452734,ensSAWEI
49,49,3.6265326251452734,ensSAWEI
50,50,3.6265326251452734,ensSAWEI
51,51,3.6265326251452734,ensSAWEI
52,52,3.6265326251452734,ensSAWEI
53,53,3.6265326251452734,ensSAWEI
54,54,3.6265326251452734,ensSAWEI
55,55,3.6265326251452734,ensSAWEI
56,56,3.6265326251452734,ensSAWEI
57,57,3.6265326251452734,ensSAWEI
58,58,3.6265326251452734,ensSAWEI
59,59,3.6265326251452734,ensSAWEI
60,60,3.6265326251452734,ensSAWEI
61,61,3.6265326251452734,ensSAWEI
62,62,3.6265326251452734,ensSAWEI
63,63,3.6265326251452734,ensSAWEI
64,64,3.6265326251452734,ensSAWEI
65,65,3.6265326251452734,ensSAWEI
66,66,3.6265326251452734,ensSAWEI
67,67,3.6265326251452734,ensSAWEI
68,68,3.6265326251452734,ensSAWEI
69,69,3.6265326251452734,ensSAWEI
70,70,3.6265326251452734,ensSAWEI
71,71,3.6265326251452734,ensSAWEI
72,72,3.6265326251452734,ensSAWEI
73,73,3.6265326251452734,ensSAWEI
74,74,3.6265326251452734,ensSAWEI
