,iter,cost,type
0,256,2.197025424298983,ensSAWEI
1,264,2.0371364901511986,ensSAWEI
2,272,1.8809636343505118,ensSAWEI
3,280,1.708949661439496,ensSAWEI
4,288,1.7266038792225942,ensSAWEI
5,296,1.5147627143614915,ensSAWEI
6,304,1.6731432182173644,ensSAWEI
7,312,1.5998907874487147,ensSAWEI
8,320,1.561624484333693,ensSAWEI
9,328,1.6994529387745225,ensSAWEI
10,336,1.609100728875763,ensSAWEI
11,344,1.4992851002985166,ensSAWEI
12,352,1.4099071880980596,ensSAWEI
13,360,1.3066430282285515,ensSAWEI
14,368,1.4502354269315805,ensSAWEI
15,376,1.264558484842878,ensSAWEI
16,384,1.0913829448396881,ensSAWEI
17,392,1.1784260090123893,ensSAWEI
18,400,1.1220953050153861,ensSAWEI
19,408,0.8457705521553632,ensSAWEI
20,416,1.205051244795053,ensSAWEI
21,424,1.1637926165881383,ensSAWEI
22,432,1.0145579452961786,ensSAWEI
23,440,1.0200899702054553,ensSAWEI
24,448,0.9619342303356444,ensSAWEI
25,456,1.0608871626025334,ensSAWEI
26,464,0.7961314275359382,ensSAWEI
27,472,0.9548490503497079,ensSAWEI
28,480,0.9775927282464668,ensSAWEI
29,488,0.9598596700930919,ensSAWEI
30,496,0.9790632520539044,ensSAWEI
31,504,0.8966620114999349,ensSAWEI
32,512,0.8204950545558939,ensSAWEI
33,520,0.9557445264924127,ensSAWEI
34,528,0.7114088932873165,ensSAWEI
35,536,0.6190329473377614,ensSAWEI
36,544,0.8005219232381207,ensSAWEI
37,552,0.6270517018700472,ensSAWEI
38,560,0.8107472079305538,ensSAWEI
39,568,0.5389556177423134,ensSAWEI
40,576,0.6344237428242853,ensSAWEI
41,584,0.5426456025267941,ensSAWEI
42,592,0.45903821462521993,ensSAWEI
43,600,0.4650192623979689,ensSAWEI
44,608,0.7176405967608153,ensSAWEI
45,616,0.5342622130704677,ensSAWEI
46,624,0.5429440041473249,ensSAWEI
47,632,0.5951275790355002,ensSAWEI
48,640,0.5995555771798865,ensSAWEI
49,648,0.46205477230109315,ensSAWEI
50,656,0.6331139333964872,ensSAWEI
51,664,0.48657468839799617,ensSAWEI
52,672,0.3833748967718166,ensSAWEI
