,iter,cost,type
0,128,0.8440110323287734,ensSAWEI
1,136,0.9473662177414658,ensSAWEI
2,144,0.8809880025793799,ensSAWEI
3,152,0.8025296997244146,ensSAWEI
4,160,0.5112557412345105,ensSAWEI
5,168,0.4517006324159842,ensSAWEI
6,176,0.4445123869246992,ensSAWEI
7,184,0.41162520692090515,ensSAWEI
8,192,0.3478055981796362,ensSAWEI
9,200,0.5370313387869788,ensSAWEI
10,208,0.43913689540981626,ensSAWEI
11,216,0.5345060192299341,ensSAWEI
12,224,0.49856542035374696,ensSAWEI
13,232,0.5757054395910128,ensSAWEI
14,240,0.562121025764609,ensSAWEI
15,248,0.4917084264873076,ensSAWEI
16,256,0.5297294536155562,ensSAWEI
17,264,0.5654068622530402,ensSAWEI
18,272,0.5357866068314553,ensSAWEI
19,280,0.5711257672436604,ensSAWEI
20,288,0.5470379184502276,ensSAWEI
21,296,0.5292713016550237,ensSAWEI
22,304,0.5072491345224954,ensSAWEI
23,312,0.48554565813969974,ensSAWEI
24,320,0.5160557675821958,ensSAWEI
25,328,0.5775994961249533,ensSAWEI
26,336,0.5738209137213981,ensSAWEI
27,344,0.5762561618834184,ensSAWEI
28,352,0.3849776341505445,ensSAWEI
29,360,0.37874887384502276,ensSAWEI
30,368,0.3829830701928692,ensSAWEI
31,376,0.40308405851896484,ensSAWEI
32,384,0.35998656448304944,ensSAWEI
33,392,0.3955180625128511,ensSAWEI
34,400,0.38888034881777,ensSAWEI
35,408,0.39432184400536974,ensSAWEI
36,416,0.38280058075803935,ensSAWEI
37,424,0.389977761764575,ensSAWEI
38,432,0.40643305358392107,ensSAWEI
39,440,0.4334744185391918,ensSAWEI
40,448,0.31806212101774833,ensSAWEI
41,456,0.31427059494062565,ensSAWEI
42,464,0.310070263805512,ensSAWEI
43,472,0.3183044770222245,ensSAWEI
44,480,0.31732103216264884,ensSAWEI
45,488,0.3472861487246968,ensSAWEI
46,496,0.3049007086395797,ensSAWEI
47,504,0.16484992008913985,ensSAWEI
48,128,1.08088830885728,ensSAWEI
49,136,0.7807239364678189,ensSAWEI
50,144,0.5900773766289854,ensSAWEI
51,152,0.7558325876041071,ensSAWEI
52,160,0.6342516360621439,ensSAWEI
53,168,0.6471626314024415,ensSAWEI
54,176,0.7073148984487974,ensSAWEI
55,184,0.5916413465957562,ensSAWEI
56,192,0.5964382564120769,ensSAWEI
57,200,0.5452566854397015,ensSAWEI
58,208,0.6328938498389818,ensSAWEI
59,216,0.4250704061155018,ensSAWEI
60,224,0.47886207541874865,ensSAWEI
61,232,0.48495511773673156,ensSAWEI
62,240,0.44833587624003246,ensSAWEI
63,248,0.48479072208972135,ensSAWEI
64,256,0.449968132414805,ensSAWEI
65,264,0.4071061381200341,ensSAWEI
66,272,0.39590009203112364,ensSAWEI
67,280,0.39741021599474835,ensSAWEI
68,288,0.3495646592195778,ensSAWEI
69,296,0.3577757146103051,ensSAWEI
70,304,0.32729124710476626,ensSAWEI
71,312,0.31508751839330296,ensSAWEI
72,320,0.3158342375447406,ensSAWEI
73,328,0.31277429645040766,ensSAWEI
74,336,0.32333225126932885,ensSAWEI
75,344,0.29267679554801196,ensSAWEI
76,352,0.2785735569276871,ensSAWEI
77,360,0.271503762750455,ensSAWEI
78,368,0.25141853293444405,ensSAWEI
79,376,0.25267720685457723,ensSAWEI
80,384,0.24056099038928486,ensSAWEI
81,392,0.20997578973378936,ensSAWEI
82,400,0.20416897306524978,ensSAWEI
83,408,0.20954269914985574,ensSAWEI
84,416,0.1996687402752125,ensSAWEI
85,424,0.1892882903950732,ensSAWEI
86,432,0.17368469918853535,ensSAWEI
87,440,0.15359475417316176,ensSAWEI
88,448,0.14062730119555597,ensSAWEI
89,456,0.11269848335011161,ensSAWEI
90,464,0.14985995015618764,ensSAWEI
91,472,0.13725778381218484,ensSAWEI
92,480,0.14921303891077975,ensSAWEI
93,488,0.16974226905618492,ensSAWEI
94,496,0.15047625553075758,ensSAWEI
95,504,0.07782431304733524,ensSAWEI
96,128,0.9420823954931552,ensSAWEI
97,136,0.7597423377730469,ensSAWEI
98,144,0.746541294354196,ensSAWEI
99,152,0.6950130806821521,ensSAWEI
100,160,0.5370767314603153,ensSAWEI
101,168,0.6153640349921612,ensSAWEI
102,176,0.469478067177805,ensSAWEI
103,184,0.42851563638722023,ensSAWEI
104,192,0.535372480281176,ensSAWEI
105,200,0.5045326297336542,ensSAWEI
106,208,0.5871209582206389,ensSAWEI
107,216,0.6277688026458039,ensSAWEI
108,224,0.7026583600323077,ensSAWEI
109,232,0.7655987511223407,ensSAWEI
110,240,0.894381888902689,ensSAWEI
111,248,0.9000833627122821,ensSAWEI
112,256,0.8744240482626876,ensSAWEI
113,264,0.8848478410808839,ensSAWEI
114,272,0.9077197637071602,ensSAWEI
115,280,0.9203369380674611,ensSAWEI
116,288,0.9900883177783185,ensSAWEI
117,296,0.9361713675014848,ensSAWEI
118,304,0.9934219102712419,ensSAWEI
119,312,1.017825096938314,ensSAWEI
120,320,0.9998501272386553,ensSAWEI
121,328,1.0108714631434783,ensSAWEI
122,336,1.0199550155327493,ensSAWEI
123,344,1.0236995386756917,ensSAWEI
124,352,0.9291285382457078,ensSAWEI
125,360,0.6797991024387127,ensSAWEI
126,368,0.6808467998666913,ensSAWEI
127,376,0.6989874830557464,ensSAWEI
128,384,0.6776169458914627,ensSAWEI
129,392,0.45156347813046777,ensSAWEI
130,400,0.4646708171578219,ensSAWEI
131,408,0.4563457065793069,ensSAWEI
132,416,0.4784151706283535,ensSAWEI
133,424,0.49504169334808146,ensSAWEI
134,432,0.376454492565769,ensSAWEI
135,440,0.39674973214105996,ensSAWEI
136,448,0.4241518980606173,ensSAWEI
137,456,0.4262405581061119,ensSAWEI
138,464,0.24504851715354892,ensSAWEI
139,472,0.22560082686249885,ensSAWEI
140,480,0.22852734620243786,ensSAWEI
141,488,0.23641088125136708,ensSAWEI
142,496,0.22158765867489152,ensSAWEI
143,504,0.06949339659143361,ensSAWEI
144,128,0.9608577913016906,ensSAWEI
145,136,1.1000204251239163,ensSAWEI
146,144,1.2074401478618704,ensSAWEI
147,152,0.9631891509623906,ensSAWEI
148,160,0.9838834717427952,ensSAWEI
149,168,0.9141485350048107,ensSAWEI
150,176,0.8024890071125901,ensSAWEI
151,184,0.6859913449618084,ensSAWEI
152,192,0.5639235714614121,ensSAWEI
153,200,0.49464184911765857,ensSAWEI
154,208,0.5365585452432748,ensSAWEI
155,216,0.4990931570691793,ensSAWEI
156,224,0.5319956492112162,ensSAWEI
157,232,0.5861643440781915,ensSAWEI
158,240,0.5592590143559231,ensSAWEI
159,248,0.5974034475470357,ensSAWEI
160,256,0.553276557282811,ensSAWEI
161,264,0.563619017714145,ensSAWEI
162,272,0.5238059637292534,ensSAWEI
163,280,0.4941036785873167,ensSAWEI
164,288,0.49663411466689944,ensSAWEI
165,296,0.4960670206753045,ensSAWEI
166,304,0.4696586811005745,ensSAWEI
167,312,0.4648782618288482,ensSAWEI
168,320,0.3693804301695034,ensSAWEI
169,328,0.3713065065893064,ensSAWEI
170,336,0.3567285684511468,ensSAWEI
171,344,0.37196762449067833,ensSAWEI
172,352,0.3675844030270422,ensSAWEI
173,360,0.3778405790963319,ensSAWEI
174,368,0.38071317662881604,ensSAWEI
175,376,0.3968922989897109,ensSAWEI
176,384,0.3992902536472588,ensSAWEI
177,392,0.447394148499823,ensSAWEI
178,400,0.4291913559870018,ensSAWEI
179,408,0.39584767286729555,ensSAWEI
180,416,0.3770558352704794,ensSAWEI
181,424,0.4223424176912731,ensSAWEI
182,432,0.3827229039762424,ensSAWEI
183,440,0.3482673264377296,ensSAWEI
184,448,0.286358287951578,ensSAWEI
185,456,0.17145116623857923,ensSAWEI
186,464,0.15990443523532757,ensSAWEI
187,472,0.1774201965628216,ensSAWEI
188,480,0.11560832097072792,ensSAWEI
189,488,0.09357621175221183,ensSAWEI
190,496,0.05343371258074747,ensSAWEI
191,504,0.05186184859072724,ensSAWEI
192,128,1.6265502586043235,ensSAWEI
193,136,1.4100907095751196,ensSAWEI
194,144,1.1671129344556177,ensSAWEI
195,152,1.2671381866579894,ensSAWEI
196,160,1.4672506540202839,ensSAWEI
197,168,0.8592588887875868,ensSAWEI
198,176,0.6932342419279756,ensSAWEI
199,184,0.7687739191891593,ensSAWEI
200,192,0.5549938792504084,ensSAWEI
201,200,0.5233386267348076,ensSAWEI
202,208,0.708076711029147,ensSAWEI
203,216,0.6539809430749532,ensSAWEI
204,224,0.5724839003230853,ensSAWEI
205,232,0.5056765795754599,ensSAWEI
206,240,0.47129043611469684,ensSAWEI
207,248,0.463831237778158,ensSAWEI
208,256,0.4940458219817424,ensSAWEI
209,264,0.3942554467049683,ensSAWEI
210,272,0.4262919995707709,ensSAWEI
211,280,0.4527905949755695,ensSAWEI
212,288,0.40511305708660694,ensSAWEI
213,296,0.33647266285065097,ensSAWEI
214,304,0.4054601888249181,ensSAWEI
215,312,0.4030513928475367,ensSAWEI
216,320,0.3732114096993336,ensSAWEI
217,328,0.3342974791113086,ensSAWEI
218,336,0.3297421540969881,ensSAWEI
219,344,0.30376959790538377,ensSAWEI
220,352,0.28935934458887913,ensSAWEI
221,360,0.3274355723736022,ensSAWEI
222,368,0.2982402155705893,ensSAWEI
223,376,0.31099695060756044,ensSAWEI
224,384,0.29679412962059504,ensSAWEI
225,392,0.29061683140738986,ensSAWEI
226,400,0.2607663569668047,ensSAWEI
227,408,0.2527945838314249,ensSAWEI
228,416,0.2370135459877231,ensSAWEI
229,424,0.20766152029175064,ensSAWEI
230,432,0.1949628897132676,ensSAWEI
231,440,0.16898166955037217,ensSAWEI
232,448,0.1373220513741768,ensSAWEI
233,456,0.13838522885348115,ensSAWEI
234,464,0.13268288279559573,ensSAWEI
235,472,0.1359473103493463,ensSAWEI
236,480,0.11550998648997349,ensSAWEI
237,488,0.1407283958798321,ensSAWEI
238,496,0.09234974981209194,ensSAWEI
239,504,0.01704096382194683,ensSAWEI
240,128,0.6019420943421447,origSAWEI
241,136,0.6734308501114591,origSAWEI
242,144,0.7719101388642923,origSAWEI
243,152,0.6155033872037077,origSAWEI
244,160,0.5798141588172568,origSAWEI
245,168,0.6806689705614329,origSAWEI
246,176,0.712555385822679,origSAWEI
247,184,0.6763200723157318,origSAWEI
248,192,0.5921707166962051,origSAWEI
249,200,0.4669411976658463,origSAWEI
250,208,0.6359377049184308,origSAWEI
251,216,0.4327149241554464,origSAWEI
252,224,0.5174687180419256,origSAWEI
253,232,0.7169551843263291,origSAWEI
254,240,0.6740448692497155,origSAWEI
