,iter,cost,type
0,0,12.356401684831752,ensSAWEI
1,1,12.356401684831752,ensSAWEI
2,2,12.356401684831752,ensSAWEI
3,3,12.356401684831752,ensSAWEI
4,4,12.356401684831752,ensSAWEI
5,5,8.995997871989346,ensSAWEI
6,6,8.995997871989346,ensSAWEI
7,7,8.995997871989346,ensSAWEI
8,8,8.995997871989346,ensSAWEI
9,9,8.995997871989346,ensSAWEI
10,10,8.995997871989346,ensSAWEI
11,11,8.995997871989346,ensSAWEI
12,12,8.995997871989346,ensSAWEI
13,13,7.540461313041931,ensSAWEI
14,14,7.4184296124050775,ensSAWEI
15,15,7.4184296124050775,ensSAWEI
16,16,7.4184296124050775,ensSAWEI
17,17,7.4184296124050775,ensSAWEI
18,18,7.4184296124050775,ensSAWEI
19,19,7.4184296124050775,ensSAWEI
20,20,7.4184296124050775,ensSAWEI
21,21,7.4184296124050775,ensSAWEI
22,22,7.4184296124050775,ensSAWEI
23,23,7.4184296124050775,ensSAWEI
24,24,7.4184296124050775,ensSAWEI
25,25,7.4184296124050775,ensSAWEI
26,26,7.4184296124050775,ensSAWEI
27,27,7.4184296124050775,ensSAWEI
28,28,7.4184296124050775,ensSAWEI
29,29,7.4184296124050775,ensSAWEI
30,30,7.4184296124050775,ensSAWEI
31,31,7.4184296124050775,ensSAWEI
32,32,7.4184296124050775,ensSAWEI
33,33,7.4184296124050775,ensSAWEI
34,34,7.4184296124050775,ensSAWEI
35,35,7.4184296124050775,ensSAWEI
36,36,7.4184296124050775,ensSAWEI
37,37,7.4184296124050775,ensSAWEI
38,38,5.433005414653508,ensSAWEI
39,39,5.433005414653508,ensSAWEI
40,40,5.433005414653508,ensSAWEI
41,41,5.433005414653508,ensSAWEI
42,42,5.433005414653508,ensSAWEI
43,43,5.433005414653508,ensSAWEI
44,44,5.433005414653508,ensSAWEI
45,45,5.433005414653508,ensSAWEI
46,46,5.433005414653508,ensSAWEI
47,47,5.433005414653508,ensSAWEI
48,48,5.433005414653508,ensSAWEI
49,49,5.433005414653508,ensSAWEI
50,50,5.433005414653508,ensSAWEI
51,51,5.433005414653508,ensSAWEI
52,52,5.433005414653508,ensSAWEI
53,53,5.433005414653508,ensSAWEI
54,54,5.433005414653508,ensSAWEI
55,55,5.433005414653508,ensSAWEI
56,56,5.433005414653508,ensSAWEI
57,57,5.433005414653508,ensSAWEI
58,58,5.433005414653508,ensSAWEI
59,59,5.433005414653508,ensSAWEI
60,60,5.433005414653508,ensSAWEI
61,61,5.433005414653508,ensSAWEI
62,62,5.433005414653508,ensSAWEI
63,63,5.433005414653508,ensSAWEI
64,64,5.433005414653508,ensSAWEI
65,65,5.433005414653508,ensSAWEI
66,66,5.433005414653508,ensSAWEI
67,67,5.433005414653508,ensSAWEI
68,68,5.433005414653508,ensSAWEI
69,69,5.433005414653508,ensSAWEI
70,70,5.433005414653508,ensSAWEI
71,71,5.433005414653508,ensSAWEI
72,72,5.433005414653508,ensSAWEI
73,73,5.433005414653508,ensSAWEI
74,74,5.433005414653508,ensSAWEI
75,75,5.433005414653508,ensSAWEI
76,76,5.433005414653508,ensSAWEI
77,77,5.433005414653508,ensSAWEI
78,78,5.433005414653508,ensSAWEI
79,79,4.660887877029808,ensSAWEI
80,80,4.660887877029808,ensSAWEI
81,81,4.660887877029808,ensSAWEI
82,82,4.660887877029808,ensSAWEI
83,83,4.660887877029808,ensSAWEI
84,84,4.660887877029808,ensSAWEI
85,85,4.660887877029808,ensSAWEI
86,86,4.660887877029808,ensSAWEI
87,87,4.660887877029808,ensSAWEI
88,88,4.660887877029808,ensSAWEI
89,89,4.660887877029808,ensSAWEI
90,90,4.660887877029808,ensSAWEI
91,91,4.660887877029808,ensSAWEI
92,92,4.660887877029808,ensSAWEI
93,93,4.660887877029808,ensSAWEI
94,94,4.660887877029808,ensSAWEI
95,95,4.660887877029808,ensSAWEI
96,96,4.660887877029808,ensSAWEI
97,97,4.660887877029808,ensSAWEI
98,98,4.660887877029808,ensSAWEI
99,99,4.660887877029808,ensSAWEI
100,100,4.660887877029808,ensSAWEI
101,101,4.660887877029808,ensSAWEI
102,102,4.660887877029808,ensSAWEI
103,103,4.660887877029808,ensSAWEI
104,104,4.660887877029808,ensSAWEI
105,105,4.660887877029808,ensSAWEI
106,106,4.660887877029808,ensSAWEI
107,107,4.660887877029808,ensSAWEI
108,108,4.660887877029808,ensSAWEI
109,109,4.660887877029808,ensSAWEI
110,110,4.660887877029808,ensSAWEI
111,111,4.660887877029808,ensSAWEI
112,112,4.660887877029808,ensSAWEI
113,113,4.660887877029808,ensSAWEI
114,114,4.660887877029808,ensSAWEI
115,115,4.660887877029808,ensSAWEI
116,116,4.660887877029808,ensSAWEI
117,117,4.660887877029808,ensSAWEI
118,118,4.660887877029808,ensSAWEI
119,119,4.660887877029808,ensSAWEI
120,120,4.660887877029808,ensSAWEI
121,121,4.660887877029808,ensSAWEI
122,122,4.660887877029808,ensSAWEI
123,123,4.660887877029808,ensSAWEI
124,124,4.660887877029808,ensSAWEI
125,125,4.660887877029808,ensSAWEI
126,126,4.660887877029808,ensSAWEI
127,127,4.660887877029808,ensSAWEI
128,128,4.660887877029808,ensSAWEI
129,129,4.660887877029808,ensSAWEI
