,iter,cost,type
0,0,86.48997061276566,ensSAWEI
1,1,86.22433881854198,ensSAWEI
2,2,86.22433881854198,ensSAWEI
3,3,86.22433881854198,ensSAWEI
4,4,86.22433881854198,ensSAWEI
5,5,86.22433881854198,ensSAWEI
6,6,86.22433881854198,ensSAWEI
7,7,86.22433881854198,ensSAWEI
8,8,86.22433881854198,ensSAWEI
9,9,86.22433881854198,ensSAWEI
10,10,86.22433881854198,ensSAWEI
11,11,86.22433881854198,ensSAWEI
12,12,86.22433881854198,ensSAWEI
13,13,86.22433881854198,ensSAWEI
14,14,86.22433881854198,ensSAWEI
15,15,85.94662234564731,ensSAWEI
16,16,85.94662234564731,ensSAWEI
17,17,85.94662234564731,ensSAWEI
18,18,85.94662234564731,ensSAWEI
19,19,85.94662234564731,ensSAWEI
20,20,85.94662234564731,ensSAWEI
21,21,85.94662234564731,ensSAWEI
22,22,85.94662234564731,ensSAWEI
23,23,85.94662234564731,ensSAWEI
24,24,85.94662234564731,ensSAWEI
25,25,85.94662234564731,ensSAWEI
26,26,85.94662234564731,ensSAWEI
27,27,85.94662234564731,ensSAWEI
28,28,85.94662234564731,ensSAWEI
29,29,85.94662234564731,ensSAWEI
30,30,85.94662234564731,ensSAWEI
31,31,85.94662234564731,ensSAWEI
32,32,85.94662234564731,ensSAWEI
33,33,85.94662234564731,ensSAWEI
34,34,83.81793517103046,ensSAWEI
35,35,83.81793517103046,ensSAWEI
36,36,83.81793517103046,ensSAWEI
37,37,83.81793517103046,ensSAWEI
38,38,83.81793517103046,ensSAWEI
39,39,83.81793517103046,ensSAWEI
40,40,83.81793517103046,ensSAWEI
41,41,83.81793517103046,ensSAWEI
42,42,83.81793517103046,ensSAWEI
43,43,83.81793517103046,ensSAWEI
44,44,83.81793517103046,ensSAWEI
45,45,83.81793517103046,ensSAWEI
46,46,83.81793517103046,ensSAWEI
47,47,83.81793517103046,ensSAWEI
48,48,83.81793517103046,ensSAWEI
49,49,83.81793517103046,ensSAWEI
50,50,83.81793517103046,ensSAWEI
51,51,83.81793517103046,ensSAWEI
52,52,83.81793517103046,ensSAWEI
53,53,83.81793517103046,ensSAWEI
54,54,83.81793517103046,ensSAWEI
55,55,83.81793517103046,ensSAWEI
56,56,83.81793517103046,ensSAWEI
57,57,83.81793517103046,ensSAWEI
58,58,83.81793517103046,ensSAWEI
59,59,83.81793517103046,ensSAWEI
60,60,83.81793517103046,ensSAWEI
61,61,83.81793517103046,ensSAWEI
62,62,83.81793517103046,ensSAWEI
63,63,83.81793517103046,ensSAWEI
64,64,83.81793517103046,ensSAWEI
65,65,83.81793517103046,ensSAWEI
66,66,83.81793517103046,ensSAWEI
67,67,83.81793517103046,ensSAWEI
68,68,83.81793517103046,ensSAWEI
69,69,83.81793517103046,ensSAWEI
70,70,83.81793517103046,ensSAWEI
71,71,83.81793517103046,ensSAWEI
72,72,83.81793517103046,ensSAWEI
73,73,83.81793517103046,ensSAWEI
74,74,83.81793517103046,ensSAWEI
75,75,83.81793517103046,ensSAWEI
